season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2022,4692070,Andrew May,TE,Mercer,Southern,receiving,YDS,22,2022,,
2022,4363035,D'Marcus Adams,WR,Syracuse,ACC,receiving,YDS,171,2022,370.0,46.22
2022,4432708,Marvin Harrison Jr.,WR,Ohio State,Big Ten,receiving,YDS,1157,2022,410.0,282.2
2022,4878956,Max Tomczak,WR,Youngstown State,MVFC,receiving,YDS,430,2022,,
2022,4429107,Dazalin Worsham,WR,Auburn,SEC,receiving,YDS,8,2022,308.0,2.6
2022,4429847,Garrett Greene,QB,West Virginia,Big 12,receiving,YDS,32,2022,426.0,7.51
2022,4691315,Umari Hatcher,WR,Syracuse,ACC,receiving,YDS,42,2022,370.0,11.35
2022,4869694,Langston Lewis,WR,Central Michigan,Mid-American,receiving,YDS,52,2022,389.0,13.37
2022,4426337,Bru McCoy,WR,Tennessee,SEC,receiving,YDS,619,2022,422.0,146.68
2022,4363054,Gunner Britton,OL,Western Kentucky,Conference USA,receiving,YDS,12,2022,622.0,1.93
2022,4360649,Dimitri Stanley,WR,Iowa State,Big 12,receiving,YDS,383,2022,479.0,79.96
2022,4574540,Kwame Clark,DB,Florida A&M,SWAC,receiving,YDS,6,2022,,
2022,4243760,Tyler Page,WR,App State,Sun Belt,receiving,YDS,130,2022,358.0,36.31
2022,4576090,Demonte Martin,WR,Robert Morris,Big South,receiving,YDS,211,2022,,
2022,5092306,Justin Holaday,QB,New Mexico,Mountain West,receiving,YDS,-11,2022,256.0,-4.3
2022,4693219,Ron Wiggins,RB,Jacksonville State,Atlantic Sun,receiving,YDS,63,2022,,
2022,4574833,Devonta Davis,DL,Jackson State,SWAC,receiving,YDS,3,2022,,
2022,4769792,C.J. Hawkins,TE,Stanford,Pac-12,receiving,YDS,29,2022,448.0,6.47
2022,4885443,Robert Giaimo,RB,Lindenwood,OVC,receiving,YDS,37,2022,,
2022,5085541,Keoua Kauhi,RB,Idaho State,Big Sky,receiving,YDS,4,2022,,
2022,4372015,Xavier Williams,WR,Utah State,Mountain West,receiving,YDS,7,2022,398.0,1.76
2022,4374099,Fotis Kokosioulis,WR,Fordham,Patriot,receiving,YDS,1354,2022,,
2022,4879196,Gavin Yates,TE,Baylor,Big 12,receiving,YDS,10,2022,392.0,2.55
2022,4879527,KeSean Raven,DB,Sam Houston,Western Athletic,receiving,YDS,158,2022,,
2022,4433875,Taye Mcwilliams,RB,Baylor,Big 12,receiving,YDS,27,2022,392.0,6.89
2022,5083302,Tyler Toledo,RB,Ohio,Mid-American,receiving,YDS,-4,2022,464.0,-0.86
2022,4695383,Will Weidemann,TE,Southeast Missouri State,OVC,receiving,YDS,168,2022,,
2022,4430693,Malaki Roberson,WR,Eastern Washington,Big Sky,receiving,YDS,7,2022,,
2022,4605842,Jhaylin Embry,WR,Bowling Green,Mid-American,receiving,YDS,42,2022,440.0,9.55
2022,4876132,Josh Cuevas,TE,Cal Poly,Big Sky,receiving,YDS,678,2022,,
2022,4367903,Cameron Crayton,WR,Georgetown,Patriot,receiving,YDS,468,2022,,
2022,4249033,Jeremiah Oatsvall,QB,Tennessee Tech,OVC,receiving,YDS,3,2022,,
2022,4691102,Ty Love,WR,Stephen F. Austin,Western Athletic,receiving,YDS,8,2022,,
2022,4432772,Jermaine Terry II,TE,California,Pac-12,receiving,YDS,41,2022,466.0,8.8
2022,4259506,Jamyest Williams,RB,Georgia State,Sun Belt,receiving,YDS,27,2022,297.0,9.09
2022,4433846,Hans Lillis,TE,Boston College,ACC,receiving,YDS,10,2022,440.0,2.27
2022,4431415,Ian Stewart,WR,Temple,American Athletic,receiving,YDS,76,2022,484.0,15.7
2022,4694709,Grant Swinehart,RB,VMI,Southern,receiving,YDS,42,2022,,
2022,4366210,Hayden Meacham,TE,Weber State,Big Sky,receiving,YDS,163,2022,,
2022,4693866,Rodney Echols,DB,Alabama State,SWAC,receiving,YDS,10,2022,,
2022,4571021,Shamar Garrett,WR,San José State,Mountain West,receiving,YDS,85,2022,430.0,19.77
2022,4429751,DeMarcus Harris,WR,Kentucky,SEC,receiving,YDS,90,2022,349.0,25.79
2022,4575758,Charles Norman,RB,UL Monroe,Sun Belt,receiving,YDS,13,2022,331.0,3.93
2022,4612870,August Drews,TE,App State,Sun Belt,receiving,YDS,18,2022,358.0,5.03
2022,5084360,Zavier Lomax,RB,Morehead State,Pioneer,receiving,YDS,10,2022,,
2022,4683543,RJ Garcia II,WR,Kansas State,Big 12,receiving,YDS,70,2022,388.0,18.04
2022,4572454,Marcus Washington,WR,Nebraska,Big Ten,receiving,YDS,471,2022,340.0,138.53
2022,4887163,Perry Wells,CB,Texas Southern,SWAC,receiving,YDS,2,2022,,
2022,4749253,Rakim White,WR,South Carolina State,MEAC,receiving,YDS,131,2022,,
2022,4578416,George Romero-Robinson,RB,Northern Arizona,Big Sky,receiving,YDS,69,2022,,
2022,4694235,Owen Goss,DB,Colgate,Patriot,receiving,YDS,7,2022,,
2022,4877529,Sam Franklin,RB,UT Martin,OVC,receiving,YDS,49,2022,,
2022,4573918,Jeremy Johnson,WR,Butler,Pioneer,receiving,YDS,107,2022,,
2022,5096665,Joshua Tracey,WR,Post University,Independent DII,receiving,YDS,13,2022,,
2022,4877153,Jacob Washington,S,Northwestern State,Southland,receiving,YDS,13,2022,,
2022,4570845,Nile Hill,WR,Eastern Illinois,OVC,receiving,YDS,239,2022,,
2022,4685349,Mekhi Fox,WR,Colorado State,Mountain West,receiving,YDS,15,2022,322.0,4.66
2022,4429466,Drake Dabney,TE,Baylor,Big 12,receiving,YDS,173,2022,392.0,44.13
2022,4876870,Chaz Geraghty,TE,Morehead State,Pioneer,receiving,YDS,35,2022,,
2022,4241246,Parker Rickert,WR,South Dakota,MVFC,receiving,YDS,17,2022,,
2022,4695422,Devon Cole Jr.,WR,South Dakota State,MVFC,receiving,YDS,29,2022,,
2022,4430388,DeWayne McBride,RB,UAB,Conference USA,receiving,YDS,10,2022,321.0,3.12
2022,4693330,TK Marshall,RB,North Dakota State,MVFC,receiving,YDS,15,2022,,
2022,5087296,Breylin Smith,WR,Howard,MEAC,receiving,YDS,15,2022,,
2022,4877286,Joshua Compton,WR,Alcorn State,SWAC,receiving,YDS,28,2022,,
2022,5092508,Colbie Young,WR,Miami,ACC,receiving,YDS,376,2022,413.0,91.04
2022,5084516,Carlton Terry II,WR,Wofford,Southern,receiving,YDS,4,2022,,
2022,4685573,Holden Staes,TE,Notre Dame,FBS Independents,receiving,YDS,11,2022,338.0,3.25
2022,4575254,J.T. Cooper,TE,Duquesne,NEC,receiving,YDS,5,2022,,
2022,4685356,Greg Gaines III,WR,Iowa State,Big 12,receiving,YDS,2,2022,479.0,0.42
2022,4426610,Luke Baker,TE,Southern Miss,Sun Belt,receiving,YDS,22,2022,346.0,6.36
2022,4428820,Luke Wentz,WR,Virginia,ACC,receiving,YDS,5,2022,342.0,1.46
2022,4247401,Mitch Roberts,WR,Montana,Big Sky,receiving,YDS,539,2022,,
2022,4873237,Kaedin Robinson,WR,App State,Sun Belt,receiving,YDS,435,2022,358.0,121.51
2022,4568312,Jordan Houston,RB,NC State,ACC,receiving,YDS,210,2022,471.0,44.59
2022,4365783,Emmanuel Daigbe,WR,Portland State,Big Sky,receiving,YDS,147,2022,,
2022,4431735,Douglas Emilien,WR,Kansas,Big 12,receiving,YDS,11,2022,371.0,2.96
2022,4433965,Brandon Campbell,RB,Houston,American Athletic,receiving,YDS,90,2022,501.0,17.96
2022,4429608,Corey Dyches,TE,Maryland,Big Ten,receiving,YDS,449,2022,446.0,100.67
2022,4360652,Deion Smith,RB,Colorado,Pac-12,receiving,YDS,84,2022,360.0,23.33
2022,5083198,Darius Lassiter,WR,Eastern Michigan,Mid-American,receiving,YDS,369,2022,393.0,93.89
2022,4876613,Rushawn Baker,RB,Bucknell,Patriot,receiving,YDS,46,2022,,
2022,4428904,Antavious Willis,RB,Southern Miss,Sun Belt,receiving,YDS,34,2022,346.0,9.83
2022,4569156,Michael Wiley,RB,Arizona,Pac-12,receiving,YDS,349,2022,459.0,76.03
2022,4708067,Kai Horton,QB,Tulane,American Athletic,receiving,YDS,-4,2022,379.0,-1.06
2022,4695195,Jett Carpenter,TE,Eastern Washington,Big Sky,receiving,YDS,31,2022,,
2022,4690196,Michael Hetzel,WR,App State,Sun Belt,receiving,YDS,71,2022,358.0,19.83
2022,4360404,Dennis Smith,WR,Eastern Michigan,Mid-American,receiving,YDS,6,2022,393.0,1.53
2022,4365935,Justin Kraft,WR,UC Davis,Big Sky,receiving,YDS,250,2022,,
2022,4878774,Victor Pena,CB,Robert Morris,Big South,receiving,YDS,0,2022,,
2022,4875613,Dean Patterson,WR,Florida International,Conference USA,receiving,YDS,249,2022,468.0,53.21
2022,5100357,Ray Davis,RB,Vanderbilt,SEC,receiving,YDS,38,2022,346.0,10.98
2022,4878862,Javion Phelps,WR,South Dakota,MVFC,receiving,YDS,235,2022,,
2022,4368859,Jacob Bell,WR,Murray State,OVC,receiving,YDS,91,2022,,
2022,4427332,Gerald Green,RB,Georgia Southern,Sun Belt,receiving,YDS,13,2022,611.0,2.13
2022,4696411,Jelani Mason,WR,Merrimack,NEC,receiving,YDS,195,2022,,
2022,4365617,Sherod White,RB,New Mexico,Mountain West,receiving,YDS,20,2022,256.0,7.81
2022,4367856,AJ Deinhart,RB,Butler,Pioneer,receiving,YDS,98,2022,,
2022,4613032,Nate Noel,RB,App State,Sun Belt,receiving,YDS,145,2022,358.0,40.5
2022,4694869,Sam Rodriguez,TE,Drake,Pioneer,receiving,YDS,23,2022,,
2022,4879236,Jaden Norby,TE,North Dakota,MVFC,receiving,YDS,41,2022,,
2022,5083437,DJ Linkins,WR,New Hampshire,CAA,receiving,YDS,169,2022,,
2022,4883120,Tre Peterson,RB,Yale,Ivy,receiving,YDS,17,2022,,
2022,4890380,Kristen McAdams,WR,UAlbany,CAA,receiving,YDS,136,2022,,
2022,4242243,Keytaon Thompson,WR,Virginia,ACC,receiving,YDS,579,2022,342.0,169.3
2022,4567784,Jacolby George,WR,Miami,ACC,receiving,YDS,130,2022,413.0,31.48
2022,4366296,Justin Marcus,TE,Monmouth,CAA,receiving,YDS,44,2022,,
2022,4362052,Trent Thompson,TE,UTEP,Conference USA,receiving,YDS,203,2022,380.0,53.42
2022,4698249,Josh Gale,TE,UC Davis,Big Sky,receiving,YDS,283,2022,,
2022,5092470,Tiaquelin Mims,WR,Southern Miss,Sun Belt,receiving,YDS,350,2022,346.0,101.16
2022,4711409,Emmanuel Stevenson,TE,Arkansas State,Sun Belt,receiving,YDS,74,2022,396.0,18.69
2022,4700147,Joseph Griffin Jr.,WR,Boston College,ACC,receiving,YDS,234,2022,440.0,53.18
2022,4586331,Taj Butts,RB,Missouri,SEC,receiving,YDS,10,2022,391.0,2.56
2022,4837194,Jaylan Sanchez,WR,Villanova,CAA,receiving,YDS,65,2022,,
2022,4698385,Josh Parker,RB,McNeese,Southland,receiving,YDS,54,2022,,
2022,4875341,Camden Sirmon,WR,Washington,Pac-12,receiving,YDS,14,2022,575.0,2.43
2022,4569094,Jackson McDonald,TE,Florida International,Conference USA,receiving,YDS,19,2022,468.0,4.06
2022,4571803,Tyler Purdy,RB,Holy Cross,Patriot,receiving,YDS,150,2022,,
2022,5084709,Cyrus Wallace,TE,Idaho State,Big Sky,receiving,YDS,249,2022,,
2022,4362125,Lavarey Banton,RB,UAlbany,CAA,receiving,YDS,4,2022,,
2022,4613108,Kory Gainwell,RB,Delta State,Gulf South,receiving,YDS,8,2022,,
2022,4361987,Darryle Simmons,WR,Stephen F. Austin,Western Athletic,receiving,YDS,249,2022,,
2022,4429410,Sevaughn Clark,RB,Georgia,SEC,receiving,YDS,4,2022,492.0,0.81
2022,4869534,Amari Niblack,TE,Alabama,SEC,receiving,YDS,15,2022,438.0,3.42
2022,4240688,Jeremiah Holloman,WR,Tennessee State,OVC,receiving,YDS,353,2022,,
2022,4429362,Jalon Calhoun,WR,Duke,ACC,receiving,YDS,811,2022,399.0,203.26
2022,4360980,Kyle Dobbins,RB,Western Illinois,MVFC,receiving,YDS,1,2022,,
2022,4732083,Parker Wroble,WR,Mercer,Southern,receiving,YDS,122,2022,,
2022,4241597,Daiyan Henley,LB,Washington State,Pac-12,receiving,YDS,36,2022,499.0,7.21
2022,4695404,Isaiah Davis,RB,South Dakota State,MVFC,receiving,YDS,145,2022,,
2022,4361778,Kearis Jackson,WR,Georgia,SEC,receiving,YDS,265,2022,492.0,53.86
2022,4367112,Luke Hamilton,FB,Towson,CAA,receiving,YDS,5,2022,,
2022,4429093,Quincy Brown,WR,TCU,Big 12,receiving,YDS,31,2022,454.0,6.83
2022,4574075,Daniel Thompson IV,WR,Towson,CAA,receiving,YDS,80,2022,,
2022,4428766,Khyheem Waleed,WR,Arkansas State,Sun Belt,receiving,YDS,34,2022,396.0,8.59
2022,4373086,Seth Porter,WR,Kansas State,Big 12,receiving,YDS,7,2022,388.0,1.8
2022,4694056,Konor Lathrop,TE,Bryant,Big South,receiving,YDS,4,2022,,
2022,4876188,Peyton Brammer,TE,Montana,Big Sky,receiving,YDS,23,2022,,
2022,4242991,Chris Coleman,WR,Cal Poly,Big Sky,receiving,YDS,912,2022,,
2022,4687415,Lenny Kuhl,TE,Toledo,Mid-American,receiving,YDS,27,2022,439.0,6.15
2022,4433932,Mike Wright,QB,Vanderbilt,SEC,receiving,YDS,-11,2022,346.0,-3.18
2022,4244617,J.C. Santana,WR,Tulsa,American Athletic,receiving,YDS,859,2022,415.0,206.99
2022,4242648,James Bostic,WR,Ohio,Mid-American,receiving,YDS,592,2022,464.0,127.59
2022,4877506,Ezra Widelock,WR,Tennessee Tech,OVC,receiving,YDS,7,2022,,
2022,4689650,Trea Shropshire,WR,UAB,Conference USA,receiving,YDS,740,2022,321.0,230.53
2022,4367998,Dylan Classi,WR,Princeton,Ivy,receiving,YDS,915,2022,,
2022,4868300,Nate Johnson,WR,Utah,Pac-12,receiving,YDS,5,2022,446.0,1.12
2022,4877774,Jamarien Dalton,WR,Elon,CAA,receiving,YDS,42,2022,,
2022,4693740,Kahleil Jackson,WR,Florida,SEC,receiving,YDS,43,2022,366.0,11.75
2022,4683719,Jaden Bray,WR,Oklahoma State,Big 12,receiving,YDS,54,2022,524.0,10.31
2022,4426800,Ahmarean Brown,WR,South Carolina,SEC,receiving,YDS,166,2022,419.0,39.62
2022,4362892,Geor'quarius Spivey,TE,TCU,Big 12,receiving,YDS,126,2022,454.0,27.75
2022,4249315,Kris Thornton,WR,James Madison,Sun Belt,receiving,YDS,1025,2022,327.0,313.46
2022,4877664,Myles Butler,WR,Central Arkansas,Atlantic Sun,receiving,YDS,442,2022,,
2022,4686422,Xavier Hutchinson,WR,Iowa State,Big 12,receiving,YDS,1171,2022,479.0,244.47
2022,4571812,Jack Coulson,WR,Holy Cross,Patriot,receiving,YDS,5,2022,,
2022,4602783,Trent Battle,RB,TCU,Big 12,receiving,YDS,91,2022,454.0,20.04
2022,4602185,Eric McAlister,WR,Boise State,Mountain West,receiving,YDS,235,2022,385.0,61.04
2022,4431597,Roc Taylor,WR,Memphis,American Athletic,receiving,YDS,177,2022,455.0,38.9
2022,4677280,Julian Gray,RB,NC State,ACC,receiving,YDS,84,2022,471.0,17.83
2022,4881563,Mike Sharpe II,RB,Arkansas State,Sun Belt,receiving,YDS,-5,2022,396.0,-1.26
2022,4374507,Cole Cavallo,TE,Southern Miss,Sun Belt,receiving,YDS,174,2022,346.0,50.29
2022,4430210,Cole Mueller,RB,Illinois State,MVFC,receiving,YDS,5,2022,,
2022,4361182,Adrian Martinez,QB,Kansas State,Big 12,receiving,YDS,11,2022,388.0,2.84
2022,4362741,Demontrez Brown,WR,Troy,Sun Belt,receiving,YDS,52,2022,401.0,12.97
2022,4700453,Jared Brown,WR,Coastal Carolina,Sun Belt,receiving,YDS,759,2022,361.0,210.25
2022,4683119,Tyler Moore,TE,Iowa State,Big 12,receiving,YDS,42,2022,479.0,8.77
2022,4373686,Stefan Cobbs,WR,Boise State,Mountain West,receiving,YDS,396,2022,385.0,102.86
2022,4698252,C.J. Hutton,WR,UC Davis,Big Sky,receiving,YDS,505,2022,,
2022,5085901,Ajay Smith,WR,UT Martin,OVC,receiving,YDS,9,2022,,
2022,4876120,Adam Garwood,RB,Cal Poly,Big Sky,receiving,YDS,101,2022,,
2022,4428209,Ricky Pearsall,WR,Florida,SEC,receiving,YDS,596,2022,366.0,162.84
2022,4362763,Daniel Parker,TE,Oklahoma,Big 12,receiving,YDS,28,2022,407.0,6.88
2022,4571393,Jake Lanford,LB,Charleston Southern,Big South,receiving,YDS,6,2022,,
2022,4889945,Reid Brass,LS,Mercer,Southern,receiving,YDS,18,2022,,
2022,4713061,Ikeem Wright,TE,Norfolk State,MEAC,receiving,YDS,65,2022,,
2022,4259724,Anthony McAfee,RB,Limestone,South Atlantic,receiving,YDS,19,2022,,
2022,4693212,Pat Jackson,RB,Jacksonville State,Atlantic Sun,receiving,YDS,27,2022,,
2022,4365396,DeAnte Jackson,RB,Campbell,Big South,receiving,YDS,27,2022,,
2022,4360575,Malachi Carter,WR,Georgia Tech,ACC,receiving,YDS,342,2022,381.0,89.76
2022,4893731,John Volker,RB,Princeton,Ivy,receiving,YDS,19,2022,,
2022,4879507,Zach Hrbacek,RB,Sam Houston,Western Athletic,receiving,YDS,34,2022,,
2022,4876456,Samuel Baddoo,WR,Brown,Ivy,receiving,YDS,48,2022,,
2022,4696751,Carl Smith,WR,Lafayette,Patriot,receiving,YDS,120,2022,,
2022,4602927,Mitch Leigber,S,Stanford,Pac-12,receiving,YDS,124,2022,448.0,27.68
2022,4875617,NyNy Davis,WR,Utah State,Mountain West,receiving,YDS,97,2022,398.0,24.37
2022,4596439,Dominic Lovett,WR,Missouri,SEC,receiving,YDS,846,2022,391.0,216.37
2022,4685418,Tavorus Jones,RB,Missouri,SEC,receiving,YDS,32,2022,391.0,8.18
2022,4592835,Dalton Stroman,WR,App State,Sun Belt,receiving,YDS,365,2022,358.0,101.96
2022,4911851,Lequint Allen,RB,Syracuse,ACC,receiving,YDS,57,2022,370.0,15.41
2022,4686145,Bryce Childress,WR,New Mexico State,FBS Independents,receiving,YDS,211,2022,305.0,69.18
2022,4683886,Jahmal Edrine,WR,Florida Atlantic,Conference USA,receiving,YDS,570,2022,378.0,150.79
2022,4427138,Romeir Elliott,RB,Southern Illinois,MVFC,receiving,YDS,191,2022,,
2022,5089260,Taj Sanders,WR,Western Illinois,MVFC,receiving,YDS,73,2022,,
2022,4591746,Dane Olson,WR,Colorado State,Mountain West,receiving,YDS,18,2022,322.0,5.59
2022,4431328,Rodney Hammond Jr.,RB,Pittsburgh,ACC,receiving,YDS,65,2022,393.0,16.54
2022,4574147,Bradyn Oakley,WR,Davidson,Pioneer,receiving,YDS,65,2022,,
2022,4694035,Graham Walker,TE,Brown,Ivy,receiving,YDS,292,2022,,
2022,5085146,Brandon Engel,WR,Air Force,Mountain West,receiving,YDS,40,2022,87.0,45.98
2022,4684939,Bryan Robinson,WR,Marshall,Sun Belt,receiving,YDS,15,2022,367.0,4.09
2022,4433880,Jontavis Robertson,WR,Duke,ACC,receiving,YDS,191,2022,399.0,47.87
2022,4613165,Demick Starling,WR,Virginia,ACC,receiving,YDS,75,2022,342.0,21.93
2022,4643696,Gunnar Greenwald,TE,South Florida,American Athletic,receiving,YDS,37,2022,326.0,11.35
2022,4683114,Will Pauling,WR,Cincinnati,American Athletic,receiving,YDS,112,2022,417.0,26.86
2022,4387514,Dylan Smith,TE,Robert Morris,Big South,receiving,YDS,100,2022,,
2022,4360822,Gregory Grate Jr.,S,Jackson State,SWAC,receiving,YDS,2,2022,,
2022,4696070,Tavion Banks,RB,Maine,CAA,receiving,YDS,40,2022,,
2022,4883902,Joshua Komis,RB,St. Thomas (MN),Pioneer,receiving,YDS,96,2022,,
2022,4878879,Tyler Feldkamp,WR,South Dakota State,MVFC,receiving,YDS,37,2022,,
2022,5096884,Caleb Berry,RB,Incarnate Word,Southland,receiving,YDS,6,2022,,
2022,4572475,Eric Marsh,TE,New Mexico State,FBS Independents,receiving,YDS,56,2022,305.0,18.36
2022,4896289,Gavin Freeman,WR,Oklahoma,Big 12,receiving,YDS,46,2022,407.0,11.3
2022,4573521,Jadon Turner,RB,Stony Brook,CAA,receiving,YDS,8,2022,,
2022,4600410,Tre Shackelford,WR,Austin Peay,Atlantic Sun,receiving,YDS,76,2022,,
2022,4600983,De'Javion Stepney,DB,Central Michigan,Mid-American,receiving,YDS,2,2022,389.0,0.51
2022,4035319,Kobay White,WR,Maine,CAA,receiving,YDS,351,2022,,
2022,5084438,Karl Ligon,RB,Southern,SWAC,receiving,YDS,24,2022,,
2022,4431468,Jordan Mosley,WR,Mississippi State,SEC,receiving,YDS,43,2022,634.0,6.78
2022,5084178,Jamoni Jones,RB,New Mexico State,FBS Independents,receiving,YDS,70,2022,305.0,22.95
2022,4430338,Jeremiah Pruitte,TE,Florida A&M,SWAC,receiving,YDS,103,2022,,
2022,4371970,Matt Bjorson,TE,Miami (OH),Mid-American,receiving,YDS,20,2022,337.0,5.93
2022,4686820,Billy Dozier,WR,Northern Illinois,Mid-American,receiving,YDS,4,2022,328.0,1.22
2022,4613104,Malachi Corley,WR,Western Kentucky,Conference USA,receiving,YDS,1179,2022,622.0,189.55
2022,4609242,Isaiah Davis,WR,UTSA,Conference USA,receiving,YDS,16,2022,503.0,3.18
2022,5097865,Ontario Douglas,RB,Tarleton State,Western Athletic,receiving,YDS,77,2022,,
2022,4575528,Francis Sherman,TE,Louisville,ACC,receiving,YDS,13,2022,368.0,3.53
2022,4426642,Jonny Barrett,WR,Dartmouth,Ivy,receiving,YDS,340,2022,,
2022,4876728,Kwesi Kyei-Fordjour,RB,Butler,Pioneer,receiving,YDS,12,2022,,
2022,4567486,Osby Mitchell III,WR,Texas Southern,SWAC,receiving,YDS,131,2022,,
2022,4885466,Jeff Caldwell,WR,Lindenwood,OVC,receiving,YDS,141,2022,,
2022,4694756,Charlie Maxwell,WR,Valparaiso,Pioneer,receiving,YDS,32,2022,,
2022,4433959,Ben Yurosek,TE,Stanford,Pac-12,receiving,YDS,445,2022,448.0,99.33
2022,4368163,Dakota Caton,WR,Indiana State,MVFC,receiving,YDS,272,2022,,
2022,4695454,Arthur Nwandu,TE,Elon,CAA,receiving,YDS,8,2022,,
2022,4887658,Jalon Warthen-Carr,WR,Stetson,Pioneer,receiving,YDS,118,2022,,
2022,4568316,DeMarcus Jones II,RB,NC State,ACC,receiving,YDS,16,2022,471.0,3.4
2022,4361714,Josiah Johnson,TE,Massachusetts,FBS Independents,receiving,YDS,162,2022,277.0,58.48
2022,4568658,Daniel Carter,RB,Pittsburgh,ACC,receiving,YDS,9,2022,393.0,2.29
2022,4373934,Chevan Cordeiro,QB,San José State,Mountain West,receiving,YDS,19,2022,430.0,4.42
2022,4429066,Jeff Sims,QB,Georgia Tech,ACC,receiving,YDS,1,2022,381.0,0.26
2022,4431398,Dylan Downing,RB,Purdue,Big Ten,receiving,YDS,100,2022,581.0,17.21
2022,4695619,Austin Erickson,WR,New Mexico,Mountain West,receiving,YDS,19,2022,256.0,7.42
2022,4578436,Coleman Owen,WR,Northern Arizona,Big Sky,receiving,YDS,703,2022,,
2022,4697085,Jack Oedekoven,WR,Robert Morris,Big South,receiving,YDS,6,2022,,
2022,4701590,Vinson Davis,WR,Charleston Southern,Big South,receiving,YDS,425,2022,,
2022,4429652,Pat Garwo III,RB,Boston College,ACC,receiving,YDS,241,2022,440.0,54.77
2022,4362238,Chase Brown,RB,Illinois,Big Ten,receiving,YDS,240,2022,393.0,61.07
2022,4571867,Johnny Foley,WR,Lehigh,Patriot,receiving,YDS,11,2022,,
2022,4696063,Kelly Mitchell,TE,James Madison,Sun Belt,receiving,YDS,6,2022,327.0,1.83
2022,5088154,Micah Brown,DB,Stonehill,NEC,receiving,YDS,23,2022,,
2022,4243004,Jordan Mims,RB,Fresno State,Mountain West,receiving,YDS,90,2022,472.0,19.07
2022,5089298,Jaylin Jackson,WR,Western Illinois,MVFC,receiving,YDS,174,2022,,
2022,4690811,Savion Red,RB,Texas,Big 12,receiving,YDS,33,2022,405.0,8.15
2022,4364487,Ryan Rivera,TE,Cal Poly,Big Sky,receiving,YDS,117,2022,,
2022,4682654,Jeremiah Ballard,WR,UTEP,Conference USA,receiving,YDS,118,2022,380.0,31.05
2022,4432434,Keyon Mozee,RB,Miami (OH),Mid-American,receiving,YDS,6,2022,337.0,1.78
2022,4886020,Jordan Oliver,CB,Houston Christian,Southland,receiving,YDS,8,2022,,
2022,4429994,Bryce Kirtz,WR,Northwestern,Big Ten,receiving,YDS,212,2022,417.0,50.84
2022,4257587,Jadan Blue,WR,Virginia Tech,ACC,receiving,YDS,128,2022,346.0,36.99
2022,4686065,Devin Mockobee,RB,Purdue,Big Ten,receiving,YDS,248,2022,581.0,42.69
2022,4698240,Julian Alessi,WR,UC Davis,Big Sky,receiving,YDS,13,2022,,
2022,4260945,Jake Neatherton,RB,Ohio,Mid-American,receiving,YDS,3,2022,464.0,0.65
2022,4426339,Spencer Rattler,QB,South Carolina,SEC,receiving,YDS,15,2022,419.0,3.58
2022,4608936,Ahmon Green,TE,Georgia State,Sun Belt,receiving,YDS,107,2022,297.0,36.03
2022,4255951,Caleb Phillips,TE,Hawai'i,Mountain West,receiving,YDS,317,2022,490.0,64.69
2022,4682653,Al-Shadee Salaam,DB,Rutgers,Big Ten,receiving,YDS,56,2022,332.0,16.87
2022,4259197,Tarique Milton,WR,Texas,Big 12,receiving,YDS,40,2022,405.0,9.88
2022,5097870,Darius Cooper,WR,Tarleton State,Western Athletic,receiving,YDS,1056,2022,,
2022,4571723,Joshua Stakely,RB,Georgetown,Patriot,receiving,YDS,84,2022,,
2022,4736210,Michael Pettway,WR,Jacksonville State,Atlantic Sun,receiving,YDS,183,2022,,
2022,4698232,Anthony Thornton,DB,Wagner,NEC,receiving,YDS,-2,2022,,
2022,5087191,Red Wilson,WR,North Dakota,MVFC,receiving,YDS,185,2022,,
2022,4431506,Ja'Corey Brooks,WR,Alabama,SEC,receiving,YDS,623,2022,438.0,142.24
2022,4360805,Hassan Hall,RB,Georgia Tech,ACC,receiving,YDS,165,2022,381.0,43.31
2022,4367881,Herman Moultrie III,RB,Georgetown,Patriot,receiving,YDS,175,2022,,
2022,5096808,Theo Justin Hammond,WR,Prairie View A&M,SWAC,receiving,YDS,17,2022,,
2022,4695400,Mark Gronowski,QB,South Dakota State,MVFC,receiving,YDS,16,2022,,
2022,4428085,Luke Musgrave,TE,Oregon State,Pac-12,receiving,YDS,169,2022,323.0,52.32
2022,4696276,Tyrique Carter,WR,Lamar,Southland,receiving,YDS,15,2022,,
2022,4361332,Shedrick Jackson,WR,Auburn,SEC,receiving,YDS,217,2022,308.0,70.45
2022,4426343,Frank Ladson Jr.,WR,Miami,ACC,receiving,YDS,298,2022,413.0,72.15
2022,4876243,Elijah Taylor,WR,Northern Arizona,Big Sky,receiving,YDS,198,2022,,
2022,5084050,Quavel Thornton,WR,Tennessee Tech,OVC,receiving,YDS,115,2022,,
2022,4699354,Harrison Wallace III,WR,Penn State,Big Ten,receiving,YDS,226,2022,422.0,53.55
2022,4246902,Jerome Jackson,TE,Liberty,FBS Independents,receiving,YDS,120,2022,395.0,30.38
2022,4426338,Bo Nix,QB,Oregon,Pac-12,receiving,YDS,36,2022,432.0,8.33
2022,4374141,Jordan Byrd,RB,San Diego State,Mountain West,receiving,YDS,53,2022,342.0,15.5
2022,4880823,Julien Lewis,WR,Louisiana Tech,Conference USA,receiving,YDS,178,2022,434.0,41.01
