season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2024,4572525,Kobe Johnson,Colorado State,Mountain West,RB,YDS,11,388.0
2024,4427841,Billy Lucas,Liberty,Conference USA,RB,YDS,51,289.0
2024,5122554,Xavier Robinson,Oklahoma,SEC,RB,YDS,119,373.0
2024,4876311,Elijah Tau-Tolliver,Sacramento State,Big Sky,RB,YDS,287,
2024,5079742,Aneyas Williams,Notre Dame,FBS Independents,RB,YDS,172,445.0
2024,4685254,Jabari Bates,San José State,Mountain West,RB,YDS,17,550.0
2024,5224792,TJ Thomas Jr.,Elon,CAA,RB,YDS,108,
2024,4879231,Gaven Ziebarth,North Dakota,MVFC,RB,YDS,-1,
2024,5192899,Ashten Emory,UTEP,Conference USA,RB,YDS,12,365.0
2024,5081926,Tawee Walker,Wisconsin,Big Ten,RB,YDS,21,365.0
2024,5231119,Christian Vann,Gardner-Webb,Big South-OVC,RB,YDS,15,
2024,4881563,Mike Sharpe II,Arkansas State,Sun Belt,RB,YDS,5,442.0
2024,4601080,Raheim Sanders,South Carolina,SEC,RB,YDS,316,342.0
2024,5078916,Joe Jackson,Kansas State,Big 12,RB,YDS,63,381.0
2024,5156933,Rahsul Faison,Utah State,Mountain West,RB,YDS,99,458.0
2024,4689825,Tyrell Robinson,Army,American Athletic,RB,YDS,50,122.0
2024,4432297,Isaiah Jacobs,UAB,American Athletic,RB,YDS,33,445.0
2024,4702729,Braylin Presley,Tulsa,American Athletic,RB,YDS,73,437.0
2024,4601283,Trevion Cooley,Georgia Tech,ACC,RB,YDS,4,410.0
2024,5122043,Jaylen Poe,Northern Illinois,Mid-American,RB,YDS,22,370.0
2024,4431801,Torrance Farmer,Western Illinois,Big South-OVC,RB,YDS,82,
2024,4869656,Makhi Green,Monmouth,CAA,RB,YDS,95,
2024,5079589,Braylen Russell,Arkansas,SEC,RB,YDS,18,414.0
2024,5085300,Jared White,Montana State,Big Sky,RB,YDS,24,
2024,4574374,Delvecchio Powell II,Robert Morris,NEC,RB,YDS,97,
2024,4880964,Terron Kellman,Charlotte,American Athletic,RB,YDS,8,353.0
2024,4694113,Joey Suchy,Butler,Pioneer,RB,YDS,83,
2024,5085507,D.J. Crowther,Dartmouth,Ivy,RB,YDS,3,
2024,5164730,Autavius Ison,Charleston Southern,Big South-OVC,RB,YDS,67,
2024,4430898,David Afari,Northern Colorado,Big Sky,RB,YDS,113,
2024,5079546,Micah Ka'Apana,Michigan,Big Ten,RB,YDS,4,308.0
2024,4876821,Davion Cherwin,Drake,Pioneer,RB,YDS,71,
2024,4877647,Kylin James,UNLV,Mountain West,RB,YDS,1,309.0
2024,4427649,Kelley Joiner Jr.,South Florida,American Athletic,RB,YDS,80,443.0
2024,4686065,Devin Mockobee,Purdue,Big Ten,RB,YDS,170,329.0
2024,5122147,Vaughn Blue,Liberty,Conference USA,RB,YDS,43,289.0
2024,5151909,Kaden Cloud,Air Force,Mountain West,RB,YDS,4,138.0
2024,4876471,Stockton Owen,Brown,Ivy,RB,YDS,174,
2024,4613105,Miles Davis,BYU,Big 12,RB,YDS,68,378.0
2024,4883120,Tre Peterson,Yale,Ivy,RB,YDS,11,
2024,4432718,LJ Johnson Jr.,SMU,ACC,RB,YDS,80,437.0
2024,4879975,Miles Stewart,Army,American Athletic,RB,YDS,26,122.0
2024,4696976,Michael Johnson,Sacramento State,Big Sky,RB,YDS,9,
2024,4887796,Kayvon Britten,Tarleton State,UAC,RB,YDS,147,
2024,4880511,Jordan Ford,Georgia State,Sun Belt,RB,YDS,62,449.0
2024,553074,Aaron Young,Old Dominion,Sun Belt,RB,YDS,32,333.0
2024,4875267,George Hart III,Western Kentucky,Conference USA,RB,YDS,34,469.0
2024,4428272,Juwuan Price,North Texas,American Athletic,RB,YDS,14,559.0
2024,5226401,Joe Ziegler,Stetson,Pioneer,RB,YDS,7,
2024,5146712,Dylan Riley,Boise State,Mountain West,RB,YDS,22,415.0
2024,5096807,Connor Wisham,Prairie View A&M,SWAC,RB,YDS,39,
2024,4683164,Shakhi Carson,Stony Brook,CAA,RB,YDS,101,
2024,5219693,Solomon Beebe,UAB,American Athletic,RB,YDS,12,445.0
2024,4695303,Roland Dempster,Stony Brook,CAA,RB,YDS,335,
2024,4876871,Chance Harris,Morehead State,Pioneer,RB,YDS,28,
2024,4685385,Anthony Hankerson,Oregon State,Pac-12,RB,YDS,151,360.0
2024,5219689,Sione I Moa,BYU,Big 12,RB,YDS,29,378.0
2024,5152797,Curron Borders,Sacramento State,Big Sky,RB,YDS,101,
2024,4686095,Kobe Pace,Virginia,ACC,RB,YDS,189,401.0
2024,4954506,Jamarion Wilcox,Kentucky,SEC,RB,YDS,24,312.0
2024,4775252,Colter May,Weber State,Big Sky,RB,YDS,2,
2024,4683272,Willie Shaw III,Toledo,Mid-American,RB,YDS,22,453.0
2024,4816099,Javen Jacobs,New Mexico,Mountain West,RB,YDS,130,390.0
2024,4687493,Brandon Thomas,Memphis,American Athletic,RB,YDS,30,479.0
2024,4708487,Jaquez Moore,Duke,ACC,RB,YDS,4,467.0
2024,4426333,John Emery Jr.,LSU,SEC,RB,YDS,10,533.0
2024,5166308,Adam Jones,Montana State,Big Sky,RB,YDS,234,
2024,5086893,Donovan Shepard,Hampton,CAA,RB,YDS,20,
2024,4827047,Aidan Laughery,Illinois,Big Ten,RB,YDS,32,353.0
2024,5078244,Caleb Komolafe,Northwestern,Big Ten,RB,YDS,8,392.0
2024,4877713,Braedon Sloan,Ball State,Mid-American,RB,YDS,329,439.0
2024,5093944,EJ Oakmon,East Texas A&M,Southland,RB,YDS,6,
2024,5077876,TJ Horton,Ball State,Mid-American,RB,YDS,2,439.0
2024,5079591,Jordan Lyle,Miami,ACC,RB,YDS,19,489.0
2024,5122883,Dylan Lee,Iowa State,Big 12,RB,YDS,7,472.0
2024,4426484,Marcus Major,Minnesota,Big Ten,RB,YDS,144,411.0
2024,5083770,Darrell Smith,Southeast Missouri State,Big South-OVC,RB,YDS,131,
2024,4870728,Kaden Feagin,Illinois,Big Ten,RB,YDS,37,353.0
2024,5156860,Caleb Ramseur,Nevada,Mountain West,RB,YDS,106,366.0
2024,4427971,Dontae McMillan,Eastern Michigan,Mid-American,RB,YDS,1,415.0
2024,5161235,Jordon Hamilton,East Texas A&M,Southland,RB,YDS,46,
2024,4874509,DJ Giddens,Kansas State,Big 12,RB,YDS,258,381.0
2024,5227814,Maxwell Woods,South Dakota State,MVFC,RB,YDS,19,
2024,5227849,Jordan Washington,Murray State,MVFC,RB,YDS,5,
2024,4884403,Tymere Robinson,Hampton,CAA,RB,YDS,42,
2024,5220125,Dane Nauman,Toledo,Mid-American,RB,YDS,14,453.0
2024,4876613,Rushawn Baker,Elon,CAA,RB,YDS,48,
2024,4597146,Faysal Aden,UAlbany,CAA,RB,YDS,61,
2024,4694043,Ryan Clark,Bryant,CAA,RB,YDS,23,
2024,4683219,Patrick Smith,UT Martin,Big South-OVC,RB,YDS,165,
2024,4702820,Bryson Donnell,UTSA,American Athletic,RB,YDS,5,509.0
2024,5155532,Sawyer Seidl,North Dakota,MVFC,RB,YDS,42,
2024,4725514,Reggie Branch,Missouri State,MVFC,RB,YDS,12,
2024,5087251,Kevon King,Norfolk State,MEAC,RB,YDS,20,
2024,4685279,Jaydon Blue,Texas,SEC,RB,YDS,368,541.0
2024,4887438,Elisha Cummings,Idaho,Big Sky,RB,YDS,72,
2024,5170865,Xaviah Bascon,Harvard,Ivy,RB,YDS,92,
2024,4918437,Christian Davis,Ball State,Mid-American,RB,YDS,3,439.0
2024,5084798,Ismail Mahdi,Texas State,Sun Belt,RB,YDS,195,428.0
2024,5079378,Darrion Dupree,Wisconsin,Big Ten,RB,YDS,119,365.0
2024,4590347,Rahjai Harris,East Carolina,American Athletic,RB,YDS,91,428.0
2024,4805256,Sutton Smith,Memphis,American Athletic,RB,YDS,13,479.0
2024,4685494,George Pettaway,James Madison,Sun Belt,RB,YDS,197,381.0
2024,5224094,Gavin Hall,Furman,Southern,RB,YDS,53,
2024,5146722,Devonte Lyons,Florida International,Conference USA,RB,YDS,26,334.0
2024,5147864,Makari Bodiford,Memphis,American Athletic,RB,YDS,3,479.0
2024,4433968,Byron Cardwell,California,ACC,RB,YDS,31,464.0
2024,4427630,Oscar Adaway III,South Carolina,SEC,RB,YDS,145,342.0
2024,5225347,Aslin Shipe,VMI,Southern,RB,YDS,33,
2024,5224121,Corey Richardson,Austin Peay,UAC,RB,YDS,61,
2024,4878243,Shane McLaughlin,Harvard,Ivy,RB,YDS,18,
2024,5225213,Malae Fonoti,Montana,Big Sky,RB,YDS,19,
2024,5165078,Steve Hall,Lindenwood,Big South-OVC,RB,YDS,80,
2024,4837462,Jaiden Credle,Middle Tennessee,Conference USA,RB,YDS,125,427.0
2024,4687475,Cam Porter,Northwestern,Big Ten,RB,YDS,174,392.0
2024,4870802,Sedrick Irvin,Stanford,ACC,RB,YDS,107,370.0
2024,5147379,Sire Gaines,Boise State,Mountain West,RB,YDS,44,415.0
2024,4573885,Iaan Cousin,Samford,Southern,RB,YDS,323,
2024,4366640,Solomon Vanhorse,Indiana,Big Ten,RB,YDS,14,361.0
2024,4701047,Cortaz Williams,Central Connecticut,NEC,RB,YDS,3,
2024,5154864,Champ Dozier,Houston Christian,Southland,RB,YDS,189,
2024,5230762,Amani Givens,Louisiana Tech,Conference USA,RB,YDS,38,415.0
2024,4875282,Charlie Offerdahl,Colorado,Big 12,RB,YDS,13,481.0
2024,4876273,Jacquez Robertson,Northern Colorado,Big Sky,RB,YDS,-2,
2024,5086210,Mason Hatfield,Fordham,Patriot,RB,YDS,2,
2024,4882093,Bhayshul Tuten,Virginia Tech,ACC,RB,YDS,79,339.0
2024,4879060,Jordan Fuller,Holy Cross,Patriot,RB,YDS,33,
2024,5152924,JQ Gray,Southern Miss,Sun Belt,RB,YDS,13,318.0
2024,5078063,Connor Walendzak,Toledo,Mid-American,RB,YDS,77,453.0
2024,4685555,Nicholas Singleton,Penn State,Big Ten,RB,YDS,375,437.0
2024,4875667,Marion Lukes,Central Michigan,Mid-American,RB,YDS,160,302.0
2024,4685535,C.J. Stokes,Charlotte,American Athletic,RB,YDS,6,353.0
2024,4878878,Amar Johnson,South Dakota State,MVFC,RB,YDS,233,
2024,4611995,Jamal Haynes,Georgia Tech,ACC,RB,YDS,154,410.0
2024,4686769,Ashaad Clayton,Tulane,American Athletic,RB,YDS,57,329.0
2024,4362263,Jalynn Williams,Western Carolina,Southern,RB,YDS,15,
2024,4685418,Tavorus Jones,Missouri,SEC,RB,YDS,20,403.0
2024,5156906,Bill Davis,Louisiana,Sun Belt,RB,YDS,86,411.0
2024,5153977,Jamaal Brown,Richmond,CAA,RB,YDS,10,
2024,4433945,Elijah Young,Western Kentucky,Conference USA,RB,YDS,384,469.0
2024,5106299,Ca'Lil Valentine,Illinois,Big Ten,RB,YDS,30,353.0
2024,5110516,Arnold Barnes,Tulane,American Athletic,RB,YDS,19,329.0
2024,4430843,Jalen Berger,UCLA,Big Ten,RB,YDS,59,398.0
2024,5231064,Justin Montgomery,Presbyterian,Pioneer,RB,YDS,2,
2024,4870955,Samuel Singleton,Florida State,ACC,RB,YDS,3,355.0
2024,5086393,J'Koby Williams,Texas Tech,Big 12,RB,YDS,100,536.0
2024,4687463,Hinckley Ropati,BYU,Big 12,RB,YDS,76,378.0
2024,4883946,Landon Reed,St. Thomas (MN),Pioneer,RB,YDS,29,
2024,5159834,Curtis Douglas,Kent State,Mid-American,RB,YDS,2,294.0
2024,4429976,Micah Kelly,Samford,Southern,RB,YDS,69,
2024,4568316,DeMarcus Jones II,NC State,ACC,RB,YDS,14,391.0
2024,5227941,Keyondray Jones-Logan,South Dakota,MVFC,RB,YDS,92,
2024,5083727,Jay Pearson,Eastern Illinois,Big South-OVC,RB,YDS,96,
2024,4917981,AJ Newberry,Vanderbilt,SEC,RB,YDS,134,304.0
2024,4587705,Cam'Ron Valdez,Texas Tech,Big 12,RB,YDS,1,536.0
2024,5086241,Anthony DiNota,Texas A&M,SEC,RB,YDS,16,361.0
2024,5082251,Vann Schield,Northern Colorado,Big Sky,RB,YDS,19,
2024,5088888,Torrance Burgess Jr.,Texas State,Sun Belt,RB,YDS,111,428.0
2024,5085613,Adrian Cormier,Weber State,Big Sky,RB,YDS,101,
2024,4870736,Mark Fletcher Jr.,Miami,ACC,RB,YDS,106,489.0
2024,5127810,Titus Cram,Northern Iowa,MVFC,RB,YDS,25,
2024,4431445,Ky Thomas,Kent State,Mid-American,RB,YDS,53,294.0
2024,4698425,Jordan Jefferson,Southern Utah,UAC,RB,YDS,3,
2024,4429316,DeCarlos Brooks,Arizona State,Big 12,RB,YDS,7,382.0
2024,4700811,Ja'Quez Cross,Arkansas State,Sun Belt,RB,YDS,228,442.0
2024,4717724,Rashod Dubinion,Arkansas,SEC,RB,YDS,122,414.0
2024,5079626,Micah Welch,Colorado,Big 12,RB,YDS,54,481.0
2024,5125525,Jahzae Kimbrough,Kent State,Mid-American,RB,YDS,24,294.0
2024,4431431,Corey Kiner,Cincinnati,Big 12,RB,YDS,105,395.0
2024,4696981,Cameron Skattebo,Arizona State,Big 12,RB,YDS,605,382.0
2024,4686606,Isaiah Johnson,Abilene Christian,UAC,RB,YDS,135,
2024,4432369,Sol-Jay Maiava-Peters,New Mexico,Mountain West,RB,YDS,13,390.0
2024,5079699,Corey Smith,Penn State,Big Ten,RB,YDS,-2,437.0
2024,4692830,Bradley Dunn,South Carolina,SEC,RB,YDS,13,342.0
2024,4808830,Damien Martinez,Miami,ACC,RB,YDS,204,489.0
2024,5175334,Bryson Donelson,Fresno State,Mountain West,RB,YDS,94,430.0
2024,4870760,Justice Haynes,Alabama,SEC,RB,YDS,99,354.0
2024,4431035,Gavin Williams,Northern Illinois,Mid-American,RB,YDS,140,370.0
2024,4911914,Andrew Paul,Jacksonville State,Conference USA,RB,YDS,-1,314.0
2024,4569988,Enoch Nawahine,BYU,Big 12,RB,YDS,1,378.0
2024,5120317,Jordan Lovett,Troy,Sun Belt,RB,YDS,56,339.0
2024,4710341,Jarquez Hunter,Auburn,SEC,RB,YDS,155,369.0
2024,4570839,Jaelin Benefield,Southern Illinois,MVFC,RB,YDS,7,
2024,4431560,Antwain Littleton II,Temple,American Athletic,RB,YDS,134,412.0
2024,5095815,Chris Mosley,North Carolina Central,MEAC,RB,YDS,12,
2024,5149058,Devin Spencer,Arkansas State,Sun Belt,RB,YDS,14,442.0
2024,5089486,Kylan Galbreath,Murray State,MVFC,RB,YDS,147,
2024,5079523,Derrick McFall,SMU,ACC,RB,YDS,30,437.0
2024,4920228,Jocquez Smith,Temple,American Athletic,RB,YDS,39,412.0
2024,4613059,Devontae Houston,East Tennessee State,Southern,RB,YDS,23,
2024,5225748,Payton Brown,Southeast Missouri State,Big South-OVC,RB,YDS,152,
2024,4923282,C.J. Hester,Massachusetts,FBS Independents,RB,YDS,58,327.0
2024,4568443,J'Wan Evans,Northern Arizona,Big Sky,RB,YDS,33,
2024,4430825,E.J. Smith,Texas A&M,SEC,RB,YDS,66,361.0
2024,5096974,Chaunzavia Lewis,Texas Southern,SWAC,RB,YDS,7,
2024,4571305,Zak Wallace,Arkansas State,Sun Belt,RB,YDS,96,442.0
2024,5078251,Justin Marshall,Colorado State,Mountain West,RB,YDS,62,388.0
2024,4603192,Logan Diggs,Ole Miss,SEC,RB,YDS,6,434.0
2024,4884402,Ja'Quan Snipes,Hampton,CAA,RB,YDS,2,
2024,4431074,Jevyon Ducker,Sam Houston,Conference USA,RB,YDS,110,349.0
2024,4685512,Jadarian Price,Notre Dame,FBS Independents,RB,YDS,10,445.0
2024,4819231,Kaleb Johnson,Iowa,Big Ten,RB,YDS,188,260.0
2024,4877209,Myion Hicks,Furman,Southern,RB,YDS,12,
2024,5152221,Donerio Davenport,Louisiana Tech,Conference USA,RB,YDS,30,415.0
2024,4917310,Zylan Perry,Louisiana,Sun Belt,RB,YDS,46,411.0
2024,5091725,Lee Beebe,UAB,American Athletic,RB,YDS,219,445.0
2024,4871076,Tre Wisner,Texas,SEC,RB,YDS,311,541.0
2024,4567400,Nay'Quan Wright,South Florida,American Athletic,RB,YDS,149,443.0
2024,4702901,Zach Evans,North Texas,American Athletic,RB,YDS,10,559.0
2024,4954455,Bryson Washington,Baylor,Big 12,RB,YDS,217,413.0
2024,4697524,Matt Colombo,San Diego,Pioneer,RB,YDS,30,
2024,4682904,Zahir Abdus-Salaam,Western Michigan,Mid-American,RB,YDS,250,323.0
2024,5225435,Seth Cromwell,Northern Arizona,Big Sky,RB,YDS,65,
2024,5082316,Tye Edwards,Northern Iowa,MVFC,RB,YDS,76,
2024,4709672,Ethan Payne,Marshall,Sun Belt,RB,YDS,25,333.0
2024,5122553,Peyton Lewis,Tennessee,SEC,RB,YDS,14,373.0
2024,5224560,Asa Chatman,Utah Tech,UAC,RB,YDS,13,
2024,4429971,Ryan Ingram,Wofford,Southern,RB,YDS,8,
2024,5152426,Kona Crowell,Utah Tech,UAC,RB,YDS,114,
2024,4878256,Jacob Cisneros,Pennsylvania,Ivy,RB,YDS,19,
2024,4608607,Lincoln Pare,Texas State,Sun Belt,RB,YDS,134,428.0
2024,5114332,Jaivian Thomas,California,ACC,RB,YDS,91,464.0
2024,4694302,Marcus Yarns,Delaware,CAA,RB,YDS,297,
2024,5226408,Malik Dryden,Stetson,Pioneer,RB,YDS,2,
2024,5225469,Carson Gresock,Gardner-Webb,Big South-OVC,RB,YDS,83,
2024,4690811,Savion Red,Nevada,Mountain West,RB,YDS,74,366.0
2024,4431286,Armoni Goodwin,UAB,American Athletic,RB,YDS,23,445.0
2024,4568694,Daniel Hishaw Jr.,Kansas,Big 12,RB,YDS,33,306.0
2024,5110535,Kyson Brown,Arizona State,Big 12,RB,YDS,189,382.0
2024,4878218,Q Jones,Dartmouth,Ivy,RB,YDS,45,
2024,4433859,Jalynnee McGee,Portland State,Big Sky,RB,YDS,3,
2024,5093141,Jarvis Green,Clemson,ACC,RB,YDS,35,529.0
2024,5154013,Isaiah Ragland,Villanova,CAA,RB,YDS,69,
2024,4695176,Justice Jackson,Idaho State,Big Sky,RB,YDS,13,
2024,4911851,Lequint Allen,Syracuse,ACC,RB,YDS,529,598.0
2024,4696070,Tavion Banks,Maine,CAA,RB,YDS,32,
2024,4900146,Cartevious Norton,Charlotte,American Athletic,RB,YDS,13,353.0
2024,5096941,Jacorian Sewell,Alcorn State,SWAC,RB,YDS,47,
2024,5125823,DJ McKinney,Sam Houston,Conference USA,RB,YDS,99,349.0
2024,5123048,Jason Patterson,Kentucky,SEC,RB,YDS,15,312.0
2024,4680023,Brandon Epton Jr.,Southeast Missouri State,Big South-OVC,RB,YDS,84,
2024,4429043,Jaylan Knighton,SMU,ACC,RB,YDS,42,437.0
2024,4876618,Paul Neel,Bucknell,Patriot,RB,YDS,96,
2024,5096861,Isaiah Robinson,Incarnate Word,Southland,RB,YDS,22,
2024,5151317,Robert Henry,UTSA,American Athletic,RB,YDS,199,509.0
2024,5142238,Tyler Mason,Virginia Tech,ACC,RB,YDS,0,339.0
2024,4428803,Jordan Waters,NC State,ACC,RB,YDS,167,391.0
2024,5095780,Corey Ibrahim,The Citadel,Southern,RB,YDS,121,
2024,4608686,Kyle Monangai,Rutgers,Big Ten,RB,YDS,75,395.0
2024,4431485,Leshon Williams,Iowa,Big Ten,RB,YDS,26,260.0
2024,4613198,Larenzo McMillan,New Mexico State,Conference USA,RB,YDS,-1,320.0
2024,4571803,Tyler Purdy,James Madison,Sun Belt,RB,YDS,44,381.0
2024,5085946,Marco Maldonado,Colgate,Patriot,RB,YDS,92,
2024,5082548,A.J. Turner,Marshall,Sun Belt,RB,YDS,68,333.0
2024,5089028,Marcus II Harris,Alabama State,SWAC,RB,YDS,6,
2024,5209945,Antwan Raymond,Rutgers,Big Ten,RB,YDS,44,395.0
2024,4685348,Terrance Gibbs,Georgia Southern,Sun Belt,RB,YDS,2,445.0
2024,5230180,Tony Phillips,Grambling,SWAC,RB,YDS,4,
2024,4875385,Jordan Nubin,Minnesota,Big Ten,RB,YDS,32,411.0
2024,4876711,Naieem Kearney,Georgetown,Patriot,RB,YDS,21,
2024,5082549,DeMarcus McElroy,St. Francis (PA),NEC,RB,YDS,112,
2024,4876964,Quante Jennings,Presbyterian,Pioneer,RB,YDS,66,
2024,4875666,Nahree Biggins,Central Michigan,Mid-American,RB,YDS,7,302.0
2024,4894661,Durell Robinson,UConn,FBS Independents,RB,YDS,75,396.0
2024,4875671,Myles Bailey,Central Michigan,Mid-American,RB,YDS,62,302.0
2024,4923252,Dante Dowdell,Nebraska,Big Ten,RB,YDS,21,434.0
2024,5155334,Carson Dunn,Indiana State,MVFC,RB,YDS,3,
2024,5148838,Jamauri McClure,Tulane,American Athletic,RB,YDS,24,329.0
2024,4432370,Sammy Malignaggi,Campbell,CAA,RB,YDS,45,
2024,4869960,KZ Adams,South Carolina State,MEAC,RB,YDS,69,
2024,5227582,Jonathan Askew,Mercyhurst,NEC,RB,YDS,33,
2024,4432551,Stacy Sneed,Houston,Big 12,RB,YDS,99,280.0
2024,4697741,Jalen John,Massachusetts,FBS Independents,RB,YDS,119,327.0
2024,5088974,Carter James,Marist,Pioneer,RB,YDS,129,
2024,5088989,Gabriel Abel,St. Thomas (MN),Pioneer,RB,YDS,59,
2024,4685436,Antonio Martin,SE Louisiana,Southland,RB,YDS,74,
2024,5226399,Trey Clark,Stetson,Pioneer,RB,YDS,76,
2024,5081526,Alex Tecza,Navy,American Athletic,RB,YDS,229,179.0
2024,5089865,Dedrick Talbert,Grambling,SWAC,RB,YDS,22,
2024,4770032,Kobe Dillon,Southern,SWAC,RB,YDS,57,
2024,4879463,RJ Carver,Lamar,Southland,RB,YDS,22,
2024,4428143,Sone Ntoh,Monmouth,CAA,RB,YDS,13,
2024,4698727,Dallan Hayden,Colorado,Big 12,RB,YDS,132,481.0
2024,4572717,Lance Jackson,Chattanooga,Southern,RB,YDS,20,
2024,5227793,Jerrian Parker,Southern Illinois,MVFC,RB,YDS,73,
2024,4873234,Victor Rosa,UConn,FBS Independents,RB,YDS,16,396.0
2024,4696071,Freddie Brock,Georgia State,Sun Belt,RB,YDS,166,449.0
2024,4694946,Devin Matthews,Towson,CAA,RB,YDS,142,
2024,4426645,Jouvensly Bazil,Bethune-Cookman,SWAC,RB,YDS,-5,
2024,5095219,Dareion Murphy,Princeton,Ivy,RB,YDS,12,
2024,4912281,Taven Curry,UL Monroe,Sun Belt,RB,YDS,22,246.0
2024,5079364,Kam Davis,Florida State,ACC,RB,YDS,21,355.0
2024,5084734,Ryan Fontaine,Northern Arizona,Big Sky,RB,YDS,25,
2024,5223908,Trey Wilson,Cal Poly,Big Sky,RB,YDS,6,
2024,4682640,Joshua McCray,Illinois,Big Ten,RB,YDS,116,353.0
2024,5152631,Bryce Cox,Georgetown,Patriot,RB,YDS,97,
2024,5008017,Benjamin Hall,Michigan,Big Ten,RB,YDS,12,308.0
2024,4429439,Quinton Cooley,Liberty,Conference USA,RB,YDS,9,289.0
2024,4871081,Richard Young,Alabama,SEC,RB,YDS,7,354.0
2024,4687413,Antario Brown,Northern Illinois,Mid-American,RB,YDS,204,370.0
2024,5162540,Jimmyll Williams,Virginia St,CIAA,RB,YDS,15,
2024,5087070,Sam Slade,Holy Cross,Patriot,RB,YDS,110,
2024,4430995,Kolbe Burrell,Northwestern State,Southland,RB,YDS,1,
2024,5157489,Zach Switzer,Presbyterian,Pioneer,RB,YDS,251,
2024,5159150,Isaiah Rudison,New Mexico State,Conference USA,RB,YDS,26,320.0
2024,5125580,Chad Alexander,Georgia Tech,ACC,RB,YDS,22,410.0
2024,5090097,Pat Bowen,Long Island University,NEC,RB,YDS,34,
2024,5094042,Joshua Pitsenberger,Yale,Ivy,RB,YDS,95,
2024,5083257,Tyson Garrett,William & Mary,CAA,RB,YDS,9,
2024,5082144,Hayden Reed,Army,American Athletic,RB,YDS,63,122.0
2024,4917949,Quinten Joyner,USC,Big Ten,RB,YDS,89,533.0
2024,4871053,Daylan Smothers,NC State,ACC,RB,YDS,263,391.0
2024,4870934,Rueben Owens,Texas A&M,SEC,RB,YDS,6,361.0
2024,5154765,Jimmy Athans,Southern Illinois,MVFC,RB,YDS,-1,
2024,5197065,Ahmad Hardy,UL Monroe,Sun Belt,RB,YDS,72,246.0
2024,4576294,Harrison Waylee,Wyoming,Mountain West,RB,YDS,5,347.0
2024,5085138,Aiden Calvert,Air Force,Mountain West,RB,YDS,21,138.0
2024,4573495,Chaz Ward,Louisiana,Sun Belt,RB,YDS,11,411.0
2024,4694263,Joey Giorgi,Columbia,Ivy,RB,YDS,49,
2024,5157498,CJ Johnson,Presbyterian,Pioneer,RB,YDS,4,
2024,5154732,Kirby Vorhees,South Dakota State,MVFC,RB,YDS,5,
2024,4596336,Chandler Pittman,Southern Miss,Sun Belt,RB,YDS,51,318.0
2024,5147685,Josiah McLaurin,Maryland,Big Ten,RB,YDS,29,493.0
2024,5079719,Taylor Tatum,Oklahoma,SEC,RB,YDS,41,373.0
2024,4872943,Timothy Gans,New Mexico State,Conference USA,RB,YDS,24,320.0
2024,5149908,Greg Burrell,UNLV,Mountain West,RB,YDS,12,309.0
2024,4695786,Michael Mansaray,Valparaiso,Pioneer,RB,YDS,114,
2024,5085335,Deion Brown,Eastern Michigan,Mid-American,RB,YDS,14,415.0
2024,4921116,Jamal Roberts,Missouri,SEC,RB,YDS,21,403.0
2024,4832819,Djouvensky Schlenbaker,Washington State,Pac-12,RB,YDS,15,399.0
2024,4430666,Ikaika Ragsdale,North Texas,American Athletic,RB,YDS,13,559.0
2024,5224715,Bryce Hicks,West Georgia,UAC,RB,YDS,12,
2024,5076654,Leo Pulalasi,Washington State,Pac-12,RB,YDS,54,399.0
2024,5150865,Elijah Jackson,Purdue,Big Ten,RB,YDS,7,329.0
2024,4427821,Torry Locklin,Kansas,Big 12,RB,YDS,36,306.0
2024,4875065,Matt Jones,Ole Miss,SEC,RB,YDS,13,434.0
2024,4923290,Parker Jenkins,Houston,Big 12,RB,YDS,7,280.0
2024,4367069,Ty Son Lawton,Indiana,Big Ten,RB,YDS,124,361.0
2024,4612401,Kaelen Shankle,East Texas A&M,Southland,RB,YDS,85,
2024,5153402,Tyrell Coard,Mercer,Southern,RB,YDS,171,
2024,4684625,Montrell Johnson,Florida,SEC,RB,YDS,64,339.0
2024,4879256,Barika Kpeenu,North Dakota State,MVFC,RB,YDS,122,
2024,5088356,Brayden Porter,St. Francis (PA),NEC,RB,YDS,33,
2024,4432702,Thad Franklin,Florida A&M,SWAC,RB,YDS,186,
2024,5082269,Dean Connors,Rice,American Athletic,RB,YDS,472,477.0
2024,4429410,Sevaughn Clark,Toledo,Mid-American,RB,YDS,51,453.0
2024,5084524,Kyle Parsons,Wofford,Southern,RB,YDS,82,
2024,4428200,Cross Patton,Bethune-Cookman,SWAC,RB,YDS,-1,
2024,4769960,Desmond Moultrie,Jackson State,SWAC,RB,YDS,11,
2024,5155872,Jayshon Ridgle,Houston,Big 12,RB,YDS,10,280.0
2024,4685269,Jovantae Barnes,Oklahoma,SEC,RB,YDS,123,373.0
2024,4794107,Marlon Gunn,East Carolina,American Athletic,RB,YDS,34,428.0
2024,4429227,Jaylon Armstead,San Diego State,Mountain West,RB,YDS,6,375.0
2024,4432431,Avery Morrow,Colorado State,Mountain West,RB,YDS,102,388.0
2024,5079468,Davion Gause,North Carolina,ACC,RB,YDS,34,391.0
2024,5079372,Anthony Carrie,Georgia Tech,ACC,RB,YDS,16,410.0
2024,5098580,Griffin Woodell,UAlbany,CAA,RB,YDS,44,
2024,5124975,Juelz Goff,Pittsburgh,ACC,RB,YDS,53,499.0
