player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Danny Gray,WR,SMU,2022,105,3,59.41186469623246,60.0,breakout_age,67.6,60.75771205255111,1.345847356318643,observed,observed,21.0,2.9,0.0,0.0,backtest,,,0.58,403
Kyle Philips,WR,UCLA,2022,163,5,45.93653104587332,90.0,breakout_age,83.10000000000001,60.323745179817664,14.387214133944347,observed,observed,19.0,33.1,0.0,0.0,backtest,,,4.1375,404
Brian Robinson Jr.,RB,Alabama,2022,98,3,61.21193317920564,51.83887915936952,receiving_production,65.8,58.619574295382144,-2.592358883823493,observed,observed,,0.0,0.0,0.0,backtest,296.0,571.0,0.0,405
Dameon Pierce,RB,Florida,2022,107,4,58.906016650653214,51.92307692307693,receiving_production,70.9,58.261085248403525,-0.6449314022496893,observed,observed,,166.4,0.0,0.0,backtest,216.0,416.0,9.788235294117648,406
Montrell Washington,WR,Samford,2022,162,5,46.15155112223164,100.0,breakout_age,43.2,56.47850822945057,10.32695710721893,observed,observed,18.0,7.2,0.0,0.0,backtest,,,0.8,407
Kyren Williams,RB,Notre Dame,2022,164,5,45.722011663192845,79.77777777777779,receiving_production,34.6,55.97322805381864,10.2512163906258,observed,observed,,299.8,1.0,1.0,backtest,359.0,450.0,17.63529411764706,408
Tyler Badie,RB,Missouri,2022,196,6,39.0990823378889,72.52747252747253,receiving_production,63.8,54.50415655355983,15.405074215670927,observed,observed,,10.2,0.0,0.0,backtest,330.0,455.0,0.6,409
Isaiah Spiller,RB,Texas A&M,2022,123,4,54.98099784630684,51.08108108108108,receiving_production,56.6,53.8588773015318,-1.1221205447750364,observed,observed,,19.0,0.0,0.0,backtest,189.0,370.0,1.1176470588235294,410
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,31.93525043772044,90.0,breakout_age,99.3,53.65291278451828,21.71766234679784,observed,observed,19.0,6.5,0.0,0.0,backtest,,,0.0,411
Jerome Ford,RB,Cincinnati,2022,156,5,47.452429780384286,55.00000000000001,receiving_production,69.1,53.34121489019213,5.8887851098078485,observed,observed,,220.4,1.0,0.0,backtest,220.0,400.0,12.96470588235294,412
Tyler Allgeier,RB,BYU,2022,151,5,48.551086004790726,51.156812339331616,receiving_production,74.0,53.28042732116143,4.729341316370707,observed,observed,,159.4,0.0,0.0,backtest,199.0,389.0,9.376470588235296,413
Trestan Ebner,RB,Baylor,2022,203,6,37.70677743241549,77.8082191780822,receiving_production,47.7,53.24126542853652,15.534487996121022,observed,observed,,8.200000000000001,0.0,0.0,backtest,284.0,365.0,0.4823529411764706,414
Jalen Nailor,WR,Michigan St.,2022,191,6,40.10518084262188,75.0,breakout_age,80.9,53.20336754770422,13.09818670508234,observed,observed,20.0,111.3,0.0,0.0,backtest,,,6.95625,415
Bo Melton,WR,Rutgers,2022,229,7,32.687727412828664,90.0,breakout_age,92.3,53.09202281833864,20.40429540550997,observed,observed,19.0,56.5,0.0,0.0,backtest,,,9.416666666666666,416
Ty Chandler,RB,North Carolina,2022,169,5,44.65677995993028,56.54450261780105,receiving_production,63.5,51.6439658961955,6.98718593626522,observed,observed,,101.0,0.0,0.0,backtest,216.0,382.0,5.941176470588236,417
Michael Woods II,WR,Oklahoma,2022,202,6,37.904547996459925,79.7,breakout_age,68.9,50.91295619769895,13.008408201239028,imputed,imputed,,0.0,0.0,0.0,backtest,,,0.0,418
Zamir White,RB,Georgia,2022,122,4,55.220391068257086,18.42751842751843,receiving_production,98.1,48.77482698375999,-6.445564084497093,observed,observed,,73.9,0.0,0.0,backtest,75.0,407.0,4.347058823529412,419
Hassan Haskins,RB,Michigan,2022,131,4,53.091766375709646,33.16455696202532,receiving_production,66.5,48.128478124563685,-4.963288251145961,observed,imputed,,33.3,0.0,0.0,backtest,131.0,395.0,1.9588235294117649,420
Pierre Strong,RB,South Dakota St.,2022,127,4,54.03072824727209,30.0,receiving_production,66.5,47.49036412363605,-6.540364123636039,imputed,imputed,,42.8,0.0,0.0,backtest,8.0,,2.51764705882353,421
Tyrion Davis-Price,RB,LSU,2022,93,3,62.52775678229379,14.446952595936793,receiving_production,66.5,46.29531179972478,-16.232444982569014,observed,observed,,9.9,0.0,0.0,backtest,64.0,443.0,0.5823529411764706,422
Keaontay Ingram,RB,USC,2022,201,6,38.10269095611306,31.2,receiving_production,86.7,42.97634547805653,4.873654521943472,observed,observed,,18.1,0.0,0.0,backtest,156.0,500.0,1.0647058823529412,423
Snoop Conner,RB,Mississippi,2022,154,5,47.89026274987726,19.114219114219114,receiving_production,70.3,41.18010806491532,-6.710154684961943,observed,observed,,10.2,0.0,0.0,backtest,82.0,429.0,0.6,424
Kevin Harris,RB,South Carolina,2022,183,6,41.73601754906463,24.72222222222222,receiving_production,71.3,40.21578655231009,-1.5202309967545349,observed,observed,,21.3,0.0,0.0,backtest,89.0,360.0,1.2529411764705882,425
Samori Toure,WR,Nebraska,2022,258,7,27.33880756496833,60.0,breakout_age,61.4,38.98022491722941,11.64141735226108,observed,observed,21.0,19.2,0.0,0.0,backtest,,,4.8,426
Zander Horvath,RB,Purdue,2022,260,7,26.978577810256013,30.0,receiving_production,98.3,38.734288905128,11.755711094871993,imputed,observed,,18.6,0.0,0.0,backtest,,,1.0941176470588234,427
Isiah Pacheco,RB,Rutgers,2022,251,7,28.608056453145068,30.0,receiving_production,88.5,38.07902822657253,9.470971773427465,imputed,observed,,279.2,1.0,1.0,backtest,,,16.423529411764704,428
Brittain Brown,RB,UCLA,2022,250,7,28.79046960395864,38.50746268656716,receiving_production,47.5,34.99784674227783,6.207377138319188,observed,observed,,0.0,0.0,0.0,backtest,129.0,335.0,0.0,429
Jahmyr Gibbs,RB,Alabama,2023,12,1,91.19779246495472,100.0,receiving_production,80.60000000000001,92.68889623247736,1.4911037675226453,observed,observed,,390.4,1.0,1.0,backtest,444.0,438.0,22.96470588235294,430
Bijan Robinson,RB,Texas,2023,8,1,93.68781610895526,77.53086419753087,receiving_production,98.5,88.75471052361343,-4.933105585341835,observed,observed,,341.7,1.0,1.0,backtest,314.0,405.0,20.1,431
Quentin Johnston,WR,TCU,2023,21,1,86.55153502322084,90.0,breakout_age,86.8,87.27849776509355,0.7269627418727111,observed,observed,19.0,174.70000000000002,0.0,0.0,backtest,,,10.918750000000001,432
Zay Flowers,WR,Boston Col.,2023,22,1,86.0877712199221,90.0,breakout_age,82.89999999999999,86.39205129294936,0.3042800730272574,observed,observed,19.0,235.4,1.0,0.0,backtest,,,13.077777777777778,433
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,87.02377097693456,75.0,breakout_age,83.4,84.07545113500747,-2.948319841927088,observed,observed,20.0,251.6,1.0,0.0,backtest,,,14.882352941176471,434
Rashee Rice,WR,SMU,2023,55,2,73.61036829159038,90.0,breakout_age,95.3,80.14173938953375,6.531371097943378,observed,observed,19.0,271.2,1.0,0.0,backtest,,,13.559999999999999,435
Jonathan Mingo,WR,Mississippi,2023,39,2,79.1367012454148,60.0,breakout_age,98.7,78.24385580951962,-0.8928454358951825,observed,observed,21.0,84.8,0.0,0.0,backtest,,,5.653333333333333,436
Zach Charbonnet,RB,UCLA,2023,52,2,74.59433316596373,76.6109785202864,receiving_production,87.10000000000001,77.1760090650821,2.581675899118366,observed,observed,,183.7,0.0,0.0,backtest,321.0,419.0,10.805882352941175,437
Jayden Reed,WR,Michigan St.,2023,50,2,75.2623245415211,90.0,breakout_age,67.4,77.03051095198872,1.7681864104676208,observed,observed,19.0,225.6,1.0,0.0,backtest,,,12.533333333333333,438
Jordan Addison,WR,USC,2023,23,1,85.63195232697663,60.0,breakout_age,59.400000000000006,76.57076901253481,-9.06118331444182,observed,observed,21.0,221.3,1.0,0.0,backtest,,,13.65,439
Michael Wilson,WR,Stanford,2023,94,3,62.26248222126424,100.0,breakout_age,95.5,74.79561344382175,12.533131222557516,observed,observed,18.0,124.5,0.0,0.0,backtest,,,8.807692307692308,440
Tank Dell,WR,Houston,2023,69,3,69.2641833889955,90.0,breakout_age,68.9,73.35671920284707,4.092535813851569,observed,imputed,19.0,165.0,0.0,0.0,backtest,,,16.5,441
Cedric Tillman,WR,Tennessee,2023,74,3,67.79531439030325,75.0,breakout_age,86.7,72.07195435369711,4.276639963393862,observed,observed,20.0,80.4,0.0,0.0,backtest,,,8.933333333333334,442
Josh Downs,WR,North Carolina,2023,79,3,66.36371289664757,75.0,breakout_age,89.9,71.62141338282092,5.2577004861733485,observed,observed,20.0,182.2,0.0,0.0,backtest,,,13.014285714285714,443
Marvin Mims,WR,Oklahoma,2023,63,2,71.08139694751989,75.0,breakout_age,68.9,71.53790801588792,0.4565110683680302,observed,imputed,20.0,132.8,0.0,0.0,backtest,,,4.98,444
Evan Hull,RB,Northwestern,2023,176,5,43.185359664653696,100.0,receiving_production,93.3,70.58767983232686,27.40232016767316,observed,observed,,1.7000000000000002,0.0,0.0,backtest,546.0,417.0,0.1,445
Jalin Hyatt,WR,Tennessee,2023,73,3,68.08599462283559,60.0,breakout_age,87.6,69.39589650484312,1.3099018820075372,observed,observed,21.0,60.3,0.0,0.0,backtest,,,4.638461538461538,446
Tyjae Spears,RB,Tulane,2023,81,3,65.80076958583709,67.54617414248021,receiving_production,75.1,67.80654574278661,2.0057761569495227,observed,observed,,153.8,0.0,0.0,backtest,256.0,379.0,9.047058823529412,447
Tank Bigsby,RB,Auburn,2023,88,3,63.870755038336846,58.44155844155844,receiving_production,83.2,64.86992297371388,0.999167935377038,observed,observed,,129.0,0.0,0.0,backtest,180.0,308.0,7.588235294117647,448
Tre Tucker,WR,Cincinnati,2023,100,3,60.69278011001499,60.0,breakout_age,71.6,62.19030707150975,1.4975269614947564,observed,observed,21.0,129.3,0.0,0.0,backtest,,,7.605882352941177,449
De'Von Achane,RB,Texas A&M,2023,84,3,64.96615833500175,50.127877237851656,receiving_production,66.5,60.00283620074895,-4.963322134252799,observed,imputed,,196.7,1.0,0.0,backtest,196.0,391.0,11.570588235294116,450
Justin Shorter,WR,Florida,2023,150,5,48.77246656402318,79.7,breakout_age,79.4,59.55210326661506,10.77963670259188,imputed,observed,,0.0,0.0,0.0,backtest,,,0.0,451
Dontayvion Wicks,WR,Virginia,2023,159,5,46.79965853300224,75.0,breakout_age,91.7,59.17477804645146,12.37511951344922,observed,observed,20.0,129.7,0.0,0.0,backtest,,,7.66235294117647,452
Tyler Scott,WR,Cincinnati,2023,133,4,52.62637641396525,60.0,breakout_age,86.1,59.12214466907741,6.495768255112161,observed,observed,21.0,35.900000000000006,0.0,0.0,backtest,,,2.7615384615384615,453
Chase Brown,RB,Illinois,2023,163,5,45.93653104587332,61.06870229007634,receiving_production,98.1,59.05731132446337,13.120780278590054,observed,observed,,255.0,1.0,1.0,backtest,240.0,393.0,15.0,454
Deuce Vaughn,RB,Kansas St.,2023,212,6,35.94319234776309,97.42268041237114,receiving_production,43.2,58.54953431821144,22.606341970448355,observed,observed,,15.0,0.0,0.0,backtest,378.0,388.0,0.8823529411764706,455
Derius Davis,WR,TCU,2023,125,4,54.50441856810307,79.7,breakout_age,42.9,57.802872069267,3.2984535011639267,imputed,observed,,41.2,0.0,0.0,backtest,,,3.4333333333333336,456
Charlie Jones,WR,Purdue,2023,131,4,53.091766375709646,60.0,breakout_age,68.9,56.84464814421127,3.752881768501624,observed,imputed,21.0,14.7,0.0,0.0,backtest,,,4.14,457
Kenny McIntosh,RB,Georgia,2023,237,7,31.187666633411297,100.0,receiving_production,40.8,56.713833316705646,25.52616668329435,observed,observed,,22.4,0.0,0.0,backtest,504.0,492.0,1.3176470588235294,458
Parker Washington,WR,Penn St.,2023,185,6,41.325810352464025,90.0,breakout_age,68.9,55.19677672910162,13.870966376637597,observed,imputed,19.0,91.0,0.0,0.0,backtest,,,7.461538461538462,459
A.T. Perry,WR,Wake Forest,2023,195,6,39.29951449939654,75.0,breakout_age,96.2,54.97468442460775,15.675169925211216,observed,observed,20.0,60.6,0.0,0.0,backtest,,,7.575,460
Kendre Miller,RB,TCU,2023,71,3,68.67193564014815,25.55066079295154,receiving_production,66.5,53.25369909760712,-15.418236542541033,observed,imputed,,43.3,0.0,0.0,backtest,116.0,454.0,2.547058823529412,461
Xavier Hutchinson,WR,Iowa St.,2023,205,6,37.312343403797485,90.0,breakout_age,72.69999999999999,53.158023212468365,15.84567980867088,observed,observed,19.0,37.3,0.0,0.0,backtest,,,2.33125,462
Israel Abanikanda,RB,Pittsburgh,2023,143,5,50.33815139213819,37.15012722646311,receiving_production,96.3,52.61662022533118,2.278468833192996,observed,observed,,18.3,0.0,0.0,backtest,146.0,393.0,1.076470588235294,463
Roschon Johnson,RB,Texas,2023,115,4,56.91754455689596,31.604938271604937,receiving_production,86.7,52.5255006735097,-4.3920438833862505,observed,observed,,102.1,0.0,0.0,backtest,128.0,405.0,6.005882352941176,464
Kayshon Boutte,WR,LSU,2023,187,6,40.917284913571535,90.0,breakout_age,49.900000000000006,52.0812351938215,11.163950280249963,observed,observed,19.0,121.9,0.0,0.0,backtest,,,8.126666666666667,465
Eric Gray,RB,Oklahoma,2023,172,5,44.02338900352743,56.26535626535627,receiving_production,65.6,51.544569194638406,7.521180191110979,observed,observed,,19.3,0.0,0.0,backtest,229.0,407.0,1.1352941176470588,466
Puka Nacua,WR,BYU,2023,177,5,42.97698723959096,75.0,breakout_age,51.8,50.70504170573412,7.728054466143156,observed,observed,20.0,331.4,1.0,1.0,backtest,,,18.41111111111111,467
Elijah Higgins,WR,Stanford,2023,197,6,38.89903839489586,60.0,breakout_age,89.39999999999999,50.69437495668231,11.79533656178645,observed,observed,21.0,0.0,0.0,0.0,backtest,,,0.0,468
Ronnie Bell,WR,Michigan,2023,253,7,28.24405650724969,100.0,breakout_age,82.0,50.6586367297123,22.414580222462604,observed,observed,18.0,30.8,0.0,0.0,backtest,,,3.85,469
DeMario Douglas,WR,Liberty,2023,210,6,36.332601761788666,75.0,breakout_age,68.9,48.95119114516263,12.618589383373966,observed,imputed,20.0,0.0,0.0,0.0,backtest,,,9.23125,470
Andrei Iosivas,WR,Princeton,2023,206,6,37.11567496876143,45.0,breakout_age,99.6,48.06518872969493,10.9495137609335,observed,observed,22.0,119.9,0.0,0.0,backtest,,,7.052941176470589,471
Antoine Green,WR,North Carolina,2023,219,7,34.591116608286086,60.0,breakout_age,86.8,47.50422579538595,12.913109187099865,observed,observed,21.0,1.2,0.0,0.0,backtest,,,0.0,472
Trey Palmer,WR,Nebraska,2023,191,6,40.10518084262188,60.0,breakout_age,61.8,47.33836754770422,7.233186705082346,observed,observed,21.0,114.4,0.0,0.0,backtest,,,6.021052631578947,473
Colton Dowell,WR,UT Martin,2023,228,7,32.876624975929246,45.0,breakout_age,97.8,45.03980623435401,12.163181258424764,observed,observed,22.0,1.3,0.0,0.0,backtest,,,0.0,474
Jalen Brooks,WR,South Carolina,2023,244,7,29.890829969930092,79.7,breakout_age,56.0,43.76903948045456,13.878209510524464,imputed,observed,,35.7,0.0,0.0,backtest,,,2.9749999999999996,475
Grant Dubose,WR,Charlotte,2023,256,7,27.70010003873648,75.0,breakout_age,68.9,43.34006502517871,15.63996498644223,observed,imputed,20.0,0.0,0.0,0.0,backtest,,,0.0,476
Zach Evans,RB,Mississippi,2023,215,6,35.36168545697983,30.82901554404145,receiving_production,87.5,41.59599816890442,6.234312711924595,observed,observed,,1.9,0.0,0.0,backtest,119.0,386.0,0.1117647058823529,477
Lew Nichols,RB,Central Michigan,2023,235,7,31.560854097950696,32.904884318766065,receiving_production,66.5,37.27213656054347,5.711282462592777,observed,imputed,,0.0,0.0,0.0,backtest,128.0,389.0,0.0,478
Chris Rodriguez,RB,Kentucky,2023,193,6,39.70155451210871,11.74785100286533,receiving_production,66.5,33.93752510705722,-5.764029405051488,observed,imputed,,31.5,0.0,0.0,backtest,41.0,349.0,1.8529411764705883,479
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,34.016695121333115,3.115264797507788,receiving_production,66.5,28.07369023979428,-5.943004881538833,observed,imputed,,0.0,0.0,0.0,backtest,10.0,321.0,0.0,480
Malik Nabers,WR,LSU,2024,6,1,95.11104923064929,75.0,breakout_age,96.7,91.32718199992205,-3.783867230727253,observed,observed,20.0,273.6,1.0,1.0,backtest,,,,481
Rome Odunze,WR,Washington,2024,9,1,93.0277989247994,75.0,breakout_age,99.2,90.3480693011196,-2.6797296236798047,observed,observed,20.0,144.9,0.0,0.0,backtest,,,,482
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,96.73123522513824,75.0,breakout_age,68.9,88.21030289633987,-8.52093232879838,observed,imputed,20.0,0.0,0.0,0.0,backtest,,,,483
Xavier Worthy,WR,Texas,2024,28,1,83.45697985379842,90.0,breakout_age,94.1,86.36203690496897,2.9050570511705587,observed,observed,19.0,253.7,1.0,1.0,backtest,,,,484
Ricky Pearsall,WR,Florida,2024,31,1,82.22305120306456,75.0,breakout_age,99.1,83.30998328199196,1.0869320789274042,observed,observed,20.0,93.5,0.0,0.0,backtest,,,,485
Ladd McConkey,WR,Georgia,2024,34,2,81.03375665926983,75.0,breakout_age,93.4,81.6819418285254,0.6481851692555693,observed,observed,20.0,275.6,1.0,1.0,backtest,,,,486
Keon Coleman,WR,Florida St.,2024,33,2,81.42558366090017,79.7,breakout_age,81.8,81.13662937958512,-0.2889542813150569,imputed,observed,,118.7,0.0,0.0,backtest,,,,487
Xavier Legette,WR,South Carolina,2024,32,1,81.82194951930317,60.0,breakout_age,99.0,80.03426718754706,-1.787682331756116,observed,observed,21.0,125.1,0.0,0.0,backtest,,,,488
Brian Thomas,WR,LSU,2024,23,1,85.63195232697663,60.0,breakout_age,68.9,77.99576901253482,-7.636183314441808,observed,imputed,21.0,284.0,1.0,1.0,backtest,,,,489
Ja'Lynn Polk,WR,Washington,2024,37,2,79.88373711084623,60.0,breakout_age,88.5,77.19942912205005,-2.684307988796178,observed,observed,21.0,32.7,0.0,0.0,backtest,,,,490
Adonai Mitchell,WR,Texas,2024,52,2,74.59433316596373,60.0,breakout_age,99.9,75.47131655787643,0.8769833919127024,observed,observed,21.0,52.8,0.0,0.0,backtest,,,,491
Malachi Corley,WR,Western Kentucky,2024,65,3,70.4686321545596,75.0,breakout_age,77.6,72.44461090046374,1.9759787459041436,observed,observed,20.0,7.2,0.0,0.0,backtest,,,,492
Javon Baker,WR,Central Florida,2024,110,4,58.15392954892286,100.0,breakout_age,78.4,69.56005420679986,11.406124657877,observed,observed,18.0,2.2,0.0,0.0,backtest,,,,493
Jonathon Brooks,RB,Texas,2024,46,2,76.62960369267617,60.21052631578947,receiving_production,66.5,69.36348605686439,-7.266117635811781,observed,imputed,,7.500000000000001,0.0,0.0,backtest,286.0,475.0,0.4411764705882353,494
Jalen McMillan,WR,Washington,2024,92,3,62.79411750331776,75.0,breakout_age,86.7,68.82117637715655,6.02705887383879,observed,observed,20.0,141.5,0.0,0.0,backtest,,,,495
Luke McCaffrey,WR,Rice,2024,100,3,60.69278011001499,75.0,breakout_age,94.4,68.61030707150975,7.917526961494758,observed,observed,20.0,34.8,0.0,0.0,backtest,,,,496
Jermaine Burton,WR,Alabama,2024,80,3,66.0815727265999,60.0,breakout_age,90.9,68.58802227228993,2.506449545690032,observed,observed,21.0,14.7,0.0,0.0,backtest,,,,497
Trey Benson,RB,Florida St.,2024,66,3,70.1649400864357,52.42494226327945,receiving_production,97.6,68.07119983536566,-2.093740251070045,observed,observed,,47.0,0.0,0.0,backtest,227.0,433.0,2.764705882352941,498
Devontez Walker,WR,North Carolina,2024,113,4,57.409597693011136,79.7,breakout_age,97.6,67.89623850045724,10.486640807446108,imputed,observed,,9.1,0.0,0.0,backtest,,,,499
Troy Franklin,WR,Oregon,2024,102,4,60.177557959621616,75.0,breakout_age,90.2,67.64541267375405,7.467854714132436,observed,observed,20.0,80.5,0.0,0.0,backtest,,,,500
Roman Wilson,WR,Michigan,2024,84,3,64.96615833500175,60.0,breakout_age,85.9,67.11300291775115,2.146844582749395,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,501
MarShawn Lloyd,RB,USC,2024,88,3,63.870755038336846,50.32537960954448,receiving_production,86.19999999999999,62.47926038250899,-1.3914946558278558,observed,observed,,2.8,0.0,0.0,backtest,232.0,461.0,0.1647058823529411,502
Ainias Smith,WR,Texas A&M,2024,152,5,48.33026186661135,100.0,breakout_age,73.60000000000001,62.45467021329737,14.124408346686025,observed,observed,18.0,17.7,0.0,0.0,backtest,,,,503
Isaac Guerendo,RB,Louisville,2024,129,4,53.55986428245593,57.35294117647059,receiving_production,99.0,61.70346155299267,8.143597270536738,observed,observed,,96.2,0.0,0.0,backtest,234.0,408.0,5.658823529411765,504
Will Shipley,RB,Clemson,2024,127,4,54.03072824727209,51.47679324894515,receiving_production,95.7,59.38724176076684,5.356513513494754,observed,observed,,29.4,0.0,0.0,backtest,244.0,474.0,1.7294117647058822,505
Jacob Cowing,WR,Arizona,2024,135,4,52.16363835828216,75.0,breakout_age,62.8,58.32636493288341,6.162726574601244,observed,observed,20.0,12.7,0.0,0.0,backtest,,,,506
Anthony Gould,WR,Oregon St.,2024,142,5,50.56417497245892,60.0,breakout_age,88.69999999999999,58.1717137320983,7.607538759639375,observed,observed,21.0,3.3000000000000003,0.0,0.0,backtest,,,,507
Johnny Wilson,WR,Florida St.,2024,185,6,41.325810352464025,75.0,breakout_age,97.0,56.41177672910162,15.085966376637591,observed,observed,20.0,14.8,0.0,0.0,backtest,,,,508
Blake Corum,RB,Michigan,2024,83,3,65.24308414300828,32.40997229916898,receiving_production,82.89999999999999,56.40003237621328,-8.843051766795,observed,observed,,33.5,0.0,0.0,backtest,117.0,361.0,1.9705882352941173,509
Jha'Quan Jackson,WR,Tulane,2024,182,6,41.94175972374306,100.0,breakout_age,53.4,55.27214382043299,13.330384096689926,observed,observed,18.0,1.3,0.0,0.0,backtest,,,,510
Bub Means,WR,Pittsburgh,2024,170,5,44.44517844407706,60.0,breakout_age,93.5,54.91436598865008,10.469187544573025,observed,observed,21.0,26.8,0.0,0.0,backtest,,,,511
Jaylen Wright,RB,Tennessee,2024,120,4,55.70142651358927,34.306569343065696,receiving_production,98.1,54.57301252686763,-1.1284139867216396,observed,observed,,26.700000000000003,0.0,0.0,backtest,141.0,411.0,1.5705882352941178,512
Jamari Thrash,WR,Louisville,2024,156,5,47.452429780384286,60.0,breakout_age,67.69999999999999,52.99907935724978,5.546649576865498,observed,observed,21.0,5.2,0.0,0.0,backtest,,,,513
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,35.1685361424386,75.0,breakout_age,98.9,52.69454849258509,17.526012350146495,observed,observed,20.0,18.200000000000003,0.0,0.0,backtest,,,,514
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,40.10518084262188,60.0,breakout_age,95.7,52.42336754770422,12.31818670508234,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,515
Malik Washington,WR,Virginia,2024,184,6,41.53070215783976,60.0,breakout_age,86.30000000000001,51.93995640259585,10.409254244756085,observed,observed,21.0,56.8,0.0,0.0,backtest,,,,516
Rasheen Ali,RB,Marshall,2024,165,5,45.50798876586117,50.117647058823536,receiving_production,66.5,50.27017085351883,4.762182087657656,observed,imputed,,3.1,0.0,0.0,backtest,213.0,425.0,0.1823529411764706,517
Kimani Vidal,RB,Troy,2024,181,6,42.14793192133863,44.07894736842105,receiving_production,88.80000000000001,49.82159753961668,7.673665618278058,observed,observed,,32.7,0.0,0.0,backtest,201.0,456.0,1.9235294117647064,518
Casey Washington,WR,Illinois,2024,187,6,40.917284913571535,60.0,breakout_age,71.5,49.3212351938215,8.403950280249965,observed,observed,21.0,2.4000000000000004,0.0,0.0,backtest,,,,519
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,45.29445820618241,33.6734693877551,receiving_production,97.8,49.102943388805485,3.808485182623073,observed,observed,,0.0,0.0,0.0,backtest,132.0,392.0,0.0,520
Audric Estime,RB,Notre Dame,2024,147,5,49.43999843619903,40.45584045584046,receiving_production,65.7,48.73454337764368,-0.7054550585553514,observed,observed,,48.7,0.0,0.0,backtest,142.0,351.0,2.864705882352941,521
Jordan Whittington,WR,Texas,2024,213,6,35.74901134195683,75.0,breakout_age,68.9,48.57185737227194,12.822846030315112,observed,imputed,20.0,54.7,0.0,0.0,backtest,,,,522
Cornelius Johnson,WR,Michigan,2024,253,7,28.24405650724969,79.7,breakout_age,94.6,48.4886367297123,20.2445802224626,imputed,observed,,0.0,0.0,0.0,backtest,,,,523
Ray Davis,RB,Kentucky,2024,128,4,53.79494679154125,30.0,receiving_production,66.5,47.37247339577063,-6.422473395770624,imputed,imputed,,125.7,0.0,0.0,backtest,,,7.394117647058824,524
Jawhar Jordan,RB,Louisville,2024,205,6,37.312343403797485,60.29411764705882,receiving_production,46.0,46.65911287836933,9.346769474571843,observed,observed,,0.0,0.0,0.0,backtest,246.0,408.0,0.0,525
Braelon Allen,RB,Wisconsin,2024,134,4,52.39467932215801,27.931769722814497,receiving_production,66.5,45.94845906406408,-6.4462202580939305,observed,imputed,,85.2,0.0,0.0,backtest,131.0,469.0,5.011764705882353,526
Isaiah Davis,RB,South Dakota St.,2024,173,5,43.81319351407827,30.0,receiving_production,88.6,45.69659675703914,1.883403242960867,imputed,observed,,45.900000000000006,0.0,0.0,backtest,190.0,,2.7,527
Jase McClellan,RB,Alabama,2024,186,6,41.12133897642805,42.15384615384615,receiving_production,66.5,45.28951564206018,4.168176665632132,observed,imputed,,3.2,0.0,0.0,backtest,137.0,325.0,0.188235294117647,528
Devaughn Vele,WR,Utah,2024,235,7,31.560854097950696,60.0,breakout_age,84.7,45.21955516366795,13.658701065717253,observed,observed,21.0,106.5,0.0,0.0,backtest,,,,529
Brenden Rice,WR,USC,2024,225,7,33.445215911948296,60.0,breakout_age,71.7,44.4943903427664,11.049174430818098,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,530
Tahj Washington,WR,USC,2024,241,7,30.444862386220947,75.0,breakout_age,51.3,42.484160551043615,12.039298164822668,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,531
Dylan Laube,RB,New Hampshire,2024,208,6,36.72342304569737,30.0,receiving_production,87.8,42.03171152284869,5.308288477151315,imputed,observed,,-2.0,0.0,0.0,backtest,699.0,,-0.1176470588235294,532
Bucky Irving,RB,Oregon,2024,125,4,54.50441856810307,30.0,receiving_production,22.200000000000003,41.08220928405153,-13.42220928405154,imputed,observed,,260.70000000000005,1.0,1.0,backtest,,,15.33529411764706,533
Keilan Robinson,RB,Texas,2024,167,5,45.08141589586066,11.789473684210526,receiving_production,73.2,37.64702373740401,-7.434392158456646,observed,observed,,0.0,0.0,0.0,backtest,56.0,475.0,0.0,534
Carnell Tate,WR,Ohio State,2026,4,1,96.73123522513824,90.0,breakout_age,68.9,91.21030289633988,-5.520932328798381,observed,imputed,19.0,,,,prospect_2026,,,,535
Jordyn Tyson,WR,Arizona State,2026,7,1,94.38004324460744,75.0,breakout_age,68.9,86.68202810899484,-7.698015135612607,observed,imputed,20.0,,,,prospect_2026,,,,536
Makai Lemon,WR,USC,2026,16,1,89.01046080303611,75.0,breakout_age,68.9,83.19179952197348,-5.818661281062632,observed,imputed,20.0,,,,prospect_2026,,,,537
Kevin Concepcion,WR,Texas A&M,2026,27,1,83.87932650686992,90.0,breakout_age,68.9,82.85656222946545,-1.0227642774044623,observed,imputed,19.0,,,,prospect_2026,,,,538
Denzel Boston,WR,Washington,2026,24,1,85.18360526375135,75.0,breakout_age,68.9,80.70434342143838,-4.479261842312965,observed,imputed,20.0,,,,prospect_2026,,,,539
