player_name,position,school,draft_year,pick,round,dc_score,production_score,production_score_raw,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Tre Nixon,WR,Central Florida,2021,242,7,30.25989524574358,47.49262536873156,75.0,breakout_age,89.7,42.62245698347964,12.362561737736058,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,365
Jalen Camp,WR,Georgia Tech,2021,209,6,36.527834756947215,15.634218289085547,47.12253193960511,breakout_age,97.5,41.4949362498328,4.967101492885583,observed,observed,22.0,1.7,0.0,0.0,backtest,,,,,366
Cornell Powell,WR,Clemson,2021,181,5,42.147931921338625,13.569321533923304,45.91775813393808,breakout_age,75.7,41.46502005565477,-0.682911865683856,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,367
Frank Darby,WR,Arizona St.,2021,187,6,40.917284913571535,25.368731563421832,60.0,breakout_age,58.9,40.504981506505864,-0.4123034070656715,observed,observed,21.0,2.5,0.0,0.0,backtest,,,,,368
Khalil Herbert,RB,Virginia Tech,2021,217,6,34.97572633033664,32.407407407407405,15.317634829655148,career_avg_receiving,61.4,38.04045575776091,3.0647294274242682,observed,observed,,112.5,0,0,backtest,0.26805860951896515,179.0,253.0,9.375,369
Jake Funk,RB,Maryland,2021,233,7,31.93525043772044,14.814814814814813,9.45718390881368,career_avg_receiving,97.6,35.792810404045404,3.8575599663249633,observed,observed,,3.2,0,0,backtest,0.16550071840423947,68.0,157.0,3.200000047683716,370
Racey McMath,WR,LSU,2021,205,6,37.312343403797485,0.1,20.26648710414626,breakout_age,74.3,35.41802321246837,-1.8943201913291148,observed,observed,,6.4,0.0,0.0,backtest,,,,,371
Dazz Newsome,WR,North Carolina,2021,221,6,34.207839313634366,47.49262536873156,75.0,breakout_age,21.299999999999997,34.92862062760865,0.7207813139742854,observed,observed,20.0,4.3,0.0,0.0,backtest,,,,,372
Mike Strachan,WR,Charleston (WV),2021,229,7,32.687727412828664,1.1799410029498525,25.0,breakout_age,68.9,31.818011018928605,-0.8697163939000596,observed,imputed,,5.5,0.0,0.0,backtest,,,,,373
Dax Milne,WR,BYU,2021,258,7,27.338807564968334,35.693215339233035,63.5217004381161,breakout_age,45.599999999999994,31.748867985076025,4.4100604201076905,observed,observed,21.0,15.7,0.0,0.0,backtest,,,,,374
Gary Brightwell,RB,Arizona,2021,196,6,39.0990823378889,14.351851851851851,9.42914623249578,career_avg_receiving,45.7,31.4276893170926,-7.671393020796302,observed,observed,,11.6,0,0,backtest,0.15715243720826302,58.0,188.0,3.866666793823242,375
Jermar Jefferson,RB,Oregon St.,2021,257,7,27.519320249783064,38.425925925925924,17.428087088047448,career_avg_receiving,22.200000000000003,30.538734198965606,3.0194139491825425,observed,observed,,25.7,0,0,backtest,0.27726502185530033,67.0,233.0,6.425000190734863,376
Ben Skowronek,WR,Notre Dame,2021,249,7,28.97316023447314,5.899705014749262,32.18556218556218,breakout_age,68.9,30.347495155357397,1.3743349208842552,observed,imputed,23.0,84.3,0.0,0.0,backtest,,,,,377
Larry Rountree,RB,Missouri,2021,198,6,38.699379953515,21.296296296296298,11.849454110859023,career_avg_receiving,20.099999999999998,29.818393680461202,-8.880986273053797,observed,observed,,5.3,0,0,backtest,0.19749090184765042,100.0,363.0,2.650000095367432,378
Drake London,WR,USC,2022,8,1,93.68781610895526,87.90560471976401,95.90316573556797,breakout_age,68.9,88.81320141477374,-4.874614694181517,observed,imputed,19.0,280.8,0.0,1.0,backtest,,,,,379
Chris Olave,WR,Ohio St.,2022,11,1,91.78610696647006,79.35103244837758,91.79058088080355,breakout_age,86.4,88.49117601788106,-3.2949309485889984,observed,observed,19.0,231.3,0.0,1.0,backtest,,,,,380
Breece Hall,RB,Iowa St.,2022,36,2,80.26299861749231,81.94444444444444,32.72353841571258,career_avg_receiving,99.60000000000001,83.75205486430171,3.4890562468093975,observed,observed,,290.5,0,1,backtest,0.5206017475227002,302.0,446.0,17.08823529411765,381
Garrett Wilson,WR,Ohio St.,2022,10,1,92.39513479671196,55.16224188790561,76.86301538245417,breakout_age,77.69999999999999,82.7442859954439,-9.650848801268054,observed,observed,20.0,251.9,0.0,1.0,backtest,,,,,382
Christian Watson,WR,North Dakota St.,2022,34,2,81.03375665926983,70.50147492625368,90.0,breakout_age,99.60000000000001,81.71223681377613,0.6784801545063033,observed,observed,19.0,164.1,0.0,0.0,backtest,,,,,383
Jameson Williams,WR,Alabama,2022,12,1,91.19779246495472,60.17699115044248,80.55939532820815,breakout_age,68.9,81.64896333230908,-9.548829132645636,observed,imputed,20.0,225.2,0.0,1.0,backtest,,,,,384
George Pickens,WR,Georgia,2022,52,2,74.59433316596373,93.21533923303835,99.9,breakout_age,93.5,81.1543844044841,6.560051238520373,observed,observed,18.0,184.1,0.0,1.0,backtest,,,,,385
Jahan Dotson,WR,Penn St.,2022,16,1,89.01046080303611,67.84660766961652,84.9,breakout_age,63.3,80.92112105589678,-8.089339747139334,observed,observed,20.0,130.6,0.0,0.0,backtest,,,,,386
Rachaad White,RB,Arizona St.,2022,91,3,63.061580711070775,98.61111111111111,91.21431981407743,career_avg_receiving,98.69999999999999,80.84967924442427,17.78809853335349,observed,observed,,295.5,0,1,backtest,1.5962505967463554,456.0,313.0,15.552631578947368,387
Tyquan Thornton,WR,Baylor,2022,50,2,75.2623245415211,93.21533923303835,99.9,breakout_age,85.39999999999999,80.37357879859638,5.111254257075288,observed,observed,18.0,66.3,0.0,0.0,backtest,,,,,388
Treylon Burks,WR,Arkansas,2022,18,1,87.9960967734834,67.84660766961652,84.9,breakout_age,57.9,79.45178443668752,-8.544312336795883,observed,observed,20.0,88.1,0.0,0.0,backtest,,,,,389
Skyy Moore,WR,Western Michigan,2022,54,2,73.9360365676696,93.21533923303835,99.9,breakout_age,75.8,78.07149161559292,4.135455047923315,observed,observed,18.0,53.7,0.0,0.0,backtest,,,,,390
Wan'Dale Robinson,WR,Kentucky,2022,43,2,77.68493914356304,66.66666666666666,83.66227696329129,breakout_age,73.60000000000001,74.86854377664932,-2.8163953669137243,observed,observed,20.0,182.7,0.0,0.0,backtest,,,,,391
James Cook,RB,Georgia,2022,63,2,71.08139694751989,64.81481481481481,25.336736888296063,career_avg_receiving,87.5,71.35088365894512,0.2694867114252304,observed,observed,,324.3,0,1,backtest,0.42227894813826783,284.0,407.0,17.06842041015625,392
John Metchie,WR,Alabama,2022,44,2,77.33014043640625,47.49262536873156,75.0,breakout_age,68.9,70.09811635741039,-7.232024078995863,observed,imputed,20.0,65.7,0.0,0.0,backtest,,,,,393
Alec Pierce,WR,Cincinnati,2022,53,2,74.26400482294514,33.6283185840708,62.60487612279143,breakout_age,98.3,69.7422668517285,-4.521737971216638,observed,observed,21.0,161.4,0.0,0.0,backtest,,,,,394
Jalen Tolbert,WR,South Alabama,2022,88,3,63.870755038336846,67.84660766961652,84.9,breakout_age,86.19999999999999,68.01531230884225,4.144557270505409,observed,observed,20.0,152.0,0.0,0.0,backtest,,,,,395
Isaiah Spiller,RB,Texas A&M,2022,123,4,54.980997846306835,81.01851851851852,32.410159095426486,career_avg_receiving,56.6,64.3369804046349,9.355982558328066,observed,observed,,19.0,0,0,backtest,0.5156161674272397,189.0,370.0,2.111111111111111,396
David Bell,WR,Purdue,2022,99,3,60.95185845795279,93.21533923303835,99.9,breakout_age,39.8,64.23177584427698,3.2799173863241933,observed,observed,18.0,62.1,0.0,0.0,backtest,,,,,397
Khalil Shakir,WR,Boise St.,2022,148,5,49.21691753018262,90.2654867256637,97.68028461784458,breakout_age,83.10000000000001,62.50909373975145,13.29217620956883,observed,observed,19.0,217.9,0.0,1.0,backtest,,,,,398
Romeo Doubs,WR,Nevada,2022,132,4,52.85873645151093,82.30088495575221,93.38292944731592,breakout_age,68.9,61.15335568463255,8.294619233121622,observed,imputed,19.0,213.8,0.0,0.0,backtest,,,,,399
Tyler Badie,RB,Missouri,2022,196,6,39.0990823378889,88.88888888888889,42.99900705512348,career_avg_receiving,63.8,60.23065228005556,21.131569942166657,observed,observed,,9.4,0,0,backtest,0.7166501175853914,330.0,455.0,9.399999618530272,400
Erik Ezukanma,WR,Texas Tech,2022,125,4,54.50441856810307,54.27728613569322,75.82618952684743,breakout_age,70.3,56.82832929640564,2.3239107283025717,observed,observed,20.0,1.3,0.0,0.0,backtest,,,,,401
Kenneth Walker III,RB,Michigan St.,2022,41,2,78.40408953083528,10.185185185185185,7.3596733252761855,career_avg_receiving,92.4,56.626859580232455,-21.777229950602823,observed,observed,,0.0,0,0,backtest,0.11708571199303024,89.0,400.0,0.0,402
Velus Jones Jr.,WR,Tennessee,2022,71,3,68.67193564014815,5.604719764011799,31.33983461182743,breakout_age,71.0,56.407702118898655,-12.264233521249494,observed,observed,23.0,0.0,0.0,0.0,backtest,,,,,403
Trestan Ebner,RB,Baylor,2022,203,6,37.70677743241549,85.64814814814815,38.99259011788728,career_avg_receiving,47.699999999999996,55.985240568059595,18.278463135644103,observed,observed,,8.200001,0,0,backtest,0.6823703270630276,284.0,365.0,1.171428680419922,404
Kyren Williams,RB,Notre Dame,2022,164,5,45.722011663192845,79.62962962962963,31.67989682202389,career_avg_receiving,34.6,55.921376201966794,10.199364538773949,observed,observed,,263.0,0,1,backtest,0.5279982803670649,359.0,450.0,20.23076923076923,405
Kyle Philips,WR,UCLA,2022,163,5,45.936531045873316,65.19174041297934,82.67686072218129,breakout_age,83.10000000000001,55.36209326241353,9.425562216540214,observed,observed,20.0,33.100002,0.0,0.0,backtest,,,,,406
Montrell Washington,WR,Samford,2022,162,5,46.15155112223164,93.21533923303835,99.9,breakout_age,43.2,55.12157607605823,8.970024953826595,observed,observed,18.0,7.2,0.0,0.0,backtest,,,,,407
Calvin Austin III,WR,Memphis,2022,138,4,51.47438583883613,38.34808259587021,65.70485999356292,breakout_age,90.5,54.70296731441752,3.228581475581393,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,,408
Pierre Strong,RB,South Dakota St.,2022,127,4,54.03072824727209,50.0,,career_avg_receiving,66.5,54.49036412363605,0.4596358763639614,imputed,imputed,,27.2,0,0,backtest,,8.0,,6.800000190734863,409
Brian Robinson Jr.,RB,Alabama,2022,98,3,61.21193317920564,34.72222222222222,15.92280388210601,career_avg_receiving,65.8,52.62874436738059,-8.583188811825046,observed,observed,,0.0,0,0,backtest,0.27864906793685523,296.0,571.0,0.0,410
Bo Melton,WR,Rutgers,2022,229,7,32.687727412828664,86.13569321533923,95.26469268730372,breakout_age,92.30000000000001,52.31916146140648,19.631434048577816,observed,observed,19.0,56.5,0.0,0.0,backtest,,,,,411
Danny Gray,WR,SMU,2022,105,3,59.41186469623246,14.15929203539823,46.263209970106516,breakout_age,67.6,51.58957045963075,-7.822294236601714,observed,observed,22.0,2.9,0.0,0.0,backtest,,,,,412
Ty Chandler,RB,North Carolina,2022,169,5,44.65677995993028,54.166666666666664,22.756515227064963,career_avg_receiving,63.5,50.81172331329847,6.154943353368189,observed,observed,,101.0,0,0,backtest,0.41919896470909146,216.0,382.0,7.769230769230769,413
Dameon Pierce,RB,Florida,2022,107,4,58.906016650653214,28.240740740740737,13.925188891271565,career_avg_receiving,70.9,49.972267584585865,-8.93374906606735,observed,observed,,166.4,0,1,backtest,0.23208648152119282,216.0,416.0,12.799999530498798,414
Tyler Allgeier,RB,BYU,2022,151,5,48.551086004790726,41.66666666666667,18.55764375013732,career_avg_receiving,74.0,49.9588763357287,1.4077903309379707,observed,observed,,159.4,0,0,backtest,0.3092940625022887,199.0,389.0,9.962499618530272,415
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,31.93525043772044,70.50147492625368,90.0,breakout_age,99.3,49.75320776976902,17.81795733204858,observed,observed,19.0,6.5,0.0,0.0,backtest,,,,,416
Keaontay Ingram,RB,USC,2022,201,6,38.10269095611306,48.61111111111111,20.662404206631287,career_avg_receiving,86.7,49.07023436694542,10.967543410832363,observed,observed,,14.0,0,0,backtest,0.3443734034438548,156.0,500.0,2.0,417
Zander Horvath,RB,Purdue,2022,260,7,26.978577810256013,50.0,,career_avg_receiving,98.3,45.734288905128004,18.75571109487199,imputed,observed,,18.6,0,0,backtest,,,,2.325000047683716,418
Kevin Harris,RB,South Carolina,2022,183,6,41.73601754906463,39.351851851851855,17.641889351135003,career_avg_receiving,71.3,45.336156922680466,3.600139373615839,observed,observed,,21.3,0,0,backtest,0.28066642149532967,89.0,360.0,5.324999809265137,419
Zamir White,RB,Georgia,2022,122,4,55.220391068257086,8.333333333333332,6.249461883763796,career_avg_receiving,98.10000000000001,45.24186220079521,-9.978528867461876,observed,observed,,73.9,0,0,backtest,0.10415769806272995,75.0,407.0,5.684615501990685,420
Tyrion Davis-Price,RB,LSU,2022,93,3,62.52775678229379,11.11111111111111,8.100608364588116,career_avg_receiving,66.5,45.12776728003578,-17.39998950225801,observed,observed,,2.1,0,0,backtest,0.1288733148911746,64.0,443.0,2.0999999046325684,421
Isiah Pacheco,RB,Rutgers,2022,251,7,28.608056453145068,50.0,,career_avg_receiving,88.5,45.07902822657253,16.470971773427465,imputed,observed,,279.2,0,1,backtest,,,,15.511111789279514,422
Jalen Nailor,WR,Michigan St.,2022,191,6,40.10518084262188,31.858407079646017,60.82390000673809,breakout_age,80.9,44.57504896363342,4.469868121011544,observed,observed,21.0,111.3,0.0,0.0,backtest,,,,,423
Jerome Ford,RB,Cincinnati,2022,156,5,47.452429780384286,26.851851851851855,13.432549887283956,career_avg_receiving,69.1,43.48936303834029,-3.963066742043999,observed,observed,,220.4,0,1,backtest,0.22387583145473267,220.0,400.0,12.244444105360245,424
Hassan Haskins,RB,Michigan,2022,131,4,53.091766375709646,16.666666666666664,10.346711948132139,career_avg_receiving,66.5,42.35421652118816,-10.73754985452149,observed,imputed,,26.0,0,0,backtest,0.17244519913553566,131.0,395.0,3.7142857142857135,425
Snoop Conner,RB,Mississippi,2022,154,5,47.89026274987726,20.37037037037037,11.772891820869452,career_avg_receiving,70.3,41.61976100456826,-6.270501745308998,observed,observed,,10.2,0,0,backtest,0.1962148636811576,82.0,429.0,2.039999961853028,426
Michael Woods II,WR,Oklahoma,2022,202,6,37.904547996459925,0.5899705014749262,23.96441605839416,breakout_age,68.9,35.09095029799394,-2.8135976984659834,observed,imputed,,0.0,0.0,0.0,backtest,,,,,427
Brittain Brown,RB,UCLA,2022,250,7,28.79046960395864,23.14814814814815,12.647256846353796,career_avg_receiving,47.5,29.622086653831172,0.8316170498725306,observed,observed,,0.0,0,0,backtest,0.23297578401178048,129.0,335.0,0.0,428
Samori Toure,WR,Nebraska,2022,258,7,27.338807564968334,8.259587020648967,35.95077974887171,breakout_age,61.4,28.63214232135921,1.2933347563908768,observed,observed,23.0,19.199999,0.0,0.0,backtest,,,,,429
Bijan Robinson,RB,Texas,2023,8,1,93.68781610895526,90.27777777777779,43.764900944538475,career_avg_receiving,98.5,93.21613027669986,-0.47168583225540317,observed,observed,,341.7,0,1,backtest,0.6962597877540214,314.0,405.0,20.100000718060663,430
Jahmyr Gibbs,RB,Alabama,2023,12,1,91.19779246495472,96.75925925925925,69.00319275203675,career_avg_receiving,80.60000000000001,91.5546369732181,0.35684450826337866,observed,observed,,390.4,0,1,backtest,1.0977780665096757,444.0,438.0,21.688888549804688,431
Quentin Johnston,WR,TCU,2023,21,1,86.55153502322084,93.21533923303835,99.9,breakout_age,86.8,87.92156561170121,1.3700305884803754,observed,observed,18.0,174.7,0.0,0.0,backtest,,,,,432
Zay Flowers,WR,Boston Col.,2023,22,1,86.0877712199221,93.21533923303835,99.9,breakout_age,82.89999999999999,87.03511913955704,0.9473479196349359,observed,observed,19.0,235.40001,0.0,1.0,backtest,,,,,433
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,87.02377097693456,70.50147492625368,90.0,breakout_age,83.4,83.17574612025821,-3.8480248566763464,observed,observed,19.0,253.0,0.0,1.0,backtest,,,,,434
Marvin Mims,WR,Oklahoma,2023,63,2,71.08139694751989,93.21533923303835,99.9,breakout_age,68.9,75.18097586249561,4.099578914975723,observed,imputed,18.0,132.8,0.0,0.0,backtest,,,,,435
Rashee Rice,WR,SMU,2023,55,2,73.61036829159038,59.587020648967545,80.48850878119171,breakout_age,95.3,74.05914351932725,0.44877522773687417,observed,observed,20.0,64.9,0.0,1.0,backtest,,,,,436
Josh Downs,WR,North Carolina,2023,79,3,66.36371289664757,81.71091445427729,93.1779506502978,breakout_age,89.9,72.96359627367637,6.599883377028803,observed,observed,19.0,182.2,0.0,1.0,backtest,,,,,437
Jonathan Mingo,WR,Mississippi,2023,39,2,79.1367012454148,33.33333333333333,62.59329990086886,breakout_age,98.69999999999999,72.91052247618629,-6.226178769228511,observed,observed,21.0,84.8,0.0,0.0,backtest,,,,,438
Zach Charbonnet,RB,UCLA,2023,52,2,74.59433316596373,61.111111111111114,24.29742721970274,career_avg_receiving,87.10000000000001,71.75105547187076,-2.8432776940929756,observed,observed,,183.7,0,0,backtest,0.4049571203283791,321.0,419.0,10.805882173426012,439
Michael Wilson,WR,Stanford,2023,94,3,62.262482221264236,77.5811209439528,90.09177318911833,breakout_age,95.5,70.31183763261231,8.049355411348074,observed,observed,19.0,114.5,0.0,0.0,backtest,,,,,440
Jalin Hyatt,WR,Tennessee,2023,73,3,68.08599462283559,64.0117994100295,82.34070225102744,breakout_age,87.6,70.19825638684902,2.1122617640134393,observed,observed,20.0,60.3,0.0,0.0,backtest,,,,,441
Jayden Reed,WR,Michigan St.,2023,50,2,75.2623245415211,54.572271386430685,75.95561594202898,breakout_age,67.4,69.94496522927486,-5.317359312246239,observed,observed,20.0,225.6,0.0,1.0,backtest,,,,,442
Jordan Addison,WR,USC,2023,23,1,85.63195232697663,25.368731563421832,60.0,breakout_age,59.400000000000006,69.64451532521917,-15.987437001757456,observed,observed,21.0,218.40001,0.0,1.0,backtest,,,,,443
De'Von Achane,RB,Texas A&M,2023,84,3,64.96615833500175,75.46296296296296,30.36438103238453,career_avg_receiving,66.5,68.87011620453791,3.903957869536157,observed,imputed,,299.9,0,1,backtest,0.4830696982424812,196.0,391.0,17.641176111557904,444
Tank Dell,WR,Houston,2023,69,3,69.2641833889955,67.2566371681416,84.18697942185204,breakout_age,68.9,68.80804663647541,-0.456136752520095,observed,imputed,20.0,165.0,0.0,1.0,backtest,,,,,445
Evan Hull,RB,Northwestern,2023,176,5,43.185359664653696,87.96296296296296,42.84361650521782,career_avg_receiving,93.3,66.37471686936388,23.189357204710184,observed,observed,,1.7,0,0,backtest,0.7140602750869638,546.0,417.0,1.7000000476837158,446
Tyjae Spears,RB,Tulane,2023,81,3,65.80076958583709,53.70370370370371,22.737610560205784,career_avg_receiving,75.1,62.96168108921484,-2.839088496622246,observed,observed,,113.6,0,0,backtest,0.3789601760034298,256.0,379.0,9.466666539510092,447
Cedric Tillman,WR,Tennessee,2023,74,3,67.79531439030325,25.368731563421832,60.0,breakout_age,86.7,62.14570066638148,-5.649613723921767,observed,observed,21.0,80.4,0.0,0.0,backtest,,,,,448
Tank Bigsby,RB,Auburn,2023,88,3,63.870755038336846,50.46296296296296,21.428096765113334,career_avg_receiving,83.2,62.077414556205454,-1.7933404821313914,observed,observed,,129.0,0,0,backtest,0.3571349460852223,180.0,308.0,8.6,449
Tyler Scott,WR,Cincinnati,2023,133,4,52.626376413965254,64.30678466076697,82.35088603947558,breakout_age,86.1,59.983501601230806,7.357125187265552,observed,observed,20.0,35.9,0.0,0.0,backtest,,,,,450
Eric Gray,RB,Oklahoma,2023,172,5,44.02338900352743,77.77777777777779,31.215501525348717,career_avg_receiving,65.6,59.07391672398594,15.050527720458511,observed,observed,,13.0,0,0,backtest,0.5462712766936026,229.0,407.0,2.6,451
Deuce Vaughn,RB,Kansas St.,2023,212,6,35.94319234776309,98.14814814814815,88.95922677175456,career_avg_receiving,43.2,58.80344802573339,22.8602556779703,observed,observed,,15.0,0,0,backtest,1.4152604259142774,378.0,388.0,2.5,452
Parker Washington,WR,Penn St.,2023,185,6,41.325810352464025,93.21533923303835,99.9,breakout_age,68.9,55.839844575709286,14.514034223245261,observed,imputed,18.0,97.0,0.0,0.0,backtest,,,,,453
Chase Brown,RB,Illinois,2023,163,5,45.936531045873316,51.388888888888886,21.979139203622708,career_avg_receiving,98.10000000000001,55.669376634047765,9.732845588174449,observed,observed,,255.0,0,1,backtest,0.38463493606339744,240.0,393.0,15.9375,454
Dontayvion Wicks,WR,Virginia,2023,159,5,46.79965853300224,55.45722713864307,77.0071105365223,breakout_age,91.7,55.26622347418007,8.466564941177836,observed,observed,20.0,130.26,0.0,0.0,backtest,,,,,455
Tre Tucker,WR,Cincinnati,2023,100,3,60.69278011001499,25.368731563421832,60.0,breakout_age,71.6,55.26405338419411,-5.42872672582088,observed,observed,21.0,129.3,0.0,0.0,backtest,,,,,456
Lew Nichols,RB,Central Michigan,2023,235,7,31.560854097950696,81.48148148148148,32.574990075974505,career_avg_receiving,66.5,54.27394556749386,22.713091469543166,observed,imputed,,0.0,0,0,backtest,0.5429165012662419,128.0,389.0,0.0,457
Roschon Johnson,RB,Texas,2023,115,4,56.917544556895955,32.870370370370374,15.555472871662118,career_avg_receiving,86.7,52.96840190807761,-3.949142648818345,observed,observed,,102.1,0,0,backtest,0.25925788119436866,128.0,405.0,6.806666564941406,458
Kendre Miller,RB,TCU,2023,71,3,68.67193564014815,24.537037037037038,12.953182637272615,career_avg_receiving,66.5,52.89893078303704,-15.773004857111111,observed,imputed,,43.3,0,0,backtest,0.206073360138428,116.0,454.0,6.185714176722935,459
Kayshon Boutte,WR,LSU,2023,187,6,40.917284913571535,93.21533923303835,99.9,breakout_age,49.900000000000006,52.72430304042917,11.807018126857635,observed,observed,18.0,121.9,0.0,0.0,backtest,,,,,460
Israel Abanikanda,RB,Pittsburgh,2023,143,5,50.33815139213819,36.574074074074076,16.635685803189137,career_avg_receiving,96.30000000000001,52.41500162199502,2.0768502298568308,observed,observed,,18.300001,0,0,backtest,0.25315174048331296,146.0,393.0,3.050000190734864,461
Kenny McIntosh,RB,Georgia,2023,237,7,31.187666633411297,75.92592592592592,30.36730109900841,career_avg_receiving,40.8,48.287907390779715,17.100240757368418,observed,observed,,22.4,0,0,backtest,0.5314277692326473,504.0,492.0,3.1999999455043246,462
Xavier Hutchinson,WR,Iowa St.,2023,205,6,37.312343403797485,63.421828908554566,82.21501700765764,breakout_age,72.69999999999999,47.842388994179274,10.530045590381789,observed,observed,20.0,37.3,0.0,0.0,backtest,,,,,463
A.T. Perry,WR,Wake Forest,2023,195,6,39.29951449939654,35.39823008849557,63.15243884953976,breakout_age,96.19999999999999,47.05433044230686,7.7548159429103265,observed,observed,21.0,60.6,0.0,0.0,backtest,,,,,464
Charlie Jones,WR,Purdue,2023,131,4,53.091766375709646,8.849557522123893,39.9,breakout_age,68.9,46.614559648636046,-6.4772067270736,observed,imputed,23.0,20.7,0.0,0.0,backtest,,,,,465
Zach Evans,RB,Mississippi,2023,215,6,35.36168545697983,41.2037037037037,18.49740932642487,career_avg_receiving,87.5,45.22713902478621,9.865453567806384,observed,observed,,1.9000001,0,0,backtest,0.3082901554404145,119.0,386.0,0.4750000238418579,466
Puka Nacua,WR,BYU,2023,177,5,42.97698723959096,47.49262536873156,75.0,breakout_age,51.8,45.20356677948044,2.226579539889478,observed,observed,20.0,331.4,0.0,1.0,backtest,,,,,467
Justin Shorter,WR,Florida,2023,150,5,48.77246656402318,5.014749262536873,30.46964490263459,breakout_age,79.4,44.61505311912245,-4.157413444900733,observed,observed,,0.0,0.0,0.0,backtest,,,,,468
Trey Palmer,WR,Nebraska,2023,191,6,40.10518084262188,45.42772861356932,69.9,breakout_age,61.8,44.42391327041808,4.318732427796206,observed,observed,21.0,114.4,0.0,0.0,backtest,,,,,469
Elijah Higgins,WR,Stanford,2023,197,6,38.89903839489586,25.368731563421832,60.0,breakout_age,89.39999999999999,43.768121269366674,4.869082874470813,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,,470
Derius Davis,WR,TCU,2023,125,4,54.50441856810307,3.8348082595870205,29.338365828432053,breakout_age,42.9,42.629833721184404,-11.874584846918665,observed,observed,,41.2,0.0,0.0,backtest,,,,,471
DeMario Douglas,WR,Liberty,2023,210,6,36.332601761788666,38.93805309734513,65.96168485156052,breakout_age,68.9,41.73880176463166,5.4062000028429935,observed,imputed,21.0,147.7,0.0,0.0,backtest,,,,,472
Andrei Iosivas,WR,Princeton,2023,206,6,37.115674968761425,9.734513274336283,45.0,breakout_age,99.60000000000001,41.01209138456218,3.8964164158007577,observed,observed,22.0,119.9,0.0,0.0,backtest,,,,,473
Antoine Green,WR,North Carolina,2023,219,7,34.591116608286086,25.368731563421832,60.0,breakout_age,86.8,40.57797210807033,5.986855499784241,observed,observed,21.0,1.2,0.0,0.0,backtest,,,,,474
Colton Dowell,WR,UT Martin,2023,228,7,32.876624975929246,22.418879056047196,52.10585968491443,breakout_age,97.8,40.52358204556345,7.646957069634205,observed,observed,22.0,1.3,0.0,0.0,backtest,,,,,475
Grant Dubose,WR,Charlotte,2023,256,7,27.70010003873648,58.11209439528023,79.41815201802909,breakout_age,68.9,39.96248390423476,12.262383865498279,observed,imputed,20.0,3.1,0.0,0.0,backtest,,,,,476
Ronnie Bell,WR,Michigan,2023,253,7,28.244056507249695,15.04424778761062,46.56842387772975,breakout_age,82.0,33.667486287234425,5.42342977998473,observed,observed,22.0,30.8,0.0,0.0,backtest,,,,,477
Chris Rodriguez,RB,Kentucky,2023,193,6,39.70155451210871,4.62962962962963,4.9208791019576195,career_avg_receiving,66.5,31.446147626424725,-8.255406885683982,observed,imputed,,31.5,0,0,backtest,0.08201465169929369,41.0,349.0,5.25,478
Jalen Brooks,WR,South Carolina,2023,244,7,29.890829969930095,0.8849557522123894,24.631740803170477,breakout_age,56.0,28.006030630897044,-1.8847993390330515,observed,observed,,12.400001,0.0,0.0,backtest,,,,,479
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,34.016695121333115,2.314814814814815,2.927586432259329,career_avg_receiving,66.5,27.793532745851742,-6.2231623754813725,observed,imputed,,0.0,0,0,backtest,0.04879310720432216,10.0,321.0,0.0,480
Malik Nabers,WR,LSU,2024,6,1,95.11104923064929,89.38053097345133,96.85515811622007,breakout_age,96.7,94.2032881946123,-0.9077610360369874,observed,observed,19.0,273.6,0.0,1.0,backtest,,,,,481
Rome Odunze,WR,Washington,2024,9,1,93.02779892479941,88.49557522123894,96.50607483791924,breakout_age,99.2,93.0471843453674,0.019385420567985534,observed,observed,19.0,144.9,0.0,0.0,backtest,,,,,482
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,96.73123522513825,93.21533923303835,99.9,breakout_age,68.9,91.85337074294753,-4.8778644821907164,observed,imputed,19.0,0.0,0.0,0.0,backtest,,,,,483
Xavier Worthy,WR,Texas,2024,28,1,83.45697985379842,93.21533923303835,99.9,breakout_age,94.1,87.00510475157664,3.548124897778223,observed,observed,18.0,253.7,0.0,1.0,backtest,,,,,484
Brian Thomas,WR,LSU,2024,23,1,85.63195232697663,61.94690265486725,81.33596860366771,breakout_age,68.9,78.38514954350828,-7.246802783468354,observed,imputed,20.0,284.0,0.0,1.0,backtest,,,,,485
Keon Coleman,WR,Florida St.,2024,33,2,81.42558366090017,60.47197640117994,80.68928164196123,breakout_age,81.8,77.2910246598211,-4.134559001079069,observed,observed,20.0,118.7,0.0,0.0,backtest,,,,,486
Ladd McConkey,WR,Georgia,2024,34,2,81.03375665926983,47.49262536873156,75.0,breakout_age,93.4,76.1804669022717,-4.853289756998123,observed,observed,20.0,275.6,0.0,1.0,backtest,,,,,487
