rank,player_name,draft_year,pick,college,slap_score,dc_score,breakout_score,ras_score,delta_vs_dc,breakout_status,ras_status,breakout_age_raw,ras_raw,best_ppr,hit24,hit12,position,overall_rank
301,Dylan Cantrell,2018,191,Texas Tech,10.138268642075097,1.1273748730295252,45.0,93.6,9.010893769045571,observed,observed,22.0,9.86,0.0,0,0,WR,500
302,Ray-Ray McCloud,2018,187,Clemson,10.133008654528352,1.2094219465039422,75.0,32.1,8.92358670802441,observed,observed,20.0,3.71,142.5,0,0,WR,501
200,Brittain Brown,2022,250,UCLA,10.065047856416804,0.15618375264721865,78.07291666666667,42.5,9.908864103769586,imputed,observed,,4.75,0.0,0,0,RB,502
303,Tahj Washington,2024,241,USC,10.053764720790467,0.2808996715181957,75.0,46.3,9.772865049272271,observed,observed,20.0,5.13,0.0,0,0,WR,503
304,Darius Slayton,2019,171,Auburn,10.036025982132006,1.5659129201553017,45.0,84.1,8.470113061976704,observed,observed,22.0,8.91,170.0,0,0,WR,504
305,Andrei Iosivas,2023,206,Princeton,9.9450915901262,0.8412842236778832,45.0,94.60000000000001,9.103807366448317,observed,observed,22.0,9.96,119.9,0,0,WR,505
306,Shi Smith,2021,204,South Carolina,9.885958275987463,0.8775979717499552,60.0,62.800000000000004,9.008360304237508,observed,observed,21.0,6.78,61.6,0,0,WR,506
201,Kenny McIntosh,2023,237,Georgia,9.88509819709153,0.33859591814689466,78.07291666666667,35.8,9.546502278944635,imputed,observed,,4.08,22.4,0,0,RB,507
307,Trey Palmer,2023,191,Nebraska,9.798268642075097,1.1273748730295252,60.0,56.8,8.670893769045572,observed,observed,21.0,6.18,114.4,0,0,WR,508
308,Brenden Rice,2024,225,USC,9.77769917575377,0.5208225597103188,60.0,66.7,9.256876616043453,observed,observed,21.0,7.17,0.0,0,0,WR,509
309,K.J. Hill,2020,220,Ohio St.,9.70594775109009,0.601115001282459,75.0,33.900000000000006,9.104832749807631,observed,observed,20.0,3.89,14.3,0,0,WR,510
310,Colton Dowell,2023,228,UT Martin,9.542832025868156,0.47392003043312525,45.0,92.8,9.06891199543503,observed,observed,22.0,9.78,1.3,0,0,WR,511
202,Kelvin Taylor,2016,211,Florida,9.527145769829266,0.7527695331324677,78.07291666666667,21.6,8.7743762366968,imputed,observed,,2.66,0.0,0,0,RB,512
311,Malachi Dupre,2017,247,LSU,9.517447914681938,0.19699754668463307,60.0,67.0,9.320450367997305,observed,observed,21.0,7.2,0.0,0,0,WR,513
312,Quintez Cephus,2020,166,Wisconsin,9.43459127620553,1.6877544425947417,60.0,40.0,7.746836833610789,observed,observed,21.0,4.5,66.9,0,0,WR,514
203,Larry Rountree,2021,198,Missouri,9.403639750983617,0.989821275667,78.07291666666667,15.099999999999994,8.413818475316617,imputed,observed,,2.01,15.6,0,0,RB,515
313,Rashard Higgins,2016,172,Colorado St.,9.385856699137,1.542184351925882,75.0,11.5,7.843672347211117,observed,observed,20.0,1.65,139.5,0,0,WR,516
314,Kolby Listenbee,2016,192,TCU,9.146175062346906,1.1072647792316543,45.0,74.1,8.038910283115252,observed,observed,22.0,7.91,0.0,0,0,WR,517
315,Austin Proehl,2018,255,North Carolina,9.136302948815182,0.08976817507668523,75.0,31.2,9.046534773738497,observed,observed,20.0,3.62,0.0,0,0,WR,518
316,Kelvin Harmon,2019,206,North Carolina St.,8.9050915901262,0.8412842236778832,60.0,43.8,8.063807366448318,observed,observed,21.0,4.88,66.5,0,0,WR,519
317,Samori Toure,2022,258,Nebraska,8.863221553247719,0.05084888617378528,60.0,56.4,8.812372667073934,observed,observed,21.0,6.14,19.2,0,0,WR,520
318,Juwann Winfree,2019,187,Colorado,8.848008654528352,1.2094219465039422,45.0,66.4,7.638586708024409,observed,observed,22.0,7.14,11.8,0,0,WR,521
204,Josh Robinson,2015,205,Mississippi St.,8.837760136133795,0.8593746699613276,78.07291666666667,5.999999999999993,7.978385466172467,imputed,observed,,1.1,11.2,0,0,RB,522
319,Dazz Newsome,2021,221,North Carolina,8.812112952403941,0.5848387675340481,75.0,16.299999999999997,8.227274184869893,observed,observed,20.0,2.13,4.3,0,0,WR,523
205,Ray Davis,2024,128,Kentucky,8.735419504729023,2.836024299005071,30.0,66.49597701149425,5.899395205723952,observed,imputed,23.0,,125.7,0,0,RB,524
206,Jermar Jefferson,2021,257,Oregon St.,8.72147596996483,0.06374623917430891,78.07291666666667,17.200000000000003,8.657729730790521,imputed,observed,,2.22,25.700000000000003,0,0,RB,525
320,Kenny Lawler,2016,243,California,8.509699163644125,0.2525872513460307,75.0,15.899999999999999,8.257111912298095,observed,observed,20.0,2.09,0.0,0,0,WR,526
207,Kenny Hilliard,2015,235,LSU,8.32508733096865,0.36799489917880224,78.07291666666667,4.100000000000001,7.957092431789848,imputed,observed,,0.91,0.0,0,0,RB,527
321,Demarcus Ayers,2016,229,Houston,8.08471738712244,0.45849104367345955,75.0,3.8999999999999986,7.62622634344898,observed,observed,20.0,0.89,0.0,0,0,WR,528
322,Dax Milne,2021,258,BYU,8.073221553247718,0.05084888617378528,60.0,40.599999999999994,8.022372667073933,observed,observed,21.0,4.56,15.7,0,0,WR,529
208,Marcus Murphy,2015,230,Missouri,8.053980038534434,0.44316279043266693,78.07291666666667,-2.6000000000000014,7.610817248101767,imputed,observed,,0.24,38.6,0,0,RB,530
323,Jordan Lasley,2018,162,UCLA,8.005873023028487,1.789262380033514,45.0,39.699999999999996,6.216610642994973,observed,observed,22.0,4.47,0.0,0,0,WR,531
324,Trey Quinn,2018,256,SMU,7.8202112256455285,0.07671908899473993,45.0,65.1,7.743492136650788,observed,observed,22.0,7.01,51.8,0,0,WR,532
325,John Ursua,2019,236,Hawaii,7.770261389978972,0.35324869409290793,45.0,59.400000000000006,7.417012695886064,observed,observed,22.0,6.44,2.1,0,0,WR,533
326,Jauan Jennings,2020,217,Tennessee,7.653024407750439,0.6506169502946338,60.0,22.000000000000004,7.0024074574558055,observed,observed,21.0,2.7,210.5,0,0,WR,534
