player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Bijan Robinson,RB,Texas,2023,8,1,31.09859611123712,77.53086419753087,receiving_production,98.5,57.46010052475436,26.36150441351724,observed,observed,,341.7,1,1,backtest,314.0,405.0,20.1,431
Quentin Johnston,WR,TCU,2023,21,1,16.67388441050957,90.0,breakout_age,86.8,52.85694220525478,36.18305779474521,observed,observed,19.0,174.70000000000002,0,0,backtest,,,,432
Zay Flowers,WR,Boston Col.,2023,22,1,16.139129770478885,90.0,breakout_age,82.89999999999999,52.00456488523943,35.865435114760544,observed,observed,19.0,235.4,1,0,backtest,,,,433
Michael Wilson,WR,Stanford,2023,94,3,4.408553153860687,100.0,breakout_age,95.5,51.52927657693034,47.120723423069656,observed,observed,18.0,124.5,0,0,backtest,,,,434
Evan Hull,RB,Northwestern,2023,176,5,1.4493011034873966,100.0,receiving_production,93.3,49.7196505517437,48.2703494482563,observed,observed,,1.7000000000000002,0,0,backtest,546.0,417.0,0.1,435
Rashee Rice,WR,SMU,2023,55,2,7.787062974303863,90.0,breakout_age,95.3,49.68853148715193,41.90146851284806,observed,observed,19.0,271.2,1,0,backtest,,,,436
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,17.248260217787976,75.0,breakout_age,83.4,47.384130108893984,30.135869891106008,observed,observed,20.0,251.6,1,0,backtest,,,,437
Ronnie Bell,WR,Michigan,2023,253,7,0.11609806486825013,100.0,breakout_age,82.0,47.358049032434124,47.24195096756588,observed,observed,18.0,30.8,0,0,backtest,,,,438
Jayden Reed,WR,Michigan St.,2023,50,2,8.488538661451482,90.0,breakout_age,67.4,45.854269330725735,37.36573066927426,observed,observed,19.0,225.6,1,0,backtest,,,,439
Tank Dell,WR,Houston,2023,69,3,6.24647307156807,90.0,breakout_age,68.9,44.95823653578403,38.71176346421596,observed,imputed,19.0,165.0,0,0,backtest,,,,440
Zach Charbonnet,RB,UCLA,2023,52,2,8.195823969275274,76.6109785202864,receiving_production,87.10000000000001,43.97675446673787,35.7809304974626,observed,observed,,183.7,0,0,backtest,321.0,419.0,10.805882352941175,441
Xavier Hutchinson,WR,Iowa St.,2023,205,6,0.8593746699613276,90.0,breakout_age,72.69999999999999,42.83468733498066,41.97531266501933,observed,observed,19.0,37.3,0,0,backtest,,,,442
Parker Washington,WR,Penn St.,2023,185,6,1.2514397976859226,90.0,breakout_age,68.9,42.46071989884296,41.209280101157034,observed,imputed,19.0,91.0,0,0,backtest,,,,443
Josh Downs,WR,North Carolina,2023,79,3,5.406897628133519,75.0,breakout_age,89.9,42.43844881406676,37.03155118593324,observed,observed,20.0,182.2,0,0,backtest,,,,444
Cedric Tillman,WR,Tennessee,2023,74,3,5.805402187130084,75.0,breakout_age,86.7,42.157701093565045,36.35229890643496,observed,observed,20.0,80.4,0,0,backtest,,,,445
Kenny McIntosh,RB,Georgia,2023,237,7,0.33859591814689466,100.0,receiving_production,40.8,41.289297959073444,40.95070204092655,observed,observed,,22.4,0,0,backtest,504.0,492.0,1.3176470588235294,446
A.T. Perry,WR,Wake Forest,2023,195,6,1.0478654520681396,75.0,breakout_age,96.19999999999999,41.20393272603407,40.15606727396593,observed,observed,20.0,60.6,0,0,backtest,,,,447
Jonathan Mingo,WR,Mississippi,2023,39,2,10.482399555649193,60.0,breakout_age,98.69999999999999,41.0461997778246,30.563800222175402,observed,observed,21.0,84.8,0,0,backtest,,,,448
Deuce Vaughn,RB,Kansas St.,2023,212,6,0.7354434109484994,97.42268041237114,receiving_production,43.2,40.945659849804144,40.210216438855646,observed,observed,,15.0,0,0,backtest,378.0,388.0,0.8823529411764706,449
Dontayvion Wicks,WR,Virginia,2023,159,5,1.8678941084351666,75.0,breakout_age,91.7,40.938947054217586,39.07105294578242,observed,observed,20.0,129.7,0,0,backtest,,,,450
Justin Shorter,WR,Florida,2023,150,5,2.117782198278818,79.7,breakout_age,79.4,40.86389109913941,38.74610890086059,imputed,observed,,0.0,0,0,backtest,,,,451
Marvin Mims,WR,Oklahoma,2023,63,2,6.8435937699076606,75.0,breakout_age,68.9,40.00679688495383,33.163203115046166,observed,imputed,20.0,132.8,0,0,backtest,,,,452
Kayshon Boutte,WR,LSU,2023,187,6,1.2094219465039422,90.0,breakout_age,49.900000000000006,39.58971097325197,38.380289026748024,observed,observed,19.0,121.9,0,0,backtest,,,,453
Jordan Addison,WR,USC,2023,23,1,15.639641022734388,60.0,breakout_age,59.400000000000006,37.729820511367194,22.090179488632806,observed,observed,21.0,221.3,1,0,backtest,,,,454
Tyjae Spears,RB,Tulane,2023,81,3,5.2579262473431605,67.54617414248021,receiving_production,75.1,37.535124073539656,32.2771978261965,observed,observed,,153.8,0,0,backtest,256.0,379.0,9.047058823529412,455
Jalin Hyatt,WR,Tennessee,2023,73,3,5.889978152981345,60.0,breakout_age,87.6,37.08498907649067,31.195010923509326,observed,observed,21.0,60.3,0,0,backtest,,,,456
Chase Brown,RB,Illinois,2023,163,5,1.763535451794608,61.06870229007634,receiving_production,98.10000000000001,36.97081352742402,35.20727807562941,observed,observed,,255.0,1,1,backtest,240.0,393.0,15.0,457
DeMario Douglas,WR,Liberty,2023,210,6,0.7702192664664993,75.0,breakout_age,68.9,36.97010963323325,36.19989036676675,observed,imputed,20.0,0.0,0,0,backtest,,,,458
Grant Dubose,WR,Charlotte,2023,256,7,0.07671908899473993,75.0,breakout_age,68.9,36.623359544497376,36.54664045550263,observed,imputed,20.0,0.0,0,0,backtest,,,,459
Jalen Brooks,WR,South Carolina,2023,244,7,0.23856175919621156,79.7,breakout_age,56.0,36.4142808795981,36.175719120401894,imputed,observed,,35.7,0,0,backtest,,,,460
Derius Davis,WR,TCU,2023,125,4,2.948404304071824,79.7,breakout_age,42.9,35.80420215203591,32.85579784796409,imputed,observed,,41.2,0,0,backtest,,,,461
Tank Bigsby,RB,Auburn,2023,88,3,4.7771483993699695,58.44155844155844,receiving_production,83.2,35.32311965423044,30.54597125486047,observed,observed,,129.0,0,0,backtest,180.0,308.0,7.588235294117647,462
Tyler Scott,WR,Cincinnati,2023,133,4,2.657244155246853,60.0,breakout_age,86.1,35.24362207762343,32.58637792237658,observed,observed,21.0,35.900000000000006,0,0,backtest,,,,463
Elijah Higgins,WR,Stanford,2023,197,6,1.0090219509515412,60.0,breakout_age,89.39999999999999,34.91451097547577,33.90548902452423,observed,observed,21.0,0.0,0,0,backtest,,,,464
Puka Nacua,WR,BYU,2023,177,5,1.4265736631163093,75.0,breakout_age,51.8,34.73328683155815,33.306713168441846,observed,observed,20.0,331.4,1,1,backtest,,,,465
Antoine Green,WR,North Carolina,2023,219,7,0.6175025892080521,60.0,breakout_age,86.8,34.328751294604025,33.711248705395974,observed,observed,21.0,1.2,0,0,backtest,,,,466
Tre Tucker,WR,Cincinnati,2023,100,3,4.073650325434952,60.0,breakout_age,71.6,33.77682516271747,29.70317483728252,observed,observed,21.0,129.3,0,0,backtest,,,,467
Charlie Jones,WR,Purdue,2023,131,4,2.727527122855803,60.0,breakout_age,68.9,32.6987635614279,29.9712364385721,observed,imputed,21.0,14.7,0,0,backtest,,,,468
Andrei Iosivas,WR,Princeton,2023,206,6,0.8412842236778832,45.0,breakout_age,99.60000000000001,31.110642111838942,30.26935788816106,observed,observed,22.0,119.9,0,0,backtest,,,,469
Trey Palmer,WR,Nebraska,2023,191,6,1.1273748730295252,60.0,breakout_age,61.8,30.83368743651476,29.706312563485238,observed,observed,21.0,114.4,0,0,backtest,,,,470
Colton Dowell,WR,UT Martin,2023,228,7,0.47392003043312525,45.0,breakout_age,97.8,30.65696001521656,30.183039984783434,observed,observed,22.0,1.3,0,0,backtest,,,,471
Eric Gray,RB,Oklahoma,2023,172,5,1.542184351925882,56.26535626535627,receiving_production,65.6,30.303966868837634,28.76178251691175,observed,observed,,19.3,0,0,backtest,229.0,407.0,1.1352941176470588,472
De'Von Achane,RB,Texas A&M,2023,84,3,5.044525719385312,50.127877237851656,receiving_production,66.5,30.042019892940736,24.997494173555424,observed,imputed,,196.7,1,0,backtest,196.0,391.0,11.570588235294116,473
Israel Abanikanda,RB,Pittsburgh,2023,143,5,2.3282385243167583,37.150127226463106,receiving_production,96.30000000000001,28.61166379142047,26.28342526710371,observed,observed,,18.3,0,0,backtest,146.0,393.0,1.076470588235294,474
Roschon Johnson,RB,Texas,2023,115,4,3.3542539514247864,31.604938271604937,receiving_production,86.7,25.74385537077412,22.389601419349333,observed,observed,,102.1,0,0,backtest,128.0,405.0,6.005882352941176,475
Zach Evans,RB,Mississippi,2023,215,6,0.6841923042742403,30.82901554404145,receiving_production,87.5,24.257251592551626,23.573059288277385,observed,observed,,1.9,0,0,backtest,119.0,386.0,0.1117647058823529,476
Kendre Miller,RB,TCU,2023,71,3,6.064459509512579,25.55066079295154,receiving_production,66.5,21.94996103228933,15.885501522776751,observed,imputed,,43.3,0,0,backtest,116.0,454.0,2.547058823529412,477
Lew Nichols,RB,Central Michigan,2023,235,7,0.36799489917880224,32.904884318766065,receiving_production,66.5,21.675706961157523,21.30771206197872,observed,imputed,,0.0,0,0,backtest,128.0,389.0,0.0,478
Chris Rodriguez,RB,Kentucky,2023,193,6,1.0873111846587034,11.74785100286533,receiving_production,66.5,14.630403443332217,13.543092258673513,observed,imputed,,31.5,0,0,backtest,41.0,349.0,1.8529411764705883,479
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,0.568672632556854,3.115264797507788,receiving_production,66.5,11.349678995406153,10.781006362849299,observed,imputed,,0.0,0,0,backtest,10.0,321.0,0.0,480
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,46.707583514130526,75.0,breakout_age,68.9,59.93879175706527,13.231208242934741,observed,imputed,20.0,0.0,0,0,backtest,,,,481
Malik Nabers,WR,LSU,2024,6,1,36.92824287834987,75.0,breakout_age,96.7,59.21912143917493,22.290878560825057,observed,observed,20.0,273.6,1,1,backtest,,,,482
Rome Odunze,WR,Washington,2024,9,1,28.94344468550737,75.0,breakout_age,99.2,55.60172234275369,26.65827765724632,observed,observed,20.0,144.9,0,0,backtest,,,,483
Xavier Worthy,WR,Texas,2024,28,1,13.557807140730965,90.0,breakout_age,94.1,52.39390357036548,38.836096429634516,observed,observed,19.0,253.7,1,1,backtest,,,,484
Javon Baker,WR,Central Florida,2024,110,4,3.5776321102153763,100.0,breakout_age,78.4,48.548816055107686,44.97118394489231,observed,observed,18.0,2.2,0,0,backtest,,,,485
Ricky Pearsall,WR,Florida,2024,31,1,12.55836814562359,75.0,breakout_age,99.1,47.3941840728118,34.83581592718821,observed,observed,20.0,93.5,0,0,backtest,,,,486
Ainias Smith,WR,Texas A&M,2024,152,5,2.0603385660912803,100.0,breakout_age,73.60000000000001,47.07016928304564,45.009830716954355,observed,observed,18.0,17.7,0,0,backtest,,,,487
Keon Coleman,WR,Florida St.,2024,33,2,11.96920491241095,79.7,breakout_age,81.8,46.14960245620547,34.18039754379452,imputed,observed,,118.7,0,0,backtest,,,,488
Ladd McConkey,WR,Georgia,2024,34,2,11.694315080564909,75.0,breakout_age,93.4,46.10715754028245,34.41284245971754,observed,observed,20.0,275.6,1,1,backtest,,,,489
Devontez Walker,WR,North Carolina,2024,113,4,3.4418246912305497,79.7,breakout_age,97.6,44.25591234561527,40.81408765438472,imputed,observed,,9.1,0,0,backtest,,,,490
Jha'Quan Jackson,WR,Tulane,2024,182,6,1.3157604889349657,100.0,breakout_age,53.4,43.66788024446748,42.35211975553252,observed,observed,18.0,1.3,0,0,backtest,,,,491
Luke McCaffrey,WR,Rice,2024,100,3,4.073650325434952,75.0,breakout_age,94.39999999999999,42.446825162717474,38.37317483728252,observed,observed,20.0,34.8,0,0,backtest,,,,492
Cornelius Johnson,WR,Michigan,2024,253,7,0.11609806486825013,79.7,breakout_age,94.60000000000001,42.14304903243412,42.026950967565874,imputed,observed,,0.0,0,0,backtest,,,,493
Xavier Legette,WR,South Carolina,2024,32,1,12.256881569749087,60.0,breakout_age,99.0,41.97844078487454,29.721559215125456,observed,observed,21.0,125.1,0,0,backtest,,,,494
Troy Franklin,WR,Oregon,2024,102,4,3.9686380768157115,75.0,breakout_age,90.19999999999999,41.76431903840785,37.79568096159214,observed,observed,20.0,80.5,0,0,backtest,,,,495
Jalen McMillan,WR,Washington,2024,92,3,4.527404025497721,75.0,breakout_age,86.7,41.51870201274886,36.99129798725114,observed,observed,20.0,141.5,0,0,backtest,,,,496
Johnny Wilson,WR,Florida St.,2024,185,6,1.2514397976859226,75.0,breakout_age,97.0,41.425719898842964,40.17428010115704,observed,observed,20.0,14.8,0,0,backtest,,,,497
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,0.66734633660919,75.0,breakout_age,98.9,41.41867316830459,40.7513268316954,observed,observed,20.0,18.200000000000003,0,0,backtest,,,,498
Malachi Corley,WR,Western Kentucky,2024,65,3,6.635388497145812,75.0,breakout_age,77.6,41.207694248572906,34.572305751427095,observed,observed,20.0,7.2,0,0,backtest,,,,499
Adonai Mitchell,WR,Texas,2024,52,2,8.195823969275274,60.0,breakout_age,99.9,40.08291198463763,31.88708801536236,observed,observed,21.0,52.8,0,0,backtest,,,,500
Ja'Lynn Polk,WR,Washington,2024,37,2,10.937605630925596,60.0,breakout_age,88.5,39.7438028154628,28.806197184537204,observed,observed,21.0,32.7,0,0,backtest,,,,501
Brian Thomas,WR,LSU,2024,23,1,15.639641022734388,60.0,breakout_age,68.9,39.15482051136719,23.515179488632803,observed,imputed,21.0,284.0,1,1,backtest,,,,502
Jermaine Burton,WR,Alabama,2024,80,3,5.331713623024516,60.0,breakout_age,90.9,37.300856811512254,31.969143188487738,observed,observed,21.0,14.7,0,0,backtest,,,,503
Jacob Cowing,WR,Arizona,2024,135,4,2.588528873990925,75.0,breakout_age,62.800000000000004,36.964264436995464,34.37573556300454,observed,observed,20.0,12.7,0,0,backtest,,,,504
Jordan Whittington,WR,Texas,2024,213,6,0.7182394473699325,75.0,breakout_age,68.9,36.94411972368496,36.22588027631503,observed,imputed,20.0,54.7,0,0,backtest,,,,505
Roman Wilson,WR,Michigan,2024,84,3,5.044525719385312,60.0,breakout_age,85.9,36.40726285969266,31.362737140307345,observed,observed,21.0,0.0,0,0,backtest,,,,506
Isaac Guerendo,RB,Louisville,2024,129,4,2.799438307314335,57.35294117647059,receiving_production,99.0,36.32324856542187,33.52381025810754,observed,observed,,96.2,0,0,backtest,234.0,408.0,5.658823529411765,507
Trey Benson,RB,Florida St.,2024,66,3,6.534853034535545,52.42494226327945,receiving_production,97.6,36.25615630941557,29.72130327488003,observed,observed,,47.0,0,0,backtest,227.0,433.0,2.764705882352941,508
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,1.1273748730295252,60.0,breakout_age,95.7,35.91868743651476,34.791312563485235,observed,observed,21.0,0.0,0,0,backtest,,,,509
Bub Means,WR,Pittsburgh,2024,170,5,1.589850551407915,60.0,breakout_age,93.5,35.81992527570396,34.230074724296045,observed,observed,21.0,26.8,0,0,backtest,,,,510
Jonathon Brooks,RB,Texas,2024,46,2,9.130243298057225,60.21052631578947,receiving_production,66.5,35.61380585955492,26.4835625614977,observed,imputed,,7.500000000000001,0,0,backtest,286.0,475.0,0.4411764705882353,511
Anthony Gould,WR,Oregon St.,2024,142,5,2.359567518966018,60.0,breakout_age,88.69999999999999,35.48478375948301,33.12521624051699,observed,observed,21.0,3.3000000000000003,0,0,backtest,,,,512
Malik Washington,WR,Virginia,2024,184,6,1.27270516315914,60.0,breakout_age,86.30000000000001,34.58135258157957,33.308647418420435,observed,observed,21.0,56.8,0,0,backtest,,,,513
Tahj Washington,WR,USC,2024,241,7,0.2808996715181957,75.0,breakout_age,51.3,34.0854498357591,33.8045501642409,observed,observed,20.0,0.0,0,0,backtest,,,,514
Devaughn Vele,WR,Utah,2024,235,7,0.36799489917880224,60.0,breakout_age,84.7,33.888997449589404,33.5210025504106,observed,observed,21.0,106.5,0,0,backtest,,,,515
Will Shipley,RB,Clemson,2024,127,4,2.873041562511235,51.47679324894515,receiving_production,95.7,33.80839841838642,30.93535685587518,observed,observed,,29.4,0,0,backtest,244.0,474.0,1.7294117647058822,516
MarShawn Lloyd,RB,USC,2024,88,3,4.7771483993699695,50.32537960954448,receiving_production,86.19999999999999,32.93245706302555,28.155308663655582,observed,observed,,2.8,0,0,backtest,232.0,461.0,0.1647058823529411,517
Casey Washington,WR,Illinois,2024,187,6,1.2094219465039422,60.0,breakout_age,71.5,32.32971097325197,31.12028902674803,observed,observed,21.0,2.4000000000000004,0,0,backtest,,,,518
Jamari Thrash,WR,Louisville,2024,156,5,1.9487832919551238,60.0,breakout_age,67.69999999999999,32.12939164597756,30.18060835402244,observed,observed,21.0,5.2,0,0,backtest,,,,519
Brenden Rice,WR,USC,2024,225,7,0.5208225597103188,60.0,breakout_age,71.7,32.01541127985516,31.49458872014484,observed,observed,21.0,0.0,0,0,backtest,,,,520
Kimani Vidal,RB,Troy,2024,181,6,1.3375552709236085,44.07894736842105,receiving_production,88.80000000000001,29.41640921440917,28.078853943485562,observed,observed,,32.7,0,0,backtest,201.0,456.0,1.9235294117647064,521
Jawhar Jordan,RB,Louisville,2024,205,6,0.8593746699613276,60.29411764705882,receiving_production,46.0,28.43262851145125,27.573253841489922,observed,observed,,0.0,0,0,backtest,246.0,408.0,0.0,522
Rasheen Ali,RB,Marshall,2024,165,5,1.7127850214741607,50.117647058823536,receiving_production,66.5,28.372568981325315,26.659783959851154,observed,imputed,,3.1,0,0,backtest,213.0,425.0,0.1823529411764706,523
Jaylen Wright,RB,Tennessee,2024,120,4,3.144986579351357,34.306569343065696,receiving_production,98.10000000000001,28.29479255974867,25.149805980397314,observed,observed,,26.700000000000003,0,0,backtest,141.0,411.0,1.5705882352941178,524
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,1.6877544425947417,33.6734693877551,receiving_production,97.8,27.29959150701165,25.61183706441691,observed,observed,,0.0,0,0,backtest,132.0,392.0,0.0,525
Blake Corum,RB,Michigan,2024,83,3,5.1143723455287295,32.40997229916898,receiving_production,82.89999999999999,26.335676477473505,21.221304131944777,observed,observed,,33.5,0,0,backtest,117.0,361.0,1.9705882352941173,526
Jase McClellan,RB,Alabama,2024,186,6,1.2303461584302213,42.15384615384615,receiving_production,66.5,25.344019233061264,24.11367307463104,observed,imputed,,3.2,0,0,backtest,137.0,325.0,0.188235294117647,527
Audric Estime,RB,Notre Dame,2024,147,5,2.2061358865131675,40.45584045584046,receiving_production,65.7,25.11761210280074,22.911476216287575,observed,observed,,48.7,0,0,backtest,142.0,351.0,2.864705882352941,528
Isaiah Davis,RB,South Dakota St.,2024,173,5,1.5186618211906786,30.0,receiving_production,88.6,24.549330910595337,23.030669089404658,imputed,observed,,45.900000000000006,0,0,backtest,190.0,,2.7,529
Dylan Laube,RB,New Hampshire,2024,208,6,0.8054954987681643,30.0,receiving_production,87.8,24.07274774938408,23.26725225061592,imputed,observed,,-2.0,0,0,backtest,699.0,,-0.1176470588235294,530
Ray Davis,RB,Kentucky,2024,128,4,2.836024299005071,30.0,receiving_production,66.5,21.893012149502535,19.056987850497464,imputed,imputed,,125.7,0,0,backtest,,,7.394117647058824,531
Braelon Allen,RB,Wisconsin,2024,134,4,2.6226942132758926,27.931769722814497,receiving_production,66.5,21.06246650962302,18.43977229634713,observed,imputed,,85.2,0,0,backtest,131.0,469.0,5.011764705882353,532
Keilan Robinson,RB,Texas,2024,167,5,1.662949027191264,11.789473684210526,receiving_production,73.2,15.937790303069317,14.274841275878053,observed,observed,,0.0,0,0,backtest,56.0,475.0,0.0,533
Bucky Irving,RB,Oregon,2024,125,4,2.948404304071824,30.0,receiving_production,22.200000000000003,15.304202152035913,12.355797847964089,imputed,observed,,260.70000000000005,1,1,backtest,,,15.33529411764706,534
Jeremiyah Love,RB,Notre Dame,2026,10,1,92.39513479671196,61.896480331262936,receiving_production,66.5,77.836335514298,-14.558799282413958,final_season,imputed,,,,,prospect_2026,280.0,322.0,,535
Jonah Coleman,RB,Washington,2026,56,2,73.28694247866397,56.59407979407979,receiving_production,66.5,66.4263991672599,-6.860543311404072,final_season,imputed,,,,,prospect_2026,354.0,370.0,,536
Carnell Tate,WR,Ohio State,2026,4,1,46.707583514130526,90.0,breakout_age,68.9,65.18879175706526,18.48120824293473,observed,imputed,19.0,,,,prospect_2026,,,,537
Emmett Johnson,RB,Nebraska,2026,83,3,65.24308414300828,63.92894935752078,receiving_production,66.5,64.9716743466364,-0.27140979637187,final_season,imputed,,,,,prospect_2026,370.0,378.0,,538
Jordyn Tyson,WR,Arizona State,2026,7,1,33.70044725320087,75.0,breakout_age,68.9,53.43522362660044,19.73477637339957,observed,imputed,20.0,,,,prospect_2026,,,,539
Nick Singleton,RB,Penn State,2026,118,4,56.18551835350469,41.54454277286136,receiving_production,66.5,52.60834914725383,-3.577169206250865,final_season,imputed,,,,,prospect_2026,219.0,339.0,,540
Jadarian Price,RB,Notre Dame,2026,79,3,66.36371289664757,16.26719905353446,receiving_production,66.5,48.85037611706085,-17.513336779586723,final_season,imputed,,,,,prospect_2026,87.0,322.0,,541
Kevin Concepcion,WR,Texas A&M,2026,27,1,13.927427697515984,90.0,breakout_age,68.9,48.79871384875799,34.871286151242,observed,imputed,19.0,,,,prospect_2026,,,,542
Makai Lemon,WR,USC,2026,16,1,20.0613752711958,75.0,breakout_age,68.9,46.6156876355979,26.554312364402104,observed,imputed,20.0,,,,prospect_2026,,,,543
Zachariah Branch,WR,Georgia,2026,47,2,8.962162783488271,90.0,breakout_age,68.9,46.316081391744135,37.35391860825587,observed,imputed,19.0,,,,prospect_2026,,,,544
Amare Thomas,WR,Houston,2026,250,8,0.1561837526472186,100.0,breakout_age,68.9,45.41309187632361,45.2569081236764,observed,imputed,18.0,,,,prospect_2026,,,,545
Mike Washington Jr.,RB,Arkansas,2026,163,6,45.93653104587332,34.36370453693288,receiving_production,66.5,44.97056211086317,-0.965968935010153,final_season,imputed,,,,,prospect_2026,226.0,381.0,,546
Denzel Boston,WR,Washington,2026,24,1,15.17170495330546,75.0,breakout_age,68.9,44.17085247665273,28.99914752334728,observed,imputed,20.0,,,,prospect_2026,,,,547
Demond Claiborne,RB,Wake Forest,2026,136,5,51.93324682456018,21.28735632183908,receiving_production,66.5,43.392198124923766,-8.541048699636413,final_season,imputed,,,,,prospect_2026,140.0,406.0,,548
Adam Randall,RB,Clemson,2026,180,6,42.354537423956494,34.13598553345389,receiving_production,66.5,43.09986364868711,0.7453262247306185,final_season,imputed,,,,,prospect_2026,254.0,474.0,,549
Noah Thomas,WR,Georgia,2026,196,7,1.0283693833852658,90.0,breakout_age,68.9,42.34918469169263,41.32081530830736,observed,imputed,19.0,,,,prospect_2026,,,,550
Barion Brown,WR,LSU,2026,250,8,0.1561837526472186,90.0,breakout_age,68.9,41.913091876323605,41.75690812367639,observed,imputed,19.0,,,,prospect_2026,,,,551
Jaden Greathouse,WR,Notre Dame,2026,250,8,0.1561837526472186,90.0,breakout_age,68.9,41.913091876323605,41.75690812367639,observed,imputed,19.0,,,,prospect_2026,,,,552
Shelton Sampson Jr.,WR,Louisiana,2026,250,8,0.1561837526472186,90.0,breakout_age,68.9,41.913091876323605,41.75690812367639,observed,imputed,19.0,,,,prospect_2026,,,,553
Kaytron Allen,RB,Penn State,2026,124,4,54.7423430815597,10.359882005899705,receiving_production,66.5,40.97213024284475,-13.770212838714954,final_season,imputed,,,,,prospect_2026,68.0,339.0,,554
Germie Bernard,WR,Alabama,2026,52,2,8.195823969275274,75.0,breakout_age,68.9,40.68291198463764,32.48708801536237,observed,imputed,20.0,,,,prospect_2026,,,,555
Ja'Kobi Lane,WR,USC,2026,65,3,6.635388497145812,75.0,breakout_age,68.9,39.90269424857291,33.267305751427095,observed,imputed,20.0,,,,prospect_2026,,,,556
Desmond Reid,RB,Pittsburgh,2026,250,8,28.79046960395864,44.0446223316913,receiving_production,66.5,39.78585261807128,10.995383014112631,final_season,imputed,,,,,prospect_2026,317.0,464.0,,557
C.J. Daniels,WR,Miami,2026,112,4,3.4864870844960096,75.0,breakout_age,68.9,38.328243542248,34.84175645775199,observed,imputed,20.0,,,,prospect_2026,,,,558
Ja'Mori Maclin,WR,Kentucky,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,559
E.J. Williams,WR,Indiana,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,560
Max Tomzcak,WR,Northern Illinois,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,561
Joseph Manjack IV,WR,TCU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,562
Jaden Bray,WR,West Virginia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,563
Jared Brown,WR,South Carolina,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,564
Jerand Bradley,WR,Kansas State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,565
Brandon Inniss,WR,Ohio State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,566
Rara Thomas,WR,Troy,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,567
Jayden Thomas,WR,Virginia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,568
Andrel Anthony,WR,Duke,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,569
Jayden McGowan,WR,Charlotte,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,570
Kaleb Brown,WR,UAB,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,571
Tobias Merriweather,WR,Utah,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,572
Braylin Presley,WR,Tulsa,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,573
Cyrus Allen,WR,Cincinnati,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,574
Jeff Caldwell,WR,Cincinnati,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,575
Malik Benson,WR,Oregon,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,576
Chase Roberts,WR,BYU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026,,,,577
