player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Payne Durham,TE,Purdue,2023,171,5,1.3,44.2,-1.0,backtest,,,,,,59.7,27.8,26.6,,14.5,,560.0,581.0,0.0,0.0,,,34.5,1.8,real,real,real
Brayden Willis,TE,Oklahoma,2023,247,7,0.8,29.3,0.1,backtest,,,,,,62.8,69.1,10.3,,15.5,,514.0,407.0,0.0,0.0,,,0.0,0.0,real,real,real
Brock Bowers,TE,Georgia,2024,13,1,82.8,90.6,38.0,backtest,,,,,,98.4,85.9,63.1,18.0,23.3,,714.0,456.0,1.0,1.0,15.452941176470588,15.452941176470588,262.7,15.452941176470588,real,real,mnar_imputed
Ben Sinnott,TE,Kansas St.,2024,53,2,21.1,74.3,2.3,backtest,,,,,,27.5,51.6,92.8,,,,,,0.0,0.0,,,28.4,3.55,imputed,imputed,real
Ja'Tavion Sanders,TE,Texas,2024,101,4,14.1,60.4,6.7,backtest,,,,,,77.8,80.9,17.8,,19.5,,682.0,475.0,0.0,0.0,4.909090909090909,4.909090909090909,73.2,4.909090909090909,real,real,real
Theo Johnson,TE,Penn St.,2024,107,4,8.1,58.9,1.4,backtest,,,,,,27.5,51.6,97.8,,,,,,0.0,0.0,8.52,8.52,127.8,8.52,imputed,imputed,real
Jared Wiley,TE,TCU,2024,131,4,5.7,53.1,1.3,backtest,,,,,,58.4,33.4,84.1,,13.9,,520.0,503.0,0.0,0.0,,,1.7000000000000002,0.0,real,real,real
Erick All,TE,Iowa,2024,115,4,4.6,56.9,-1.2,backtest,,,,,,70.3,24.1,39.4,,18.0,,299.0,348.0,0.0,0.0,,,35.800000000000004,4.4750000000000005,real,real,mnar_imputed
Tip Reiman,TE,Illinois,2024,82,3,4.0,65.5,-6.6,backtest,,,,,,5.3,9.1,97.2,,6.4,,203.0,414.0,0.0,0.0,,,9.7,0.0,real,real,real
Cade Stover,TE,Ohio St.,2024,123,4,3.9,55.0,-1.1,backtest,,,,,,27.5,51.6,59.7,,,,,,0.0,0.0,2.6384615384615384,2.6384615384615384,34.3,3.316666666666667,imputed,imputed,real
AJ Barner,TE,Michigan,2024,121,4,1.7,55.5,-3.5,backtest,,,,,,8.4,16.6,70.3,,7.8,,249.0,361.0,0.0,0.0,8.664705882352942,8.664705882352942,147.3,8.664705882352942,real,real,real
Tanner McLachlan,TE,Arizona,2024,194,6,1.3,39.5,-0.3,backtest,,,,,,55.3,32.8,49.4,,13.2,,528.0,464.0,0.0,0.0,,,0.0,0.0,real,real,real
Jaheim Bell,TE,Florida St.,2024,231,7,0.8,32.3,-0.1,backtest,,,,,,27.5,51.6,65.9,,,,,,0.0,0.0,,,4.0,0.0,imputed,imputed,real
Devin Culp,TE,Washington,2024,246,7,0.2,29.5,-0.5,backtest,,,,,,9.7,5.3,56.6,,8.2,,208.0,575.0,0.0,0.0,,,13.8,0.0,real,real,real
Colston Loveland,TE,Michigan,2025,10,1,85.9,92.4,37.8,backtest,,,,,,96.6,92.8,63.1,19.0,34.7,,582.0,308.0,0.0,0.0,10.31875,10.31875,165.1,10.31875,real,real,mnar_imputed
Harold Fannin,TE,Bowling Green,2025,67,3,52.7,69.9,38.5,backtest,,,,,,98.4,99.7,52.2,19.0,49.6,,1550.0,419.0,1.0,1.0,11.775,11.775,188.4,11.775,real,real,real
Terrance Ferguson,TE,Oregon,2025,46,2,46.4,76.6,24.7,backtest,,,,,,62.2,73.4,85.6,,15.1,,591.0,460.0,0.0,0.0,4.736363636363636,4.736363636363636,52.1,4.736363636363636,real,real,real
Tyler Warren,TE,Penn St.,2025,14,1,38.1,90.1,-5.6,backtest,,,,,,27.5,51.6,63.1,,,,,,1.0,0.0,11.088235294117649,11.088235294117649,188.5,11.088235294117649,imputed,imputed,mnar_imputed
Elijah Arroyo,TE,Miami (FL),2025,50,2,32.0,75.3,12.0,backtest,,,,,,54.7,69.7,63.1,,13.0,,590.0,489.0,0.0,0.0,2.9923076923076923,2.9923076923076923,38.9,2.9923076923076923,real,real,mnar_imputed
Mason Taylor,TE,LSU,2025,42,2,26.9,78.0,3.3,backtest,,,,,,56.6,35.9,74.7,,13.4,,546.0,533.0,0.0,0.0,6.684615384615385,6.684615384615385,86.9,6.684615384615385,real,real,real
Oronde Gadsden II,TE,Syracuse,2025,165,5,11.1,45.5,8.6,backtest,,,,,,95.9,83.4,55.3,19.0,32.2,,922.0,598.0,0.0,0.0,8.893333333333334,8.893333333333334,133.4,8.893333333333334,real,real,real
Gunnar Helm,TE,Texas,2025,120,4,7.0,55.7,1.7,backtest,,,,,,68.4,75.9,7.2,,17.8,,786.0,541.0,0.0,0.0,5.73125,5.73125,91.7,5.73125,real,real,real
Mitchell Evans,TE,Notre Dame,2025,163,5,1.6,45.9,-1.0,backtest,,,,,,55.9,30.3,34.7,,13.3,,421.0,445.0,0.0,0.0,3.707692307692308,3.707692307692308,48.2,3.707692307692308,real,real,real
Thomas Fidone,TE,Nebraska,2025,219,7,1.5,34.6,0.4,backtest,,,,,,65.3,25.3,89.1,,15.9,,373.0,434.0,0.0,0.0,,,0.0,0.0,real,real,real
Moliki Matavao,TE,UCLA,2025,248,7,1.2,29.2,0.5,backtest,,,,,,67.8,72.2,27.2,,17.4,,506.0,398.0,0.0,0.0,,,3.0,0.0,real,real,real
Gavin Bartholomew,TE,Pittsburgh,2025,202,6,1.0,37.9,-0.4,backtest,,,,,,51.6,14.7,74.1,,12.6,,329.0,499.0,0.0,0.0,,,0.0,0.0,real,real,real
Luke Lachey,TE,Iowa,2025,255,7,0.6,27.9,-0.1,backtest,,,,,,77.2,21.6,45.3,,19.5,,231.0,260.0,0.0,0.0,,,0.0,0.0,real,real,real
Jackson Hawes,TE,Georgia Tech,2025,173,5,0.3,43.8,-1.9,backtest,,,,,,4.7,7.8,34.1,,6.3,,195.0,410.0,0.0,0.0,4.053846153846154,4.053846153846154,52.7,4.053846153846154,real,real,real
Robbie Ouzts,TE,Alabama,2025,175,5,0.2,43.4,-1.9,backtest,,,,,,1.6,4.1,15.3,,3.5,,108.0,354.0,0.0,0.0,,,0.0,0.0,real,real,real
Caleb Lohner,TE,Utah,2025,241,7,0.2,30.4,-0.6,backtest,,,,,,0.3,0.9,73.4,,2.3,,54.0,358.0,0.0,0.0,,,0.0,0.0,real,real,real
Kenyon Sadiq,TE,Oregon,2026,19,1,58.1,87.5,19.1,2026_prospect,,,,,,61.9,98.8,20.0,,14.826581943341278,,560.0,437.0,,,,,,,imputed,real,mnar_imputed
Eli Stowers,TE,Vanderbilt,2026,74,3,30.1,67.8,17.7,2026_prospect,,,,,,88.1,99.7,5.6,21.0,27.806563039723663,,765.0,400.0,,,,,,,real,real,mnar_imputed
Max Klare,TE,Ohio State,2026,81,3,25.7,65.8,14.9,2026_prospect,,,,,,88.8,95.6,5.6,20.8,30.908269317668324,,448.0,408.0,,,,,,,real,real,mnar_imputed
Justin Joly,TE,NC State,2026,103,4,18.8,59.9,11.6,2026_prospect,,,,,,90.6,96.2,5.6,19.3,25.55604012211077,,489.0,413.0,,,,,,,real,real,mnar_imputed
Michael Trigg,TE,Baylor,2026,94,3,15.3,62.3,6.8,2026_prospect,,,,,,66.2,98.1,5.6,22.8,18.670971213344096,,694.0,510.0,,,,,,,real,real,mnar_imputed
Eli Raridon,TE,Notre Dame,2026,140,5,9.3,51.0,5.5,2026_prospect,,,,,,80.6,99.4,5.6,21.8,16.19079610345986,,482.0,322.0,,,,,,,real,real,mnar_imputed
Jack Endries,TE,Texas,2026,125,4,9.3,54.5,4.4,2026_prospect,,,,,,80.6,85.6,5.6,21.4,18.59701492537313,,346.0,420.0,,,,,,,real,real,mnar_imputed
Dallen Bentley,TE,Utah,2026,141,5,8.6,50.8,4.9,2026_prospect,,,,,,76.9,99.4,5.6,22.5,23.16890881913304,,620.0,373.0,,,,,,,real,real,mnar_imputed
Tanner Koziol,TE,Houston,2026,158,5,8.0,47.0,5.2,2026_prospect,,,,,,88.1,99.4,5.6,20.3,28.34964562942963,,727.0,377.0,,,,,,,real,real,mnar_imputed
Joe Royer,TE,Cincinnati,2026,142,5,6.3,50.6,2.7,2026_prospect,,,,,,65.6,94.4,5.6,22.7,18.39323467230444,,416.0,363.0,,,,,,,real,real,mnar_imputed
Dae'Quan Wright,TE,Mississippi,2026,179,6,3.3,42.6,1.3,2026_prospect,,,,,,58.8,98.1,5.6,,13.996175908221796,,635.0,523.0,,,,,,,imputed,real,mnar_imputed
Oscar Delp,TE,Georgia,2026,113,4,2.6,57.4,-3.4,2026_prospect,,,,,,10.0,73.8,5.6,,8.432956381260096,,261.0,417.0,,,,,,,imputed,real,mnar_imputed
Jaren Kanak,TE,Oklahoma,2026,250,7,2.0,28.8,1.3,2026_prospect,,,,,,85.6,98.1,5.6,20.8,17.29200652528548,,533.0,431.0,,,,,,,real,real,mnar_imputed
Seydou Traore,TE,Mississippi State,2026,250,7,1.9,28.8,1.2,2026_prospect,,,,,,90.0,91.2,5.6,19.8,23.25925925925926,,372.0,390.0,,,,,,,real,real,mnar_imputed
Sam Roush,TE,Stanford,2026,159,5,1.8,46.8,-1.0,2026_prospect,,,,,,8.1,98.1,5.6,23.4,20.473328324567994,,545.0,391.0,,,,,,,real,real,mnar_imputed
John Michael Gyllenborg,TE,Wyoming,2026,178,6,1.8,42.8,-0.2,2026_prospect,,,,,,85.6,36.2,5.6,20.9,19.200351493848856,,217.0,384.0,,,,,,,real,real,mnar_imputed
Marlin Klein,TE,Michigan,2026,187,6,1.6,40.9,-0.2,2026_prospect,,,,,,42.5,80.0,5.6,,10.214168039538714,,248.0,340.0,,,,,,,imputed,real,mnar_imputed
Jack Velling,TE,Michigan State,2026,250,7,1.6,28.8,0.9,2026_prospect,,,,,,80.6,91.2,5.6,21.7,15.777351247600768,,359.0,378.0,,,,,,,real,real,mnar_imputed
Josh Cuevas,TE,Alabama,2026,197,6,1.4,38.9,-0.1,2026_prospect,,,,,,44.4,82.5,5.6,,10.423535379152929,,411.0,523.0,,,,,,,imputed,real,mnar_imputed
Riley Nowakowski,TE,Indiana,2026,211,6,1.3,36.1,0.1,2026_prospect,,,,,,42.5,91.2,5.6,,10.128238680973569,,387.0,406.0,,,,,,,imputed,real,mnar_imputed
Toby Payne,TE,Marshall,2026,250,7,1.2,28.8,0.5,2026_prospect,,,,,,62.5,95.6,5.6,22.9,15.770465489566613,,387.0,335.0,,,,,,,real,real,mnar_imputed
Nate Rutchena,TE,UC Davis,2026,250,7,1.1,28.8,0.4,2026_prospect,,,,,,66.2,85.6,5.6,,,,,,,,,,,,imputed,imputed,mnar_imputed
Lake McRee,TE,USC,2026,250,7,0.9,28.8,0.2,2026_prospect,,,,,,48.8,95.6,5.6,,11.564449064449065,,450.0,420.0,,,,,,,imputed,real,mnar_imputed
Chamon Metayer,TE,Arizona State,2026,250,7,0.9,28.8,0.2,2026_prospect,,,,,,54.4,88.1,5.6,,12.980269989615785,,375.0,430.0,,,,,,,imputed,real,mnar_imputed
Matthew Hibner,TE,SMU,2026,250,7,0.8,28.8,0.1,2026_prospect,,,,,,50.0,88.8,5.6,,11.825332248440466,,436.0,460.0,,,,,,,imputed,real,mnar_imputed
R.J. Maryland,TE,SMU,2026,250,7,0.7,28.8,0.0,2026_prospect,,,,,,56.2,74.4,5.6,,13.31619537275064,,322.0,460.0,,,,,,,imputed,real,mnar_imputed
Bauer Sharp,TE,LSU,2026,250,7,0.7,28.8,0.0,2026_prospect,,,,,,60.0,66.9,5.6,,14.522635589421784,,252.0,443.0,,,,,,,imputed,real,mnar_imputed
Brett Norfleet,TE,Missouri,2026,250,7,0.6,28.8,-0.1,2026_prospect,,,,,,44.4,79.4,5.6,,10.39279869067103,,254.0,361.0,,,,,,,imputed,real,mnar_imputed
Lance Mason,TE,Wisconsin,2026,250,7,0.5,28.8,-0.2,2026_prospect,,,,,,11.9,98.8,5.6,23.4,24.312767257177764,,398.0,272.0,,,,,,,real,real,mnar_imputed
Nate Boerkircher,TE,Texas A&M,2026,173,5,0.4,43.8,-1.8,2026_prospect,,,,,,4.4,33.8,5.6,,5.88410104011887,,204.0,408.0,,,,,,,imputed,real,mnar_imputed
Carsen Ryan,TE,BYU,2026,250,7,0.4,28.8,-0.3,2026_prospect,,,,,,6.9,98.8,5.6,23.2,20.090732339598187,,620.0,403.0,,,,,,,real,real,mnar_imputed
Dan Villari,TE,Syracuse,2026,250,7,0.4,28.8,-0.3,2026_prospect,,,,,,4.4,91.2,5.6,24.1,15.77924601632336,,412.0,408.0,,,,,,,real,real,mnar_imputed
Ty Thompson,TE,Tulane,2026,250,7,0.4,28.8,-0.3,2026_prospect,,,,,,10.0,85.6,5.6,,8.252032520325203,,,425.0,,,,,,,imputed,imputed,mnar_imputed
DJ Rogers,TE,TCU,2026,250,7,0.3,28.8,-0.4,2026_prospect,,,,,,10.0,75.6,5.6,,8.508935716190983,,319.0,460.0,,,,,,,imputed,real,mnar_imputed
Cooper Flanagan,TE,Notre Dame,2026,250,7,0.3,28.8,-0.4,2026_prospect,,,,,,0.1,85.6,5.6,,1.7421602787456445,,,322.0,,,,,,,imputed,imputed,mnar_imputed
Miles Kitselman,TE,Tennessee,2026,250,7,0.3,28.8,-0.4,2026_prospect,,,,,,44.4,36.2,5.6,,10.465924895688456,,253.0,437.0,,,,,,,imputed,real,mnar_imputed
Jameson Geers,TE,Minnesota,2026,250,7,0.3,28.8,-0.4,2026_prospect,,,,,,42.5,33.8,5.6,,10.13631597343586,,206.0,399.0,,,,,,,imputed,real,mnar_imputed
Benji Gosnell,TE,Virginia Tech,2026,250,7,0.2,28.8,-0.5,2026_prospect,,,,,,58.1,13.8,5.6,,13.878713878713878,,86.0,319.0,,,,,,,imputed,real,mnar_imputed
Amari Niblack,TE,Texas A&M,2026,250,7,0.2,28.8,-0.5,2026_prospect,,,,,,45.6,6.9,5.6,,10.579100614687803,,69.0,408.0,,,,,,,imputed,real,mnar_imputed
Luke Hasz,TE,Mississippi,2026,250,7,0.2,28.8,-0.5,2026_prospect,,,,,,48.1,1.2,5.6,,11.244444444444444,,28.0,523.0,,,,,,,imputed,real,mnar_imputed
Ethan Davis,TE,Tennessee,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,5.6,36.9,5.6,,6.756046267087276,,257.0,437.0,,,,,,,imputed,real,mnar_imputed
Josh Kattus,TE,Kentucky,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,8.8,35.6,5.6,,7.995079950799508,,195.0,367.0,,,,,,,imputed,real,mnar_imputed
Andrew Rappleyea,TE,Penn State,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,6.2,35.6,5.6,,7.395234182415776,,180.0,339.0,,,,,,,imputed,real,mnar_imputed
Jaleel Skinner,TE,Louisville,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,5.6,33.8,5.6,,7.150368033648791,,204.0,418.0,,,,,,,imputed,real,mnar_imputed
Khalil Dinkins,TE,Penn State,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,5.6,32.5,5.6,,6.86113393590797,,167.0,339.0,,,,,,,imputed,real,mnar_imputed
Will Kacmarek,TE,Ohio State,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,11.2,26.2,5.6,,9.204545454545451,,168.0,408.0,,,,,,,imputed,real,mnar_imputed
Tanner Arkin,TE,Illinois,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,4.4,13.8,5.6,,4.948805460750854,,114.0,372.0,,,,,,,imputed,real,mnar_imputed
Jack Pedersen,TE,UCLA,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,2.5,7.5,5.6,,4.203997243280496,,72.0,361.0,,,,,,,imputed,real,mnar_imputed
Holden Staes,TE,Indiana,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,4.4,5.6,5.6,,5.472636815920398,,62.0,406.0,,,,,,,imputed,real,mnar_imputed
Davin Stoffel,TE,Illinois,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,0.1,1.2,5.6,,0.787143325680551,,24.0,372.0,,,,,,,imputed,real,mnar_imputed
Joey Schlaffer,TE,Penn State,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,0.1,1.2,5.6,,0.780608052588332,,19.0,339.0,,,,,,,imputed,real,mnar_imputed
Shamar Easter,TE,North Carolina,2026,250,7,0.1,28.8,-0.6,2026_prospect,,,,,,0.1,0.3,5.6,,0.8608971454463071,,17.0,355.0,,,,,,,imputed,real,mnar_imputed
Amari Cooper,WR,Alabama,2015,4,1,70.6,96.7,18.2,backtest,94.4,0.0,100.0,,,,,,19.0,47.2,23.0,,,1.0,1.0,14.51875,15.40625,253.6,,real,,
Kevin White,WR,West Virginia,2015,7,1,53.9,94.4,5.1,backtest,86.6,0.0,0.0,,,,,,19.0,36.8,0.0,,,0.0,0.0,,,38.6,,real,,
DeVante Parker,WR,Louisville,2015,14,1,42.4,90.1,0.2,backtest,75.4,0.0,0.0,,,,,,19.0,24.8,0.0,,,1.0,0.0,11.675,15.3875,246.2,,real,,
Nelson Agholor,WR,USC,2015,20,1,41.1,87.0,3.4,backtest,58.0,0.0,100.0,,,,,,20.0,32.4,3.0,,,1.0,0.0,11.71875,11.71875,222.1,,real,,
Breshad Perriman,WR,Central Florida,2015,26,1,39.6,84.3,5.7,backtest,63.9,0.0,100.0,,,,,,20.0,36.6,0.0,,,0.0,0.0,6.74,9.864286,138.1,,real,,
Devin Smith,WR,Ohio St.,2015,37,2,39.1,79.9,11.0,backtest,78.3,100.0,0.0,,,,,,19.0,26.8,3.0,,,0.0,0.0,3.785714,3.785714,26.5,,real,,
Phillip Dorsett,WR,Miami (FL),2015,29,1,36.9,83.0,4.7,backtest,86.9,0.0,0.0,,,,,,19.0,37.1,-6.0,,,0.0,0.0,6.586667,9.163636,105.9,,real,,
Devin Funchess,WR,Michigan,2015,41,2,31.5,78.4,5.2,backtest,64.5,0.0,100.0,,,,,,20.0,37.9,-11.0,,,0.0,0.0,12.1875,12.1875,0.0,,real,,
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,29.3,78.8,2.6,backtest,57.4,100.0,0.0,,,,,,20.0,31.8,0.0,,,0.0,0.0,8.064286,8.064286,112.9,,real,,
Tyler Lockett,WR,Kansas St.,2015,69,3,22.2,69.3,5.3,backtest,94.4,0.0,0.0,,,,,,19.0,44.2,17.0,,,1.0,1.0,10.4625,16.5875,274.0,,real,,
Jaelen Strong,WR,Arizona St.,2015,70,3,18.2,69.0,1.6,backtest,56.2,0.0,100.0,,,,,,20.0,31.1,0.0,,,0.0,0.0,4.81,4.81,50.8,,real,,
Jamison Crowder,WR,Duke,2015,105,4,16.5,59.4,6.5,backtest,83.0,0.0,100.0,,,,,,19.0,31.6,9.0,,,0.0,0.0,12.34375,14.335,197.7,,real,,
Chris Conley,WR,Georgia,2015,76,3,16.4,67.2,1.2,backtest,80.1,0.0,0.0,,,,,,19.0,29.6,0.0,,,0.0,0.0,6.0625,9.78125,156.5,,real,,
Ty Montgomery,WR,Stanford,2015,94,3,12.8,62.3,1.1,backtest,81.1,0.0,0.0,,,,,,19.0,17.6,144.0,,,0.0,0.0,11.45,11.45,179.3,,real,,
Justin Hardy,WR,East Carolina,2015,107,4,11.0,58.9,1.3,backtest,82.7,0.0,0.0,,,,,,19.0,31.6,7.0,,,0.0,0.0,6.01,6.01,69.1,,real,,
Sammie Coates,WR,Auburn,2015,87,3,8.8,64.1,-4.1,backtest,50.3,0.0,0.0,,,,,,20.0,27.5,0.0,,,0.0,0.0,7.081818,7.081818,83.3,,real,,
Evan Spencer,WR,Ohio St.,2015,187,6,7.5,40.9,4.1,backtest,71.8,100.0,100.0,,,,,,19.0,5.6,9.0,,,0.0,0.0,,,0.0,,real,,
Stefon Diggs,WR,Maryland,2015,146,5,7.2,49.7,1.5,backtest,64.2,0.0,100.0,,,,,,20.0,27.0,28.0,,,1.0,1.0,14.869231,20.5375,391.7000000000001,,real,,
Rashad Greene,WR,Florida St.,2015,139,5,6.0,51.2,-0.3,backtest,71.8,0.0,0.0,,,,,,19.0,17.6,0.0,,,0.0,0.0,5.144444,5.144444,40.3,,real,,
JJ Nelson,WR,Ala-Birmingham,2015,159,5,5.7,46.8,0.8,backtest,84.8,0.0,0.0,,,,,,19.0,24.2,45.0,,,0.0,0.0,9.935714,9.935714,0.0,,real,,
Kenny Bell,WR,Nebraska,2015,162,5,4.9,46.2,0.2,backtest,78.0,0.0,0.0,,,,,,19.0,26.8,0.0,,,0.0,0.0,,,0.0,,real,,
Geremy Davis,WR,Connecticut,2015,186,6,4.8,41.1,1.3,backtest,94.4,0.0,0.0,,,,,,19.0,32.1,203.0,,,0.0,0.0,,,6.8,,real,,
Tony Lippett,WR,Michigan St.,2015,156,5,4.6,47.5,-0.4,backtest,68.9,0.0,0.0,,,,,,20.0,38.6,51.0,,,0.0,0.0,,,0.0,,real,,
DeAndre Smelter,WR,Georgia Tech,2015,132,4,4.2,52.9,-2.7,backtest,44.7,0.0,0.0,,,,,,21.0,37.9,103.0,,,0.0,0.0,,,3.3000000000000003,,real,,
Vince Mayle,WR,Washington St.,2015,123,4,3.6,55.0,-4.2,backtest,27.9,0.0,0.0,,,,,,21.0,22.9,0.0,,,0.0,0.0,,,6.2,,real,,
Kaelin Clay,WR,Utah,2015,184,6,3.5,41.5,-0.1,backtest,73.6,0.0,0.0,,,,,,19.0,20.2,4.0,,,0.0,0.0,2.109091,2.109091,23.4,,real,,
Keith Mumphery,WR,Michigan St.,2015,175,5,2.8,43.4,-1.2,backtest,53.7,0.0,0.0,,,,,,20.0,13.0,85.0,,,0.0,0.0,3.3625,3.3625,26.9,,real,,
Da'Ron Brown,WR,Northern Illinois,2015,233,7,2.8,31.9,0.8,backtest,94.4,0.0,0.0,,,,,,19.0,35.6,108.0,,,0.0,0.0,,,0.0,,real,,
Bud Sasser,WR,Missouri,2015,201,6,2.5,38.1,-0.4,backtest,65.9,0.0,0.0,,,,,,20.0,42.9,0.0,,,0.0,0.0,,,0.0,,real,,
Neal Sterling,WR,Monmouth,2015,220,7,2.2,34.4,-0.1,backtest,71.8,0.0,0.0,,,,,,19.0,14.1,0.0,,,0.0,0.0,,,0.0,,real,,
Mario Alford,WR,West Virginia,2015,238,7,2.2,31.0,0.3,backtest,83.9,0.0,0.0,,,,,,19.0,32.6,14.0,,,0.0,0.0,,,2.5,,real,,
Dezmin Lewis,WR,Central Arkansas,2015,234,7,1.9,31.7,-0.1,backtest,71.8,0.0,0.0,,,,,,19.0,16.4,0.0,,,0.0,0.0,,,0.0,,real,,
Darren Waller,WR,Georgia Tech,2015,204,6,1.8,37.5,-1.0,backtest,50.6,0.0,0.0,,,,,,20.0,27.8,0.0,,,0.0,0.0,3.8125,17.4125,0.0,,real,,
Andre Debose,WR,Florida,2015,221,7,0.7,34.2,-1.6,backtest,3.2,0.0,0.0,,,,,,99.0,16.7,30.0,,,0.0,0.0,,,0.0,,real,,
Tre McBride,WR,William & Mary,2015,245,7,0.5,29.7,-1.3,backtest,1.2,0.0,0.0,,,,,,99.0,14.2,6.0,,,0.0,0.0,,,22.4,,real,,
Corey Coleman,WR,Baylor,2016,15,1,39.6,89.5,-1.8,backtest,45.6,0.0,100.0,,,,,,21.0,40.8,113.0,,,0.0,0.0,9.33,9.33,93.3,,real,,
Laquon Treadwell,WR,Mississippi,2016,23,1,36.6,85.6,0.8,backtest,52.1,0.0,100.0,,,,,,20.0,29.0,0.0,,,0.0,0.0,4.746667,6.866667,82.4,,real,,
Tyler Boyd,WR,Pittsburgh,2016,55,2,26.4,73.6,5.4,backtest,67.1,0.0,100.0,,,,,,20.0,33.0,325.0,,,1.0,0.0,15.792857,15.792857,222.9,,real,,
Will Fuller,WR,Notre Dame,2016,21,1,19.7,86.6,-17.4,backtest,25.4,0.0,0.0,,,,,,21.0,17.6,0.0,,,0.0,0.0,15.185714,17.172727,188.9,,real,,
Josh Doctson,WR,TCU,2016,22,1,17.5,86.1,-18.9,backtest,18.4,0.0,0.0,,,,,,22.0,32.6,7.0,,,0.0,0.0,7.986667,7.986667,119.8,,real,,
Sterling Shepard,WR,Oklahoma,2016,40,2,16.9,78.8,-9.8,backtest,17.0,100.0,0.0,,,,,,22.0,30.5,5.0,,,0.0,0.0,13.136364,14.18,194.7,,real,,
Michael Thomas,WR,Ohio St.,2016,47,2,16.0,76.3,-7.8,backtest,21.7,100.0,0.0,,,,,,22.0,39.6,0.0,,,1.0,1.0,19.71875,23.4125,388.6,,real,,
Pharoh Cooper,WR,South Carolina,2016,117,4,11.5,56.4,3.1,backtest,69.6,0.0,100.0,,,,,,20.0,43.1,116.0,,,0.0,0.0,2.825,5.045455,55.5,,real,,
Braxton Miller,WR,Ohio St.,2016,85,3,7.7,64.7,-5.6,backtest,15.6,100.0,0.0,,,,,,22.0,14.8,260.0,,,0.0,0.0,4.13,4.13,41.3,,real,,
Leonte Carroo,WR,Rutgers,2016,86,3,7.6,64.4,-5.5,backtest,40.1,0.0,0.0,,,,,,21.0,42.6,0.0,,,0.0,0.0,,,18.8,,real,,
Tajae Sharpe,WR,Massachusetts,2016,140,5,7.5,51.0,1.3,backtest,61.8,0.0,100.0,,,,,,20.0,35.2,-3.0,,,0.0,0.0,6.58125,6.58125,105.3,,real,,
Ricardo Louis,WR,Auburn,2016,114,4,5.2,57.2,-3.6,backtest,42.3,0.0,0.0,,,,,,21.0,31.9,158.0,,,0.0,0.0,5.5,5.5,62.7,,real,,
Demarcus Robinson,WR,Florida,2016,126,4,5.0,54.3,-2.5,backtest,25.4,0.0,100.0,,,,,,21.0,14.0,1.0,,,0.0,0.0,5.342857,10.925,137.2,,real,,
Rashard Higgins,WR,Colorado St.,2016,172,5,3.7,44.0,-0.4,backtest,43.5,0.0,100.0,,,,,,21.0,34.6,20.0,,,0.0,0.0,9.092308,10.075,139.5,,real,,
Chris Moore,WR,Cincinnati,2016,107,4,3.3,58.9,-6.4,backtest,10.2,0.0,0.0,,,,,,22.0,21.4,10.0,,,0.0,0.0,5.99,7.673333,115.1,,real,,
Malcolm Mitchell,WR,Georgia,2016,112,4,2.9,57.7,-6.2,backtest,6.6,0.0,0.0,,,,,,23.0,35.8,0.0,,,0.0,0.0,8.008333,8.008333,110.6,,real,,
Tyreek Hill,WR,West Alabama,2016,165,5,2.1,45.5,-2.4,backtest,31.6,0.0,0.0,,,,,,21.0,19.4,237.0,,,1.0,1.0,20.875,23.525,393.6,,real,,
Mike Thomas,WR,Southern Miss,2016,206,6,2.1,37.1,-0.6,backtest,33.8,0.0,100.0,,,,,,21.0,32.6,0.0,,,0.0,0.0,1.116667,3.03,30.3,,real,,
Jordan Payton,WR,UCLA,2016,154,5,1.9,47.9,-3.3,backtest,14.9,0.0,0.0,,,,,,22.0,28.4,0.0,,,0.0,0.0,,,1.3,,real,,
Cody Core,WR,Mississippi,2016,199,6,1.9,38.5,-1.1,backtest,25.4,100.0,0.0,,,,,,21.0,13.1,0.0,,,0.0,0.0,6.166667,6.166667,37.0,,real,,
Demarcus Ayers,WR,Houston,2016,229,7,1.8,32.7,-0.3,backtest,41.2,0.0,100.0,,,,,,21.0,31.2,150.0,,,0.0,0.0,,,0.0,,real,,
Trevor Davis,WR,California,2016,163,5,1.5,45.9,-3.1,backtest,9.1,0.0,0.0,,,,,,22.0,10.6,4.0,,,0.0,0.0,2.216667,4.342857,30.4,,real,,
