player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Eli Heidenreich,RB,Navy,American Athletic,2026,228,7,2026_prospect,2003-07-28,22.7,68.2,53.62,12.9,92.1,,99.9,45.6,,,,,,72.0,198.0,9.5,29.25,,26.85,4.44,1.54,35.5,120.0,,,,9.12,499.0,77.0,3.0,6.48,13.0,941.0,51.0,6.0,18.45,52.8,55.7,50.0,,,,5.17,182.0,,,,,,,,1440.0,51.0,120.4,6.8,24.5,,,,,,,,,,,,,,,,,,,,
Le'Veon Moss,RB,Texas A&M,SEC,2026,244,7,2026_prospect,2002-11-15,23.4,1.0,21.69,6.3,6.5,,0.4,42.6,,,,,,71.0,210.0,,,,29.29,,,,,,,,,404.0,77.0,6.0,5.25,13.0,3.0,2.0,0.0,1.5,0.0,0.1,0.0,,,,0.01,408.0,14.103921776271664,,,,,,,905.0,11.0,,5.5,9.3,,,,,,,,,,,,,,,,,,,,
Kaden Feagin,RB,Illinois,Big Ten,2026,250,7,2026_prospect,2004-03-23,22.1,12.0,30.37,4.1,33.3,,31.8,42.6,,,,,,75.0,250.0,,,,31.24,,,,,,,,,507.0,122.0,7.0,4.16,13.0,188.0,16.0,2.0,11.75,7.4,6.1,8.7,,,,0.51,372.0,61.758049557450754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rueben Owens,RB,Texas A&M,SEC,2026,250,7,2026_prospect,2003-10-02,22.6,8.0,26.58,4.1,22.5,,19.1,42.6,,,,,,71.0,215.0,,,,29.98,,,,,,,,,639.0,119.0,5.0,5.37,13.0,130.0,13.0,0.0,10.0,1.9,3.8,0.0,,,,0.32,408.0,28.17199248120301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Harden,RB,SMU,ACC,2026,250,7,2026_prospect,2004-04-23,22.0,3.6,24.72,4.1,17.2,,12.9,42.6,,,,,,74.0,220.0,,,,28.24,,,,,,,,,787.0,171.0,9.0,4.6,13.0,99.0,19.0,1.0,5.21,3.3,2.7,3.8,,,,0.22,460.0,34.77080014991099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kedrick Reescano,RB,Arizona,Big 12,2026,250,7,2026_prospect,MISSING,,1.0,21.33,4.1,7.5,,1.6,42.6,,,,,,72.0,213.0,,,,28.88,,,,,,,,,396.0,84.0,9.0,4.71,13.0,12.0,3.0,0.0,4.0,0.2,0.4,0.0,,,,0.03,447.0,21.796008489661784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djay Braswell,RB,Georgia State,Sun Belt,2026,250,7,2026_prospect,2004-12-29,21.3,1.0,21.52,4.1,8.0,,2.2,42.6,,,,,,71.0,215.0,,,,29.98,,,,,,,,,104.0,29.0,0.0,3.59,12.0,17.0,7.0,0.0,2.43,0.3,0.6,0.0,,,,0.04,475.0,3.227486216050643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinten Joyner,RB,Texas Tech,Big 12,2026,250,7,2026_prospect,2005-03-03,21.1,1.0,20.84,4.1,6.1,,0.0,42.6,,,,,,71.0,205.0,,,,28.59,,,,,,,,,,,,,14.0,,,,,,,,,,,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Singleton Jr.,RB,Florida State,ACC,2026,250,7,2026_prospect,MISSING,,1.0,21.73,4.1,8.6,,3.0,42.6,,,,,,71.0,201.0,,,,28.03,,,,,,,,,360.0,51.0,4.0,7.06,12.0,16.0,1.0,0.0,16.0,0.3,0.5,0.0,,,,0.05,339.0,12.311129406408108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branson Robinson,RB,Georgia State,Sun Belt,2026,250,7,2026_prospect,2004-03-17,22.1,1.0,21.72,4.1,8.6,,2.9,42.6,,,,,,70.0,211.0,,,,30.27,,,,,,,,,148.0,46.0,1.0,3.22,12.0,22.0,5.0,0.0,4.4,0.4,0.7,0.0,,,,0.05,475.0,9.46089442515826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Davis Jr.,RB,Pittsburgh,ACC,2026,250,7,2026_prospect,MISSING,,1.0,20.84,4.1,6.1,,0.0,42.6,,,,,,72.0,210.0,,,,28.48,,,,,,,,,,,,,13.0,,,,,,,,,,,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Whittington,RB,Oregon,Big Ten,2026,276,7,2026_prospect,2001-05-26,24.9,1.0,21.3,1.0,16.0,,11.6,42.6,,,,,,68.0,203.0,,,,30.86,,,,,,,,,829.0,129.0,6.0,6.43,15.0,98.0,19.0,1.0,5.16,2.9,2.6,3.2,,,,0.22,437.0,30.006941111435804,,,,,,,946.0,24.0,,5.7,5.6,,,,,,,,,,,,,,,,,,,,
Chip Trayanum,RB,Toledo,Mid-American,2026,327,7,2026_prospect,2002-01-02,24.3,1.0,20.83,1.0,30.8,,28.8,42.6,,,,,,71.0,227.0,,,,31.66,,,,,,,,,,,,,13.0,212.0,,,,,6.8,,,,,0.53,399.0,,,,,,,,1227.0,21.0,,5.3,-7.0,,,,,,,,,,,,,,,,,,,,
Kentrel Bullock,RB,South Alabama,Sun Belt,2026,328,7,2026_prospect,2002-03-31,24.1,1.0,14.84,1.0,14.0,,9.2,42.6,,,,,,70.0,205.0,,,,29.41,,,,,,,,,1085.0,218.0,14.0,4.98,12.0,53.0,14.0,1.0,3.79,5.1,2.4,7.7,,,,0.17,310.0,63.85984209257474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydn Ott,RB,Oklahoma,SEC,2026,347,7,2026_prospect,2002-12-16,23.4,1.0,10.48,1.0,7.3,,1.4,42.6,,,,,,71.0,208.0,,,,29.01,,,,,,,,,68.0,21.0,0.0,3.24,13.0,10.0,2.0,0.0,5.0,0.2,0.3,0.0,,,,0.02,431.0,,,,,,,,1507.0,46.0,,4.8,-3.2,,,,,,,,,,,,,,,,,,,,
Jamarion Miller,RB,Alabama,SEC,2026,357,7,2026_prospect,2004-04-29,22.0,1.0,13.74,1.0,19.6,,12.5,62.1,,,,,,70.25,209.0,8.75,30.38,,29.77,4.42,1.53,30.5,115.0,,,,7.04,504.0,130.0,3.0,3.88,15.0,109.0,19.0,0.0,5.74,1.4,2.8,0.0,,,,0.21,523.0,19.74063092979127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Allen,RB,Virginia Union,CIAA,2026,367,7,2026_prospect,MISSING,,1.0,7.99,1.0,6.1,,0.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Donaldson,RB,Ohio State,Big Ten,2026,368,7,2026_prospect,2004-07-09,21.8,1.0,12.32,1.0,18.8,,14.8,42.6,,,,,,74.0,232.0,,,,29.78,,,,,,,,,361.0,96.0,10.0,3.76,14.0,96.0,15.0,1.0,6.4,2.8,2.6,3.0,,,,0.24,408.0,34.83670497248506,,,,,,,854.0,15.0,,4.7,-10.9,,,,,,,,,,,,,,,,,,,,
Jamal Haynes,RB,Georgia Tech,ACC,2026,388,7,2026_prospect,2002-10-05,23.6,1.0,17.6,1.0,39.6,,39.1,42.6,,,,,,69.0,190.0,,,,28.06,,,,,,,,,531.0,124.0,5.0,4.28,13.0,257.0,33.0,0.0,7.79,3.8,7.5,0.0,,,,0.65,394.0,45.87987370165588,,,,,,,1212.0,34.0,,5.4,-2.9,,,,,,,,,,,,,,,,,,,,
Kejon Owens,RB,Florida International,Conference USA,2026,389,7,2026_prospect,MISSING,,1.0,8.57,1.0,14.1,,9.4,42.6,,,,,,71.0,210.0,,,,29.29,,,,,,,,,,,,,,67.0,,,,,,,,,,0.16,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Reid,RB,Pittsburgh,ACC,2026,393,7,2026_prospect,2004-07-29,21.7,1.0,18.24,1.0,42.9,,42.9,42.6,,,,,,68.0,175.0,,,,26.61,,,,,,,,,278.0,60.0,2.0,4.63,13.0,317.0,23.0,2.0,13.78,7.9,8.9,6.9,,,,0.68,464.0,46.63482942846013,,,,,,,1548.0,51.0,,6.0,9.6,,,,,,,,,,,,,,,,,,,,
Dean Connors,RB,Houston,Big 12,2026,414,7,2026_prospect,2003-08-29,22.7,1.0,15.4,1.0,40.7,,40.4,42.6,,,,,,72.0,206.0,,,,27.94,,,,,,,,,977.0,200.0,6.0,4.88,13.0,254.0,34.0,3.0,7.47,10.3,9.0,11.5,,,,0.67,377.0,75.1667823967407,,,,,,,1233.0,61.0,,5.2,10.6,,,,,,,,,,,,,,,,,,,,
Rahsul Faison,RB,South Carolina,SEC,2026,424,7,2026_prospect,2000-02-20,26.2,1.0,7.62,1.0,21.3,,17.7,42.6,,,,,,72.0,218.0,,,,29.56,,,37.5,122.0,,,,,470.0,96.0,3.0,4.9,12.0,118.0,19.0,0.0,6.21,2.2,4.4,0.0,,,,0.35,342.0,43.82840190553488,,,,,,,1206.0,22.0,,5.6,1.3,,,,,,,,,,,,,,,,,,,,
Terion Stewart,RB,Virginia Tech,ACC,2026,437,7,2026_prospect,2001-11-29,24.4,1.0,3.15,1.0,9.0,,3.4,42.6,,,,,,69.0,222.0,,,,32.78,,,,,,,,,469.0,82.0,0.0,5.72,12.0,19.0,4.0,0.0,4.75,0.5,1.0,0.0,,,,0.06,319.0,9.814550502483089,,,,,,,929.0,4.0,,5.9,15.7,,,,,,,,,,,,,,,,,,,,
Sedrick Alexander,RB,Vanderbilt,SEC,2026,472,7,2026_prospect,MISSING,,1.0,11.13,1.0,31.8,,30.0,42.6,,,,,,69.0,200.0,,,,29.53,,,,,,,,,570.0,106.0,11.0,5.38,13.0,200.0,19.0,4.0,10.53,9.3,5.4,13.3,,,,0.5,400.0,60.71136790804423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylon Glover,RB,UNLV,Mountain West,2026,489,7,2026_prospect,MISSING,,1.0,4.4,1.0,12.6,,7.6,42.6,,,,,,69.0,205.0,,,,30.27,,,,,,,,,384.0,64.0,1.0,6.0,14.0,51.0,6.0,0.0,8.5,0.7,1.5,0.0,,,,0.12,424.0,9.303710556016446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TreVonte Citizen,RB,McNeese State,Southland,2026,493,7,2026_prospect,2003-11-11,22.5,1.0,2.13,1.0,6.1,,0.0,42.6,,,,,,74.0,223.0,,,,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,22.804113317329666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savion Red,RB,Sacramento State,Big Sky,2026,511,7,2026_prospect,MISSING,,1.0,2.13,1.0,6.1,,0.0,42.6,,,,,,70.0,233.0,,,,33.43,,,,,,,,,58.0,12.0,0.0,4.83,12.0,,1.0,0.0,,,,,,,,-0.01,308.0,0.3582915120728013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Reese,RB,Stephen F. Austin,Southland,2026,515,7,2026_prospect,2004-10-24,21.5,1.0,5.76,1.0,16.5,,12.1,42.6,,,,,,71.0,175.0,,,,24.4,,,,,,,,,448.0,73.0,3.0,6.14,14.0,94.0,6.0,1.0,15.67,,,,,,,0.18,510.0,42.60697821764873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Paul,RB,Jacksonville State,Conference USA,2026,525,7,2026_prospect,MISSING,,1.0,3.8,1.0,10.8,,5.6,42.6,,,,,,71.0,215.0,,,,29.98,,,,,,,,,127.0,30.0,3.0,4.23,14.0,29.0,2.0,0.0,14.5,0.6,1.3,0.0,,,,0.09,328.0,9.67648794965895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Cardwell,RB,San Diego State,Mountain West,2026,572,7,2026_prospect,2003-01-23,23.3,1.0,8.51,1.0,24.3,,21.3,42.6,,,,,,72.0,215.0,,,,29.16,,,,,,,,,267.0,48.0,1.0,5.56,13.0,108.0,5.0,1.0,21.6,7.6,5.3,10.0,,,,0.37,290.0,34.596435681561964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevion Cooley,RB,Troy,Sun Belt,2026,574,7,2026_prospect,2002-03-20,24.1,1.0,2.13,1.0,6.1,,0.0,42.6,,,,,,70.0,208.0,,,,29.84,,,,,,,,,,,,,14.0,,,,,,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadarius Calloway,RB,New Mexico State,Conference USA,2026,580,7,2026_prospect,MISSING,,1.0,8.8,1.0,25.2,,22.2,42.6,,,,,,72.0,220.0,,,,29.83,,,,,,,,,450.0,117.0,3.0,3.85,12.0,175.0,26.0,0.0,6.73,2.9,5.8,0.0,,,,0.37,472.0,46.510059415027015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.J. Johnson Jr.,RB,California,ACC,2026,584,7,2026_prospect,MISSING,,1.0,3.11,1.0,8.9,,3.3,42.6,,,,,,70.0,215.0,,,,30.85,,,,,,,,,108.0,33.0,2.0,3.27,13.0,18.0,4.0,0.0,4.5,0.3,0.5,0.0,,,,0.05,361.0,6.796604613338209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armoni Goodwin,RB,UT Martin,Big South-OVC,2026,587,7,2026_prospect,2001-11-16,24.4,1.0,2.79,1.0,8.0,,2.2,42.6,,,,,,68.0,195.0,,,,29.65,,,,,,,,,13.0,6.0,0.0,2.17,12.0,18.0,5.0,0.0,3.6,,,,,,,0.04,443.0,1.387225584901849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barika Kpeenu,RB,North Dakota State,MVFC,2026,598,7,2026_prospect,2002-03-12,24.1,1.0,14.86,1.0,42.4,,42.4,42.6,,,,,,70.0,199.0,,,,28.55,,,,,,,,,1005.0,191.0,20.0,5.26,13.0,211.0,19.0,1.0,11.11,,,,,,,0.78,270.0,62.0248963998964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Diggs,RB,Mississippi,SEC,2026,603,7,2026_prospect,2002-03-17,24.1,1.0,3.97,1.0,11.3,,6.1,42.6,,,,,,73.0,215.0,,,,28.36,,,,,,,,,189.0,33.0,4.0,5.73,15.0,56.0,7.0,0.0,8.0,0.6,1.2,0.0,,,,0.11,523.0,15.857089770133248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alton McCaskill IV,RB,Sam Houston State,Conference USA,2026,607,7,2026_prospect,2003-04-10,23.0,1.0,2.13,1.0,6.1,,0.0,42.6,,,,,,74.0,210.0,,,,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,26.69027120915004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roydell Williams,RB,Florida State,ACC,2026,635,7,2026_prospect,2001-12-08,24.4,1.0,3.04,1.0,8.7,,3.0,42.6,,,,,,70.0,221.0,,,,31.71,,,,,,,,,46.0,15.0,0.0,3.07,12.0,19.0,2.0,0.0,9.5,0.3,0.6,0.0,,,,0.06,339.0,1.7444751037860144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Smith,RB,Texas A&M,SEC,2026,642,7,2026_prospect,2002-05-15,23.9,1.0,2.89,1.0,8.2,,2.5,42.6,,,,,,71.0,211.0,,,,29.43,,,,,,,,,205.0,44.0,4.0,4.66,13.0,18.0,4.0,0.0,4.5,0.3,0.5,0.0,,,,0.04,408.0,9.962516326026332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Richardson,RB,Tulsa,American Athletic,2026,654,7,2026_prospect,2001-04-12,25.0,1.0,7.03,1.0,20.1,,16.3,42.6,,,,,,72.0,210.0,,,,28.48,,,,,,,,,1065.0,212.0,5.0,5.02,12.0,130.0,20.0,0.0,6.5,2.4,4.9,0.0,,,,0.32,409.0,35.64697515601014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Berger,RB,UCLA,Big Ten,2026,660,7,2026_prospect,2001-08-30,24.7,1.0,5.29,1.0,15.1,,10.5,42.6,,,,,,73.0,215.0,,,,28.36,,,,,,,,,364.0,81.0,2.0,4.49,12.0,70.0,10.0,2.0,7.0,8.3,3.2,13.3,,,,0.19,361.0,34.35552126757259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Porter,RB,Northwestern,Big Ten,2026,660,7,2026_prospect,MISSING,,1.0,3.22,1.0,9.2,,3.7,42.6,,,,,,70.0,215.0,,,,30.85,,,,,,,,,137.0,18.0,1.0,7.61,13.0,23.0,3.0,0.0,7.67,0.5,1.0,0.0,,,,0.06,378.0,6.554488797556191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyon Sadiq,TE,Oregon,Big Ten,2026,19,1,2026_prospect,2005-03-04,21.1,83.7,68.57,95.9,40.2,,,,29.8,14.3,94.4,,,75.1,241.0,10.0,31.5,78.25,30.04,4.39,1.54,43.5,132.0,26.0,,,9.44,6.0,3.0,0.0,,15.0,560.0,51.0,8.0,10.98,20.3,14.7,25.8,14.826581943341278,,,1.28,437.0,,,,,,,,,,,,,70.4,69.0,,1.62,1.62,,,,,,,,,,,,,,,
Eli Stowers,TE,Vanderbilt,SEC,2026,61,2,2026_prospect,2003-04-15,23.0,82.5,65.75,80.6,56.8,,,,66.4,22.0,94.7,,,75.75,239.0,9.75,32.63,79.75,29.28,4.51,1.57,45.5,135.0,,,,9.47,2.0,2.0,0.0,,13.0,765.0,61.0,4.0,12.54,16.9,20.5,13.3,27.806563039723663,21.0,,1.91,400.0,,,,,,,,,,,,,81.6,85.3,,2.55,2.55,,,,,,,,,,,,,,,
Max Klare,TE,Ohio State,Big Ten,2026,71,3,2026_prospect,2003-07-08,22.8,65.9,57.05,78.2,39.6,,,,68.0,11.0,40.0,,,77.0,243.0,,,,28.81,,,,,,,,,,,,,14.0,448.0,43.0,2.0,10.42,9.0,11.9,6.1,30.908269317668324,20.8,,1.1,408.0,,,,,,,,,,,,,69.3,66.5,,1.48,1.48,,,,,,,,,,,,,,,
Michael Trigg,TE,Baylor,Big 12,2026,91,3,2026_prospect,2002-06-27,23.8,48.8,48.66,71.4,27.0,,,,31.8,13.6,40.0,,,76.0,240.0,,,,29.21,,,,,,,,,,,,,12.0,694.0,50.0,6.0,13.88,19.0,18.7,19.4,18.670971213344096,22.8,,1.36,510.0,,,,,,,,,,,,,72.4,77.3,,2.18,2.18,,,,,,,,,,,,,,,
Justin Joly,TE,NC State,ACC,2026,98,3,2026_prospect,2004-07-09,21.8,62.2,54.47,67.2,44.4,,,,80.3,11.4,40.0,,,75.0,251.0,,,,31.37,,,,,,,,,,,,,13.0,489.0,49.0,7.0,9.98,21.1,15.3,26.9,25.55604012211077,19.3,,1.18,413.0,,,,,,,,,,,,,77.9,81.6,,1.78,1.78,,,,,,,,,,,,,,,
Oscar Delp,TE,Georgia,SEC,2026,119,4,2026_prospect,2003-07-04,22.8,26.1,41.78,56.7,20.5,,,,23.4,4.6,40.0,,,77.0,245.0,,,,29.05,,,,,,,,,,,,,14.0,261.0,20.0,1.0,13.05,6.2,8.5,4.0,8.432956381260096,,,0.63,417.0,,,,,,,,,,,,,63.0,60.1,,1.29,1.29,,,,,,,,,,,,,,,
Jack Endries,TE,Texas,SEC,2026,121,4,2026_prospect,2004-03-26,22.1,51.2,49.96,55.2,41.7,,,,46.8,6.8,86.5,,,76.625,245.0,9.63,31.13,,29.33,4.62,1.59,36.0,119.0,,,,8.65,,,,,13.0,346.0,33.0,3.0,10.48,10.7,10.6,10.7,18.59701492537313,21.4,,0.82,420.0,,,,,,,,,,,,,68.5,65.1,,1.07,1.07,,,,,,,,,,,,,,,
Sam Roush,TE,Stanford,ACC,2026,133,4,2026_prospect,2003-09-06,22.6,43.9,46.88,49.4,38.3,,,,22.7,13.1,99.3,,,78.0,267.0,10.0,30.63,76.38,30.85,4.7,1.61,38.5,126.0,25.0,7.08,4.37,9.93,,,,,12.0,545.0,49.0,2.0,11.12,17.4,20.5,14.3,20.473328324567994,23.4,,1.39,391.0,,,,,,,,,,,,,57.1,56.6,,1.39,1.39,,,,,,,,,,,,,,,
Dallen Bentley,TE,Utah,Big 12,2026,146,5,2026_prospect,2001-01-01,25.3,43.3,46.7,42.6,42.3,,,,34.1,17.5,91.7,,,76.1,253.0,9.25,33.13,,30.71,4.62,1.62,35.0,118.0,24.0,,4.42,9.17,,,,,13.0,620.0,48.0,6.0,12.92,22.1,22.0,22.2,23.16890881913304,22.5,,1.66,373.0,,,,,,,,,,,,,76.9,83.1,,2.07,2.07,,,,,,,,,,,,,,,
Nate Boerkircher,TE,Texas A&M,SEC,2026,149,5,2026_prospect,2001-09-04,24.6,14.5,36.92,40.8,18.8,,,,20.9,2.6,40.0,,,76.0,250.0,,,,30.43,,,,,,,4.4,,5.0,3.0,1.0,,13.0,204.0,20.0,3.0,10.2,8.8,6.0,11.5,5.88410104011887,,,0.5,408.0,,,,,,,,,,,,,74.3,67.2,,1.11,1.11,,,,,,,,,,,,,,,
Eli Raridon,TE,Notre Dame,FBS Independents,2026,175,5,2026_prospect,2004-02-12,22.2,37.8,45.14,28.9,47.8,,,,45.6,16.4,98.1,,,78.1,245.0,10.75,32.75,,28.24,4.62,1.59,36.0,123.0,20.0,,,9.81,,,,,12.0,482.0,32.0,0.0,15.06,7.9,15.7,0.0,16.19079610345986,21.8,,1.5,322.0,,,,,,,,,,,,,67.5,70.8,,2.22,2.22,,,,,,,,,,,,,,,
John Michael Gyllenborg,TE,Wyoming,Mountain West,2026,178,6,2026_prospect,2002-06-15,23.9,38.4,45.41,26.1,49.4,,,,62.1,3.4,99.2,,,77.75,249.0,10.0,31.0,,28.96,4.6,1.56,35.5,128.0,,,4.22,9.92,,,,,12.0,217.0,24.0,1.0,9.04,8.8,9.9,7.7,19.200351493848856,20.9,,0.57,384.0,,,,,,,,,,,,,54.0,63.9,,1.17,1.17,,,,,,,,,,,,,,,
Joe Royer,TE,Cincinnati,Big 12,2026,179,6,2026_prospect,2001-08-10,24.7,12.6,35.81,26.1,25.7,,,,31.7,10.1,40.0,,,77.0,250.0,,,,29.64,,,,,,,,,,,,,13.0,416.0,29.0,4.0,14.34,13.8,13.9,13.8,18.39323467230444,22.7,,1.15,363.0,,,,,,,,,,,,,59.8,64.6,,1.49,1.49,,,,,,,,,,,,,,,
Tanner Koziol,TE,Houston,Big 12,2026,183,6,2026_prospect,2003-01-23,23.3,47.6,47.9,26.1,57.1,,,,66.7,20.9,97.2,,,78.5,247.0,9.75,33.75,,28.18,4.7,1.62,36.5,122.0,,,,9.72,,,,,13.0,727.0,74.0,6.0,9.82,24.5,25.8,23.1,28.34964562942963,20.3,,1.93,377.0,,,,,,,,,,,,,78.9,87.3,,2.26,2.26,,,,,,,,,,,,,,,
Dae'Quan Wright,TE,Mississippi,SEC,2026,186,6,2026_prospect,2003-09-21,22.6,11.4,34.91,25.5,25.6,,,,29.0,12.6,40.0,,,76.0,255.0,,,,31.04,,,,,,,,,2.0,1.0,0.0,,15.0,635.0,39.0,5.0,16.28,16.4,13.5,19.2,13.996175908221796,,,1.21,523.0,,,,,,,,,,,,,66.2,75.4,,2.06,2.06,,,,,,,,,,,,,,,
Josh Cuevas,TE,Alabama,SEC,2026,189,6,2026_prospect,2003-09-15,22.6,13.9,36.62,24.9,30.8,,,,25.4,6.3,75.6,,,75.375,245.0,9.63,30.63,,30.32,4.65,1.62,34.0,118.0,,7.37,4.38,7.56,7.0,1.0,0.0,,15.0,411.0,37.0,4.0,11.11,11.4,10.4,12.5,10.423535379152929,,,0.79,523.0,,,,,,,,,,,,,69.6,71.1,,1.25,1.25,,,,,,,,,,,,,,,
Riley Nowakowski,TE,Indiana,Big Ten,2026,210,6,2026_prospect,2003-01-20,23.3,11.4,34.8,17.5,32.5,,,,25.1,8.4,79.7,,,74.25,250.0,8.75,31.5,,31.88,4.66,1.62,33.5,119.0,,,,7.97,2.0,2.0,2.0,,16.0,387.0,32.0,2.0,12.09,7.2,10.1,4.3,10.128238680973569,,,0.95,406.0,,,,,,,,,,,,,79.6,75.5,,1.68,1.68,,,,,,,,,,,,,,,
Marlin Klein,TE,Michigan,Big Ten,2026,217,6,2026_prospect,2003-08-12,22.7,10.2,34.67,15.7,34.2,,,,25.2,6.0,90.0,,,78.0,248.0,9.25,32.38,,28.66,4.61,1.63,36.0,117.0,,7.42,,9.0,,,,,13.0,248.0,24.0,1.0,10.33,9.7,10.2,9.1,10.214168039538714,,,0.73,340.0,,,,,,,,,,,,,64.6,65.3,,1.53,1.53,,,,,,,,,,,,,,,
Lance Mason,TE,Wisconsin,Big Ten,2026,242,7,2026_prospect,2003-09-19,22.6,1.6,27.95,8.4,24.5,,,,24.7,14.0,40.0,,,,240.0,,,,,,,,,,,,,7.0,1.0,0.0,,12.0,398.0,30.0,4.0,13.27,34.4,24.3,44.4,24.312767257177764,23.4,,1.46,272.0,,,,,,,,,,,,,67.0,74.1,,1.88,1.88,,,,,,,,,,,,,,,
Toby Payne,TE,Marshall,Sun Belt,2026,250,7,2026_prospect,2002-05-18,23.9,1.6,27.48,5.9,25.5,,,,30.4,11.0,40.0,,,76.0,232.0,,,,28.24,,,,,,,,,0.0,1.0,0.0,,12.0,387.0,36.0,3.0,10.75,16.1,15.5,16.7,15.770465489566613,22.9,,1.16,335.0,,,,,,,,,,,,,65.7,64.3,,1.32,1.32,,,,,,,,,,,,,,,
Brett Norfleet,TE,Missouri,SEC,2026,250,7,2026_prospect,2003-04-12,23.0,1.6,25.94,5.9,21.7,,,,25.4,5.7,40.0,,,78.0,263.0,,,,30.39,,,,,,,,,,,,,13.0,254.0,31.0,5.0,8.19,21.9,10.4,33.3,10.39279869067103,,,0.7,361.0,,,,,,,,,,,,,55.1,58.8,,1.0,1.0,,,,,,,,,,,,,,,
Cooper Flanagan,TE,Notre Dame,FBS Independents,2026,250,7,2026_prospect,2003-03-14,23.1,1.6,24.76,5.9,18.7,,,,16.7,6.5,40.0,,,78.0,258.0,,,,29.81,,,,,,,,,,,,,12.0,,,,,,,,1.7421602787456445,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Davis,TE,Tennessee,SEC,2026,250,7,2026_prospect,2002-12-05,23.4,1.6,25.1,5.9,19.6,,,,21.8,3.7,40.0,,,77.0,245.0,,,,29.05,,,,,,,,,,,,,13.0,257.0,21.0,2.0,12.24,7.2,6.8,7.7,6.756046267087276,,,0.59,437.0,,,,,,,,,,,,,65.1,73.1,,1.8,1.8,,,,,,,,,,,,,,,
