player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Cornell Powell,WR,Clemson,2021,181,5,Drafted Pick 181,complete,,12.5,38.69,31.2,30.6,backtest,45.9,0.0,0.0,,,,,,22.0,True,21.8,False,0.0,882.0,490.0,1.8,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Dax Milne,WR,BYU,2021,258,7,Drafted Pick 258,complete,,10.1,37.84,1.4,62.3,backtest,68.5,0.0,100.0,,,,,,21.0,True,27.0,False,67.0,1189.0,375.0,3.1707,0.0,0.0,1.711111,1.711111,15.7,,0.0,V5.0,2026-05-04
Tre Nixon,WR,Central Florida,2021,242,7,Drafted Pick 242,complete,,8.4,36.18,6.4,50.0,backtest,75.0,0.0,0.0,,,,,,20.0,True,6.8,False,0.0,258.0,408.0,0.6324,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Jalen Camp,WR,Georgia Tech,2021,209,6,Drafted Pick 209,complete,,7.3,34.99,18.4,31.4,backtest,47.1,0.0,0.0,,,,,,22.0,True,24.2,False,0.0,392.0,283.0,1.3852,0.0,0.0,,,1.7000000000000002,,,V5.0,2026-05-04
Ben Skowronek,WR,Notre Dame,2021,249,7,Drafted Pick 249,complete,,4.6,31.72,4.3,38.1,backtest,32.2,100.0,0.0,,,,,,23.0,True,24.4,False,17.0,439.0,362.0,1.2127,0.0,0.0,6.021429,6.021429,84.30000000000001,,0.0,V5.0,2026-05-04
Mike Strachan,WR,Charleston (WV),2021,229,7,Drafted Pick 229,partial_data,,2.9,28.72,12.0,19.5,backtest,29.2,0.0,0.0,,,,,,,False,14.2,False,0.0,,,,0.0,0.0,,,8.9,,,V5.0,2026-05-04
Garrett Wilson,WR,Ohio St.,2022,10,1,Drafted Pick 10,complete,,97.6,91.05,95.3,87.9,backtest,81.9,100.0,100.0,,,,,,20.0,True,23.7,False,76.0,1058.0,494.0,2.1417,1.0,0.0,14.817647,14.817647,251.9,,3.0,V5.0,2026-05-04
Jameson Williams,WR,Alabama,2022,12,1,Drafted Pick 12,complete,,97.1,90.95,94.5,90.4,backtest,85.6,100.0,100.0,,,,,,20.0,True,31.1,False,32.0,1572.0,571.0,2.7531,1.0,0.0,14.146667,14.146667,227.2,,1.0,V5.0,2026-05-04
Drake London,WR,USC,2022,8,1,Drafted Pick 8,complete,,95.7,89.76,96.4,80.6,backtest,95.9,0.0,100.0,,,,,,19.0,True,31.8,False,2.0,1084.0,500.0,2.168,1.0,1.0,16.517647,16.825,280.8,,3.0,V5.0,2026-05-04
Chris Olave,WR,Ohio St.,2022,11,1,Drafted Pick 11,complete,,94.3,87.61,94.9,77.9,backtest,91.8,100.0,0.0,,,,,,19.0,True,23.6,False,-6.0,936.0,494.0,1.8947,1.0,0.0,14.45625,16.875,231.3,,2.0,V5.0,2026-05-04
Jahan Dotson,WR,Penn St.,2022,16,1,Drafted Pick 16,complete,,91.6,84.29,93.2,73.3,backtest,84.9,100.0,0.0,,,,,,20.0,True,40.9,False,18.0,1182.0,486.0,2.4321,0.0,0.0,10.883333,10.883333,130.6,,1.0,V5.0,2026-05-04
George Pickens,WR,Georgia,2022,52,2,Drafted Pick 52,complete,,89.7,82.2,76.9,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,True,1.4,False,0.0,107.0,407.0,0.2629,0.0,0.0,12.282353,17.052941,218.3,,2.0,V5.0,2026-05-04
Treylon Burks,WR,Arkansas,2022,18,1,Drafted Pick 18,complete,,85.8,79.58,92.7,59.9,backtest,89.9,0.0,0.0,,,,,,20.0,True,44.8,False,124.0,1104.0,314.0,3.5159,0.0,0.0,8.009091,8.009091,88.10000000000001,,0.0,V5.0,2026-05-04
John Metchie,WR,Alabama,2022,44,2,Drafted Pick 44,complete,,85.3,79.13,79.9,83.3,backtest,75.0,100.0,100.0,,,,,,20.0,True,19.6,False,8.0,1142.0,571.0,2.0,0.0,0.0,5.54,5.991667,65.7,,0.0,V5.0,2026-05-04
Wan'Dale Robinson,WR,Kentucky,2022,43,2,Drafted Pick 43,complete,,83.1,77.11,80.3,75.8,backtest,88.7,0.0,100.0,,,,,,20.0,True,37.3,False,110.0,1334.0,366.0,3.6448,0.0,0.0,10.747059,13.61875,182.7,,1.0,V5.0,2026-05-04
Skyy Moore,WR,Western Michigan,2022,54,2,Drafted Pick 54,complete,,82.5,76.74,76.2,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,True,41.3,False,11.0,1292.0,368.0,3.5109,0.0,0.0,4.130769,4.130769,62.8,,0.0,V5.0,2026-05-04
Christian Watson,WR,North Dakota St.,2022,34,2,Drafted Pick 34,complete,,82.3,76.7,84.5,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,True,80.0,False,114.0,801.0,255.0,3.1412,0.0,0.0,11.721429,13.24,164.10000000000002,,2.0,V5.0,2026-05-04
Alec Pierce,WR,Cincinnati,2022,53,2,Drafted Pick 53,complete,,79.8,74.51,76.5,75.1,backtest,62.6,100.0,100.0,,,,,,21.0,True,25.2,False,0.0,884.0,400.0,2.21,0.0,0.0,10.0875,12.22,161.4,,1.0,V5.0,2026-05-04
Tyquan Thornton,WR,Baylor,2022,50,2,Drafted Pick 50,complete,,77.9,72.66,78.0,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,True,37.5,False,0.0,948.0,365.0,2.5973,0.0,0.0,5.525,7.345455,66.3,,0.0,V5.0,2026-05-04
David Bell,WR,Purdue,2022,99,3,Drafted Pick 99,complete,,77.6,72.65,58.9,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,True,22.5,False,39.0,1286.0,576.0,2.2326,0.0,0.0,5.411111,5.411111,62.1,,0.0,V5.0,2026-05-04
Jalen Tolbert,WR,South Alabama,2022,88,3,Drafted Pick 88,complete,,62.8,61.69,61.9,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,True,42.2,False,0.0,1474.0,407.0,3.6216,0.0,0.0,8.941176,8.941176,152.0,,0.0,V5.0,2026-05-04
Velus Jones Jr.,WR,Tennessee,2022,71,3,Drafted Pick 71,complete,,59.2,59.34,68.5,37.6,backtest,31.3,100.0,0.0,,,,,,23.0,True,22.7,False,15.0,807.0,375.0,2.152,0.0,0.0,4.222222,4.222222,0.0,,0.0,V5.0,2026-05-04
Danny Gray,WR,SMU,2022,105,3,Drafted Pick 105,complete,,54.0,56.84,56.5,50.8,backtest,51.3,100.0,0.0,,,,,,22.0,True,22.5,False,40.0,803.0,468.0,1.7158,0.0,0.0,,,2.9,,,V5.0,2026-05-04
Romeo Doubs,WR,Nevada,2022,132,4,Drafted Pick 132,complete,,52.6,55.68,47.9,62.3,backtest,93.4,0.0,0.0,,,,,,19.0,True,26.8,False,4.0,1109.0,572.0,1.9388,0.0,0.0,10.258824,10.258824,213.8,,2.0,V5.0,2026-05-04
Khalil Shakir,WR,Boise St.,2022,148,5,Drafted Pick 148,complete,,51.2,54.43,42.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,True,35.4,False,130.0,1117.0,410.0,2.7244,0.0,0.0,12.166667,12.166667,217.9,,1.0,V5.0,2026-05-04
Erik Ezukanma,WR,Texas Tech,2022,125,4,Drafted Pick 125,complete,,50.7,54.32,50.8,53.9,backtest,80.8,0.0,0.0,,,,,,20.0,True,21.7,False,144.0,705.0,388.0,1.817,0.0,0.0,,,2.2,,,V5.0,2026-05-04
Calvin Austin III,WR,Memphis,2022,138,4,Drafted Pick 138,complete,,41.1,50.17,45.6,47.1,backtest,70.7,0.0,0.0,,,,,,21.0,True,31.4,False,69.0,1149.0,445.0,2.582,0.0,0.0,7.105882,7.105882,60.4,,0.0,V5.0,2026-05-04
Kyle Philips,WR,UCLA,2022,163,5,Drafted Pick 163,complete,,38.6,48.69,37.9,55.1,backtest,82.7,0.0,0.0,,,,,,20.0,True,35.4,False,0.0,739.0,335.0,2.206,0.0,0.0,4.1375,4.1375,33.1,,0.0,V5.0,2026-05-04
Bo Melton,WR,Rutgers,2022,229,7,Drafted Pick 229,complete,,26.3,42.86,12.0,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,True,30.5,False,51.0,618.0,394.0,1.5685,0.0,0.0,2.045455,3.025,56.5,,0.0,V5.0,2026-05-04
Michael Woods II,WR,Oklahoma,2022,202,6,Drafted Pick 202,complete,,25.2,42.06,23.0,51.7,backtest,77.6,0.0,0.0,,,,,,20.0,True,25.2,False,2.0,400.0,403.0,0.9926,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,Drafted Pick 233,complete,,18.8,40.35,11.0,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,True,10.2,False,5.0,303.0,,,0.0,0.0,,,6.5,,,V5.0,2026-05-04
Jalen Nailor,WR,Michigan St.,2022,191,6,Drafted Pick 191,complete,,17.7,40.24,26.1,40.5,backtest,60.8,0.0,0.0,,,,,,21.0,True,21.6,False,0.0,695.0,400.0,1.7375,0.0,0.0,7.0,7.0,111.3,,0.0,V5.0,2026-05-04
Montrell Washington,WR,Samford,2022,162,5,Drafted Pick 162,partial_data,,11.2,38.5,38.6,20.7,backtest,31.0,0.0,0.0,,,,,,,False,16.0,False,19.0,124.0,55.0,2.2545,0.0,0.0,0.8,0.8,7.2,,0.0,V5.0,2026-05-04
Samori Toure,WR,Nebraska,2022,258,7,Drafted Pick 258,complete,,1.8,27.33,1.4,27.3,backtest,41.0,0.0,0.0,,,,,,23.0,True,31.9,False,63.0,898.0,342.0,2.6257,0.0,0.0,2.225,2.225,19.2,,0.0,V5.0,2026-05-04
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,Drafted Pick 20,complete,,96.8,90.9,91.9,99.9,backtest,99.9,100.0,100.0,,,,,,19.0,True,55.4,False,4.0,43.0,410.0,0.1049,1.0,0.0,21.288235,21.288235,251.6,,2.0,V5.0,2026-05-04
Quentin Johnston,WR,TCU,2023,21,1,Drafted Pick 21,complete,,92.3,85.57,91.0,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,True,22.7,False,-7.0,1069.0,454.0,2.3546,0.0,0.0,13.323077,13.323077,174.70000000000002,,2.0,V5.0,2026-05-04
Jordan Addison,WR,USC,2023,23,1,Drafted Pick 23,complete,,91.0,82.94,89.3,76.7,backtest,65.0,100.0,100.0,,,,,,21.0,True,18.6,False,33.0,875.0,514.0,1.7023,1.0,0.0,14.166667,14.166667,221.3,,2.0,V5.0,2026-05-04
Zay Flowers,WR,Boston Col.,2023,22,1,Drafted Pick 22,complete,,86.4,80.24,90.2,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,True,46.7,False,41.0,1077.0,440.0,2.4477,1.0,0.0,14.664706,14.664706,235.4,,3.0,V5.0,2026-05-04
Marvin Mims,WR,Oklahoma,2023,63,2,Drafted Pick 63,complete,,80.1,74.74,71.5,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,True,27.5,False,3.0,1083.0,407.0,2.6609,0.0,0.0,8.09375,8.09375,132.8,,0.0,V5.0,2026-05-04
Josh Downs,WR,North Carolina,2023,79,3,Drafted Pick 79,complete,,74.8,70.09,66.1,78.8,backtest,93.2,0.0,100.0,,,,,,19.0,True,26.4,False,0.0,1029.0,525.0,1.96,0.0,0.0,13.014286,13.014286,182.2,,1.0,V5.0,2026-05-04
Jalin Hyatt,WR,Tennessee,2023,73,3,Drafted Pick 73,complete,,73.5,69.13,68.0,71.6,backtest,82.3,0.0,100.0,,,,,,20.0,True,34.7,False,0.0,1267.0,422.0,3.0024,0.0,0.0,4.638462,4.638462,60.3,,0.0,V5.0,2026-05-04
Jonathan Mingo,WR,Mississippi,2023,39,2,Drafted Pick 39,complete,,71.8,67.91,82.4,41.7,backtest,62.6,0.0,0.0,,,,,,21.0,True,25.2,False,-7.0,862.0,386.0,2.2332,0.0,0.0,5.653333,5.653333,84.8,,0.0,V5.0,2026-05-04
Jayden Reed,WR,Michigan St.,2023,50,2,Drafted Pick 50,complete,,71.5,67.87,78.0,50.6,backtest,76.0,0.0,0.0,,,,,,20.0,True,21.9,False,18.0,636.0,412.0,1.5437,1.0,0.0,13.575,13.575,225.6,,2.0,V5.0,2026-05-04
Rashee Rice,WR,SMU,2023,55,2,Drafted Pick 55,complete,,70.5,67.62,75.7,53.7,backtest,80.5,0.0,0.0,,,,,,20.0,True,31.0,False,0.0,1355.0,513.0,2.6413,1.0,0.0,18.5125,18.5125,271.2,,2.0,V5.0,2026-05-04
Tank Dell,WR,Houston,2023,69,3,Drafted Pick 69,complete,,69.4,65.32,69.8,56.1,backtest,84.2,0.0,0.0,,,,,,20.0,True,38.4,False,9.0,1398.0,501.0,2.7904,0.0,0.0,16.5,16.5,165.0,,2.0,V5.0,2026-05-04
Tyler Scott,WR,Cincinnati,2023,133,4,Drafted Pick 133,complete,,66.3,63.31,47.0,88.2,backtest,82.4,100.0,100.0,,,,,,20.0,True,34.7,False,0.0,899.0,417.0,2.1559,0.0,0.0,2.761538,2.761538,35.900000000000006,,0.0,V5.0,2026-05-04
Michael Wilson,WR,Stanford,2023,94,3,Drafted Pick 94,complete,,64.7,62.6,59.9,63.4,backtest,95.1,0.0,0.0,,,,,,19.0,True,20.2,False,47.0,418.0,448.0,0.933,0.0,0.0,12.976471,12.976471,124.5,,1.0,V5.0,2026-05-04
Tre Tucker,WR,Cincinnati,2023,100,3,Drafted Pick 100,complete,,59.7,59.48,58.5,56.7,backtest,60.0,100.0,0.0,,,,,,21.0,True,17.5,False,0.0,672.0,417.0,1.6115,0.0,0.0,9.511765,9.511765,129.3,,0.0,V5.0,2026-05-04
Cedric Tillman,WR,Tennessee,2023,74,3,Drafted Pick 74,complete,,59.5,59.46,67.6,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,True,8.9,False,0.0,417.0,422.0,0.9882,0.0,0.0,8.933333,8.933333,80.4,,0.0,V5.0,2026-05-04
Parker Washington,WR,Penn St.,2023,185,6,Drafted Pick 185,complete,,57.3,58.91,29.5,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,True,12.8,False,8.0,611.0,422.0,1.4479,0.0,0.0,11.513333,11.513333,91.0,,1.0,V5.0,2026-05-04
Kayshon Boutte,WR,LSU,2023,187,6,Drafted Pick 187,complete,,56.7,58.62,27.6,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,True,11.5,False,41.0,538.0,480.0,1.1208,0.0,0.0,8.864286,8.864286,121.9,,0.0,V5.0,2026-05-04
Dontayvion Wicks,WR,Virginia,2023,159,5,Drafted Pick 159,complete,,48.8,53.16,39.7,68.0,backtest,77.0,0.0,100.0,,,,,,20.0,True,24.0,False,0.0,430.0,342.0,1.2573,0.0,0.0,7.984,7.984,129.7,,0.0,V5.0,2026-05-04
Puka Nacua,WR,BYU,2023,177,5,Drafted Pick 177,complete,,43.8,51.08,32.2,70.0,backtest,80.0,0.0,100.0,,,,,,20.0,True,17.4,False,209.0,625.0,392.0,1.5944,1.0,1.0,23.5625,23.5625,331.4,,3.0,V5.0,2026-05-04
Derius Davis,WR,TCU,2023,125,4,Drafted Pick 125,partial_data,,33.9,45.8,50.8,25.5,backtest,38.3,0.0,0.0,,,,,,,False,18.3,False,30.0,531.0,454.0,1.1696,0.0,0.0,3.645455,3.645455,41.2,,0.0,V5.0,2026-05-04
Charlie Jones,WR,Purdue,2023,131,4,Drafted Pick 131,complete,,31.2,45.14,48.6,26.6,backtest,39.9,0.0,0.0,,,,,,23.0,True,40.7,False,3.0,1361.0,581.0,2.3425,0.0,0.0,,,14.7,,,V5.0,2026-05-04
Trey Palmer,WR,Nebraska,2023,191,6,Drafted Pick 191,complete,,27.4,43.05,26.1,49.9,backtest,74.9,0.0,0.0,,,,,,21.0,True,46.1,False,75.0,1043.0,340.0,3.0676,0.0,0.0,5.629412,5.629412,114.4,,0.0,V5.0,2026-05-04
Xavier Hutchinson,WR,Iowa St.,2023,205,6,Drafted Pick 205,complete,,26.0,42.56,21.2,54.8,backtest,82.2,0.0,0.0,,,,,,20.0,True,34.4,False,0.0,1171.0,479.0,2.4447,0.0,0.0,6.125,6.125,37.3,,0.0,V5.0,2026-05-04
Justin Shorter,WR,Florida,2023,150,5,Drafted Pick 150,partial_data,,21.6,41.11,42.2,23.2,backtest,34.8,0.0,0.0,,,,,,,False,19.8,False,0.0,577.0,366.0,1.5765,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Grant Dubose,WR,Charlotte,2023,256,7,Drafted Pick 256,complete,,18.3,40.27,2.0,69.6,backtest,79.4,0.0,100.0,,,,,,20.0,True,28.8,False,-1.0,792.0,429.0,1.8462,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Elijah Higgins,WR,Stanford,2023,197,6,Drafted Pick 197,complete,,17.2,40.23,24.3,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,True,18.2,False,48.0,704.0,448.0,1.5714,0.0,0.0,4.033333,4.033333,0.0,,0.0,V5.0,2026-05-04
A.T. Perry,WR,Wake Forest,2023,195,6,Drafted Pick 195,complete,,16.4,40.14,24.9,42.1,backtest,63.2,0.0,0.0,,,,,,21.0,True,26.3,False,0.0,1096.0,474.0,2.3122,0.0,0.0,7.575,7.575,60.6,,0.0,V5.0,2026-05-04
DeMario Douglas,WR,Liberty,2023,210,6,Drafted Pick 210,complete,,15.0,39.63,17.9,47.3,backtest,71.0,0.0,0.0,,,,,,21.0,True,31.9,False,105.0,993.0,395.0,2.5139,0.0,0.0,9.23125,9.23125,0.0,,0.0,V5.0,2026-05-04
Andrei Iosivas,WR,Princeton,2023,206,6,Drafted Pick 206,complete,,9.2,36.42,20.5,34.8,backtest,52.2,0.0,0.0,,,,,,22.0,True,34.4,False,10.0,943.0,352.0,2.679,0.0,0.0,7.052941,7.052941,119.9,,0.0,V5.0,2026-05-04
Antoine Green,WR,North Carolina,2023,219,7,Drafted Pick 219,complete,,8.7,36.21,15.5,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,True,18.4,False,0.0,798.0,525.0,1.52,0.0,0.0,,,1.2,,,V5.0,2026-05-04
Ronnie Bell,WR,Michigan,2023,253,7,Drafted Pick 253,complete,,7.6,35.08,3.2,51.0,backtest,51.6,100.0,0.0,,,,,,22.0,True,23.1,False,26.0,889.0,370.0,2.4027,0.0,0.0,3.85,3.85,30.8,,0.0,V5.0,2026-05-04
Colton Dowell,WR,UT Martin,2023,228,7,Drafted Pick 228,complete,,5.9,33.43,12.7,34.7,backtest,52.1,0.0,0.0,,,,,,22.0,True,34.2,False,6.0,1032.0,389.0,2.653,0.0,0.0,,,1.3,,,V5.0,2026-05-04
Jalen Brooks,WR,South Carolina,2023,244,7,Drafted Pick 244,partial_data,,2.1,27.91,5.5,23.3,backtest,34.9,0.0,0.0,,,,,,,False,14.9,False,51.0,504.0,419.0,1.2029,0.0,0.0,2.975,2.975,35.7,,0.0,V5.0,2026-05-04
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,Drafted Pick 4,complete,,99.0,97.69,98.6,99.9,backtest,99.9,100.0,100.0,,,,,,19.0,True,44.2,False,26.0,1211.0,400.0,3.0275,0.0,0.0,11.558824,11.558824,0.0,,2.0,V5.0,2026-05-04
Malik Nabers,WR,LSU,2024,6,1,Drafted Pick 6,complete,,98.5,95.95,97.5,97.9,backtest,96.9,100.0,100.0,,,,,,19.0,True,33.7,False,1.0,1569.0,411.0,3.8175,1.0,1.0,18.24,18.24,273.6,,1.0,V5.0,2026-05-04
Rome Odunze,WR,Washington,2024,9,1,Drafted Pick 9,complete,,96.3,90.1,95.8,83.3,backtest,99.9,100.0,0.0,,,,,,19.0,True,33.0,False,37.0,1640.0,575.0,2.8522,0.0,0.0,12.175,12.175,144.9,,1.0,V5.0,2026-05-04
Xavier Worthy,WR,Texas,2024,28,1,Drafted Pick 28,complete,,94.9,88.4,86.9,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,True,22.5,False,35.0,1014.0,475.0,2.1347,1.0,1.0,11.7,11.7,253.7,,1.0,V5.0,2026-05-04
Brian Thomas,WR,LSU,2024,23,1,Drafted Pick 23,complete,,93.0,86.21,89.3,87.6,backtest,81.3,100.0,100.0,,,,,,20.0,True,32.7,False,0.0,1177.0,411.0,2.8637,1.0,1.0,16.705882,16.705882,284.0,,1.0,V5.0,2026-05-04
Ladd McConkey,WR,Georgia,2024,34,2,Drafted Pick 34,complete,,90.5,82.72,84.5,86.7,backtest,80.0,100.0,100.0,,,,,,20.0,True,9.0,False,38.0,478.0,456.0,1.0482,1.0,1.0,15.05625,15.05625,275.6,,2.0,V5.0,2026-05-04
Ja'Lynn Polk,WR,Washington,2024,37,2,Drafted Pick 37,complete,,85.5,79.23,83.1,77.7,backtest,66.5,100.0,100.0,,,,,,21.0,True,23.1,False,32.0,1159.0,575.0,2.0157,0.0,0.0,2.515385,2.515385,32.7,,0.0,V5.0,2026-05-04
Adonai Mitchell,WR,Texas,2024,52,2,Drafted Pick 52,complete,,84.2,78.46,76.9,87.5,backtest,81.2,100.0,100.0,,,,,,20.0,True,32.4,False,1.0,845.0,475.0,1.7789,0.0,0.0,5.61875,5.61875,52.8,,0.0,V5.0,2026-05-04
Keon Coleman,WR,Florida St.,2024,33,2,Drafted Pick 33,complete,,83.9,78.14,85.4,70.5,backtest,80.7,0.0,100.0,,,,,,20.0,True,31.4,False,2.0,658.0,433.0,1.5196,0.0,0.0,8.576923,8.576923,118.7,,0.0,V5.0,2026-05-04
Ricky Pearsall,WR,Florida,2024,31,1,Drafted Pick 31,complete,,76.8,71.13,86.4,45.2,backtest,67.9,0.0,0.0,,,,,,21.0,True,25.7,False,62.0,970.0,389.0,2.4936,0.0,0.0,9.844444,9.844444,93.5,,0.0,V5.0,2026-05-04
Xavier Legette,WR,South Carolina,2024,32,1,Drafted Pick 32,complete,,71.3,67.82,86.0,35.2,backtest,52.7,0.0,0.0,,,,,,22.0,True,35.5,False,-8.0,1255.0,412.0,3.0461,0.0,0.0,8.34,8.34,125.1,,0.0,V5.0,2026-05-04
Troy Franklin,WR,Oregon,2024,102,4,Drafted Pick 102,complete,,69.6,65.98,58.0,79.5,backtest,94.3,0.0,100.0,,,,,,19.0,True,28.5,False,0.0,1383.0,514.0,2.6907,0.0,0.0,10.182353,10.182353,80.5,,1.0,V5.0,2026-05-04
Malachi Corley,WR,Western Kentucky,2024,65,3,Drafted Pick 65,complete,,68.5,65.06,71.0,52.4,backtest,78.6,0.0,0.0,,,,,,20.0,True,27.3,False,11.0,984.0,539.0,1.8256,0.0,0.0,2.633333,2.633333,7.2,,0.0,V5.0,2026-05-04
Jalen McMillan,WR,Washington,2024,92,3,Drafted Pick 92,complete,,68.3,64.96,60.7,70.0,backtest,80.0,100.0,0.0,,,,,,20.0,True,12.0,False,30.0,559.0,575.0,0.9722,0.0,0.0,10.415385,10.415385,141.5,,1.0,V5.0,2026-05-04
Roman Wilson,WR,Michigan,2024,84,3,Drafted Pick 84,complete,,61.9,61.21,63.7,52.4,backtest,53.7,100.0,0.0,,,,,,22.0,True,37.3,False,10.0,789.0,361.0,2.1856,0.0,0.0,4.511111,4.511111,0.0,,0.0,V5.0,2026-05-04
Javon Baker,WR,Central Florida,2024,110,4,Drafted Pick 110,complete,,61.1,60.69,54.3,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,True,31.5,False,0.0,1139.0,366.0,3.112,0.0,0.0,,,2.2,,,V5.0,2026-05-04
Luke McCaffrey,WR,Rice,2024,100,3,Drafted Pick 100,complete,,54.3,57.24,58.5,49.2,backtest,73.8,0.0,0.0,,,,,,21.0,True,37.5,False,109.0,992.0,431.0,2.3016,0.0,0.0,2.9,2.9,34.8,,0.0,V5.0,2026-05-04
Jermaine Burton,WR,Alabama,2024,80,3,Drafted Pick 80,complete,,53.2,56.29,65.4,33.4,backtest,50.2,0.0,0.0,,,,,,22.0,True,30.3,False,0.0,798.0,325.0,2.4554,0.0,0.0,,,14.7,,,V5.0,2026-05-04
Ainias Smith,WR,Texas A&M,2024,152,5,Drafted Pick 152,complete,,47.7,52.83,41.6,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,True,15.5,False,21.0,795.0,426.0,1.8662,0.0,0.0,,,17.7,,,V5.0,2026-05-04
Devontez Walker,WR,North Carolina,2024,113,4,Drafted Pick 113,complete,,42.5,50.43,53.0,34.2,backtest,51.2,0.0,0.0,,,,,,22.0,True,22.5,False,23.0,699.0,460.0,1.5196,0.0,0.0,,,9.1,,,V5.0,2026-05-04
Jacob Cowing,WR,Arizona,2024,135,4,Drafted Pick 135,complete,,41.6,50.37,46.3,46.2,backtest,69.3,0.0,0.0,,,,,,21.0,True,28.5,False,26.0,839.0,464.0,1.8082,0.0,0.0,,,12.7,,,V5.0,2026-05-04
Anthony Gould,WR,Oregon St.,2024,142,5,Drafted Pick 142,complete,,38.3,48.39,43.7,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,True,15.3,False,22.0,718.0,380.0,1.8895,0.0,0.0,,,3.3000000000000003,,,V5.0,2026-05-04
Jordan Whittington,WR,Texas,2024,213,6,Drafted Pick 213,complete,,34.5,46.02,17.1,70.0,backtest,80.0,100.0,0.0,,,,,,20.0,True,8.2,False,29.0,505.0,475.0,1.0632,0.0,0.0,2.792308,2.792308,54.7,,0.0,V5.0,2026-05-04
Jha'Quan Jackson,WR,Tulane,2024,182,6,Drafted Pick 182,complete,,32.8,45.36,30.9,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,True,15.3,False,51.0,439.0,368.0,1.1929,0.0,0.0,,,1.3,,,V5.0,2026-05-04
Cornelius Johnson,WR,Michigan,2024,253,7,Drafted Pick 253,complete,,29.3,43.77,3.2,80.0,backtest,95.0,100.0,0.0,,,,,,19.0,True,11.5,False,40.0,604.0,361.0,1.6731,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Jamari Thrash,WR,Louisville,2024,156,5,Drafted Pick 156,complete,,26.5,42.89,40.9,32.2,backtest,48.4,0.0,0.0,,,,,,22.0,True,26.7,False,12.0,858.0,408.0,2.1029,0.0,0.0,2.5875,2.5875,5.2,,0.0,V5.0,2026-05-04
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,Drafted Pick 216,complete,,24.6,42.03,16.4,58.0,backtest,87.0,0.0,0.0,,,,,,20.0,True,34.1,False,49.0,790.0,350.0,2.2571,0.0,0.0,8.769231,8.769231,18.200000000000003,,0.0,V5.0,2026-05-04
Brenden Rice,WR,USC,2024,225,7,Drafted Pick 225,complete,,21.0,40.95,13.5,58.5,backtest,62.7,0.0,100.0,,,,,,21.0,True,25.4,False,0.0,791.0,461.0,1.7158,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Johnny Wilson,WR,Florida St.,2024,185,6,Drafted Pick 185,complete,,20.8,40.93,29.5,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,True,12.8,False,0.0,617.0,433.0,1.4249,0.0,0.0,1.644444,1.644444,14.8,,0.0,V5.0,2026-05-04
Bub Means,WR,Pittsburgh,2024,170,5,Drafted Pick 170,complete,,20.5,40.69,35.7,31.9,backtest,47.9,0.0,0.0,,,,,,22.0,True,25.8,False,0.0,701.0,344.0,2.0378,0.0,0.0,,,26.8,,,V5.0,2026-05-04
