player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Ben Sinnott,TE,Kansas St.,2024,53,2,89.2,72.67,83.7,70.3,backtest,,,,,,84.9,37.6,97.3,20.0,158.3,,,,0.0,0.0,3.55,3.55,28.4,3.55,0.0
Theo Johnson,TE,Penn St.,2024,107,4,78.2,63.3,61.3,69.9,backtest,,,,,,99.9,20.3,99.3,19.0,78.9,,,,0.0,0.0,8.52,8.52,127.8,8.52,0.0
Cade Stover,TE,Ohio St.,2024,123,4,65.3,56.63,54.0,59.1,backtest,,,,,,69.9,32.9,82.2,21.0,144.0,,,,0.0,0.0,2.6384615384615384,2.6384615384615384,34.3,3.316666666666667,0.0
Tip Reiman,TE,Illinois,2024,82,3,59.8,53.89,74.5,36.4,backtest,,,,,,21.4,9.7,99.2,,6.4,,203.0,414.0,0.0,0.0,,,9.7,0.0,
Ja'Tavion Sanders,TE,Texas,2024,101,4,57.4,52.7,64.7,41.1,backtest,,,,,,34.5,36.7,57.5,,19.5,,682.0,475.0,0.0,0.0,4.909090909090909,4.909090909090909,73.2,4.909090909090909,0.0
Erick All,TE,Iowa,2024,115,4,50.6,49.13,58.9,37.5,backtest,,,,,,33.0,18.4,72.7,,18.0,,299.0,348.0,0.0,0.0,4.4750000000000005,4.4750000000000005,35.800000000000004,4.4750000000000005,0.0
Jared Wiley,TE,TCU,2024,131,4,49.4,48.92,50.0,42.7,backtest,,,,,,28.9,22.9,93.0,,13.9,,520.0,503.0,0.0,0.0,,,1.7000000000000002,0.0,
AJ Barner,TE,Michigan,2024,121,4,45.7,47.64,55.2,35.9,backtest,,,,,,22.8,15.0,87.0,,7.8,,249.0,361.0,0.0,0.0,8.664705882352942,8.664705882352942,147.3,8.664705882352942,0.0
Jaheim Bell,TE,Florida St.,2024,231,7,39.6,45.65,10.2,65.7,backtest,,,,,,84.9,33.9,84.5,20.0,116.2,,,,0.0,0.0,,,4.0,0.0,
Tanner McLachlan,TE,Arizona,2024,194,6,19.4,38.98,23.4,38.2,backtest,,,,,,28.2,22.6,76.6,,13.2,,528.0,464.0,0.0,0.0,,,0.0,0.0,
Devin Culp,TE,Washington,2024,246,7,5.3,30.14,8.0,31.1,backtest,,,,,,23.2,5.3,81.4,,8.2,,208.0,575.0,0.0,0.0,,,13.8,0.0,
Colston Loveland,TE,Michigan,2025,10,1,99.0,86.14,97.8,76.8,backtest,,,,,,99.8,49.4,83.2,19.0,34.7,,582.0,308.0,0.0,0.0,10.31875,10.31875,165.1,10.31875,1.0
Tyler Warren,TE,Penn St.,2025,14,1,97.8,82.97,96.6,72.3,backtest,,,,,,84.9,52.5,83.2,20.0,71.6,,,,1.0,0.0,11.088235294117649,11.088235294117649,188.5,11.088235294117649,1.0
Harold Fannin,TE,Bowling Green,2025,67,3,95.9,79.66,80.0,94.3,backtest,,,,,,99.9,99.9,77.7,19.0,49.6,,1550.0,419.0,1.0,0.0,11.775,11.775,188.4,11.775,1.0
Terrance Ferguson,TE,Oregon,2025,46,2,80.6,64.44,86.8,46.2,backtest,,,,,,30.1,30.9,93.2,,15.1,,591.0,460.0,0.0,0.0,4.736363636363636,4.736363636363636,52.1,4.736363636363636,0.0
Mason Taylor,TE,LSU,2025,42,2,78.8,63.75,89.8,42.3,backtest,,,,,,28.4,25.2,88.9,,13.4,,546.0,533.0,0.0,0.0,6.684615384615385,6.684615384615385,86.9,6.684615384615385,0.0
Elijah Arroyo,TE,Miami (FL),2025,50,2,76.3,62.0,85.2,42.1,backtest,,,,,,28.0,28.8,83.2,,13.0,,590.0,489.0,0.0,0.0,2.9923076923076923,2.9923076923076923,38.9,2.9923076923076923,0.0
Oronde Gadsden II,TE,Syracuse,2025,165,5,64.1,55.7,34.4,71.0,backtest,,,,,,98.6,37.7,79.5,19.0,32.2,,922.0,598.0,0.0,0.0,8.893333333333334,8.893333333333334,133.4,8.893333333333334,0.0
Gunnar Helm,TE,Texas,2025,120,4,46.3,47.7,56.4,35.7,backtest,,,,,,32.8,33.5,43.3,,17.8,,786.0,541.0,0.0,0.0,5.73125,5.73125,91.7,5.73125,0.0
Mitchell Evans,TE,Notre Dame,2025,163,5,29.8,42.33,35.3,36.9,backtest,,,,,,28.3,21.8,72.5,,13.3,,421.0,445.0,0.0,0.0,3.707692307692308,3.707692307692308,48.2,3.707692307692308,0.0
Jackson Hawes,TE,Georgia Tech,2025,173,5,16.3,37.93,30.7,29.1,backtest,,,,,,21.3,8.1,72.3,,6.3,,195.0,410.0,0.0,0.0,4.053846153846154,4.053846153846154,52.7,4.053846153846154,0.0
Gavin Bartholomew,TE,Pittsburgh,2025,202,6,15.7,37.88,19.7,37.8,backtest,,,,,,27.6,14.2,88.7,,12.6,,329.0,499.0,0.0,0.0,,,0.0,0.0,
Thomas Fidone,TE,Nebraska,2025,219,7,15.1,37.82,14.5,42.7,backtest,,,,,,30.9,19.5,94.9,,15.9,,373.0,434.0,0.0,0.0,,,0.0,0.0,
Robbie Ouzts,TE,Alabama,2025,175,5,11.4,34.8,28.9,21.9,backtest,,,,,,18.5,4.4,53.3,,3.5,,108.0,354.0,0.0,0.0,,,0.0,0.0,
Moliki Matavao,TE,UCLA,2025,248,7,9.0,33.52,6.5,40.1,backtest,,,,,,32.4,30.5,65.9,,17.4,,506.0,398.0,0.0,0.0,,,3.0,0.0,
Luke Lachey,TE,Iowa,2025,255,7,8.4,32.04,2.2,38.3,backtest,,,,,,34.5,18.0,74.2,,19.5,,231.0,260.0,0.0,0.0,,,0.0,0.0,
Caleb Lohner,TE,Utah,2025,241,7,4.7,29.72,9.0,28.6,backtest,,,,,,17.3,0.3,88.3,,2.3,,54.0,358.0,0.0,0.0,,,0.0,0.0,
Kenyon Sadiq,TE,Oregon,2026,19,1,82.5,65.12,95.9,31.5,2026_prospect,,,,,,29.8,14.3,60.0,,14.826581943341278,,560.0,437.0,,,,,,,
Eli Stowers,TE,Vanderbilt,2026,74,3,66.5,57.93,77.6,43.1,2026_prospect,,,,,,66.4,22.0,40.0,21.0,27.806563039723663,,765.0,400.0,,,,,,,
Max Klare,TE,Ohio State,2026,81,3,63.5,55.31,75.4,39.6,2026_prospect,,,,,,68.0,10.9,40.0,20.8,30.908269317668324,,448.0,408.0,,,,,,,
Justin Joly,TE,NC State,2026,103,4,59.2,53.69,62.9,44.3,2026_prospect,,,,,,80.3,11.3,40.0,19.3,25.55604012211077,,489.0,413.0,,,,,,,
Michael Trigg,TE,Baylor,2026,94,3,48.2,48.17,69.3,27.0,2026_prospect,,,,,,31.8,13.6,40.0,22.8,18.670971213344096,,694.0,510.0,,,,,,,
Tanner Koziol,TE,Houston,2026,158,5,38.4,45.34,37.1,42.8,2026_prospect,,,,,,66.7,20.9,40.0,20.3,28.34964562942963,,727.0,377.0,,,,,,,
Jack Endries,TE,Texas,2026,125,4,35.9,44.72,52.4,30.0,2026_prospect,,,,,,46.8,6.6,40.0,21.4,18.59701492537313,,346.0,420.0,,,,,,,
Eli Raridon,TE,Notre Dame,2026,140,5,34.1,43.9,45.7,33.2,2026_prospect,,,,,,45.6,16.3,40.0,21.8,16.19079610345986,,482.0,322.0,,,,,,,
Oscar Delp,TE,Georgia,2026,113,4,29.8,42.64,59.2,20.5,2026_prospect,,,,,,23.4,4.5,40.0,,8.432956381260096,,261.0,417.0,,,,,,,
Dallen Bentley,TE,Utah,2026,141,5,29.2,42.21,45.7,29.3,2026_prospect,,,,,,34.1,17.5,40.0,22.5,23.16890881913304,,620.0,373.0,,,,,,,
Joe Royer,TE,Cincinnati,2026,142,5,21.8,40.6,45.1,25.6,2026_prospect,,,,,,31.7,10.0,40.0,22.7,18.39323467230444,,416.0,363.0,,,,,,,
John Michael Gyllenborg,TE,Wyoming,2026,178,6,20.6,39.47,26.1,34.5,2026_prospect,,,,,,62.1,3.3,40.0,20.9,19.200351493848856,,217.0,384.0,,,,,,,
Sam Roush,TE,Stanford,2026,159,5,14.5,37.45,37.1,23.4,2026_prospect,,,,,,22.7,13.0,40.0,23.4,20.473328324567994,,545.0,391.0,,,,,,,
Dae'Quan Wright,TE,Mississippi,2026,179,6,12.6,35.76,26.1,25.6,2026_prospect,,,,,,29.0,12.5,40.0,,13.996175908221796,,635.0,523.0,,,,,,,
Seydou Traore,TE,Mississippi State,2026,250,7,9.6,34.39,5.9,42.8,2026_prospect,,,,,,79.1,8.3,40.0,19.8,23.25925925925926,,372.0,390.0,,,,,,,
Nate Boerkircher,TE,Texas A&M,2026,173,5,9.0,33.79,30.7,18.8,2026_prospect,,,,,,20.9,2.5,40.0,,5.88410104011887,,204.0,408.0,,,,,,,
Jaren Kanak,TE,Oklahoma,2026,250,7,8.4,32.49,5.9,38.0,2026_prospect,,,,,,61.1,13.6,40.0,20.8,17.29200652528548,,533.0,431.0,,,,,,,
Marlin Klein,TE,Michigan,2026,187,6,8.4,33.22,25.5,21.7,2026_prospect,,,,,,25.2,5.9,40.0,,10.214168039538714,,248.0,340.0,,,,,,,
Josh Cuevas,TE,Alabama,2026,197,6,8.4,32.08,21.8,21.8,2026_prospect,,,,,,25.4,6.1,40.0,,10.423535379152929,,411.0,523.0,,,,,,,
Riley Nowakowski,TE,Indiana,2026,211,6,6.5,30.7,17.5,22.5,2026_prospect,,,,,,25.1,8.3,40.0,,10.128238680973569,,387.0,406.0,,,,,,,
Jack Velling,TE,Michigan State,2026,250,7,3.4,29.32,5.9,30.1,2026_prospect,,,,,,45.4,8.3,40.0,21.7,15.777351247600768,,359.0,378.0,,,,,,,
Carsen Ryan,TE,BYU,2026,250,7,1.6,26.88,5.9,24.0,2026_prospect,,,,,,22.5,14.8,40.0,23.2,20.090732339598187,,620.0,403.0,,,,,,,
Lance Mason,TE,Wisconsin,2026,250,7,1.6,27.06,5.9,24.5,2026_prospect,,,,,,24.7,13.9,40.0,23.4,24.312767257177764,,398.0,272.0,,,,,,,
Toby Payne,TE,Marshall,2026,250,7,1.6,27.47,5.9,25.5,2026_prospect,,,,,,30.4,10.9,40.0,22.9,15.770465489566613,,387.0,335.0,,,,,,,
Lake McRee,TE,USC,2026,250,7,1.6,26.84,5.9,23.9,2026_prospect,,,,,,26.6,10.6,40.0,,11.564449064449065,,450.0,420.0,,,,,,,
Nate Rutchena,TE,UC Davis,2026,250,7,1.6,27.04,5.9,24.4,2026_prospect,,,,,,31.8,6.6,40.0,,,,,,,,,,,,
Matthew Hibner,TE,SMU,2026,250,7,1.6,26.44,5.9,22.9,2026_prospect,,,,,,26.8,7.6,40.0,,11.825332248440466,,436.0,460.0,,,,,,,
Chamon Metayer,TE,Arizona State,2026,250,7,1.6,26.56,5.9,23.2,2026_prospect,,,,,,28.0,7.3,40.0,,12.980269989615785,,375.0,430.0,,,,,,,
Dan Villari,TE,Syracuse,2026,250,7,1.6,25.59,5.9,20.8,2026_prospect,,,,,,20.4,8.4,40.0,24.1,15.77924601632336,,412.0,408.0,,,,,,,
Ty Thompson,TE,Tulane,2026,250,7,1.6,25.76,5.9,21.2,2026_prospect,,,,,,23.3,6.6,40.0,,8.252032520325203,,,425.0,,,,,,,
Brett Norfleet,TE,Missouri,2026,250,7,1.6,25.92,5.9,21.6,2026_prospect,,,,,,25.4,5.6,40.0,,10.39279869067103,,254.0,361.0,,,,,,,
R.J. Maryland,TE,SMU,2026,250,7,1.6,26.21,5.9,22.3,2026_prospect,,,,,,28.3,4.6,40.0,,13.31619537275064,,322.0,460.0,,,,,,,
Bauer Sharp,TE,LSU,2026,250,7,1.6,26.26,5.9,22.5,2026_prospect,,,,,,29.5,3.7,40.0,,14.522635589421784,,252.0,443.0,,,,,,,
DJ Rogers,TE,TCU,2026,250,7,1.6,25.54,5.9,20.7,2026_prospect,,,,,,23.5,5.0,40.0,,8.508935716190983,,319.0,460.0,,,,,,,
Cooper Flanagan,TE,Notre Dame,2026,250,7,1.6,24.78,5.9,18.8,2026_prospect,,,,,,16.7,6.6,40.0,,1.7421602787456445,,,322.0,,,,,,,
Miles Kitselman,TE,Tennessee,2026,250,7,1.6,25.62,5.9,20.9,2026_prospect,,,,,,25.5,3.5,40.0,,10.465924895688456,,253.0,437.0,,,,,,,
Ethan Davis,TE,Tennessee,2026,250,7,1.6,25.08,5.9,19.5,2026_prospect,,,,,,21.8,3.6,40.0,,6.756046267087276,,257.0,437.0,,,,,,,
Jameson Geers,TE,Minnesota,2026,250,7,1.6,25.45,5.9,20.4,2026_prospect,,,,,,25.1,2.7,40.0,,10.13631597343586,,206.0,399.0,,,,,,,
Josh Kattus,TE,Kentucky,2026,250,7,1.6,25.15,5.9,19.7,2026_prospect,,,,,,23.0,2.9,40.0,,7.995079950799508,,195.0,367.0,,,,,,,
Andrew Rappleyea,TE,Penn State,2026,250,7,1.6,25.06,5.9,19.5,2026_prospect,,,,,,22.4,2.9,40.0,,7.395234182415776,,180.0,339.0,,,,,,,
Jaleel Skinner,TE,Louisville,2026,250,7,1.6,24.99,5.9,19.3,2026_prospect,,,,,,22.2,2.6,40.0,,7.150368033648791,,204.0,418.0,,,,,,,
Khalil Dinkins,TE,Penn State,2026,250,7,1.6,24.91,5.9,19.1,2026_prospect,,,,,,21.9,2.4,40.0,,6.86113393590797,,167.0,339.0,,,,,,,
Will Kacmarek,TE,Ohio State,2026,250,7,1.6,25.15,5.9,19.7,2026_prospect,,,,,,24.2,1.6,40.0,,9.204545454545451,,168.0,408.0,,,,,,,
Benji Gosnell,TE,Virginia Tech,2026,250,7,1.6,25.61,5.9,20.8,2026_prospect,,,,,,28.9,0.0,40.0,,13.878713878713878,,86.0,319.0,,,,,,,
Tanner Arkin,TE,Illinois,2026,250,7,1.6,24.27,5.9,17.5,2026_prospect,,,,,,19.9,0.0,40.0,,4.948805460750854,,114.0,372.0,,,,,,,
Amari Niblack,TE,Texas A&M,2026,250,7,1.6,25.11,5.9,19.6,2026_prospect,,,,,,25.6,0.0,40.0,,10.579100614687803,,69.0,408.0,,,,,,,
Jack Pedersen,TE,UCLA,2026,250,7,1.6,24.15,5.9,17.2,2026_prospect,,,,,,19.2,0.0,40.0,,4.203997243280496,,72.0,361.0,,,,,,,
Luke Hasz,TE,Mississippi,2026,250,7,1.6,25.21,5.9,19.8,2026_prospect,,,,,,26.2,0.0,40.0,,11.244444444444444,,28.0,523.0,,,,,,,
Holden Staes,TE,Indiana,2026,250,7,1.6,24.35,5.9,17.7,2026_prospect,,,,,,20.5,0.0,40.0,,5.472636815920398,,62.0,406.0,,,,,,,
Davin Stoffel,TE,Illinois,2026,250,7,1.0,23.64,5.9,15.9,2026_prospect,,,,,,15.8,0.0,40.0,,0.787143325680551,,24.0,372.0,,,,,,,
Joey Schlaffer,TE,Penn State,2026,250,7,1.0,23.64,5.9,15.9,2026_prospect,,,,,,15.8,0.0,40.0,,0.780608052588332,,19.0,339.0,,,,,,,
Shamar Easter,TE,North Carolina,2026,250,7,1.0,23.65,5.9,15.9,2026_prospect,,,,,,15.9,0.0,40.0,,0.8608971454463071,,17.0,355.0,,,,,,,
Amari Cooper,WR,Alabama,2015,4,1,97.8,92.69,98.6,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,47.2,23.0,,,1.0,1.0,14.51875,15.40625,253.6,,3.0
Kevin White,WR,West Virginia,2015,7,1,92.4,85.74,96.8,65.6,backtest,98.4,0.0,0.0,,,,,,19.0,36.8,0.0,,,0.0,0.0,,,38.6,,
Nelson Agholor,WR,USC,2015,20,1,88.9,82.16,91.5,70.8,backtest,81.2,0.0,100.0,,,,,,20.0,32.4,3.0,,,1.0,0.0,11.71875,11.71875,222.1,,1.0
DeVante Parker,WR,Louisville,2015,14,1,88.0,81.53,93.8,61.6,backtest,92.4,0.0,0.0,,,,,,19.0,24.8,0.0,,,1.0,0.0,11.675,15.3875,246.2,,3.0
Breshad Perriman,WR,Central Florida,2015,26,1,86.6,80.68,87.0,72.2,backtest,83.3,0.0,100.0,,,,,,20.0,36.6,0.0,,,0.0,0.0,6.74,9.864286,138.1,,0.0
Devin Smith,WR,Ohio St.,2015,37,2,85.4,79.6,82.2,78.9,backtest,93.4,100.0,0.0,,,,,,19.0,26.8,3.0,,,0.0,0.0,,,26.5,,
Phillip Dorsett,WR,Miami (FL),2015,29,1,82.5,77.84,86.0,65.7,backtest,98.6,0.0,0.0,,,,,,19.0,37.1,-6.0,,,0.0,0.0,6.586667,9.163636,105.9,,0.0
Devin Funchess,WR,Michigan,2015,41,2,80.8,76.68,79.9,72.6,backtest,84.0,0.0,100.0,,,,,,20.0,37.9,-11.0,,,0.0,0.0,12.1875,12.1875,0.0,,1.0
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,80.2,76.32,80.6,70.6,backtest,80.9,100.0,0.0,,,,,,20.0,31.8,0.0,,,0.0,0.0,8.064286,8.064286,112.9,,0.0
Jaelen Strong,WR,Arizona St.,2015,70,3,72.7,69.39,67.6,70.4,backtest,80.5,0.0,100.0,,,,,,20.0,31.1,0.0,,,0.0,0.0,4.81,4.81,50.8,,0.0
Tyler Lockett,WR,Kansas St.,2015,69,3,70.8,68.46,68.5,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,44.2,17.0,,,1.0,1.0,10.4625,16.5875,274.0,,1.0
Chris Conley,WR,Georgia,2015,76,3,67.8,66.01,65.6,63.2,backtest,94.8,0.0,0.0,,,,,,19.0,29.6,0.0,,,0.0,0.0,6.0625,9.78125,156.5,,0.0
Jamison Crowder,WR,Duke,2015,105,4,67.2,65.75,55.3,80.5,backtest,95.8,0.0,100.0,,,,,,19.0,31.6,9.0,,,0.0,0.0,12.34375,14.335,197.7,,2.0
Ty Montgomery,WR,Stanford,2015,94,3,62.3,62.58,58.7,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,17.6,144.0,,,0.0,0.0,11.45,11.45,179.3,,2.0
Sammie Coates,WR,Auburn,2015,87,3,59.1,60.65,61.1,52.5,backtest,78.8,0.0,0.0,,,,,,20.0,27.5,0.0,,,0.0,0.0,7.081818,7.081818,83.3,,0.0
Justin Hardy,WR,East Carolina,2015,107,4,58.8,60.39,54.3,63.9,backtest,95.8,0.0,0.0,,,,,,19.0,31.6,7.0,,,0.0,0.0,6.01,6.01,69.1,,0.0
Evan Spencer,WR,Ohio St.,2015,187,6,51.3,56.64,27.0,93.3,backtest,90.0,100.0,100.0,,,,,,19.0,5.6,9.0,,,0.0,0.0,,,0.0,,
Stefon Diggs,WR,Maryland,2015,146,5,50.7,56.46,42.6,72.3,backtest,83.5,0.0,100.0,,,,,,20.0,27.0,28.0,,,1.0,1.0,14.869231,20.5375,391.7000000000001,,3.0
Rashad Greene,WR,Florida St.,2015,139,5,47.5,53.87,44.8,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,17.6,0.0,,,0.0,0.0,5.144444,5.144444,40.3,,0.0
JJ Nelson,WR,Ala-Birmingham,2015,159,5,44.9,52.18,39.4,64.7,backtest,97.1,0.0,0.0,,,,,,19.0,24.2,45.0,,,0.0,0.0,9.935714,9.935714,0.0,,0.0
DeAndre Smelter,WR,Georgia Tech,2015,132,4,44.1,51.79,47.3,49.3,backtest,73.9,0.0,0.0,,,,,,21.0,37.9,103.0,,,0.0,0.0,,,3.3000000000000003,,
Tony Lippett,WR,Michigan St.,2015,156,5,42.6,51.08,40.5,59.5,backtest,89.3,0.0,0.0,,,,,,20.0,38.6,51.0,,,0.0,0.0,,,0.0,,
Kenny Bell,WR,Nebraska,2015,162,5,42.3,50.99,38.3,62.3,backtest,93.4,0.0,0.0,,,,,,19.0,26.8,0.0,,,0.0,0.0,,,0.0,,
Vince Mayle,WR,Washington St.,2015,123,4,41.8,50.78,50.4,41.0,backtest,61.5,0.0,0.0,,,,,,21.0,22.9,0.0,,,0.0,0.0,,,6.2,,
Geremy Davis,WR,Connecticut,2015,186,6,38.0,48.76,28.3,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,32.1,203.0,,,0.0,0.0,,,6.8,,
Kaelin Clay,WR,Utah,2015,184,6,35.7,47.09,29.9,60.1,backtest,90.1,0.0,0.0,,,,,,19.0,20.2,4.0,,,0.0,0.0,2.109091,2.109091,23.4,,0.0
Keith Mumphery,WR,Michigan St.,2015,175,5,34.5,46.38,32.8,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,13.0,85.0,,,0.0,0.0,3.3625,3.3625,26.9,,0.0
Bud Sasser,WR,Missouri,2015,201,6,27.3,43.65,22.5,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,42.9,0.0,,,0.0,0.0,,,0.0,,
Da'Ron Brown,WR,Northern Illinois,2015,233,7,24.1,42.33,10.1,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,35.6,108.0,,,0.0,0.0,,,0.0,,
Neal Sterling,WR,Monmouth,2015,220,7,23.8,42.08,14.2,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,14.1,0.0,,,0.0,0.0,,,0.0,,
Darren Waller,WR,Georgia Tech,2015,204,6,23.3,42.04,21.1,52.6,backtest,78.9,0.0,0.0,,,,,,20.0,27.8,0.0,,,0.0,0.0,3.8125,17.4125,0.0,,0.0
Mario Alford,WR,West Virginia,2015,238,7,20.7,40.96,7.8,64.2,backtest,96.3,0.0,0.0,,,,,,19.0,32.6,14.0,,,0.0,0.0,,,2.5,,
Dezmin Lewis,WR,Central Arkansas,2015,234,7,16.3,40.22,9.7,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,16.4,0.0,,,0.0,0.0,,,0.0,,
Andre Debose,WR,Florida,2015,221,7,3.0,28.95,13.6,16.7,backtest,25.0,0.0,0.0,,,,,,99.0,16.7,30.0,,,0.0,0.0,,,0.0,,
Tre McBride,WR,William & Mary,2015,245,7,1.3,24.79,5.0,13.3,backtest,20.0,0.0,0.0,,,,,,99.0,14.2,6.0,,,0.0,0.0,,,22.4,,
Corey Coleman,WR,Baylor,2016,15,1,89.7,82.65,93.4,66.6,backtest,74.9,0.0,100.0,,,,,,21.0,40.8,113.0,,,0.0,0.0,9.33,9.33,93.3,,0.0
Laquon Treadwell,WR,Mississippi,2016,23,1,86.9,80.84,88.7,69.7,backtest,79.5,0.0,100.0,,,,,,20.0,29.0,0.0,,,0.0,0.0,4.746667,6.866667,82.4,,0.0
Tyler Boyd,WR,Pittsburgh,2016,55,2,78.2,73.82,74.4,74.3,backtest,86.5,0.0,100.0,,,,,,20.0,33.0,325.0,,,1.0,0.0,15.792857,15.792857,222.9,,1.0
Will Fuller,WR,Notre Dame,2016,21,1,75.9,72.59,90.6,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,17.6,0.0,,,0.0,0.0,11.32,17.172727,188.9,,1.0
Josh Doctson,WR,TCU,2016,22,1,74.1,70.53,89.7,34.2,backtest,51.3,0.0,0.0,,,,,,22.0,32.6,7.0,,,0.0,0.0,7.986667,7.986667,119.8,,0.0
Sterling Shepard,WR,Oklahoma,2016,40,2,73.6,70.19,80.6,50.2,backtest,50.3,100.0,0.0,,,,,,22.0,30.5,5.0,,,0.0,0.0,13.136364,14.18,194.7,,3.0
Michael Thomas,WR,Ohio St.,2016,47,2,72.4,69.36,78.0,53.2,backtest,54.8,100.0,0.0,,,,,,22.0,39.6,0.0,,,1.0,1.0,19.71875,23.4125,388.6,,3.0
Pharoh Cooper,WR,South Carolina,2016,117,4,62.0,62.48,51.4,76.6,backtest,89.9,0.0,100.0,,,,,,20.0,43.1,116.0,,,0.0,0.0,2.825,5.045455,55.5,,0.0
Braxton Miller,WR,Ohio St.,2016,85,3,58.5,60.28,61.9,50.0,backtest,50.0,100.0,0.0,,,,,,22.0,14.8,260.0,,,0.0,0.0,4.13,4.13,41.3,,0.0
Leonte Carroo,WR,Rutgers,2016,86,3,56.2,59.07,61.4,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,42.6,0.0,,,0.0,0.0,,,18.8,,
Tajae Sharpe,WR,Massachusetts,2016,140,5,51.9,57.24,44.4,71.7,backtest,82.6,0.0,100.0,,,,,,20.0,35.2,-3.0,,,0.0,0.0,6.58125,6.58125,105.3,,0.0
Demarcus Robinson,WR,Florida,2016,126,4,49.3,54.99,49.4,56.7,backtest,60.0,0.0,100.0,,,,,,21.0,14.0,1.0,,,0.0,0.0,5.342857,10.925,137.2,,0.0
Ricardo Louis,WR,Auburn,2016,114,4,47.8,54.21,51.9,47.3,backtest,71.0,0.0,0.0,,,,,,21.0,31.9,158.0,,,0.0,0.0,4.478571,4.478571,62.7,,0.0
Chris Moore,WR,Cincinnati,2016,107,4,40.9,50.37,54.3,30.5,backtest,45.7,0.0,0.0,,,,,,22.0,21.4,10.0,,,0.0,0.0,5.99,7.673333,115.1,,0.0
Rashard Higgins,WR,Colorado St.,2016,172,5,40.3,50.27,34.4,64.9,backtest,72.3,0.0,100.0,,,,,,21.0,34.6,20.0,,,0.0,0.0,9.092308,10.075,139.5,,0.0
Malcolm Mitchell,WR,Georgia,2016,112,4,36.0,47.94,52.9,25.3,backtest,37.9,0.0,0.0,,,,,,23.0,35.8,0.0,,,0.0,0.0,8.008333,8.008333,110.6,,0.0
Tyreek Hill,WR,West Alabama,2016,165,5,29.9,44.86,37.0,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,19.4,237.0,,,1.0,1.0,20.875,23.525,393.6,,3.0
Mike Thomas,WR,Southern Miss,2016,206,6,28.8,44.24,19.8,60.9,backtest,66.3,0.0,100.0,,,,,,21.0,32.6,0.0,,,0.0,0.0,,3.03,30.3,,
Cody Core,WR,Mississippi,2016,199,6,28.2,43.95,23.3,56.7,backtest,60.0,100.0,0.0,,,,,,21.0,13.1,0.0,,,0.0,0.0,3.7,3.7,37.0,,0.0
Jordan Payton,WR,UCLA,2016,154,5,26.4,43.36,40.9,32.8,backtest,49.2,0.0,0.0,,,,,,22.0,28.4,0.0,,,0.0,0.0,,,1.3,,
Demarcus Ayers,WR,Houston,2016,229,7,22.7,42.0,11.1,63.7,backtest,70.6,0.0,100.0,,,,,,21.0,31.2,150.0,,,0.0,0.0,,,0.0,,
Trevor Davis,WR,California,2016,163,5,20.9,41.16,37.6,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,10.6,4.0,,,0.0,0.0,,,30.4,,
Kolby Listenbee,WR,TCU,2016,192,6,14.9,39.93,24.7,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,13.0,11.0,,,0.0,0.0,,,0.0,,
Jakeem Grant,WR,Texas Tech,2016,186,6,13.7,39.32,28.3,35.1,backtest,52.7,0.0,0.0,,,,,,22.0,25.4,69.0,,,0.0,0.0,7.23,7.23,81.3,,0.0
Aaron Burbridge,WR,Michigan St.,2016,213,6,13.4,39.29,16.5,47.5,backtest,71.3,0.0,0.0,,,,,,21.0,32.6,44.0,,,0.0,0.0,1.975,1.975,15.8,,0.0
Kenny Lawler,WR,California,2016,243,7,11.4,38.59,5.6,58.4,backtest,62.7,0.0,100.0,,,,,,21.0,25.3,5.0,,,0.0,0.0,,,0.0,,
Daniel Braverman,WR,Western Michigan,2016,230,7,6.5,33.73,10.5,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,39.9,13.0,,,0.0,0.0,,,0.0,,
Devin Fuller,WR,UCLA,2016,238,7,6.2,33.7,7.8,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,17.6,0.0,,,0.0,0.0,,,0.0,,
Moritz Boehringer,WR,,2016,180,6,5.9,33.65,31.1,13.3,backtest,20.0,0.0,0.0,,,,,,99.0,14.2,0.0,,,0.0,0.0,,,0.0,,
