player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Quentin Johnston,WR,TCU,2023,21,1,86.55153502322084,90.0,breakout_age,86.8,87.7957675116104,1.2442324883895708,observed,observed,19.0,174.70000000000002,0,0,backtest,,,,432
Zay Flowers,WR,Boston Col.,2023,22,1,86.0877712199221,90.0,breakout_age,82.89999999999999,86.97888560996105,0.8911143900389504,observed,observed,19.0,235.4,1,0,backtest,,,,433
Rashee Rice,WR,SMU,2023,55,2,73.61036829159038,90.0,breakout_age,95.3,82.60018414579518,8.989815854204807,observed,observed,19.0,271.2,1,0,backtest,,,,434
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,87.02377097693456,75.0,breakout_age,83.4,82.27188548846728,-4.7518854884672805,observed,observed,20.0,251.6,1,0,backtest,,,,435
Michael Wilson,WR,Stanford,2023,94,3,62.262482221264236,100.0,breakout_age,95.5,80.45624111063212,18.193758889367885,observed,observed,18.0,124.5,0,0,backtest,,,,436
Jayden Reed,WR,Michigan St.,2023,50,2,75.2623245415211,90.0,breakout_age,67.4,79.24116227076054,3.9788377292394443,observed,observed,19.0,225.6,1,0,backtest,,,,437
Zach Charbonnet,RB,UCLA,2023,52,2,74.59433316596373,76.6109785202864,receiving_production,87.10000000000001,77.1760090650821,2.581675899118366,observed,observed,,183.7,0,0,backtest,321.0,419.0,10.805882352941175,438
Tank Dell,WR,Houston,2023,69,3,69.2641833889955,90.0,breakout_age,68.9,76.46709169449775,7.202908305502248,observed,imputed,19.0,165.0,0,0,backtest,,,,439
Jonathan Mingo,WR,Mississippi,2023,39,2,79.1367012454148,60.0,breakout_age,98.69999999999999,75.37335062270739,-3.7633506227074065,observed,observed,21.0,84.8,0,0,backtest,,,,440
Cedric Tillman,WR,Tennessee,2023,74,3,67.79531439030325,75.0,breakout_age,86.7,73.15265719515162,5.357342804848372,observed,observed,20.0,80.4,0,0,backtest,,,,441
Josh Downs,WR,North Carolina,2023,79,3,66.36371289664757,75.0,breakout_age,89.9,72.91685644832378,6.553143551676214,observed,observed,20.0,182.2,0,0,backtest,,,,442
Jordan Addison,WR,USC,2023,23,1,85.63195232697663,60.0,breakout_age,59.400000000000006,72.72597616348831,-12.905976163488319,observed,observed,21.0,221.3,1,0,backtest,,,,443
Marvin Mims,WR,Oklahoma,2023,63,2,71.08139694751989,75.0,breakout_age,68.9,72.12569847375994,1.044301526240048,observed,imputed,20.0,132.8,0,0,backtest,,,,444
Evan Hull,RB,Northwestern,2023,176,5,43.185359664653696,100.0,receiving_production,93.3,70.58767983232686,27.40232016767316,observed,observed,,1.7000000000000002,0,0,backtest,546.0,417.0,0.1,445
Jalin Hyatt,WR,Tennessee,2023,73,3,68.08599462283559,60.0,breakout_age,87.6,68.1829973114178,0.09700268858220795,observed,observed,21.0,60.3,0,0,backtest,,,,446
Tyjae Spears,RB,Tulane,2023,81,3,65.80076958583709,67.54617414248021,receiving_production,75.1,67.80654574278661,2.0057761569495227,observed,observed,,153.8,0,0,backtest,256.0,379.0,9.047058823529412,447
Tank Bigsby,RB,Auburn,2023,88,3,63.870755038336846,58.44155844155844,receiving_production,83.2,64.86992297371388,0.999167935377038,observed,observed,,129.0,0,0,backtest,180.0,308.0,7.588235294117647,448
Justin Shorter,WR,Florida,2023,150,5,48.77246656402318,79.7,breakout_age,79.4,64.1912332820116,15.418766717988412,imputed,observed,,0.0,0,0,backtest,,,,449
Dontayvion Wicks,WR,Virginia,2023,159,5,46.79965853300224,75.0,breakout_age,91.7,63.40482926650112,16.60517073349888,observed,observed,20.0,129.7,0,0,backtest,,,,450
Parker Washington,WR,Penn St.,2023,185,6,41.325810352464025,90.0,breakout_age,68.9,62.49790517623201,21.172094823767985,observed,imputed,19.0,91.0,0,0,backtest,,,,451
Tre Tucker,WR,Cincinnati,2023,100,3,60.69278011001499,60.0,breakout_age,71.6,62.0863900550075,1.3936099449925052,observed,observed,21.0,129.3,0,0,backtest,,,,452
Derius Davis,WR,TCU,2023,125,4,54.50441856810307,79.7,breakout_age,42.9,61.58220928405154,7.077790715948467,imputed,observed,,41.2,0,0,backtest,,,,453
Ronnie Bell,WR,Michigan,2023,253,7,28.244056507249695,100.0,breakout_age,82.0,61.422028253624845,33.17797174637515,observed,observed,18.0,30.8,0,0,backtest,,,,454
Xavier Hutchinson,WR,Iowa St.,2023,205,6,37.312343403797485,90.0,breakout_age,72.69999999999999,61.06117170189874,23.74882829810126,observed,observed,19.0,37.3,0,0,backtest,,,,455
A.T. Perry,WR,Wake Forest,2023,195,6,39.29951449939654,75.0,breakout_age,96.19999999999999,60.32975724969827,21.03024275030173,observed,observed,20.0,60.6,0,0,backtest,,,,456
Tyler Scott,WR,Cincinnati,2023,133,4,52.626376413965254,60.0,breakout_age,86.1,60.22818820698263,7.601811793017376,observed,observed,21.0,35.900000000000006,0,0,backtest,,,,457
De'Von Achane,RB,Texas A&M,2023,84,3,64.96615833500175,50.127877237851656,receiving_production,66.5,60.00283620074895,-4.963322134252799,observed,imputed,,196.7,1,0,backtest,196.0,391.0,11.570588235294116,458
Kayshon Boutte,WR,LSU,2023,187,6,40.917284913571535,90.0,breakout_age,49.900000000000006,59.44364245678577,18.526357543214232,observed,observed,19.0,121.9,0,0,backtest,,,,459
Chase Brown,RB,Illinois,2023,163,5,45.936531045873316,61.06870229007634,receiving_production,98.10000000000001,59.05731132446337,13.120780278590054,observed,observed,,255.0,1,1,backtest,240.0,393.0,15.0,460
Deuce Vaughn,RB,Kansas St.,2023,212,6,35.94319234776309,97.42268041237114,receiving_production,43.2,58.54953431821144,22.606341970448355,observed,observed,,15.0,0,0,backtest,378.0,388.0,0.8823529411764706,461
Charlie Jones,WR,Purdue,2023,131,4,53.091766375709646,60.0,breakout_age,68.9,57.88088318785483,4.789116812145181,observed,imputed,21.0,14.7,0,0,backtest,,,,462
Kenny McIntosh,RB,Georgia,2023,237,7,31.187666633411297,100.0,receiving_production,40.8,56.713833316705646,25.52616668329435,observed,observed,,22.4,0,0,backtest,504.0,492.0,1.3176470588235294,463
Puka Nacua,WR,BYU,2023,177,5,42.97698723959096,75.0,breakout_age,51.8,55.50849361979547,12.531506380204512,observed,observed,20.0,331.4,1,1,backtest,,,,464
DeMario Douglas,WR,Liberty,2023,210,6,36.332601761788666,75.0,breakout_age,68.9,54.751300880894334,18.418699119105668,observed,imputed,20.0,0.0,0,0,backtest,,,,465
Elijah Higgins,WR,Stanford,2023,197,6,38.89903839489586,60.0,breakout_age,89.39999999999999,53.85951919744792,14.960480802552063,observed,observed,21.0,0.0,0,0,backtest,,,,466
Kendre Miller,RB,TCU,2023,71,3,68.67193564014815,25.55066079295154,receiving_production,66.5,53.25369909760712,-15.418236542541031,observed,imputed,,43.3,0,0,backtest,116.0,454.0,2.547058823529412,467
Israel Abanikanda,RB,Pittsburgh,2023,143,5,50.33815139213819,37.150127226463106,receiving_production,96.30000000000001,52.61662022533118,2.2784688331929956,observed,observed,,18.3,0,0,backtest,146.0,393.0,1.076470588235294,468
Roschon Johnson,RB,Texas,2023,115,4,56.917544556895955,31.604938271604937,receiving_production,86.7,52.525500673509704,-4.3920438833862505,observed,observed,,102.1,0,0,backtest,128.0,405.0,6.005882352941176,469
Eric Gray,RB,Oklahoma,2023,172,5,44.02338900352743,56.26535626535627,receiving_production,65.6,51.544569194638406,7.521180191110979,observed,observed,,19.3,0,0,backtest,229.0,407.0,1.1352941176470588,470
Antoine Green,WR,North Carolina,2023,219,7,34.591116608286086,60.0,breakout_age,86.8,51.31555830414304,16.724441695856953,observed,observed,21.0,1.2,0,0,backtest,,,,471
Jalen Brooks,WR,South Carolina,2023,244,7,29.890829969930095,79.7,breakout_age,56.0,51.24041498496505,21.349585015034954,imputed,observed,,35.7,0,0,backtest,,,,472
Grant Dubose,WR,Charlotte,2023,256,7,27.70010003873648,75.0,breakout_age,68.9,50.43505001936824,22.73494998063176,observed,imputed,20.0,0.0,0,0,backtest,,,,473
Trey Palmer,WR,Nebraska,2023,191,6,40.10518084262188,60.0,breakout_age,61.8,50.322590421310935,10.217409578689058,observed,observed,21.0,114.4,0,0,backtest,,,,474
Andrei Iosivas,WR,Princeton,2023,206,6,37.115674968761425,45.0,breakout_age,99.60000000000001,49.24783748438071,12.132162515619285,observed,observed,22.0,119.9,0,0,backtest,,,,475
Colton Dowell,WR,UT Martin,2023,228,7,32.876624975929246,45.0,breakout_age,97.8,46.858312487964625,13.981687512035379,observed,observed,22.0,1.3,0,0,backtest,,,,476
Zach Evans,RB,Mississippi,2023,215,6,35.36168545697983,30.82901554404145,receiving_production,87.5,41.59599816890442,6.234312711924595,observed,observed,,1.9,0,0,backtest,119.0,386.0,0.1117647058823529,477
Lew Nichols,RB,Central Michigan,2023,235,7,31.560854097950696,32.904884318766065,receiving_production,66.5,37.27213656054347,5.711282462592777,observed,imputed,,0.0,0,0,backtest,128.0,389.0,0.0,478
Chris Rodriguez,RB,Kentucky,2023,193,6,39.70155451210871,11.74785100286533,receiving_production,66.5,33.93752510705722,-5.764029405051488,observed,imputed,,31.5,0,0,backtest,41.0,349.0,1.8529411764705883,479
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,34.016695121333115,3.115264797507788,receiving_production,66.5,28.07369023979428,-5.943004881538833,observed,imputed,,0.0,0,0,backtest,10.0,321.0,0.0,480
Malik Nabers,WR,LSU,2024,6,1,95.11104923064929,75.0,breakout_age,96.7,88.31052461532464,-6.8005246153246475,observed,observed,20.0,273.6,1,1,backtest,,,,481
Rome Odunze,WR,Washington,2024,9,1,93.02779892479941,75.0,breakout_age,99.2,87.6438994623997,-5.383899462399711,observed,observed,20.0,144.9,0,0,backtest,,,,482
Xavier Worthy,WR,Texas,2024,28,1,83.45697985379842,90.0,breakout_age,94.1,87.3434899268992,3.88651007310078,observed,observed,19.0,253.7,1,1,backtest,,,,483
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,96.73123522513825,75.0,breakout_age,68.9,84.95061761256912,-11.78061761256913,observed,imputed,20.0,0.0,0,0,backtest,,,,484
Ricky Pearsall,WR,Florida,2024,31,1,82.22305120306456,75.0,breakout_age,99.1,82.22652560153227,0.0034743984677163553,observed,observed,20.0,93.5,0,0,backtest,,,,485
Keon Coleman,WR,Florida St.,2024,33,2,81.42558366090017,79.7,breakout_age,81.8,80.87779183045008,-0.5477918304500946,imputed,observed,,118.7,0,0,backtest,,,,486
Ladd McConkey,WR,Georgia,2024,34,2,81.03375665926983,75.0,breakout_age,93.4,80.77687832963493,-0.2568783296349011,observed,observed,20.0,275.6,1,1,backtest,,,,487
Xavier Legette,WR,South Carolina,2024,32,1,81.82194951930317,60.0,breakout_age,99.0,76.76097475965159,-5.060974759651586,observed,observed,21.0,125.1,0,0,backtest,,,,488
Javon Baker,WR,Central Florida,2024,110,4,58.15392954892286,100.0,breakout_age,78.4,75.83696477446144,17.683035225538575,observed,observed,18.0,2.2,0,0,backtest,,,,489
Ja'Lynn Polk,WR,Washington,2024,37,2,79.88373711084623,60.0,breakout_age,88.5,74.21686855542312,-5.6668685554231075,observed,observed,21.0,32.7,0,0,backtest,,,,490
Brian Thomas,WR,LSU,2024,23,1,85.63195232697663,60.0,breakout_age,68.9,74.15097616348831,-11.480976163488322,observed,imputed,21.0,284.0,1,1,backtest,,,,491
Adonai Mitchell,WR,Texas,2024,52,2,74.59433316596373,60.0,breakout_age,99.9,73.28216658298186,-1.3121665829818738,observed,observed,21.0,52.8,0,0,backtest,,,,492
Malachi Corley,WR,Western Kentucky,2024,65,3,70.4686321545596,75.0,breakout_age,77.6,73.1243160772798,2.6556839227202005,observed,observed,20.0,7.2,0,0,backtest,,,,493
Devontez Walker,WR,North Carolina,2024,113,4,57.409597693011136,79.7,breakout_age,97.6,71.23979884650556,13.830201153494428,imputed,observed,,9.1,0,0,backtest,,,,494
Luke McCaffrey,WR,Rice,2024,100,3,60.69278011001499,75.0,breakout_age,94.39999999999999,70.7563900550075,10.063609944992507,observed,observed,20.0,34.8,0,0,backtest,,,,495
Jalen McMillan,WR,Washington,2024,92,3,62.79411750331776,75.0,breakout_age,86.7,70.65205875165887,7.857941248341113,observed,observed,20.0,141.5,0,0,backtest,,,,496
Ainias Smith,WR,Texas A&M,2024,152,5,48.330261866611345,100.0,breakout_age,73.60000000000001,70.20513093330568,21.874869066694338,observed,observed,18.0,17.7,0,0,backtest,,,,497
Troy Franklin,WR,Oregon,2024,102,4,60.177557959621616,75.0,breakout_age,90.19999999999999,69.86877897981081,9.691221020189197,observed,observed,20.0,80.5,0,0,backtest,,,,498
Jonathon Brooks,RB,Texas,2024,46,2,76.62960369267617,60.21052631578947,receiving_production,66.5,69.36348605686439,-7.266117635811781,observed,imputed,,7.500000000000001,0,0,backtest,286.0,475.0,0.4411764705882353,499
Trey Benson,RB,Florida St.,2024,66,3,70.1649400864357,52.42494226327945,receiving_production,97.6,68.07119983536566,-2.093740251070045,observed,observed,,47.0,0,0,backtest,227.0,433.0,2.764705882352941,500
Jermaine Burton,WR,Alabama,2024,80,3,66.0815727265999,60.0,breakout_age,90.9,67.67578636329995,1.5942136367000472,observed,observed,21.0,14.7,0,0,backtest,,,,501
Roman Wilson,WR,Michigan,2024,84,3,64.96615833500175,60.0,breakout_age,85.9,66.36807916750088,1.4019208324991297,observed,observed,21.0,0.0,0,0,backtest,,,,502
Jha'Quan Jackson,WR,Tulane,2024,182,6,41.94175972374306,100.0,breakout_age,53.4,63.98087986187153,22.039120138128467,observed,observed,18.0,1.3,0,0,backtest,,,,503
MarShawn Lloyd,RB,USC,2024,88,3,63.870755038336846,50.32537960954448,receiving_production,86.19999999999999,62.47926038250899,-1.3914946558278558,observed,observed,,2.8,0,0,backtest,232.0,461.0,0.1647058823529411,504
Jacob Cowing,WR,Arizona,2024,135,4,52.163638358282164,75.0,breakout_age,62.800000000000004,61.75181917914108,9.588180820858916,observed,observed,20.0,12.7,0,0,backtest,,,,505
Isaac Guerendo,RB,Louisville,2024,129,4,53.55986428245593,57.35294117647059,receiving_production,99.0,61.70346155299267,8.143597270536738,observed,observed,,96.2,0,0,backtest,234.0,408.0,5.658823529411765,506
Johnny Wilson,WR,Florida St.,2024,185,6,41.325810352464025,75.0,breakout_age,97.0,61.46290517623201,20.13709482376799,observed,observed,20.0,14.8,0,0,backtest,,,,507
Anthony Gould,WR,Oregon St.,2024,142,5,50.56417497245892,60.0,breakout_age,88.69999999999999,59.58708748622946,9.022912513770535,observed,observed,21.0,3.3000000000000003,0,0,backtest,,,,508
Will Shipley,RB,Clemson,2024,127,4,54.03072824727209,51.47679324894515,receiving_production,95.7,59.38724176076684,5.356513513494754,observed,observed,,29.4,0,0,backtest,244.0,474.0,1.7294117647058822,509
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,35.1685361424386,75.0,breakout_age,98.9,58.6692680712193,23.500731928780702,observed,observed,20.0,18.200000000000003,0,0,backtest,,,,510
Bub Means,WR,Pittsburgh,2024,170,5,44.44517844407706,60.0,breakout_age,93.5,57.24758922203853,12.80241077796147,observed,observed,21.0,26.8,0,0,backtest,,,,511
Blake Corum,RB,Michigan,2024,83,3,65.24308414300828,32.40997229916898,receiving_production,82.89999999999999,56.400032376213275,-8.843051766795,observed,observed,,33.5,0,0,backtest,117.0,361.0,1.9705882352941173,512
Cornelius Johnson,WR,Michigan,2024,253,7,28.244056507249695,79.7,breakout_age,94.60000000000001,56.20702825362484,27.962971746375146,imputed,observed,,0.0,0,0,backtest,,,,513
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,40.10518084262188,60.0,breakout_age,95.7,55.40759042131094,15.302409578689065,observed,observed,21.0,0.0,0,0,backtest,,,,514
Jamari Thrash,WR,Louisville,2024,156,5,47.452429780384286,60.0,breakout_age,67.69999999999999,54.88121489019214,7.428785109807855,observed,observed,21.0,5.2,0,0,backtest,,,,515
Malik Washington,WR,Virginia,2024,184,6,41.53070215783976,60.0,breakout_age,86.30000000000001,54.71035107891988,13.179648921080116,observed,observed,21.0,56.8,0,0,backtest,,,,516
Jaylen Wright,RB,Tennessee,2024,120,4,55.70142651358927,34.306569343065696,receiving_production,98.10000000000001,54.57301252686763,-1.1284139867216396,observed,observed,,26.700000000000003,0,0,backtest,141.0,411.0,1.5705882352941178,517
Jordan Whittington,WR,Texas,2024,213,6,35.74901134195683,75.0,breakout_age,68.9,54.459505670978416,18.710494329021586,observed,imputed,20.0,54.7,0,0,backtest,,,,518
Casey Washington,WR,Illinois,2024,187,6,40.917284913571535,60.0,breakout_age,71.5,52.18364245678577,11.266357543214234,observed,observed,21.0,2.4000000000000004,0,0,backtest,,,,519
Rasheen Ali,RB,Marshall,2024,165,5,45.50798876586117,50.117647058823536,receiving_production,66.5,50.27017085351883,4.762182087657656,observed,imputed,,3.1,0,0,backtest,213.0,425.0,0.1823529411764706,520
Kimani Vidal,RB,Troy,2024,181,6,42.147931921338625,44.07894736842105,receiving_production,88.80000000000001,49.82159753961668,7.673665618278058,observed,observed,,32.7,0,0,backtest,201.0,456.0,1.9235294117647064,521
Devaughn Vele,WR,Utah,2024,235,7,31.560854097950696,60.0,breakout_age,84.7,49.485427048975346,17.92457295102465,observed,observed,21.0,106.5,0,0,backtest,,,,522
Tahj Washington,WR,USC,2024,241,7,30.444862386220947,75.0,breakout_age,51.3,49.167431193110474,18.722568806889527,observed,observed,20.0,0.0,0,0,backtest,,,,523
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,45.29445820618241,33.6734693877551,receiving_production,97.8,49.102943388805485,3.8084851826230732,observed,observed,,0.0,0,0,backtest,132.0,392.0,0.0,524
Audric Estime,RB,Notre Dame,2024,147,5,49.439998436199026,40.45584045584046,receiving_production,65.7,48.734543377643675,-0.7054550585553514,observed,observed,,48.7,0,0,backtest,142.0,351.0,2.864705882352941,525
Brenden Rice,WR,USC,2024,225,7,33.445215911948296,60.0,breakout_age,71.7,48.47760795597415,15.032392044025855,observed,observed,21.0,0.0,0,0,backtest,,,,526
Ray Davis,RB,Kentucky,2024,128,4,53.79494679154125,30.0,receiving_production,66.5,47.372473395770626,-6.4224733957706235,imputed,imputed,,125.7,0,0,backtest,,,7.394117647058824,527
Jawhar Jordan,RB,Louisville,2024,205,6,37.312343403797485,60.29411764705882,receiving_production,46.0,46.65911287836933,9.346769474571843,observed,observed,,0.0,0,0,backtest,246.0,408.0,0.0,528
Braelon Allen,RB,Wisconsin,2024,134,4,52.39467932215801,27.931769722814497,receiving_production,66.5,45.94845906406408,-6.4462202580939305,observed,imputed,,85.2,0,0,backtest,131.0,469.0,5.011764705882353,529
Isaiah Davis,RB,South Dakota St.,2024,173,5,43.81319351407827,30.0,receiving_production,88.6,45.69659675703914,1.883403242960867,imputed,observed,,45.900000000000006,0,0,backtest,190.0,,2.7,530
Jase McClellan,RB,Alabama,2024,186,6,41.12133897642805,42.15384615384615,receiving_production,66.5,45.28951564206018,4.1681766656321315,observed,imputed,,3.2,0,0,backtest,137.0,325.0,0.188235294117647,531
Dylan Laube,RB,New Hampshire,2024,208,6,36.72342304569737,30.0,receiving_production,87.8,42.03171152284869,5.308288477151315,imputed,observed,,-2.0,0,0,backtest,699.0,,-0.1176470588235294,532
Bucky Irving,RB,Oregon,2024,125,4,54.50441856810307,30.0,receiving_production,22.200000000000003,41.08220928405153,-13.42220928405154,imputed,observed,,260.70000000000005,1,1,backtest,,,15.33529411764706,533
Keilan Robinson,RB,Texas,2024,167,5,45.08141589586066,11.789473684210526,receiving_production,73.2,37.64702373740401,-7.434392158456646,observed,observed,,0.0,0,0,backtest,56.0,475.0,0.0,534
Carnell Tate,WR,Ohio State,2026,4,1,96.73123522513825,90.0,breakout_age,68.9,90.20061761256912,-6.530617612569131,observed,imputed,19.0,,,,prospect_2026,,,,535
Jordyn Tyson,WR,Arizona State,2026,7,1,94.38004324460745,75.0,breakout_age,68.9,83.77502162230374,-10.60502162230371,observed,imputed,20.0,,,,prospect_2026,,,,536
Kevin Concepcion,WR,Texas A&M,2026,27,1,83.87932650686992,90.0,breakout_age,68.9,83.77466325343497,-0.10466325343494987,observed,imputed,19.0,,,,prospect_2026,,,,537
Makai Lemon,WR,USC,2026,16,1,89.01046080303611,75.0,breakout_age,68.9,81.09023040151806,-7.9202304015180545,observed,imputed,20.0,,,,prospect_2026,,,,538
Zachariah Branch,WR,Georgia,2026,47,2,76.2836840704932,90.0,breakout_age,68.9,79.97684203524659,3.6931579647533965,observed,imputed,19.0,,,,prospect_2026,,,,539
Denzel Boston,WR,Washington,2026,24,1,85.18360526375135,75.0,breakout_age,68.9,79.17680263187569,-6.006802631875658,observed,imputed,20.0,,,,prospect_2026,,,,540
Jeremiyah Love,RB,Notre Dame,2026,10,1,92.39513479671196,61.896480331262936,receiving_production,66.5,77.836335514298,-14.558799282413958,observed,imputed,,,,,prospect_2026,,,,541
Germie Bernard,WR,Alabama,2026,52,2,74.59433316596373,75.0,breakout_age,68.9,73.88216658298187,-0.7121665829818653,observed,imputed,20.0,,,,prospect_2026,,,,542
Ja'Kobi Lane,WR,USC,2026,65,3,70.4686321545596,75.0,breakout_age,68.9,71.81931607727981,1.3506839227202079,observed,imputed,20.0,,,,prospect_2026,,,,543
Chris Bell,WR,Louisville,2026,43,2,77.68493914356304,60.0,breakout_age,68.9,70.17746957178153,-7.507469571781513,observed,imputed,21.0,,,,prospect_2026,,,,544
Elijah Sarratt,WR,Indiana,2026,44,2,77.33014043640625,60.0,breakout_age,68.9,70.00007021820312,-7.330070218203133,observed,imputed,21.0,,,,prospect_2026,,,,545
Chris Brazzell,WR,Tennessee,2026,53,2,74.26400482294514,60.0,breakout_age,68.9,68.46700241147258,-5.797002411472562,observed,imputed,21.0,,,,prospect_2026,,,,546
Jonah Coleman,RB,Washington,2026,56,2,73.28694247866397,56.59407979407979,receiving_production,66.5,66.4263991672599,-6.860543311404072,observed,imputed,,,,,prospect_2026,,,,547
C.J. Daniels,WR,Miami,2026,112,4,57.65686444404836,75.0,breakout_age,68.9,65.41343222202417,7.75656777797581,observed,imputed,20.0,,,,prospect_2026,,,,548
Emmett Johnson,RB,Nebraska,2026,83,3,65.24308414300828,63.92894935752078,receiving_production,66.5,64.9716743466364,-0.27140979637187,observed,imputed,,,,,prospect_2026,,,,549
Omar Cooper Jr.,WR,Indiana,2026,76,3,67.21839332711826,60.0,breakout_age,68.9,64.94419666355913,-2.274196663559138,observed,imputed,21.0,,,,prospect_2026,,,,550
Deion Burks,WR,Oklahoma,2026,121,4,55.46053111366024,75.0,breakout_age,68.9,64.31526555683013,8.854734443169889,observed,imputed,20.0,,,,prospect_2026,,,,551
Antonio Williams,WR,Clemson,2026,85,3,64.69048249230454,60.0,breakout_age,68.9,63.68024124615227,-1.010241246152269,observed,imputed,21.0,,,,prospect_2026,,,,552
Skyler Bell,WR,UConn,2026,88,3,63.870755038336846,60.0,breakout_age,68.9,63.27037751916843,-0.6003775191684184,observed,imputed,21.0,,,,prospect_2026,,,,553
Malachi Fields,WR,Notre Dame,2026,89,3,63.59988204942709,60.0,breakout_age,68.9,63.13494102471355,-0.46494102471353926,observed,imputed,21.0,,,,prospect_2026,,,,554
Noah Thomas,WR,Georgia,2026,196,7,39.0990823378889,90.0,breakout_age,68.9,61.384541168944445,22.285458831055543,observed,imputed,19.0,,,,prospect_2026,,,,555
Brenen Thompson,WR,Mississippi State,2026,113,4,57.409597693011136,60.0,breakout_age,68.9,60.03979884650557,2.6302011534944327,observed,imputed,21.0,,,,prospect_2026,,,,556
Amare Thomas,WR,Houston,2026,250,8,28.79046960395864,100.0,breakout_age,68.9,59.73023480197932,30.93976519802068,observed,imputed,18.0,,,,prospect_2026,,,,557
Kevin Coleman Jr.,WR,Missouri,2026,162,6,46.15155112223164,75.0,breakout_age,68.9,59.66077556111582,13.509224438884182,observed,imputed,20.0,,,,prospect_2026,,,,558
Ted Hurst,WR,Georgia State,2026,132,5,52.85873645151093,60.0,breakout_age,68.9,57.76436822575547,4.90563177424454,observed,imputed,21.0,,,,prospect_2026,,,,559
De'Zhaun Stribling,WR,Ole Miss,2026,186,6,41.12133897642805,75.0,breakout_age,68.9,57.145669488214025,16.024330511785976,observed,imputed,20.0,,,,prospect_2026,,,,560
Keelan Marion,WR,Miami,2026,193,7,39.70155451210871,75.0,breakout_age,68.9,56.43577725605436,16.73422274394565,observed,imputed,20.0,,,,prospect_2026,,,,561
Jaden Greathouse,WR,Notre Dame,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,56.230234801979314,27.439765198020673,observed,imputed,19.0,,,,prospect_2026,,,,562
Barion Brown,WR,LSU,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,56.230234801979314,27.439765198020673,observed,imputed,19.0,,,,prospect_2026,,,,563
Shelton Sampson Jr.,WR,Louisiana,2026,250,8,28.79046960395864,90.0,breakout_age,68.9,56.230234801979314,27.439765198020673,observed,imputed,19.0,,,,prospect_2026,,,,564
Aaron Anderson,WR,LSU,2026,199,7,38.500104329470645,75.0,breakout_age,68.9,55.83505216473532,17.33494783526468,observed,imputed,20.0,,,,prospect_2026,,,,565
Bryce Lance,WR,North Dakota State,2026,150,5,48.77246656402318,60.0,breakout_age,68.9,55.72123328201159,6.948766717988406,observed,imputed,21.0,,,,prospect_2026,,,,566
Dane Key,WR,Nebraska,2026,202,7,37.904547996459925,75.0,breakout_age,68.9,55.53727399822996,17.63272600177004,observed,imputed,20.0,,,,prospect_2026,,,,567
Jordan Hudson,WR,SMU,2026,211,7,36.13772172752879,75.0,breakout_age,68.9,54.6538608637644,18.51613913623561,observed,imputed,20.0,,,,prospect_2026,,,,568
Caleb Douglas,WR,Texas Tech,2026,212,7,35.94319234776309,75.0,breakout_age,68.9,54.556596173881545,18.613403826118457,observed,imputed,20.0,,,,prospect_2026,,,,569
Reggie Virgil,WR,Texas Tech,2026,216,7,35.1685361424386,75.0,breakout_age,68.9,54.1692680712193,19.000731928780702,observed,imputed,20.0,,,,prospect_2026,,,,570
Eric McAlister,WR,TCU,2026,171,6,44.2340493948423,60.0,breakout_age,68.9,53.45202469742115,9.21797530257885,observed,imputed,21.0,,,,prospect_2026,,,,571
Eric Rivers,WR,Georgia Tech,2026,178,6,42.76906169071699,60.0,breakout_age,68.9,52.7195308453585,9.95046915464151,observed,imputed,21.0,,,,prospect_2026,,,,572
Kaden Wetjen,WR,Iowa,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,573
Chris Hilton,WR,LSU,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,574
Malik Benson,WR,Oregon,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,575
Jeff Caldwell,WR,Cincinnati,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,576
Hank Beatty,WR,Illinois,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,577
Eli Heidenreich,WR,Navy,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,578
J.Michael Sturdivant,WR,Florida,2026,250,8,28.79046960395864,79.7,breakout_age,68.9,52.625234801979325,23.834765198020683,imputed,imputed,,,,,prospect_2026,,,,579
