player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
James Cook,RB,Georgia,2022,63,2,71.08139694751989,25.336736888296063,career_avg_receiving,87.5,57.53355638466357,-13.547840562856322,observed,observed,,324.3,1,1,backtest,0.42227894813826783,284.0,407.0,19.076470588235296,403
Montrell Washington,WR,Samford,2022,162,5,46.15155112223164,99.9,breakout_age,43.2,56.45850822945057,10.306957107218935,observed,observed,18.0,7.2,0,0,backtest,,,,,404
Kenneth Walker III,RB,Michigan St.,2022,41,2,78.40408953083528,7.3596733252761855,career_avg_receiving,92.4,55.6379304292643,-22.766159101570977,observed,observed,,199.4,1,0,backtest,0.11708571199303024,89.0,400.0,11.729411764705883,405
Bo Melton,WR,Rutgers,2022,229,7,32.687727412828664,95.26469268730372,breakout_age,92.30000000000001,54.144961355799374,21.45723394297071,observed,observed,19.0,56.5,0,0,backtest,,,,,406
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,31.93525043772044,90.0,breakout_age,99.3,53.65291278451828,21.717662346797837,observed,observed,19.0,6.5,0,0,backtest,,,,,407
Jalen Nailor,WR,Michigan St.,2022,191,6,40.10518084262188,60.82390000673809,breakout_age,80.9,50.368147549051834,10.262966706429957,observed,observed,21.0,111.3,0,0,backtest,,,,,408
Pierre Strong,RB,South Dakota St.,2022,127,4,54.03072824727209,30.0,career_avg_receiving,66.5,47.49036412363605,-6.540364123636039,imputed,imputed,,42.8,0,0,backtest,,8.0,,2.51764705882353,409
Isaiah Spiller,RB,Texas A&M,2022,123,4,54.980997846306835,32.410159095426486,career_avg_receiving,56.6,47.324054606552686,-7.656943239754149,observed,observed,,19.0,0,0,backtest,0.5156161674272397,189.0,370.0,1.1176470588235294,410
Brian Robinson Jr.,RB,Alabama,2022,98,3,61.21193317920564,15.92280388210601,career_avg_receiving,65.8,46.04894794833992,-15.162985230865715,observed,observed,,0.0,0,0,backtest,0.27864906793685523,296.0,571.0,0.0,411
Dameon Pierce,RB,Florida,2022,107,4,58.906016650653214,13.925188891271565,career_avg_receiving,70.9,44.96182443727165,-13.944192213381562,observed,observed,,166.4,0,0,backtest,0.23208648152119282,216.0,416.0,9.788235294117648,412
Zamir White,RB,Georgia,2022,122,4,55.220391068257086,6.249461883763796,career_avg_receiving,98.10000000000001,44.51250719344587,-10.707883874811216,observed,observed,,73.9,0,0,backtest,0.10415769806272995,75.0,407.0,4.347058823529412,413
Tyler Badie,RB,Missouri,2022,196,6,39.0990823378889,42.99900705512348,career_avg_receiving,63.8,44.169193638237665,5.0701113003487635,observed,observed,,10.2,0,0,backtest,0.7166501175853914,330.0,455.0,0.6,414
Tyrion Davis-Price,RB,LSU,2022,93,3,62.52775678229379,8.100608364588116,career_avg_receiving,66.5,44.074091318752735,-18.453665463541057,observed,observed,,9.9,0,0,backtest,0.1288733148911746,64.0,443.0,0.5823529411764706,415
Tyler Allgeier,RB,BYU,2022,151,5,48.551086004790726,18.55764375013732,career_avg_receiving,74.0,41.870718314943424,-6.6803676898473014,observed,observed,,159.4,0,0,backtest,0.3092940625022887,199.0,389.0,9.376470588235296,416
Hassan Haskins,RB,Michigan,2022,131,4,53.091766375709646,10.346711948132139,career_avg_receiving,66.5,40.14223236970107,-12.949534006008577,observed,imputed,,33.3,0,0,backtest,0.17244519913553566,131.0,395.0,1.9588235294117649,417
Ty Chandler,RB,North Carolina,2022,169,5,44.65677995993028,22.756515227064963,career_avg_receiving,63.5,39.818170309437875,-4.838609650492408,observed,observed,,101.0,0,0,backtest,0.41919896470909146,216.0,382.0,5.941176470588236,418
Michael Woods II,WR,Oklahoma,2022,202,6,37.904547996459925,23.96441605839416,breakout_age,68.9,39.76583940937778,1.8612914129178577,observed,imputed,,0.0,0,0,backtest,,,,,419
Trestan Ebner,RB,Baylor,2022,203,6,37.70677743241549,38.99259011788728,career_avg_receiving,47.699999999999996,39.6557952574683,1.949017825052806,observed,observed,,8.200000000000001,0,0,backtest,0.6823703270630276,284.0,365.0,0.4823529411764706,420
Keaontay Ingram,RB,USC,2022,201,6,38.10269095611306,20.662404206631287,career_avg_receiving,86.7,39.28818695037748,1.1854959942644214,observed,observed,,18.1,0,0,backtest,0.3443734034438548,156.0,500.0,1.0647058823529412,421
Kyren Williams,RB,Notre Dame,2022,164,5,45.722011663192845,31.67989682202389,career_avg_receiving,34.6,39.13896971930478,-6.5830419438880625,observed,observed,,299.8,1,1,backtest,0.5279982803670649,359.0,450.0,17.63529411764706,422
Jerome Ford,RB,Cincinnati,2022,156,5,47.452429780384286,13.432549887283956,career_avg_receiving,69.1,38.79260735074153,-8.659822429642759,observed,observed,,220.4,1,0,backtest,0.22387583145473267,220.0,400.0,12.96470588235294,423
Zander Horvath,RB,Purdue,2022,260,7,26.978577810256013,30.0,career_avg_receiving,98.3,38.734288905128004,11.755711094871991,imputed,observed,,18.6,0,0,backtest,,,,1.0941176470588234,424
Snoop Conner,RB,Mississippi,2022,154,5,47.89026274987726,11.772891820869452,career_avg_receiving,70.3,38.61064351224294,-9.279619237634321,observed,observed,,10.2,0,0,backtest,0.1962148636811576,82.0,429.0,0.6,425
Isiah Pacheco,RB,Rutgers,2022,251,7,28.608056453145068,30.0,career_avg_receiving,88.5,38.07902822657253,9.470971773427465,imputed,observed,,279.2,1,1,backtest,,,,16.423529411764704,426
Kevin Harris,RB,South Carolina,2022,183,6,41.73601754906463,17.641889351135003,career_avg_receiving,71.3,37.73767004742956,-3.9983475016350667,observed,observed,,21.3,0,0,backtest,0.28066642149532967,89.0,360.0,1.2529411764705882,427
Samori Toure,WR,Nebraska,2022,258,7,27.338807564968334,35.95077974887171,breakout_age,61.4,34.17038086700376,6.831573302035423,observed,observed,23.0,19.2,0,0,backtest,,,,,428
Brittain Brown,RB,UCLA,2022,250,7,28.79046960395864,12.647256846353796,career_avg_receiving,47.5,25.94677469820315,-2.843694905755491,observed,observed,,0.0,0,0,backtest,0.23297578401178048,129.0,335.0,0.0,429
Quentin Johnston,WR,TCU,2023,21,1,86.55153502322084,99.9,breakout_age,86.8,89.25849776509354,2.706962741872701,observed,observed,18.0,174.70000000000002,0,0,backtest,,,,,430
Zay Flowers,WR,Boston Col.,2023,22,1,86.0877712199221,99.9,breakout_age,82.89999999999999,88.37205129294938,2.2842800730272756,observed,observed,19.0,235.4,1,0,backtest,,,,,431
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,87.02377097693456,90.0,breakout_age,83.4,87.07545113500747,0.05168015807291226,observed,observed,19.0,251.6,1,0,backtest,,,,,432
Jahmyr Gibbs,RB,Alabama,2023,12,1,91.19779246495472,69.00319275203675,career_avg_receiving,80.60000000000001,81.84001369569023,-9.357778769264485,observed,observed,,390.4,1,1,backtest,1.0977780665096757,444.0,438.0,22.96470588235294,433
Jonathan Mingo,WR,Mississippi,2023,39,2,79.1367012454148,62.59329990086886,breakout_age,98.69999999999999,78.7625157896934,-0.3741854557214026,observed,observed,21.0,84.8,0,0,backtest,,,,,434
Rashee Rice,WR,SMU,2023,55,2,73.61036829159038,80.48850878119171,breakout_age,95.3,78.23944114577209,4.6290728541817145,observed,observed,20.0,271.2,1,0,backtest,,,,,435
Bijan Robinson,RB,Texas,2023,8,1,93.68781610895526,43.764900944538475,career_avg_receiving,98.5,76.9366233850661,-16.75119272388916,observed,observed,,341.7,1,1,backtest,0.6962597877540214,314.0,405.0,20.1,436
Jordan Addison,WR,USC,2023,23,1,85.63195232697663,60.0,breakout_age,59.400000000000006,76.57076901253481,-9.06118331444182,observed,observed,21.0,221.3,1,0,backtest,,,,,437
Marvin Mims,WR,Oklahoma,2023,63,2,71.08139694751989,99.9,breakout_age,68.9,76.51790801588794,5.436511068368048,observed,imputed,18.0,132.8,0,0,backtest,,,,,438
Josh Downs,WR,North Carolina,2023,79,3,66.36371289664757,93.1779506502978,breakout_age,89.9,75.25700351288049,8.893290616232918,observed,observed,19.0,182.2,0,0,backtest,,,,,439
Jayden Reed,WR,Michigan St.,2023,50,2,75.2623245415211,75.95561594202898,breakout_age,67.4,74.22163414039451,-1.0406904011265823,observed,observed,20.0,225.6,1,0,backtest,,,,,440
Jalin Hyatt,WR,Tennessee,2023,73,3,68.08599462283559,82.34070225102744,breakout_age,87.6,73.86403695504862,5.778042332213033,observed,observed,20.0,60.3,0,0,backtest,,,,,441
Michael Wilson,WR,Stanford,2023,94,3,62.262482221264236,90.09177318911833,breakout_age,95.5,72.81396808164543,10.551485860381192,observed,observed,19.0,124.5,0,0,backtest,,,,,442
Tank Dell,WR,Houston,2023,69,3,69.2641833889955,84.18697942185204,breakout_age,68.9,72.19411508721748,2.929931698221978,observed,imputed,20.0,165.0,0,0,backtest,,,,,443
Cedric Tillman,WR,Tennessee,2023,74,3,67.79531439030325,60.0,breakout_age,86.7,69.07195435369711,1.2766399633938619,observed,observed,21.0,80.4,0,0,backtest,,,,,444
Tyler Scott,WR,Cincinnati,2023,133,4,52.626376413965254,82.35088603947558,breakout_age,86.1,63.59232187697253,10.965945463007273,observed,observed,20.0,35.900000000000006,0,0,backtest,,,,,445
Tre Tucker,WR,Cincinnati,2023,100,3,60.69278011001499,60.0,breakout_age,71.6,62.19030707150975,1.4975269614947564,observed,observed,21.0,129.3,0,0,backtest,,,,,446
Dontayvion Wicks,WR,Virginia,2023,159,5,46.79965853300224,77.0071105365223,breakout_age,91.7,59.57620015375592,12.776541620753683,observed,observed,20.0,129.7,0,0,backtest,,,,,447
Zach Charbonnet,RB,UCLA,2023,52,2,74.59433316596373,24.29742721970274,career_avg_receiving,87.10000000000001,58.86626610987783,-15.728067056085905,observed,observed,,183.7,0,0,backtest,0.4049571203283791,321.0,419.0,10.805882352941175,448
Parker Washington,WR,Penn St.,2023,185,6,41.325810352464025,99.9,breakout_age,68.9,57.176776729101626,15.8509663766376,observed,imputed,18.0,91.0,0,0,backtest,,,,,449
Deuce Vaughn,RB,Kansas St.,2023,212,6,35.94319234776309,88.95922677175456,career_avg_receiving,43.2,55.58732554399563,19.644133196232545,observed,observed,,15.0,0,0,backtest,1.4152604259142774,378.0,388.0,0.8823529411764706,450
Kayshon Boutte,WR,LSU,2023,187,6,40.917284913571535,99.9,breakout_age,49.900000000000006,54.0612351938215,13.143950280249967,observed,observed,18.0,121.9,0,0,backtest,,,,,451
De'Von Achane,RB,Texas A&M,2023,84,3,64.96615833500175,30.36438103238453,career_avg_receiving,66.5,53.08561252883546,-11.880545806166289,observed,imputed,,196.7,1,0,backtest,0.4830696982424812,196.0,391.0,11.570588235294116,452
Charlie Jones,WR,Purdue,2023,131,4,53.091766375709646,39.9,breakout_age,68.9,52.824648144211274,-0.26711823149837244,observed,imputed,23.0,14.7,0,0,backtest,,,,,453
A.T. Perry,WR,Wake Forest,2023,195,6,39.29951449939654,63.15243884953976,breakout_age,96.19999999999999,52.6051721945157,13.305657695119166,observed,observed,21.0,60.6,0,0,backtest,,,,,454
Tyjae Spears,RB,Tulane,2023,81,3,65.80076958583709,22.737610560205784,career_avg_receiving,75.1,52.123548488990565,-13.677221096846523,observed,observed,,153.8,0,0,backtest,0.3789601760034298,256.0,379.0,9.047058823529412,455
Tank Bigsby,RB,Auburn,2023,88,3,63.870755038336846,21.428096765113334,career_avg_receiving,83.2,51.91521138695809,-11.955543651378754,observed,observed,,129.0,0,0,backtest,0.3571349460852223,180.0,308.0,7.588235294117647,456
Xavier Hutchinson,WR,Iowa St.,2023,205,6,37.312343403797485,82.21501700765764,breakout_age,72.69999999999999,51.60102661399989,14.288683210202407,observed,observed,20.0,37.3,0,0,backtest,,,,,457
Puka Nacua,WR,BYU,2023,177,5,42.97698723959096,75.0,breakout_age,51.8,50.70504170573412,7.728054466143156,observed,observed,20.0,331.4,1,1,backtest,,,,,458
Elijah Higgins,WR,Stanford,2023,197,6,38.89903839489586,60.0,breakout_age,89.39999999999999,50.69437495668231,11.79533656178645,observed,observed,21.0,0.0,0,0,backtest,,,,,459
Evan Hull,RB,Northwestern,2023,176,5,43.185359664653696,42.84361650521782,career_avg_receiving,93.3,50.58294560915308,7.397585944499383,observed,observed,,1.7000000000000002,0,0,backtest,0.7140602750869638,546.0,417.0,0.1,460
Justin Shorter,WR,Florida,2023,150,5,48.77246656402318,30.46964490263459,breakout_age,79.4,49.70603224714199,0.9335656831188075,observed,observed,,0.0,0,0,backtest,,,,,461
Trey Palmer,WR,Nebraska,2023,191,6,40.10518084262188,69.9,breakout_age,61.8,49.31836754770423,9.21318670508235,observed,observed,21.0,114.4,0,0,backtest,,,,,462
Kendre Miller,RB,TCU,2023,71,3,68.67193564014815,12.953182637272615,career_avg_receiving,66.5,48.84458174311949,-19.827353897028658,observed,imputed,,43.3,0,0,backtest,0.206073360138428,116.0,454.0,2.547058823529412,463
Andrei Iosivas,WR,Princeton,2023,206,6,37.115674968761425,45.0,breakout_age,99.60000000000001,48.065188729694924,10.949513760933499,observed,observed,22.0,119.9,0,0,backtest,,,,,464
Derius Davis,WR,TCU,2023,125,4,54.50441856810307,29.338365828432053,breakout_age,42.9,47.73054523495341,-6.773873333149659,observed,observed,,41.2,0,0,backtest,,,,,465
Antoine Green,WR,North Carolina,2023,219,7,34.591116608286086,60.0,breakout_age,86.8,47.50422579538595,12.913109187099863,observed,observed,21.0,1.2,0,0,backtest,,,,,466
DeMario Douglas,WR,Liberty,2023,210,6,36.332601761788666,65.96168485156052,breakout_age,68.9,47.143528115474744,10.810926353686078,observed,imputed,21.0,0.0,0,0,backtest,,,,,467
Roschon Johnson,RB,Texas,2023,115,4,56.917544556895955,15.555472871662118,career_avg_receiving,86.7,46.90818778352972,-10.009356773366235,observed,observed,,102.1,0,0,backtest,0.25925788119436866,128.0,405.0,6.005882352941176,468
Colton Dowell,WR,UT Martin,2023,228,7,32.876624975929246,52.10585968491443,breakout_age,97.8,46.4609781713369,13.584353195407651,observed,observed,22.0,1.3,0,0,backtest,,,,,469
Israel Abanikanda,RB,Pittsburgh,2023,143,5,50.33815139213819,16.635685803189137,career_avg_receiving,96.30000000000001,45.43656572718529,-4.901585664952897,observed,observed,,18.3,0,0,backtest,0.25315174048331296,146.0,393.0,1.076470588235294,470
Chase Brown,RB,Illinois,2023,163,5,45.936531045873316,21.979139203622708,career_avg_receiving,98.10000000000001,45.37596424420461,-0.5605668016687062,observed,observed,,255.0,1,1,backtest,0.38463493606339744,240.0,393.0,15.0,471
Grant Dubose,WR,Charlotte,2023,256,7,27.70010003873648,79.41815201802909,breakout_age,68.9,44.22369542878453,16.52359539004805,observed,imputed,20.0,0.0,0,0,backtest,,,,,472
Eric Gray,RB,Oklahoma,2023,172,5,44.02338900352743,31.215501525348717,career_avg_receiving,65.6,42.77712003563576,-1.246268967891666,observed,observed,,19.3,0,0,backtest,0.5462712766936026,229.0,407.0,1.1352941176470588,473
Ronnie Bell,WR,Michigan,2023,253,7,28.244056507249695,46.56842387772975,breakout_age,82.0,39.97232150525825,11.728264998008555,observed,observed,22.0,30.8,0,0,backtest,,,,,474
Zach Evans,RB,Mississippi,2023,215,6,35.36168545697983,18.49740932642487,career_avg_receiving,87.5,37.279935992738615,1.9182505357587871,observed,observed,,1.9,0,0,backtest,0.3082901554404145,119.0,386.0,0.1117647058823529,475
Lew Nichols,RB,Central Michigan,2023,235,7,31.560854097950696,32.574990075974505,career_avg_receiving,66.5,37.15667357556642,5.595819477615727,observed,imputed,,0.0,0,0,backtest,0.5429165012662419,128.0,389.0,0.0,476
Jalen Brooks,WR,South Carolina,2023,244,7,29.890829969930095,24.631740803170477,breakout_age,56.0,32.75538764108866,2.8645576711585647,observed,observed,,35.7,0,0,backtest,,,,,477
Kenny McIntosh,RB,Georgia,2023,237,7,31.187666633411297,30.36730109900841,career_avg_receiving,40.8,32.34238870135859,1.15472206794729,observed,observed,,22.4,0,0,backtest,0.5314277692326473,504.0,492.0,1.3176470588235294,478
Chris Rodriguez,RB,Kentucky,2023,193,6,39.70155451210871,4.9208791019576195,career_avg_receiving,66.5,31.548084941739518,-8.15346957036919,observed,imputed,,31.5,0,0,backtest,0.08201465169929369,41.0,349.0,1.8529411764705883,479
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,34.016695121333115,2.927586432259329,career_avg_receiving,66.5,28.008002811957326,-6.008692309375789,observed,imputed,,0.0,0,0,backtest,0.04879310720432216,10.0,321.0,0.0,480
Malik Nabers,WR,LSU,2024,6,1,95.11104923064929,96.85515811622007,breakout_age,96.7,95.69821362316605,0.5871643925167689,observed,observed,19.0,273.6,1,1,backtest,,,,,481
Rome Odunze,WR,Washington,2024,9,1,93.02779892479941,96.50607483791924,breakout_age,99.2,94.64928426870347,1.6214853439040553,observed,observed,19.0,144.9,0,0,backtest,,,,,482
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,96.73123522513825,99.9,breakout_age,68.9,93.19030289633989,-3.5409323287983625,observed,imputed,19.0,0.0,0,0,backtest,,,,,483
Xavier Worthy,WR,Texas,2024,28,1,83.45697985379842,99.9,breakout_age,94.1,88.34203690496896,4.8850570511705484,observed,observed,18.0,253.7,1,1,backtest,,,,,484
Brian Thomas,WR,LSU,2024,23,1,85.63195232697663,81.33596860366771,breakout_age,68.9,82.26296273326835,-3.368989593708278,observed,imputed,20.0,284.0,1,1,backtest,,,,,485
Ladd McConkey,WR,Georgia,2024,34,2,81.03375665926983,75.0,breakout_age,93.4,81.6819418285254,0.6481851692555693,observed,observed,20.0,275.6,1,1,backtest,,,,,486
Keon Coleman,WR,Florida St.,2024,33,2,81.42558366090017,80.68928164196123,breakout_age,81.8,81.33448570797735,-0.09109795292282286,observed,observed,20.0,118.7,0,0,backtest,,,,,487
Ricky Pearsall,WR,Florida,2024,31,1,82.22305120306456,62.858068697342844,breakout_age,99.1,80.88159702146054,-1.3414541816040213,observed,observed,21.0,93.5,0,0,backtest,,,,,488
Adonai Mitchell,WR,Texas,2024,52,2,74.59433316596373,81.21991598715098,breakout_age,99.9,79.71529975530662,5.120966589342885,observed,observed,20.0,52.8,0,0,backtest,,,,,489
Xavier Legette,WR,South Carolina,2024,32,1,81.82194951930317,52.73830935251799,breakout_age,99.0,78.58192905805066,-3.240020461252513,observed,observed,22.0,125.1,0,0,backtest,,,,,490
Ja'Lynn Polk,WR,Washington,2024,37,2,79.88373711084623,61.54180917862065,breakout_age,88.5,77.50779095777419,-2.375946153072036,observed,observed,21.0,32.7,0,0,backtest,,,,,491
Malachi Corley,WR,Western Kentucky,2024,65,3,70.4686321545596,78.64810090119748,breakout_age,77.6,73.17423108070324,2.7055989261436366,observed,observed,20.0,7.2,0,0,backtest,,,,,492
Troy Franklin,WR,Oregon,2024,102,4,60.177557959621616,94.26144886614313,breakout_age,90.19999999999999,71.49770244698267,11.320144487361055,observed,observed,19.0,80.5,0,0,backtest,,,,,493
Javon Baker,WR,Central Florida,2024,110,4,58.15392954892286,99.9,breakout_age,78.4,69.54005420679987,11.386124657877005,observed,observed,18.0,2.2,0,0,backtest,,,,,494
Jalen McMillan,WR,Washington,2024,92,3,62.79411750331776,75.0,breakout_age,86.7,68.82117637715655,6.02705887383879,observed,observed,20.0,141.5,0,0,backtest,,,,,495
Luke McCaffrey,WR,Rice,2024,100,3,60.69278011001499,68.7632646199752,breakout_age,94.39999999999999,67.3629599955048,6.670179885489802,observed,observed,21.0,34.8,0,0,backtest,,,,,496
Jermaine Burton,WR,Alabama,2024,80,3,66.0815727265999,50.16033137028375,breakout_age,90.9,66.6200885463467,0.5385158197467916,observed,observed,22.0,14.7,0,0,backtest,,,,,497
Roman Wilson,WR,Michigan,2024,84,3,64.96615833500175,53.65444617784712,breakout_age,85.9,65.84389215332057,0.8777338183188164,observed,observed,22.0,0.0,0,0,backtest,,,,,498
Devontez Walker,WR,North Carolina,2024,113,4,57.409597693011136,46.23347471904545,breakout_age,97.6,61.20293344426633,3.793335751255192,observed,observed,22.0,9.1,0,0,backtest,,,,,499
Ainias Smith,WR,Texas A&M,2024,152,5,48.330261866611345,90.0,breakout_age,73.60000000000001,60.45467021329737,12.124408346686025,observed,observed,19.0,17.7,0,0,backtest,,,,,500
Trey Benson,RB,Florida St.,2024,66,3,70.1649400864357,24.157862425819275,career_avg_receiving,97.6,58.177721892254596,-11.98721819418111,observed,observed,,47.0,0,0,backtest,0.4026310404303213,227.0,433.0,2.764705882352941,501
Anthony Gould,WR,Oregon St.,2024,142,5,50.56417497245892,60.0,breakout_age,88.69999999999999,58.1717137320983,7.607538759639375,observed,observed,21.0,3.3000000000000003,0,0,backtest,,,,,502
Jacob Cowing,WR,Arizona,2024,135,4,52.163638358282164,64.2610612109115,breakout_age,62.800000000000004,56.17857717506571,4.014938816783548,observed,observed,21.0,12.7,0,0,backtest,,,,,503
Jonathon Brooks,RB,Texas,2024,46,2,76.62960369267617,20.013316528315006,career_avg_receiving,66.5,55.29446263124834,-21.335141061427834,observed,imputed,,7.500000000000001,0,0,backtest,0.3183936720413751,286.0,475.0,0.4411764705882353,504
Johnny Wilson,WR,Florida St.,2024,185,6,41.325810352464025,60.0,breakout_age,97.0,53.41177672910162,12.085966376637593,observed,observed,21.0,14.8,0,0,backtest,,,,,505
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,35.1685361424386,75.0,breakout_age,98.9,52.69454849258509,17.526012350146495,observed,observed,20.0,18.200000000000003,0,0,backtest,,,,,506
Bub Means,WR,Pittsburgh,2024,170,5,44.44517844407706,47.908496732026144,breakout_age,93.5,52.49606533505531,8.050886890978255,observed,observed,22.0,26.8,0,0,backtest,,,,,507
MarShawn Lloyd,RB,USC,2024,88,3,63.870755038336846,19.914738114563132,career_avg_receiving,86.19999999999999,51.83553585926552,-12.035219179071326,observed,observed,,2.8,0,0,backtest,0.34850791700485484,232.0,461.0,0.1647058823529411,508
Malik Washington,WR,Virginia,2024,184,6,41.53070215783976,54.9,breakout_age,86.30000000000001,50.91995640259585,9.389254244756088,observed,observed,22.0,56.8,0,0,backtest,,,,,509
Blake Corum,RB,Michigan,2024,83,3,65.24308414300828,16.401590739588286,career_avg_receiving,82.89999999999999,50.79709883036004,-14.445985312648233,observed,observed,,33.5,0,0,backtest,0.28702783794279507,117.0,361.0,1.9705882352941173,510
Jamari Thrash,WR,Louisville,2024,156,5,47.452429780384286,48.35184005759699,breakout_age,67.69999999999999,50.669447368769184,3.2170175883848984,observed,observed,22.0,5.2,0,0,backtest,,,,,511
Cornelius Johnson,WR,Michigan,2024,253,7,28.244056507249695,90.0,breakout_age,94.60000000000001,50.5486367297123,22.304580222462604,observed,observed,19.0,0.0,0,0,backtest,,,,,512
Jha'Quan Jackson,WR,Tulane,2024,182,6,41.94175972374306,75.0,breakout_age,53.4,50.27214382043299,8.330384096689926,observed,observed,20.0,1.3,0,0,backtest,,,,,513
Casey Washington,WR,Illinois,2024,187,6,40.917284913571535,60.0,breakout_age,71.5,49.3212351938215,8.403950280249965,observed,observed,21.0,2.4000000000000004,0,0,backtest,,,,,514
Will Shipley,RB,Clemson,2024,127,4,54.03072824727209,22.205951999901746,career_avg_receiving,95.7,49.14244732360166,-4.888280923670429,observed,observed,,29.4,0,0,backtest,0.3700991999983625,244.0,474.0,1.7294117647058822,515
Jordan Whittington,WR,Texas,2024,213,6,35.74901134195683,75.0,breakout_age,68.9,48.57185737227194,12.822846030315112,observed,imputed,20.0,54.7,0,0,backtest,,,,,516
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,40.10518084262188,34.141450559823795,breakout_age,95.7,47.25165765966898,7.146476817047102,observed,observed,23.0,0.0,0,0,backtest,,,,,517
Isaac Guerendo,RB,Louisville,2024,129,4,53.55986428245593,15.260600436493615,career_avg_receiving,99.0,46.971142294000735,-6.588721988455198,observed,observed,,96.2,0,0,backtest,0.28111632383014556,234.0,408.0,5.658823529411765,518
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,45.29445820618241,26.860939232325475,career_avg_receiving,97.8,46.71855783440512,1.4240996282227059,observed,observed,,0.0,0,0,backtest,0.4948067753323114,132.0,392.0,0.0,519
Isaiah Davis,RB,South Dakota St.,2024,173,5,43.81319351407827,30.0,career_avg_receiving,88.6,45.69659675703914,1.883403242960867,imputed,observed,,45.900000000000006,0,0,backtest,,190.0,,2.7,520
Jaylen Wright,RB,Tennessee,2024,120,4,55.70142651358927,8.814450984300501,career_avg_receiving,98.10000000000001,45.65077110129981,-10.050655412289458,observed,observed,,26.700000000000003,0,0,backtest,0.14022990202296254,141.0,411.0,1.5705882352941178,521
Brenden Rice,WR,USC,2024,225,7,33.445215911948296,62.67613767613768,breakout_age,71.7,45.02961787799393,11.584401966045633,observed,observed,21.0,0.0,0,0,backtest,,,,,522
Audric Estime,RB,Notre Dame,2024,147,5,49.439998436199026,24.523652985191443,career_avg_receiving,65.7,43.15827776291651,-6.281720673282514,observed,observed,,48.7,0,0,backtest,0.3901490247644094,142.0,351.0,2.864705882352941,523
Kimani Vidal,RB,Troy,2024,181,6,42.147931921338625,22.594360524120816,career_avg_receiving,88.80000000000001,42.3019921441116,0.15406022277297637,observed,observed,,32.7,0,0,backtest,0.3954013091721143,201.0,456.0,1.9235294117647064,524
Dylan Laube,RB,New Hampshire,2024,208,6,36.72342304569737,30.0,career_avg_receiving,87.8,42.03171152284869,5.308288477151315,imputed,observed,,-2.0,0,0,backtest,,699.0,,-0.1176470588235294,525
Braelon Allen,RB,Wisconsin,2024,134,4,52.39467932215801,15.807997157902319,career_avg_receiving,66.5,41.705138666344816,-10.689540655813197,observed,imputed,,85.2,0,0,backtest,0.2405564784898179,131.0,469.0,5.011764705882353,526
Bucky Irving,RB,Oregon,2024,125,4,54.50441856810307,30.0,career_avg_receiving,22.200000000000003,41.08220928405153,-13.42220928405154,imputed,observed,,260.70000000000005,1,1,backtest,,,,15.33529411764706,527
Rasheen Ali,RB,Marshall,2024,165,5,45.50798876586117,23.13864392019509,career_avg_receiving,66.5,40.82751975499887,-4.6804690108623035,observed,imputed,,3.1,0,0,backtest,0.40492626860341413,213.0,425.0,0.1823529411764706,528
Ray Davis,RB,Kentucky,2024,128,4,53.79494679154125,5.962014863748967,career_avg_receiving,66.5,38.959178598082765,-14.835768193458485,observed,imputed,,125.7,0,0,backtest,0.10982658959537572,,,7.394117647058824,529
Keilan Robinson,RB,Texas,2024,167,5,45.08141589586066,13.1119892073007,career_avg_receiving,73.2,38.10990417048558,-6.9715117253750805,observed,observed,,0.0,0,0,backtest,0.24153664329238136,56.0,475.0,0.0,530
Devaughn Vele,WR,Utah,2024,235,7,31.560854097950696,21.876159554730982,breakout_age,84.7,37.59478707461415,6.033932976663458,observed,observed,25.0,106.5,0,0,backtest,,,,,531
Tahj Washington,WR,USC,2024,241,7,30.444862386220947,46.53846153846154,breakout_age,51.3,36.79185285873592,6.346990472514975,observed,observed,22.0,0.0,0,0,backtest,,,,,532
Jase McClellan,RB,Alabama,2024,186,6,41.12133897642805,14.015278210036684,career_avg_receiving,66.5,35.441016861726865,-5.680322114701184,observed,imputed,,3.2,0,0,backtest,0.23358797016727811,137.0,325.0,0.188235294117647,533
Jawhar Jordan,RB,Louisville,2024,205,6,37.312343403797485,14.380121613862935,career_avg_receiving,46.0,30.589214266750766,-6.723129137046719,observed,observed,,0.0,0,0,backtest,0.27961347582511265,246.0,408.0,0.0,534
Travis Hunter,WR,Colorado,2025,2,1,98.71149956490876,90.0,breakout_age,68.9,92.4974747171907,-6.214024847718065,observed,imputed,19.0,0.0,0,0,backtest,,,,,535
Tetairoa McMillan,WR,Arizona,2025,8,1,93.68781610895526,90.0,breakout_age,68.9,89.23208047082093,-4.455735638134328,observed,imputed,19.0,213.4,1,0,backtest,,,,,536
