player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Samori Toure,WR,Nebraska,2022,258,7,27.338807564968334,65.95077974887171,breakout_age,61.4,40.17038086700376,12.831573302035423,observed,observed,21.0,19.2,0,0,backtest,,,,422
Michael Woods II,WR,Oklahoma,2022,202,6,37.904547996459925,23.96441605839416,breakout_age,68.9,39.76583940937778,1.8612914129178577,observed,imputed,,0.0,0,0,backtest,,,,423
Zander Horvath,RB,Purdue,2022,260,7,26.978577810256013,30.0,receiving_production,98.3,38.734288905128004,11.755711094871991,imputed,observed,,18.6,0,0,backtest,,,1.0941176470588234,424
Keaontay Ingram,RB,USC,2022,201,6,38.10269095611306,18.72,receiving_production,86.7,38.60834547805653,0.5056545219434696,observed,observed,,18.1,0,0,backtest,156.0,500.0,1.0647058823529412,425
Snoop Conner,RB,Mississippi,2022,154,5,47.89026274987726,11.468531468531467,receiving_production,70.3,38.50411738892464,-9.386145360952618,observed,observed,,10.2,0,0,backtest,82.0,429.0,0.6,426
Isiah Pacheco,RB,Rutgers,2022,251,7,28.608056453145068,30.0,receiving_production,88.5,38.07902822657253,9.470971773427465,imputed,observed,,279.2,1,1,backtest,,,16.423529411764704,427
Kevin Harris,RB,South Carolina,2022,183,6,41.73601754906463,15.53968253968254,receiving_production,71.3,37.001897663421204,-4.734119885643423,observed,observed,,21.3,0,0,backtest,89.0,360.0,1.2529411764705882,428
Brittain Brown,RB,UCLA,2022,250,7,28.79046960395864,20.904051172707884,receiving_production,47.5,28.83665271242708,0.04618310846844054,observed,observed,,0.0,0,0,backtest,129.0,335.0,0.0,429
Zay Flowers,WR,Boston Col.,2023,22,1,86.0877712199221,99.9,breakout_age,82.89999999999999,88.37205129294938,2.2842800730272756,observed,observed,19.0,235.4,1,0,backtest,,,,430
Quentin Johnston,WR,TCU,2023,21,1,86.55153502322084,91.35263742879637,breakout_age,86.8,87.54902525085281,0.997490227631971,observed,observed,19.0,174.70000000000002,0,0,backtest,,,,431
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,87.02377097693456,75.0,breakout_age,83.4,84.07545113500747,-2.9483198419270877,observed,observed,20.0,251.6,1,0,backtest,,,,432
Rashee Rice,WR,SMU,2023,55,2,73.61036829159038,95.48850878119171,breakout_age,95.3,81.23944114577209,7.6290728541817145,observed,observed,19.0,271.2,1,0,backtest,,,,433
Jahmyr Gibbs,RB,Alabama,2023,12,1,91.19779246495472,63.71819960861057,receiving_production,80.60000000000001,79.99026609549105,-11.207526369463665,observed,observed,,390.4,1,1,backtest,444.0,438.0,22.96470588235294,434
Jonathan Mingo,WR,Mississippi,2023,39,2,79.1367012454148,62.59329990086886,breakout_age,98.69999999999999,78.7625157896934,-0.3741854557214026,observed,observed,21.0,84.8,0,0,backtest,,,,435
Bijan Robinson,RB,Texas,2023,8,1,93.68781610895526,48.7336860670194,receiving_production,98.5,78.67569817793441,-15.012117931020853,observed,observed,,341.7,1,1,backtest,314.0,405.0,20.1,436
Jayden Reed,WR,Michigan St.,2023,50,2,75.2623245415211,90.95561594202898,breakout_age,67.4,77.22163414039451,1.9593095988734177,observed,observed,19.0,225.6,1,0,backtest,,,,437
Jordan Addison,WR,USC,2023,23,1,85.63195232697663,60.0,breakout_age,59.400000000000006,76.57076901253481,-9.06118331444182,observed,observed,21.0,221.3,1,0,backtest,,,,438
Tank Dell,WR,Houston,2023,69,3,69.2641833889955,99.18697942185204,breakout_age,68.9,75.19411508721748,5.929931698221978,observed,imputed,19.0,165.0,0,0,backtest,,,,439
Michael Wilson,WR,Stanford,2023,94,3,62.262482221264236,99.9,breakout_age,95.5,74.77561344382175,12.513131222557519,observed,observed,18.0,124.5,0,0,backtest,,,,440
Marvin Mims,WR,Oklahoma,2023,63,2,71.08139694751989,78.73531386371266,breakout_age,68.9,72.28497078863046,1.2035738411105683,observed,imputed,20.0,132.8,0,0,backtest,,,,441
Josh Downs,WR,North Carolina,2023,79,3,66.36371289664757,78.1779506502978,breakout_age,89.9,72.25700351288049,5.8932906162329175,observed,observed,20.0,182.2,0,0,backtest,,,,442
Cedric Tillman,WR,Tennessee,2023,74,3,67.79531439030325,75.0,breakout_age,86.7,72.07195435369711,4.276639963393862,observed,observed,20.0,80.4,0,0,backtest,,,,443
Jalin Hyatt,WR,Tennessee,2023,73,3,68.08599462283559,67.34070225102744,breakout_age,87.6,70.86403695504862,2.778042332213033,observed,observed,21.0,60.3,0,0,backtest,,,,444
Zach Charbonnet,RB,UCLA,2023,52,2,74.59433316596373,45.96658711217184,receiving_production,87.10000000000001,66.45047207224201,-8.143861093721725,observed,observed,,183.7,0,0,backtest,321.0,419.0,10.805882352941175,445
Evan Hull,RB,Northwestern,2023,176,5,43.185359664653696,78.56115107913669,receiving_production,93.3,63.08408271002468,19.898723045370986,observed,observed,,1.7000000000000002,0,0,backtest,546.0,417.0,0.1,446
Tre Tucker,WR,Cincinnati,2023,100,3,60.69278011001499,60.0,breakout_age,71.6,62.19030707150975,1.4975269614947564,observed,observed,21.0,129.3,0,0,backtest,,,,447
Tyler Scott,WR,Cincinnati,2023,133,4,52.626376413965254,67.35088603947558,breakout_age,86.1,60.592321876972534,7.96594546300728,observed,observed,21.0,35.900000000000006,0,0,backtest,,,,448
Dontayvion Wicks,WR,Virginia,2023,159,5,46.79965853300224,77.0071105365223,breakout_age,91.7,59.57620015375592,12.776541620753683,observed,observed,20.0,129.7,0,0,backtest,,,,449
Charlie Jones,WR,Purdue,2023,131,4,53.091766375709646,69.9,breakout_age,68.9,58.824648144211274,5.732881768501628,observed,imputed,21.0,14.7,0,0,backtest,,,,450
Tyjae Spears,RB,Tulane,2023,81,3,65.80076958583709,40.527704485488115,receiving_production,75.1,58.35008136283938,-7.450688222997705,observed,observed,,153.8,0,0,backtest,256.0,379.0,9.047058823529412,451
Tank Bigsby,RB,Auburn,2023,88,3,63.870755038336846,35.06493506493506,receiving_production,83.2,56.6881047918957,-7.182650246441149,observed,observed,,129.0,0,0,backtest,180.0,308.0,7.588235294117647,452
A.T. Perry,WR,Wake Forest,2023,195,6,39.29951449939654,78.15243884953976,breakout_age,96.19999999999999,55.6051721945157,16.305657695119166,observed,observed,20.0,60.6,0,0,backtest,,,,453
Parker Washington,WR,Penn St.,2023,185,6,41.325810352464025,90.0,breakout_age,68.9,55.19677672910162,13.870966376637597,observed,imputed,19.0,91.0,0,0,backtest,,,,454
Xavier Hutchinson,WR,Iowa St.,2023,205,6,37.312343403797485,97.21501700765764,breakout_age,72.69999999999999,54.60102661399989,17.288683210202407,observed,observed,19.0,37.3,0,0,backtest,,,,455
De'Von Achane,RB,Texas A&M,2023,84,3,64.96615833500175,31.50895140664961,receiving_production,66.5,53.48621215982824,-11.47994617517351,observed,imputed,,196.7,1,0,backtest,196.0,391.0,11.570588235294116,456
Kayshon Boutte,WR,LSU,2023,187,6,40.917284913571535,90.0,breakout_age,49.900000000000006,52.0812351938215,11.163950280249963,observed,observed,19.0,121.9,0,0,backtest,,,,457
Puka Nacua,WR,BYU,2023,177,5,42.97698723959096,75.0,breakout_age,51.8,50.70504170573412,7.728054466143156,observed,observed,20.0,331.4,1,1,backtest,,,,458
Elijah Higgins,WR,Stanford,2023,197,6,38.89903839489586,60.0,breakout_age,89.39999999999999,50.69437495668231,11.79533656178645,observed,observed,21.0,0.0,0,0,backtest,,,,459
Ronnie Bell,WR,Michigan,2023,253,7,28.244056507249695,99.9,breakout_age,82.0,50.6386367297123,22.394580222462608,observed,observed,18.0,30.8,0,0,backtest,,,,460
DeMario Douglas,WR,Liberty,2023,210,6,36.332601761788666,80.96168485156052,breakout_age,68.9,50.143528115474744,13.810926353686078,observed,imputed,20.0,0.0,0,0,backtest,,,,461
Kendre Miller,RB,TCU,2023,71,3,68.67193564014815,16.060415355569535,receiving_production,66.5,49.93211319452341,-18.73982244562474,observed,imputed,,43.3,0,0,backtest,116.0,454.0,2.547058823529412,462
Chase Brown,RB,Illinois,2023,163,5,45.936531045873316,34.89640130861504,receiving_production,98.10000000000001,49.89700598095192,3.960474935078601,observed,observed,,255.0,1,1,backtest,240.0,393.0,15.0,463
Justin Shorter,WR,Florida,2023,150,5,48.77246656402318,30.46964490263459,breakout_age,79.4,49.70603224714199,0.9335656831188075,observed,observed,,0.0,0,0,backtest,,,,464
Trey Palmer,WR,Nebraska,2023,191,6,40.10518084262188,69.9,breakout_age,61.8,49.31836754770423,9.21318670508235,observed,observed,21.0,114.4,0,0,backtest,,,,465
Israel Abanikanda,RB,Pittsburgh,2023,143,5,50.33815139213819,24.41294074881861,receiving_production,96.30000000000001,48.15860495815561,-2.17954643398258,observed,observed,,18.3,0,0,backtest,146.0,393.0,1.076470588235294,466
Roschon Johnson,RB,Texas,2023,115,4,56.917544556895955,18.96296296296296,receiving_production,86.7,48.100809315485016,-8.816735241410939,observed,observed,,102.1,0,0,backtest,128.0,405.0,6.005882352941176,467
Andrei Iosivas,WR,Princeton,2023,206,6,37.115674968761425,45.0,breakout_age,99.60000000000001,48.065188729694924,10.949513760933499,observed,observed,22.0,119.9,0,0,backtest,,,,468
Derius Davis,WR,TCU,2023,125,4,54.50441856810307,29.338365828432053,breakout_age,42.9,47.73054523495341,-6.773873333149659,observed,observed,,41.2,0,0,backtest,,,,469
Antoine Green,WR,North Carolina,2023,219,7,34.591116608286086,60.0,breakout_age,86.8,47.50422579538595,12.913109187099863,observed,observed,21.0,1.2,0,0,backtest,,,,470
Colton Dowell,WR,UT Martin,2023,228,7,32.876624975929246,52.10585968491443,breakout_age,97.8,46.4609781713369,13.584353195407651,observed,observed,22.0,1.3,0,0,backtest,,,,471
Deuce Vaughn,RB,Kansas St.,2023,212,6,35.94319234776309,61.23711340206184,receiving_production,43.2,45.88458586460318,9.941393516840094,observed,observed,,15.0,0,0,backtest,378.0,388.0,0.8823529411764706,472
Grant Dubose,WR,Charlotte,2023,256,7,27.70010003873648,79.41815201802909,breakout_age,68.9,44.22369542878453,16.52359539004805,observed,imputed,20.0,0.0,0,0,backtest,,,,473
Eric Gray,RB,Oklahoma,2023,172,5,44.02338900352743,32.15163215163215,receiving_production,65.6,43.104765754834965,-0.9186232486924624,observed,observed,,19.3,0,0,backtest,229.0,407.0,1.1352941176470588,474
Kenny McIntosh,RB,Georgia,2023,237,7,31.187666633411297,58.53658536585365,receiving_production,40.8,42.201638194754416,11.01397156134312,observed,observed,,22.4,0,0,backtest,504.0,492.0,1.3176470588235294,475
Zach Evans,RB,Mississippi,2023,215,6,35.36168545697983,18.49740932642487,receiving_production,87.5,37.279935992738615,1.9182505357587871,observed,observed,,1.9,0,0,backtest,119.0,386.0,0.1117647058823529,476
Jalen Brooks,WR,South Carolina,2023,244,7,29.890829969930095,24.631740803170477,breakout_age,56.0,32.75538764108866,2.8645576711585647,observed,observed,,35.7,0,0,backtest,,,,477
Lew Nichols,RB,Central Michigan,2023,235,7,31.560854097950696,19.742930591259636,receiving_production,66.5,32.66545275591622,1.104598657965525,observed,imputed,,0.0,0,0,backtest,128.0,389.0,0.0,478
Chris Rodriguez,RB,Kentucky,2023,193,6,39.70155451210871,7.048710601719196,receiving_production,66.5,32.292825966656075,-7.408728545452632,observed,imputed,,31.5,0,0,backtest,41.0,349.0,1.8529411764705883,479
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,34.016695121333115,1.8691588785046727,receiving_production,66.5,27.637553168143192,-6.379141953189922,observed,imputed,,0.0,0,0,backtest,10.0,321.0,0.0,480
Malik Nabers,WR,LSU,2024,6,1,95.11104923064929,81.85515811622007,breakout_age,96.7,92.69821362316605,-2.412835607483231,observed,observed,20.0,273.6,1,1,backtest,,,,481
Rome Odunze,WR,Washington,2024,9,1,93.02779892479941,81.50607483791924,breakout_age,99.2,91.64928426870347,-1.3785146560959447,observed,observed,20.0,144.9,0,0,backtest,,,,482
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,96.73123522513825,84.9,breakout_age,68.9,90.19030289633986,-6.540932328798391,observed,imputed,20.0,0.0,0,0,backtest,,,,483
Xavier Worthy,WR,Texas,2024,28,1,83.45697985379842,91.26389918458118,breakout_age,94.1,86.6148167418852,3.1578368880867913,observed,observed,19.0,253.7,1,1,backtest,,,,484
Ricky Pearsall,WR,Florida,2024,31,1,82.22305120306456,77.85806869734284,breakout_age,99.1,83.88159702146054,1.6585458183959787,observed,observed,20.0,93.5,0,0,backtest,,,,485
Ladd McConkey,WR,Georgia,2024,34,2,81.03375665926983,75.0,breakout_age,93.4,81.6819418285254,0.6481851692555693,observed,observed,20.0,275.6,1,1,backtest,,,,486
Xavier Legette,WR,South Carolina,2024,32,1,81.82194951930317,67.73830935251799,breakout_age,99.0,81.58192905805066,-0.24002046125251297,observed,observed,21.0,125.1,0,0,backtest,,,,487
Keon Coleman,WR,Florida St.,2024,33,2,81.42558366090017,80.68928164196123,breakout_age,81.8,81.33448570797735,-0.09109795292282286,observed,observed,20.0,118.7,0,0,backtest,,,,488
Brian Thomas,WR,LSU,2024,23,1,85.63195232697663,66.33596860366771,breakout_age,68.9,79.26296273326835,-6.368989593708278,observed,imputed,21.0,284.0,1,1,backtest,,,,489
Ja'Lynn Polk,WR,Washington,2024,37,2,79.88373711084623,61.54180917862065,breakout_age,88.5,77.50779095777419,-2.375946153072036,observed,observed,21.0,32.7,0,0,backtest,,,,490
Adonai Mitchell,WR,Texas,2024,52,2,74.59433316596373,66.21991598715098,breakout_age,99.9,76.71529975530663,2.120966589342899,observed,observed,21.0,52.8,0,0,backtest,,,,491
Malachi Corley,WR,Western Kentucky,2024,65,3,70.4686321545596,78.64810090119748,breakout_age,77.6,73.17423108070324,2.7055989261436366,observed,observed,20.0,7.2,0,0,backtest,,,,492
Luke McCaffrey,WR,Rice,2024,100,3,60.69278011001499,83.7632646199752,breakout_age,94.39999999999999,70.36295999550478,9.670179885489787,observed,observed,20.0,34.8,0,0,backtest,,,,493
Jermaine Burton,WR,Alabama,2024,80,3,66.0815727265999,65.16033137028376,breakout_age,90.9,69.6200885463467,3.5385158197467916,observed,observed,21.0,14.7,0,0,backtest,,,,494
Javon Baker,WR,Central Florida,2024,110,4,58.15392954892286,99.9,breakout_age,78.4,69.54005420679987,11.386124657877005,observed,observed,18.0,2.2,0,0,backtest,,,,495
Roman Wilson,WR,Michigan,2024,84,3,64.96615833500175,68.65444617784712,breakout_age,85.9,68.84389215332057,3.8777338183188164,observed,observed,21.0,0.0,0,0,backtest,,,,496
Jalen McMillan,WR,Washington,2024,92,3,62.79411750331776,75.0,breakout_age,86.7,68.82117637715655,6.02705887383879,observed,observed,20.0,141.5,0,0,backtest,,,,497
Troy Franklin,WR,Oregon,2024,102,4,60.177557959621616,79.26144886614313,breakout_age,90.19999999999999,68.49770244698267,8.320144487361055,observed,observed,20.0,80.5,0,0,backtest,,,,498
Devontez Walker,WR,North Carolina,2024,113,4,57.409597693011136,61.23347471904545,breakout_age,97.6,64.20293344426632,6.793335751255185,observed,observed,21.0,9.1,0,0,backtest,,,,499
Ainias Smith,WR,Texas A&M,2024,152,5,48.330261866611345,99.9,breakout_age,73.60000000000001,62.43467021329737,14.104408346686029,observed,observed,18.0,17.7,0,0,backtest,,,,500
Jonathon Brooks,RB,Texas,2024,46,2,76.62960369267617,37.84661654135338,receiving_production,66.5,61.53611763581177,-15.0934860568644,observed,imputed,,7.500000000000001,0,0,backtest,286.0,475.0,0.4411764705882353,501
Trey Benson,RB,Florida St.,2024,66,3,70.1649400864357,31.454965357967662,receiving_production,97.6,60.73170791850654,-9.43323216792917,observed,observed,,47.0,0,0,backtest,227.0,433.0,2.764705882352941,502
Jacob Cowing,WR,Arizona,2024,135,4,52.163638358282164,79.2610612109115,breakout_age,62.800000000000004,59.17857717506571,7.014938816783548,observed,observed,20.0,12.7,0,0,backtest,,,,503
Anthony Gould,WR,Oregon St.,2024,142,5,50.56417497245892,60.0,breakout_age,88.69999999999999,58.1717137320983,7.607538759639375,observed,observed,21.0,3.3000000000000003,0,0,backtest,,,,504
Johnny Wilson,WR,Florida St.,2024,185,6,41.325810352464025,75.0,breakout_age,97.0,56.41177672910162,15.085966376637593,observed,observed,20.0,14.8,0,0,backtest,,,,505
Bub Means,WR,Pittsburgh,2024,170,5,44.44517844407706,62.908496732026144,breakout_age,93.5,55.49606533505531,11.050886890978255,observed,observed,21.0,26.8,0,0,backtest,,,,506
Jha'Quan Jackson,WR,Tulane,2024,182,6,41.94175972374306,99.9,breakout_age,53.4,55.25214382043299,13.31038409668993,observed,observed,18.0,1.3,0,0,backtest,,,,507
MarShawn Lloyd,RB,USC,2024,88,3,63.870755038336846,28.75735977688255,receiving_production,86.19999999999999,54.93045344107731,-8.940301597259534,observed,observed,,2.8,0,0,backtest,232.0,461.0,0.1647058823529411,508
Malik Washington,WR,Virginia,2024,184,6,41.53070215783976,69.9,breakout_age,86.30000000000001,53.91995640259585,12.389254244756088,observed,observed,21.0,56.8,0,0,backtest,,,,509
Jamari Thrash,WR,Louisville,2024,156,5,47.452429780384286,63.35184005759699,breakout_age,67.69999999999999,53.669447368769184,6.217017588384898,observed,observed,21.0,5.2,0,0,backtest,,,,510
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,40.10518084262188,64.1414505598238,breakout_age,95.7,53.25165765966898,13.146476817047102,observed,observed,21.0,0.0,0,0,backtest,,,,511
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,35.1685361424386,75.0,breakout_age,98.9,52.69454849258509,17.526012350146495,observed,observed,20.0,18.200000000000003,0,0,backtest,,,,512
Isaac Guerendo,RB,Louisville,2024,129,4,53.55986428245593,31.1344537815126,receiving_production,99.0,52.52699096475738,-1.0328733176985523,observed,observed,,96.2,0,0,backtest,234.0,408.0,5.658823529411765,513
Will Shipley,RB,Clemson,2024,127,4,54.03072824727209,30.88607594936709,receiving_production,95.7,52.18049070591452,-1.850237541357565,observed,observed,,29.4,0,0,backtest,244.0,474.0,1.7294117647058822,514
Blake Corum,RB,Michigan,2024,83,3,65.24308414300828,18.5199841709537,receiving_production,82.89999999999999,51.538536531337925,-13.70454761167035,observed,observed,,33.5,0,0,backtest,117.0,361.0,1.9705882352941173,515
Jaylen Wright,RB,Tennessee,2024,120,4,55.70142651358927,21.564129301355575,receiving_production,98.10000000000001,50.11315851226908,-5.588268001320188,observed,observed,,26.700000000000003,0,0,backtest,141.0,411.0,1.5705882352941178,516
Casey Washington,WR,Illinois,2024,187,6,40.917284913571535,60.0,breakout_age,71.5,49.3212351938215,8.403950280249965,observed,observed,21.0,2.4000000000000004,0,0,backtest,,,,517
Jordan Whittington,WR,Texas,2024,213,6,35.74901134195683,75.0,breakout_age,68.9,48.57185737227194,12.822846030315112,observed,imputed,20.0,54.7,0,0,backtest,,,,518
Ray Davis,RB,Kentucky,2024,128,4,53.79494679154125,30.0,receiving_production,66.5,47.372473395770626,-6.4224733957706235,imputed,imputed,,125.7,0,0,backtest,,,7.394117647058824,519
Isaiah Davis,RB,South Dakota St.,2024,173,5,43.81319351407827,30.0,receiving_production,88.6,45.69659675703914,1.883403242960867,imputed,observed,,45.900000000000006,0,0,backtest,190.0,,2.7,520
Devaughn Vele,WR,Utah,2024,235,7,31.560854097950696,61.87615955473098,breakout_age,84.7,45.594787074614146,14.03393297666345,observed,observed,21.0,106.5,0,0,backtest,,,,521
Brenden Rice,WR,USC,2024,225,7,33.445215911948296,62.67613767613768,breakout_age,71.7,45.02961787799393,11.584401966045633,observed,observed,21.0,0.0,0,0,backtest,,,,522
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,45.29445820618241,18.279883381924197,receiving_production,97.8,43.71518828676467,-1.5792699194177402,observed,observed,,0.0,0,0,backtest,132.0,392.0,0.0,523
Audric Estime,RB,Notre Dame,2024,147,5,49.439998436199026,25.429385429385427,receiving_production,65.7,43.47528411838441,-5.964714317814618,observed,observed,,48.7,0,0,backtest,142.0,351.0,2.864705882352941,524
Kimani Vidal,RB,Troy,2024,181,6,42.147931921338625,25.187969924812027,receiving_production,88.80000000000001,43.209755434353525,1.0618235130149003,observed,observed,,32.7,0,0,backtest,201.0,456.0,1.9235294117647064,525
Tahj Washington,WR,USC,2024,241,7,30.444862386220947,76.53846153846155,breakout_age,51.3,42.79185285873593,12.346990472514982,observed,observed,20.0,0.0,0,0,backtest,,,,526
Rasheen Ali,RB,Marshall,2024,165,5,45.50798876586117,28.638655462184868,receiving_production,66.5,42.75252379469529,-2.7554649711658783,observed,imputed,,3.1,0,0,backtest,213.0,425.0,0.1823529411764706,527
Braelon Allen,RB,Wisconsin,2024,134,4,52.39467932215801,18.35516296070667,receiving_production,66.5,42.59664669732634,-9.79803262483167,observed,imputed,,85.2,0,0,backtest,131.0,469.0,5.011764705882353,528
Dylan Laube,RB,New Hampshire,2024,208,6,36.72342304569737,30.0,receiving_production,87.8,42.03171152284869,5.308288477151315,imputed,observed,,-2.0,0,0,backtest,699.0,,-0.1176470588235294,529
Bucky Irving,RB,Oregon,2024,125,4,54.50441856810307,30.0,receiving_production,22.200000000000003,41.08220928405153,-13.42220928405154,imputed,observed,,260.70000000000005,1,1,backtest,,,15.33529411764706,530
Jase McClellan,RB,Alabama,2024,186,6,41.12133897642805,25.292307692307684,receiving_production,66.5,39.387977180521716,-1.7333617959063332,observed,imputed,,3.2,0,0,backtest,137.0,325.0,0.188235294117647,531
Cornelius Johnson,WR,Michigan,2024,253,7,28.244056507249695,26.506110244409776,breakout_age,94.60000000000001,37.84985877859425,9.605802271344558,observed,observed,,0.0,0,0,backtest,,,,532
Jawhar Jordan,RB,Louisville,2024,205,6,37.312343403797485,31.008403361344534,receiving_production,46.0,36.40911287836933,-0.9032305254281567,observed,observed,,0.0,0,0,backtest,246.0,408.0,0.0,533
Keilan Robinson,RB,Texas,2024,167,5,45.08141589586066,6.3999999999999995,receiving_production,73.2,35.76070794793033,-9.32070794793033,observed,observed,,0.0,0,0,backtest,56.0,475.0,0.0,534
Travis Hunter,WR,Colorado,2025,2,1,98.71149956490876,90.0,breakout_age,68.9,92.4974747171907,-6.214024847718065,observed,imputed,19.0,0.0,0,0,backtest,,,,535
Tetairoa McMillan,WR,Arizona,2025,8,1,93.68781610895526,90.0,breakout_age,68.9,89.23208047082093,-4.455735638134328,observed,imputed,19.0,213.4,1,0,backtest,,,,536
Emeka Egbuka,WR,Ohio State,2025,19,1,87.5050697341776,75.0,breakout_age,97.2,86.45829532721544,-1.0467744069621574,observed,observed,20.0,192.8,1,0,backtest,,,,537
Jayden Higgins,WR,Iowa State,2025,34,2,81.03375665926983,75.0,breakout_age,96.30000000000001,82.1169418285254,1.0831851692555716,observed,observed,20.0,129.5,0,0,backtest,,,,538
Matthew Golden,WR,Texas,2025,23,1,85.63195232697663,75.0,breakout_age,68.9,80.99576901253482,-4.6361833144418085,observed,imputed,20.0,110.0,0,0,backtest,,,,539
Luther Burden III,WR,Missouri,2025,39,2,79.1367012454148,90.0,breakout_age,68.9,79.77385580951963,0.6371545641048328,observed,imputed,19.0,124.2,0,0,backtest,,,,540
Tre Harris,WR,Ole Miss,2025,55,2,73.61036829159038,60.0,breakout_age,92.30000000000001,73.69173938953375,0.08137109794337505,observed,observed,21.0,100.0,0,0,backtest,,,,541
Kyle Williams,WR,Washington State,2025,69,3,69.2641833889955,25.0,breakout_age,68.9,60.35671920284708,-8.907464186148424,observed,imputed,,60.0,0,0,backtest,,,,542
Isaac TeSlaa,WR,Arkansas,2025,70,3,68.96725571920754,25.0,breakout_age,68.9,60.163716217484904,-8.80353950172264,observed,imputed,,65.0,0,0,backtest,,,,543
Pat Bryant,WR,Illinois,2025,74,3,67.79531439030325,25.0,breakout_age,68.9,59.401954353697114,-8.393360036606133,observed,imputed,,55.0,0,0,backtest,,,,544
Chimere Dike,WR,Florida,2025,103,4,59.92138766628686,25.0,breakout_age,68.9,54.28390198308646,-5.637485683200403,observed,imputed,,114.3,0,0,backtest,,,,545
Elic Ayomanor,WR,Stanford,2025,136,4,51.93324682456018,25.0,breakout_age,97.10000000000001,53.32161043596412,1.388363611403939,observed,observed,,116.5,0,0,backtest,,,,546
Tez Johnson,WR,Oregon,2025,235,7,31.560854097950696,25.0,breakout_age,68.9,35.84955516366796,4.288701065717262,observed,imputed,,50.0,0,0,backtest,,,,547
Carnell Tate,WR,Ohio State,2026,4,1,96.73123522513825,90.0,breakout_age,68.9,91.21030289633987,-5.520932328798381,observed,imputed,19.0,,,,prospect_2026,,,,548
Jordyn Tyson,WR,Arizona State,2026,7,1,94.38004324460745,75.0,breakout_age,68.9,86.68202810899484,-7.698015135612607,observed,imputed,20.0,,,,prospect_2026,,,,549
Makai Lemon,WR,USC,2026,16,1,89.01046080303611,75.0,breakout_age,68.9,83.19179952197348,-5.8186612810626315,observed,imputed,20.0,,,,prospect_2026,,,,550
Kevin Concepcion,WR,Texas A&M,2026,27,1,83.87932650686992,90.0,breakout_age,68.9,82.85656222946545,-1.0227642774044625,observed,imputed,19.0,,,,prospect_2026,,,,551
Denzel Boston,WR,Washington,2026,24,1,85.18360526375135,75.0,breakout_age,68.9,80.70434342143838,-4.479261842312965,observed,imputed,20.0,,,,prospect_2026,,,,552
Zachariah Branch,WR,Georgia,2026,47,2,76.2836840704932,90.0,breakout_age,68.9,77.91939464582057,1.63571057532738,observed,imputed,19.0,,,,prospect_2026,,,,553
Jeremiyah Love,RB,Notre Dame,2026,10,1,92.39513479671196,61.896480331262936,receiving_production,66.5,77.836335514298,-14.558799282413958,observed,imputed,,,,,prospect_2026,,,,554
Germie Bernard,WR,Alabama,2026,52,2,74.59433316596373,75.0,breakout_age,68.9,73.82131655787643,-0.7730166080873033,observed,imputed,20.0,,,,prospect_2026,,,,555
Chris Bell,WR,Louisville,2026,43,2,77.68493914356304,60.0,breakout_age,68.9,72.83021044331598,-4.854728700247065,observed,imputed,21.0,,,,prospect_2026,,,,556
Elijah Sarratt,WR,Indiana,2026,44,2,77.33014043640625,60.0,breakout_age,68.9,72.59959128366407,-4.730549152742185,observed,imputed,21.0,,,,prospect_2026,,,,557
Ja'Kobi Lane,WR,USC,2026,65,3,70.4686321545596,75.0,breakout_age,68.9,71.13961090046374,0.6709787459041365,observed,imputed,20.0,,,,prospect_2026,,,,558
Chris Brazzell,WR,Tennessee,2026,53,2,74.26400482294514,60.0,breakout_age,68.9,70.60660313491434,-3.6574016880308022,observed,imputed,21.0,,,,prospect_2026,,,,559
Jonah Coleman,RB,Washington,2026,56,2,73.28694247866397,56.59407979407979,receiving_production,66.5,66.4263991672599,-6.860543311404072,observed,imputed,,,,,prospect_2026,,,,560
Omar Cooper Jr.,WR,Indiana,2026,76,3,67.21839332711826,60.0,breakout_age,68.9,66.02695566262688,-1.1914376644913887,observed,imputed,21.0,,,,prospect_2026,,,,561
Emmett Johnson,RB,Nebraska,2026,83,3,65.24308414300828,63.92894935752078,receiving_production,66.5,64.9716743466364,-0.27140979637187,observed,imputed,,,,,prospect_2026,,,,562
Antonio Williams,WR,Clemson,2026,85,3,64.69048249230454,60.0,breakout_age,68.9,64.38381361999795,-0.306668872306588,observed,imputed,21.0,,,,prospect_2026,,,,563
Skyler Bell,WR,UConn,2026,88,3,63.870755038336846,60.0,breakout_age,68.9,63.850990774918955,-0.019764263417890504,observed,imputed,21.0,,,,prospect_2026,,,,564
Malachi Fields,WR,Notre Dame,2026,89,3,63.59988204942709,60.0,breakout_age,68.9,63.67492333212761,0.0750412827005249,observed,imputed,21.0,,,,prospect_2026,,,,565
C.J. Daniels,WR,Miami,2026,112,4,57.65686444404836,75.0,breakout_age,68.9,62.81196188863144,5.1550974445830775,observed,imputed,20.0,,,,prospect_2026,,,,566
