player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Bijan Robinson,RB,Texas,2023,8,1,93.68781610895526,85.28395061728395,receiving_production,98.5,91.468290770527,-2.219525338428255,observed,observed,,341.7,1,1,backtest,314.0,405.0,20.1,431
Quentin Johnston,WR,TCU,2023,21,1,86.55153502322084,90.0,breakout_age,86.8,87.27849776509355,0.7269627418727111,observed,observed,19.0,174.70000000000002,0,0,backtest,,,,432
Zay Flowers,WR,Boston Col.,2023,22,1,86.0877712199221,90.0,breakout_age,82.89999999999999,86.39205129294936,0.30428007302725746,observed,observed,19.0,235.4,1,0,backtest,,,,433
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,87.02377097693456,75.0,breakout_age,83.4,84.07545113500747,-2.9483198419270877,observed,observed,20.0,251.6,1,0,backtest,,,,434
Rashee Rice,WR,SMU,2023,55,2,73.61036829159038,90.0,breakout_age,95.3,80.14173938953375,6.531371097943378,observed,observed,19.0,271.2,1,0,backtest,,,,435
Zach Charbonnet,RB,UCLA,2023,52,2,74.59433316596373,80.44152744630071,receiving_production,87.10000000000001,78.5167011891871,3.9223680232233704,observed,observed,,183.7,0,0,backtest,321.0,419.0,10.805882352941175,436
Jonathan Mingo,WR,Mississippi,2023,39,2,79.1367012454148,60.0,breakout_age,98.69999999999999,78.24385580951962,-0.8928454358951825,observed,observed,21.0,84.8,0,0,backtest,,,,437
Jayden Reed,WR,Michigan St.,2023,50,2,75.2623245415211,90.0,breakout_age,67.4,77.03051095198872,1.7681864104676208,observed,observed,19.0,225.6,1,0,backtest,,,,438
Jordan Addison,WR,USC,2023,23,1,85.63195232697663,60.0,breakout_age,59.400000000000006,76.57076901253481,-9.06118331444182,observed,observed,21.0,221.3,1,0,backtest,,,,439
Michael Wilson,WR,Stanford,2023,94,3,62.262482221264236,100.0,breakout_age,95.5,74.79561344382175,12.533131222557515,observed,observed,18.0,124.5,0,0,backtest,,,,440
Tank Dell,WR,Houston,2023,69,3,69.2641833889955,90.0,breakout_age,68.9,73.35671920284707,4.092535813851569,observed,imputed,19.0,165.0,0,0,backtest,,,,441
Cedric Tillman,WR,Tennessee,2023,74,3,67.79531439030325,75.0,breakout_age,86.7,72.07195435369711,4.276639963393862,observed,observed,20.0,80.4,0,0,backtest,,,,442
Josh Downs,WR,North Carolina,2023,79,3,66.36371289664757,75.0,breakout_age,89.9,71.62141338282092,5.2577004861733485,observed,observed,20.0,182.2,0,0,backtest,,,,443
Marvin Mims,WR,Oklahoma,2023,63,2,71.08139694751989,75.0,breakout_age,68.9,71.53790801588792,0.45651106836803024,observed,imputed,20.0,132.8,0,0,backtest,,,,444
Evan Hull,RB,Northwestern,2023,176,5,43.185359664653696,100.0,receiving_production,93.3,70.58767983232686,27.40232016767316,observed,observed,,1.7000000000000002,0,0,backtest,546.0,417.0,0.1,445
Jalin Hyatt,WR,Tennessee,2023,73,3,68.08599462283559,60.0,breakout_age,87.6,69.39589650484312,1.3099018820075372,observed,observed,21.0,60.3,0,0,backtest,,,,446
Tyjae Spears,RB,Tulane,2023,81,3,65.80076958583709,70.9234828496042,receiving_production,75.1,68.98860379028001,3.1878342044429218,observed,observed,,153.8,0,0,backtest,256.0,379.0,9.047058823529412,447
Tank Bigsby,RB,Auburn,2023,88,3,63.870755038336846,61.36363636363635,receiving_production,83.2,65.89265024644115,2.0218952081043042,observed,observed,,129.0,0,0,backtest,180.0,308.0,7.588235294117647,448
Tre Tucker,WR,Cincinnati,2023,100,3,60.69278011001499,60.0,breakout_age,71.6,62.19030707150975,1.4975269614947564,observed,observed,21.0,129.3,0,0,backtest,,,,449
De'Von Achane,RB,Texas A&M,2023,84,3,64.96615833500175,55.14066496163682,receiving_production,66.5,61.75731190407377,-3.2088464309279843,observed,imputed,,196.7,1,0,backtest,196.0,391.0,11.570588235294116,450
Justin Shorter,WR,Florida,2023,150,5,48.77246656402318,79.7,breakout_age,79.4,59.55210326661506,10.77963670259188,imputed,observed,,0.0,0,0,backtest,,,,451
Deuce Vaughn,RB,Kansas St.,2023,212,6,35.94319234776309,100.0,receiving_production,43.2,59.45159617388154,23.508403826118453,observed,observed,,15.0,0,0,backtest,378.0,388.0,0.8823529411764706,452
Dontayvion Wicks,WR,Virginia,2023,159,5,46.79965853300224,75.0,breakout_age,91.7,59.17477804645146,12.37511951344922,observed,observed,20.0,129.7,0,0,backtest,,,,453
Tyler Scott,WR,Cincinnati,2023,133,4,52.626376413965254,60.0,breakout_age,86.1,59.122144669077414,6.495768255112161,observed,observed,21.0,35.900000000000006,0,0,backtest,,,,454
Chase Brown,RB,Illinois,2023,163,5,45.936531045873316,61.068702290076324,receiving_production,98.10000000000001,59.05731132446337,13.120780278590054,observed,observed,,255.0,1,1,backtest,240.0,393.0,15.0,455
Derius Davis,WR,TCU,2023,125,4,54.50441856810307,79.7,breakout_age,42.9,57.802872069266996,3.2984535011639267,imputed,observed,,41.2,0,0,backtest,,,,456
Charlie Jones,WR,Purdue,2023,131,4,53.091766375709646,60.0,breakout_age,68.9,56.84464814421127,3.7528817685016236,observed,imputed,21.0,14.7,0,0,backtest,,,,457
Kenny McIntosh,RB,Georgia,2023,237,7,31.187666633411297,100.0,receiving_production,40.8,56.713833316705646,25.52616668329435,observed,observed,,22.4,0,0,backtest,504.0,492.0,1.3176470588235294,458
Parker Washington,WR,Penn St.,2023,185,6,41.325810352464025,90.0,breakout_age,68.9,55.19677672910162,13.870966376637597,observed,imputed,19.0,91.0,0,0,backtest,,,,459
A.T. Perry,WR,Wake Forest,2023,195,6,39.29951449939654,75.0,breakout_age,96.19999999999999,54.97468442460775,15.675169925211215,observed,observed,20.0,60.6,0,0,backtest,,,,460
Israel Abanikanda,RB,Pittsburgh,2023,143,5,50.33815139213819,42.722646310432566,receiving_production,96.30000000000001,54.56700190472049,4.228850512582305,observed,observed,,18.3,0,0,backtest,146.0,393.0,1.076470588235294,461
Kendre Miller,RB,TCU,2023,71,3,68.67193564014815,28.105726872246688,receiving_production,66.5,54.14797222536041,-14.523963414787737,observed,imputed,,43.3,0,0,backtest,116.0,454.0,2.547058823529412,462
Xavier Hutchinson,WR,Iowa St.,2023,205,6,37.312343403797485,90.0,breakout_age,72.69999999999999,53.158023212468365,15.84567980867088,observed,observed,19.0,37.3,0,0,backtest,,,,463
Roschon Johnson,RB,Texas,2023,115,4,56.917544556895955,33.185185185185176,receiving_production,86.7,53.07858709326279,-3.8389574636331645,observed,observed,,102.1,0,0,backtest,128.0,405.0,6.005882352941176,464
Kayshon Boutte,WR,LSU,2023,187,6,40.917284913571535,90.0,breakout_age,49.900000000000006,52.0812351938215,11.163950280249963,observed,observed,19.0,121.9,0,0,backtest,,,,465
Eric Gray,RB,Oklahoma,2023,172,5,44.02338900352743,56.26535626535626,receiving_production,65.6,51.5445691946384,7.521180191110972,observed,observed,,19.3,0,0,backtest,229.0,407.0,1.1352941176470588,466
Puka Nacua,WR,BYU,2023,177,5,42.97698723959096,75.0,breakout_age,51.8,50.70504170573412,7.728054466143156,observed,observed,20.0,331.4,1,1,backtest,,,,467
Elijah Higgins,WR,Stanford,2023,197,6,38.89903839489586,60.0,breakout_age,89.39999999999999,50.69437495668231,11.79533656178645,observed,observed,21.0,0.0,0,0,backtest,,,,468
Ronnie Bell,WR,Michigan,2023,253,7,28.244056507249695,100.0,breakout_age,82.0,50.6586367297123,22.414580222462604,observed,observed,18.0,30.8,0,0,backtest,,,,469
DeMario Douglas,WR,Liberty,2023,210,6,36.332601761788666,75.0,breakout_age,68.9,48.95119114516263,12.618589383373966,observed,imputed,20.0,0.0,0,0,backtest,,,,470
Andrei Iosivas,WR,Princeton,2023,206,6,37.115674968761425,45.0,breakout_age,99.60000000000001,48.065188729694924,10.949513760933499,observed,observed,22.0,119.9,0,0,backtest,,,,471
Antoine Green,WR,North Carolina,2023,219,7,34.591116608286086,60.0,breakout_age,86.8,47.50422579538595,12.913109187099863,observed,observed,21.0,1.2,0,0,backtest,,,,472
Trey Palmer,WR,Nebraska,2023,191,6,40.10518084262188,60.0,breakout_age,61.8,47.33836754770422,7.233186705082346,observed,observed,21.0,114.4,0,0,backtest,,,,473
Colton Dowell,WR,UT Martin,2023,228,7,32.876624975929246,45.0,breakout_age,97.8,45.03980623435401,12.163181258424764,observed,observed,22.0,1.3,0,0,backtest,,,,474
Jalen Brooks,WR,South Carolina,2023,244,7,29.890829969930095,79.7,breakout_age,56.0,43.76903948045456,13.878209510524464,imputed,observed,,35.7,0,0,backtest,,,,475
Grant Dubose,WR,Charlotte,2023,256,7,27.70010003873648,75.0,breakout_age,68.9,43.34006502517871,15.63996498644223,observed,imputed,20.0,0.0,0,0,backtest,,,,476
Zach Evans,RB,Mississippi,2023,215,6,35.36168545697983,32.37046632124352,receiving_production,87.5,42.13550594092514,6.773820483945315,observed,observed,,1.9,0,0,backtest,119.0,386.0,0.1117647058823529,477
Lew Nichols,RB,Central Michigan,2023,235,7,31.560854097950696,34.55012853470436,receiving_production,66.5,37.847972036121874,6.287117938171178,observed,imputed,,0.0,0,0,backtest,128.0,389.0,0.0,478
Chris Rodriguez,RB,Kentucky,2023,193,6,39.70155451210871,12.335243553008594,receiving_production,66.5,34.14311249960736,-5.558442012501345,observed,imputed,,31.5,0,0,backtest,41.0,349.0,1.8529411764705883,479
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,34.016695121333115,3.2710280373831773,receiving_production,66.5,28.12820737375067,-5.888487747582445,observed,imputed,,0.0,0,0,backtest,10.0,321.0,0.0,480
Malik Nabers,WR,LSU,2024,6,1,95.11104923064929,75.0,breakout_age,96.7,91.32718199992203,-3.783867230727253,observed,observed,20.0,273.6,1,1,backtest,,,,481
Rome Odunze,WR,Washington,2024,9,1,93.02779892479941,75.0,breakout_age,99.2,90.34806930111961,-2.6797296236798047,observed,observed,20.0,144.9,0,0,backtest,,,,482
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,96.73123522513825,75.0,breakout_age,68.9,88.21030289633987,-8.52093232879838,observed,imputed,20.0,0.0,0,0,backtest,,,,483
Xavier Worthy,WR,Texas,2024,28,1,83.45697985379842,90.0,breakout_age,94.1,86.36203690496897,2.9050570511705587,observed,observed,19.0,253.7,1,1,backtest,,,,484
Ricky Pearsall,WR,Florida,2024,31,1,82.22305120306456,75.0,breakout_age,99.1,83.30998328199196,1.0869320789274042,observed,observed,20.0,93.5,0,0,backtest,,,,485
Ladd McConkey,WR,Georgia,2024,34,2,81.03375665926983,75.0,breakout_age,93.4,81.6819418285254,0.6481851692555693,observed,observed,20.0,275.6,1,1,backtest,,,,486
Keon Coleman,WR,Florida St.,2024,33,2,81.42558366090017,79.7,breakout_age,81.8,81.13662937958512,-0.28895428131505696,imputed,observed,,118.7,0,0,backtest,,,,487
Xavier Legette,WR,South Carolina,2024,32,1,81.82194951930317,60.0,breakout_age,99.0,80.03426718754706,-1.7876823317561161,observed,observed,21.0,125.1,0,0,backtest,,,,488
Brian Thomas,WR,LSU,2024,23,1,85.63195232697663,60.0,breakout_age,68.9,77.99576901253482,-7.6361833144418085,observed,imputed,21.0,284.0,1,1,backtest,,,,489
Ja'Lynn Polk,WR,Washington,2024,37,2,79.88373711084623,60.0,breakout_age,88.5,77.19942912205005,-2.684307988796178,observed,observed,21.0,32.7,0,0,backtest,,,,490
Adonai Mitchell,WR,Texas,2024,52,2,74.59433316596373,60.0,breakout_age,99.9,75.47131655787643,0.8769833919127024,observed,observed,21.0,52.8,0,0,backtest,,,,491
Malachi Corley,WR,Western Kentucky,2024,65,3,70.4686321545596,75.0,breakout_age,77.6,72.44461090046374,1.9759787459041434,observed,observed,20.0,7.2,0,0,backtest,,,,492
Jonathon Brooks,RB,Texas,2024,46,2,76.62960369267617,66.2315789473684,receiving_production,66.5,71.47085447791702,-5.158749214759155,observed,imputed,,7.500000000000001,0,0,backtest,286.0,475.0,0.4411764705882353,493
Javon Baker,WR,Central Florida,2024,110,4,58.15392954892286,100.0,breakout_age,78.4,69.56005420679986,11.406124657877001,observed,observed,18.0,2.2,0,0,backtest,,,,494
Trey Benson,RB,Florida St.,2024,66,3,70.1649400864357,55.04618937644341,receiving_production,97.6,68.98863632497304,-1.1763037614626626,observed,observed,,47.0,0,0,backtest,227.0,433.0,2.764705882352941,495
Jalen McMillan,WR,Washington,2024,92,3,62.79411750331776,75.0,breakout_age,86.7,68.82117637715655,6.02705887383879,observed,observed,20.0,141.5,0,0,backtest,,,,496
Luke McCaffrey,WR,Rice,2024,100,3,60.69278011001499,75.0,breakout_age,94.39999999999999,68.61030707150975,7.917526961494758,observed,observed,20.0,34.8,0,0,backtest,,,,497
Jermaine Burton,WR,Alabama,2024,80,3,66.0815727265999,60.0,breakout_age,90.9,68.58802227228993,2.5064495456900318,observed,observed,21.0,14.7,0,0,backtest,,,,498
Devontez Walker,WR,North Carolina,2024,113,4,57.409597693011136,79.7,breakout_age,97.6,67.89623850045724,10.486640807446108,imputed,observed,,9.1,0,0,backtest,,,,499
Troy Franklin,WR,Oregon,2024,102,4,60.177557959621616,75.0,breakout_age,90.19999999999999,67.64541267375405,7.467854714132436,observed,observed,20.0,80.5,0,0,backtest,,,,500
Roman Wilson,WR,Michigan,2024,84,3,64.96615833500175,60.0,breakout_age,85.9,67.11300291775115,2.146844582749395,observed,observed,21.0,0.0,0,0,backtest,,,,501
MarShawn Lloyd,RB,USC,2024,88,3,63.870755038336846,50.32537960954446,receiving_production,86.19999999999999,62.47926038250898,-1.391494655827863,observed,observed,,2.8,0,0,backtest,232.0,461.0,0.1647058823529411,502
Ainias Smith,WR,Texas A&M,2024,152,5,48.330261866611345,100.0,breakout_age,73.60000000000001,62.45467021329737,14.124408346686025,observed,observed,18.0,17.7,0,0,backtest,,,,503
Isaac Guerendo,RB,Louisville,2024,129,4,53.55986428245593,54.48529411764705,receiving_production,99.0,60.69978508240444,7.139920799948506,observed,observed,,96.2,0,0,backtest,234.0,408.0,5.658823529411765,504
Will Shipley,RB,Clemson,2024,127,4,54.03072824727209,54.050632911392405,receiving_production,95.7,60.288085642623386,6.257357395351299,observed,observed,,29.4,0,0,backtest,244.0,474.0,1.7294117647058822,505
Jacob Cowing,WR,Arizona,2024,135,4,52.163638358282164,75.0,breakout_age,62.800000000000004,58.32636493288341,6.162726574601244,observed,observed,20.0,12.7,0,0,backtest,,,,506
Anthony Gould,WR,Oregon St.,2024,142,5,50.56417497245892,60.0,breakout_age,88.69999999999999,58.1717137320983,7.607538759639375,observed,observed,21.0,3.3000000000000003,0,0,backtest,,,,507
Johnny Wilson,WR,Florida St.,2024,185,6,41.325810352464025,75.0,breakout_age,97.0,56.41177672910162,15.085966376637593,observed,observed,20.0,14.8,0,0,backtest,,,,508
Blake Corum,RB,Michigan,2024,83,3,65.24308414300828,32.40997229916897,receiving_production,82.89999999999999,56.400032376213275,-8.843051766795,observed,observed,,33.5,0,0,backtest,117.0,361.0,1.9705882352941173,509
Jaylen Wright,RB,Tennessee,2024,120,4,55.70142651358927,37.73722627737226,receiving_production,98.10000000000001,55.77374245387493,0.07231594028566235,observed,observed,,26.700000000000003,0,0,backtest,141.0,411.0,1.5705882352941178,510
Jha'Quan Jackson,WR,Tulane,2024,182,6,41.94175972374306,100.0,breakout_age,53.4,55.27214382043299,13.330384096689926,observed,observed,18.0,1.3,0,0,backtest,,,,511
Bub Means,WR,Pittsburgh,2024,170,5,44.44517844407706,60.0,breakout_age,93.5,54.91436598865008,10.469187544573025,observed,observed,21.0,26.8,0,0,backtest,,,,512
Jamari Thrash,WR,Louisville,2024,156,5,47.452429780384286,60.0,breakout_age,67.69999999999999,52.999079357249784,5.546649576865498,observed,observed,21.0,5.2,0,0,backtest,,,,513
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,35.1685361424386,75.0,breakout_age,98.9,52.69454849258509,17.526012350146495,observed,observed,20.0,18.200000000000003,0,0,backtest,,,,514
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,40.10518084262188,60.0,breakout_age,95.7,52.42336754770422,12.31818670508234,observed,observed,21.0,0.0,0,0,backtest,,,,515
Malik Washington,WR,Virginia,2024,184,6,41.53070215783976,60.0,breakout_age,86.30000000000001,51.93995640259585,10.409254244756085,observed,observed,21.0,56.8,0,0,backtest,,,,516
Rasheen Ali,RB,Marshall,2024,165,5,45.50798876586117,50.11764705882352,receiving_production,66.5,50.27017085351881,4.762182087657642,observed,imputed,,3.1,0,0,backtest,213.0,425.0,0.1823529411764706,517
Audric Estime,RB,Notre Dame,2024,147,5,49.439998436199026,44.501424501424495,receiving_production,65.7,50.15049779359809,0.7104993573990654,observed,observed,,48.7,0,0,backtest,142.0,351.0,2.864705882352941,518
Kimani Vidal,RB,Troy,2024,181,6,42.147931921338625,44.07894736842105,receiving_production,88.80000000000001,49.82159753961668,7.673665618278058,observed,observed,,32.7,0,0,backtest,201.0,456.0,1.9235294117647064,519
Casey Washington,WR,Illinois,2024,187,6,40.917284913571535,60.0,breakout_age,71.5,49.3212351938215,8.403950280249965,observed,observed,21.0,2.4000000000000004,0,0,backtest,,,,520
Jordan Whittington,WR,Texas,2024,213,6,35.74901134195683,75.0,breakout_age,68.9,48.57185737227194,12.822846030315112,observed,imputed,20.0,54.7,0,0,backtest,,,,521
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,45.29445820618241,31.989795918367342,receiving_production,97.8,48.51365767451978,3.219199468337365,observed,observed,,0.0,0,0,backtest,132.0,392.0,0.0,522
Cornelius Johnson,WR,Michigan,2024,253,7,28.244056507249695,79.7,breakout_age,94.60000000000001,48.4886367297123,20.244580222462602,imputed,observed,,0.0,0,0,backtest,,,,523
Braelon Allen,RB,Wisconsin,2024,134,4,52.39467932215801,32.12153518123667,receiving_production,66.5,47.41487697451184,-4.979802347646171,observed,imputed,,85.2,0,0,backtest,131.0,469.0,5.011764705882353,524
Ray Davis,RB,Kentucky,2024,128,4,53.79494679154125,30.0,receiving_production,66.5,47.372473395770626,-6.4224733957706235,imputed,imputed,,125.7,0,0,backtest,,,7.394117647058824,525
Jase McClellan,RB,Alabama,2024,186,6,41.12133897642805,44.26153846153845,receiving_production,66.5,46.02720794975248,4.905868973324431,observed,imputed,,3.2,0,0,backtest,137.0,325.0,0.188235294117647,526
Isaiah Davis,RB,South Dakota St.,2024,173,5,43.81319351407827,30.0,receiving_production,88.6,45.69659675703914,1.883403242960867,imputed,observed,,45.900000000000006,0,0,backtest,190.0,,2.7,527
Devaughn Vele,WR,Utah,2024,235,7,31.560854097950696,60.0,breakout_age,84.7,45.21955516366795,13.658701065717253,observed,observed,21.0,106.5,0,0,backtest,,,,528
Jawhar Jordan,RB,Louisville,2024,205,6,37.312343403797485,54.264705882352935,receiving_production,46.0,44.54881876072226,7.236475356924778,observed,observed,,0.0,0,0,backtest,246.0,408.0,0.0,529
Brenden Rice,WR,USC,2024,225,7,33.445215911948296,60.0,breakout_age,71.7,44.494390342766394,11.049174430818098,observed,observed,21.0,0.0,0,0,backtest,,,,530
Tahj Washington,WR,USC,2024,241,7,30.444862386220947,75.0,breakout_age,51.3,42.484160551043615,12.039298164822668,observed,observed,20.0,0.0,0,0,backtest,,,,531
Dylan Laube,RB,New Hampshire,2024,208,6,36.72342304569737,30.0,receiving_production,87.8,42.03171152284869,5.308288477151315,imputed,observed,,-2.0,0,0,backtest,699.0,,-0.1176470588235294,532
Bucky Irving,RB,Oregon,2024,125,4,54.50441856810307,30.0,receiving_production,22.200000000000003,41.08220928405153,-13.42220928405154,imputed,observed,,260.70000000000005,1,1,backtest,,,15.33529411764706,533
Keilan Robinson,RB,Texas,2024,167,5,45.08141589586066,11.2,receiving_production,73.2,37.44070794793033,-7.640707947930331,observed,observed,,0.0,0,0,backtest,56.0,475.0,0.0,534
Travis Hunter,WR,Colorado,2025,2,1,98.71149956490876,90.0,breakout_age,68.9,92.4974747171907,-6.214024847718065,observed,imputed,19.0,0.0,0,0,backtest,,,,535
Tetairoa McMillan,WR,Arizona,2025,8,1,93.68781610895526,90.0,breakout_age,68.9,89.23208047082093,-4.455735638134328,observed,imputed,19.0,213.4,1,0,backtest,,,,536
Emeka Egbuka,WR,Ohio State,2025,19,1,87.5050697341776,75.0,breakout_age,97.2,86.45829532721544,-1.0467744069621574,observed,observed,20.0,192.8,1,0,backtest,,,,537
Jayden Higgins,WR,Iowa State,2025,34,2,81.03375665926983,75.0,breakout_age,96.30000000000001,82.1169418285254,1.0831851692555716,observed,observed,20.0,129.5,0,0,backtest,,,,538
Matthew Golden,WR,Texas,2025,23,1,85.63195232697663,75.0,breakout_age,68.9,80.99576901253482,-4.6361833144418085,observed,imputed,20.0,110.0,0,0,backtest,,,,539
Luther Burden III,WR,Missouri,2025,39,2,79.1367012454148,90.0,breakout_age,68.9,79.77385580951963,0.6371545641048328,observed,imputed,19.0,124.2,0,0,backtest,,,,540
Tre Harris,WR,Ole Miss,2025,55,2,73.61036829159038,60.0,breakout_age,92.30000000000001,73.69173938953375,0.08137109794337505,observed,observed,21.0,100.0,0,0,backtest,,,,541
Kyle Williams,WR,Washington State,2025,69,3,69.2641833889955,79.7,breakout_age,68.9,71.29671920284707,2.032535813851567,imputed,imputed,,60.0,0,0,backtest,,,,542
Isaac TeSlaa,WR,Arkansas,2025,70,3,68.96725571920754,79.7,breakout_age,68.9,71.1037162174849,2.1364604982773585,imputed,imputed,,65.0,0,0,backtest,,,,543
Pat Bryant,WR,Illinois,2025,74,3,67.79531439030325,79.7,breakout_age,68.9,70.3419543536971,2.546639963393858,imputed,imputed,,55.0,0,0,backtest,,,,544
Chimere Dike,WR,Florida,2025,103,4,59.92138766628686,79.7,breakout_age,68.9,65.22390198308645,5.302514316799588,imputed,imputed,,114.3,0,0,backtest,,,,545
Elic Ayomanor,WR,Stanford,2025,136,4,51.93324682456018,79.7,breakout_age,97.10000000000001,64.26161043596412,12.328363611403937,imputed,observed,,116.5,0,0,backtest,,,,546
Tez Johnson,WR,Oregon,2025,235,7,31.560854097950696,79.7,breakout_age,68.9,46.789555163667956,15.22870106571726,imputed,imputed,,50.0,0,0,backtest,,,,547
Carnell Tate,WR,Ohio State,2026,4,1,96.73123522513825,90.0,breakout_age,68.9,91.21030289633987,-5.520932328798381,observed,imputed,19.0,,,,prospect_2026,,,,548
Jordyn Tyson,WR,Arizona State,2026,7,1,94.38004324460745,75.0,breakout_age,68.9,86.68202810899484,-7.698015135612607,observed,imputed,20.0,,,,prospect_2026,,,,549
Makai Lemon,WR,USC,2026,16,1,89.01046080303611,75.0,breakout_age,68.9,83.19179952197348,-5.8186612810626315,observed,imputed,20.0,,,,prospect_2026,,,,550
Kevin Concepcion,WR,Texas A&M,2026,27,1,83.87932650686992,90.0,breakout_age,68.9,82.85656222946545,-1.0227642774044625,observed,imputed,19.0,,,,prospect_2026,,,,551
Denzel Boston,WR,Washington,2026,24,1,85.18360526375135,75.0,breakout_age,68.9,80.70434342143838,-4.479261842312965,observed,imputed,20.0,,,,prospect_2026,,,,552
Zachariah Branch,WR,Georgia,2026,47,2,76.2836840704932,90.0,breakout_age,68.9,77.91939464582057,1.63571057532738,observed,imputed,19.0,,,,prospect_2026,,,,553
Jeremiyah Love,RB,Notre Dame,2026,10,1,92.39513479671196,61.896480331262936,receiving_production,66.5,77.836335514298,-14.558799282413958,observed,imputed,,,,,prospect_2026,,,,554
Germie Bernard,WR,Alabama,2026,52,2,74.59433316596373,75.0,breakout_age,68.9,73.82131655787643,-0.7730166080873033,observed,imputed,20.0,,,,prospect_2026,,,,555
Chris Bell,WR,Louisville,2026,43,2,77.68493914356304,60.0,breakout_age,68.9,72.83021044331598,-4.854728700247065,observed,imputed,21.0,,,,prospect_2026,,,,556
Elijah Sarratt,WR,Indiana,2026,44,2,77.33014043640625,60.0,breakout_age,68.9,72.59959128366407,-4.730549152742185,observed,imputed,21.0,,,,prospect_2026,,,,557
Ja'Kobi Lane,WR,USC,2026,65,3,70.4686321545596,75.0,breakout_age,68.9,71.13961090046374,0.6709787459041365,observed,imputed,20.0,,,,prospect_2026,,,,558
Chris Brazzell,WR,Tennessee,2026,53,2,74.26400482294514,60.0,breakout_age,68.9,70.60660313491434,-3.6574016880308022,observed,imputed,21.0,,,,prospect_2026,,,,559
Jonah Coleman,RB,Washington,2026,56,2,73.28694247866397,56.59407979407979,receiving_production,66.5,66.4263991672599,-6.860543311404072,observed,imputed,,,,,prospect_2026,,,,560
Omar Cooper Jr.,WR,Indiana,2026,76,3,67.21839332711826,60.0,breakout_age,68.9,66.02695566262688,-1.1914376644913887,observed,imputed,21.0,,,,prospect_2026,,,,561
Emmett Johnson,RB,Nebraska,2026,83,3,65.24308414300828,63.92894935752078,receiving_production,66.5,64.9716743466364,-0.27140979637187,observed,imputed,,,,,prospect_2026,,,,562
Antonio Williams,WR,Clemson,2026,85,3,64.69048249230454,60.0,breakout_age,68.9,64.38381361999795,-0.306668872306588,observed,imputed,21.0,,,,prospect_2026,,,,563
Skyler Bell,WR,UConn,2026,88,3,63.870755038336846,60.0,breakout_age,68.9,63.850990774918955,-0.019764263417890504,observed,imputed,21.0,,,,prospect_2026,,,,564
Malachi Fields,WR,Notre Dame,2026,89,3,63.59988204942709,60.0,breakout_age,68.9,63.67492333212761,0.0750412827005249,observed,imputed,21.0,,,,prospect_2026,,,,565
C.J. Daniels,WR,Miami,2026,112,4,57.65686444404836,75.0,breakout_age,68.9,62.81196188863144,5.1550974445830775,observed,imputed,20.0,,,,prospect_2026,,,,566
Deion Burks,WR,Oklahoma,2026,121,4,55.46053111366024,75.0,breakout_age,68.9,61.38434522387916,5.92381411021892,observed,imputed,20.0,,,,prospect_2026,,,,567
Brenen Thompson,WR,Mississippi State,2026,113,4,57.409597693011136,60.0,breakout_age,68.9,59.65123850045724,2.241640807446103,observed,imputed,21.0,,,,prospect_2026,,,,568
Ted Hurst,WR,Georgia State,2026,132,5,52.85873645151093,60.0,breakout_age,68.9,56.6931786934821,3.834442241971175,observed,imputed,21.0,,,,prospect_2026,,,,569
Kevin Coleman Jr.,WR,Missouri,2026,162,6,46.15155112223164,75.0,breakout_age,68.9,55.333508229450565,9.181957107218928,observed,imputed,20.0,,,,prospect_2026,,,,570
Bryce Lance,WR,North Dakota State,2026,150,5,48.77246656402318,60.0,breakout_age,68.9,54.03710326661507,5.264636702591886,observed,imputed,21.0,,,,prospect_2026,,,,571
Noah Thomas,WR,Georgia,2026,196,7,39.0990823378889,90.0,breakout_age,68.9,53.74940351962778,14.650321181738882,observed,imputed,19.0,,,,prospect_2026,,,,572
Nick Singleton,RB,Penn State,2026,118,4,56.18551835350469,41.54454277286136,receiving_production,66.5,52.608349147253826,-3.577169206250865,observed,imputed,,,,,prospect_2026,,,,573
De'Zhaun Stribling,WR,Ole Miss,2026,186,6,41.12133897642805,75.0,breakout_age,68.9,52.063870334678235,10.942531358250186,observed,imputed,20.0,,,,prospect_2026,,,,574
Keelan Marion,WR,Miami,2026,193,7,39.70155451210871,75.0,breakout_age,68.9,51.141010432870665,11.439455920761958,observed,imputed,20.0,,,,prospect_2026,,,,575
Eric McAlister,WR,TCU,2026,171,6,44.2340493948423,60.0,breakout_age,68.9,51.087132106647495,6.853082711805193,observed,imputed,21.0,,,,prospect_2026,,,,576
Aaron Anderson,WR,LSU,2026,199,7,38.500104329470645,75.0,breakout_age,68.9,50.36006781415592,11.859963484685274,observed,imputed,20.0,,,,prospect_2026,,,,577
Eric Rivers,WR,Georgia Tech,2026,178,6,42.76906169071699,60.0,breakout_age,68.9,50.134890098966046,7.365828408249058,observed,imputed,21.0,,,,prospect_2026,,,,578
