player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Terry McLaurin,WR,Ohio St.,Ohio St.,2019,76,3,backtest,1995-09-15,23.0,52.2,56.05,65.6,30.0,45.0,,,,,9.56,0.0,0.0,72.0,208.0,,,,28.21,4.35,,37.5,125.0,18.0,7.01,4.15,,0.0,0.0,0.0,,,701.0,35.0,11.0,20.03,,,,18.0,22.0,,,559.0,,11.0,1.19,36.5,,16.7,,,,,,,73.7,72.3,,2.19,2.19,,267.8,,15.75,14.92,1.0,1.0,3.0,7.0,107.0,2.0,106.7,"Parris Campbell (Rd2 #59, 2019); K.J. Hill (Rd7 #220, 2020)",,5.0
Miles Boykin,WR,Notre Dame,Notre Dame,2019,93,3,backtest,1996-10-12,22.0,55.6,57.81,59.1,46.8,50.2,,,,,9.94,80.0,0.0,76.0,220.0,,,,26.78,4.42,,43.5,140.0,12.0,6.77,4.07,,0.0,0.0,0.0,,,872.0,59.0,8.0,14.78,,,,30.5,22.0,,,418.0,,14.0,2.09,21.1,4.0,15.7,21.9,,,,,,79.0,77.7,,1.99,1.99,,69.6,,5.35,5.35,0.0,0.0,0.0,0.0,33.0,5.0,277.5,"Durham Smythe (Rd4 #123, 2018); Equanimeous St. Brown (Rd6 #207, 2018); Alizé Mack (Rd7 #231, 2019); Cole Kmet (Rd2 #43, 2020); Chase Claypool (Rd2 #49, 2020)",,5.0
Hakeem Butler,WR,Iowa St.,Iowa St.,2019,103,4,backtest,1997-02-04,22.0,47.5,52.92,56.2,36.6,54.9,,,,,9.47,0.0,0.0,77.0,227.0,,,,26.92,4.48,,36.0,128.0,18.0,,,,0.0,0.0,0.0,,,1318.0,60.0,9.0,21.97,,,,43.6,22.0,,,363.0,,23.0,3.65,53.7,3.0,19.5,21.3,,,,,,82.4,82.9,,3.27,3.27,,0.0,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,5.0
Gary Jennings Jr,WR,West Virginia,West Virginia,2019,120,4,backtest,1997-03-07,22.0,55.3,57.78,50.7,62.6,93.9,,,,,,0.0,0.0,73.0,214.0,,,,28.23,4.42,,37.0,127.0,20.0,7.32,4.15,,0.0,0.0,0.0,,,917.0,54.0,13.0,16.98,,,,27.9,19.0,,,445.0,,14.0,2.28,-1.7,3.0,13.7,20.5,,,,,,81.4,83.4,,2.69,2.69,,0.0,,,,0.0,0.0,,,0.0,1.0,55.5,"Trevon Wesco (Rd4 #121, 2019)",,5.0
Riley Ridley,WR,Georgia,Georgia,2019,126,4,backtest,1996-07-21,22.0,57.1,58.21,49.4,67.4,91.1,,,,,4.53,40.0,0.0,73.0,199.0,,,,26.25,4.58,,30.5,124.0,13.0,7.22,4.28,,0.0,0.0,0.0,,,570.0,44.0,9.0,12.95,,,,22.2,19.0,,,356.0,,13.0,1.39,13.0,,14.7,,,,,,,75.5,76.3,,1.81,1.81,,12.9,,,,0.0,0.0,,0.0,5.0,5.0,212.1,"Javon Wims (Rd7 #224, 2018); Mecole Hardman (Rd2 #56, 2019); Isaac Nauta (Rd7 #224, 2019); Terry Godwin (Rd7 #237, 2019); Charlie Woerner (Rd6 #190, 2020)",,5.0
Hunter Renfrow,WR,Clemson,Clemson,2019,149,5,backtest,1995-12-21,23.0,46.4,52.3,42.1,60.0,90.0,,,,,2.91,0.0,0.0,70.0,184.0,,,,26.4,4.59,,35.0,116.0,7.0,6.8,4.19,,0.0,0.0,0.0,,,544.0,49.0,1.0,11.1,,,,7.9,19.0,,,508.0,,13.0,1.28,-3.4,,11.5,,,,,,,71.9,72.7,,1.71,1.71,,259.1,,15.24,15.24,1.0,1.0,2.0,2.0,75.0,3.0,163.7,"Deon Cain (Rd6 #185, 2018); Ray-Ray McCloud (Rd6 #187, 2018); Tee Higgins (Rd2 #33, 2020)",,5.0
Darius Slayton,WR,Auburn,Auburn,2019,171,5,backtest,1997-01-12,22.0,20.7,40.3,35.0,31.1,46.7,,,,,8.91,0.0,0.0,73.0,190.0,,,,25.06,4.39,,40.5,135.0,11.0,7.0,4.15,,0.0,0.0,0.0,,,670.0,35.0,5.0,19.14,,,,23.3,22.0,,,382.0,,19.0,1.76,61.7,3.0,20.3,20.7,,,,,,64.4,64.2,,1.82,1.82,,170.0,,12.14,12.14,0.0,0.0,1.0,1.0,103.0,0.0,0.0,,,5.0
KeeSean Johnson,WR,Fresno St.,Fresno St.,2019,174,6,backtest,1996-10-09,22.0,41.5,49.83,33.5,64.4,96.6,,,,,3.18,0.0,0.0,73.0,201.0,,,,26.52,4.6,,30.0,117.0,14.0,7.28,4.23,,14.0,4.0,0.0,,,1340.0,95.0,8.0,14.11,,,,33.1,19.0,,,440.0,,29.0,3.05,5.8,3.0,12.7,19.9,,,,,,83.8,84.9,,3.06,3.06,,46.0,,4.6,4.6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,,5.0
Travis Fulgham,WR,Old Dominion,Old Dominion,2019,184,6,backtest,1995-09-13,23.0,38.0,48.73,29.9,65.5,98.3,,,,,8.01,0.0,0.0,74.0,215.0,,,,27.6,4.58,,36.5,126.0,15.0,,,,0.0,0.0,0.0,,,1083.0,63.0,9.0,17.19,,,,36.6,19.0,,,479.0,,18.0,2.26,34.1,5.0,16.0,21.0,,,,,,80.1,79.3,,2.2,2.2,,115.9,,9.66,9.66,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,,5.0
Juwann Winfree,WR,Colorado,Colorado,2019,187,6,backtest,1996-09-04,22.0,13.1,37.64,27.0,30.0,45.0,,,,,7.14,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,324.0,28.0,2.0,11.57,,,,10.7,22.0,,,419.0,,9.0,0.79,11.7,,13.5,,,,,,,67.7,65.9,,1.22,1.22,,11.8,,,,0.0,0.0,,0.0,9.0,1.0,78.0,"Laviska Shenault Jr. (Rd2 #42, 2020)",,5.0
Marcus Green,WR,La-Monroe,La-Monroe,2019,203,6,backtest,1996-08-13,22.0,33.7,45.6,21.7,64.0,96.0,,,,,7.22,0.0,0.0,,,,,,,,,,,,,,,189.0,19.0,1.0,,,,50.0,,,,,,22.1,19.0,,,,,25.0,,9.6,2.0,13.4,19.1,,,,,,71.4,71.9,,2.84,2.84,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,5.0
Kelvin Harmon,WR,North Carolina St.,North Carolina St.,2019,206,6,backtest,1996-12-15,22.0,16.0,38.87,19.8,43.0,64.4,,,,,4.88,0.0,0.0,74.0,221.0,,,,28.37,4.6,,32.5,117.0,18.0,7.15,4.32,,0.0,0.0,0.0,,,1086.0,74.0,6.0,14.68,,,,28.9,21.0,,,453.0,,24.0,2.39,24.7,2.0,15.1,20.7,,,,,,83.5,84.4,,2.83,2.83,,66.9,,5.15,5.15,0.0,0.0,0.0,0.0,13.0,1.0,45.5,"Jaylen Samuels (Rd5 #165, 2018)",,5.0
Scott Miller,WR,Bowling Green,Bowling Green,2019,208,6,backtest,1997-07-31,21.0,32.8,45.22,18.5,65.1,97.6,,,,,7.76,0.0,0.0,,,,,,,,,,,,,,,16.0,4.0,0.0,,,1106.0,70.0,9.0,15.8,,,,35.2,19.0,,,405.0,,25.0,2.84,10.1,2.0,13.3,19.1,,,,,,82.7,83.9,,3.06,3.06,,102.5,,7.32,7.32,0.0,0.0,0.0,0.0,57.0,0.0,0.0,,,5.0
John Ursua,WR,Hawaii,Hawaii,2019,236,7,backtest,1994-01-17,25.0,6.5,32.37,8.8,34.7,52.0,,,,,6.44,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,1.0,,,1343.0,89.0,16.0,15.09,,,,34.1,22.0,,,545.0,,25.0,,15.0,6.0,14.1,23.6,,,,,,71.5,71.7,,2.33,2.33,,2.1,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,5.0
Terry Godwin,WR,Georgia,Georgia,2019,237,7,backtest,1996-10-23,22.0,18.1,39.83,8.4,60.0,90.0,,,,,5.26,0.0,0.0,71.0,184.0,,,,25.66,4.55,,36.5,117.0,,6.96,,,0.0,0.0,0.0,,,373.0,22.0,3.0,16.95,,,,10.3,19.0,,,356.0,,16.0,2.1,5.0,3.0,13.4,20.9,,,,,,73.8,72.0,,2.26,2.26,,6.5,,,,0.0,0.0,,0.0,2.0,5.0,235.1,"Javon Wims (Rd7 #224, 2018); Mecole Hardman (Rd2 #56, 2019); Riley Ridley (Rd4 #126, 2019); Isaac Nauta (Rd7 #224, 2019); Charlie Woerner (Rd6 #190, 2020)",,5.0
Dillon Mitchell,WR,Oregon,Oregon,2019,239,7,backtest,1997-05-16,21.0,34.5,46.12,7.2,81.8,97.7,,,,,7.96,0.0,100.0,73.0,197.0,,,,25.99,4.46,,36.5,122.0,12.0,,4.29,,5.0,1.0,0.0,,,1184.0,75.0,10.0,15.79,,,,35.5,19.0,,,418.0,,19.0,2.67,13.5,2.0,14.4,20.3,,,,,,80.8,82.5,,2.9,2.9,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,5.0
Olabisi Johnson,WR,Colorado St.,Colorado St.,2019,247,7,backtest,1996-12-27,22.0,14.9,38.54,4.6,60.0,90.0,,,,,,0.0,0.0,72.0,204.0,,,,27.66,4.51,,38.0,124.0,14.0,6.88,4.16,,0.0,0.0,0.0,,,796.0,54.0,4.0,14.74,,,,18.5,19.0,,,502.0,,13.0,1.7,22.8,4.0,16.2,21.5,,,,,,74.8,75.8,,1.99,1.99,,79.0,,6.08,6.08,0.0,0.0,0.0,0.0,21.0,1.0,65.8,"Michael Gallup (Rd3 #81, 2018)",,5.0
Henry Ruggs III,WR,Alabama,Alabama,2020,12,1,backtest,1999-01-24,21.0,81.9,76.48,94.2,42.1,38.2,,,,,9.54,0.0,100.0,71.0,188.0,,,,26.22,4.27,,42.0,131.0,,,,,75.0,2.0,1.0,,,746.0,40.0,,18.65,,,,18.2,,,,406.0,,15.0,1.84,15.7,,17.5,,,,,,,75.0,75.1,,2.45,2.45,,84.5,,6.47,6.47,0.0,0.0,0.0,0.0,20.0,4.0,352.3,"Irv Smith Jr. (Rd2 #50, 2019); Jerry Jeudy (Rd1 #15, 2020); Jaylen Waddle (Rd1 #6, 2021); DeVonta Smith (Rd1 #10, 2021)",,4.0
Jerry Jeudy,WR,Alabama,Alabama,2020,15,1,backtest,1999-04-24,21.0,96.4,90.37,93.4,92.3,93.5,,,,,6.76,80.0,100.0,73.0,193.0,,,,25.46,4.45,,35.0,120.0,,,4.53,,1.0,1.0,0.0,,,1163.0,77.0,,15.1,,,,27.0,19.0,,,406.0,,20.0,3.0,13.7,2.0,17.2,19.4,,,,,,85.6,86.8,,3.3,3.3,,240.9,,14.17,13.61,1.0,1.0,1.0,2.0,91.0,4.0,354.0,"Irv Smith Jr. (Rd2 #50, 2019); Henry Ruggs III (Rd1 #12, 2020); Jaylen Waddle (Rd1 #6, 2021); DeVonta Smith (Rd1 #10, 2021)",,4.0
CeeDee Lamb,WR,Oklahoma,Oklahoma,2020,17,1,backtest,1999-04-08,21.0,94.4,86.93,92.6,83.3,99.9,,,,,7.44,0.0,100.0,74.0,198.0,,,,25.42,4.5,,34.5,124.0,11.0,,,,20.0,9.0,1.0,,,1327.0,62.0,,21.4,,,,38.1,19.0,,,381.0,,25.0,3.48,16.8,2.0,19.0,19.4,,,,,,90.0,90.3,,3.99,3.99,,405.2,,23.84,17.74,1.0,1.0,3.0,6.0,94.0,1.0,84.7,"Marquise Brown (Rd1 #25, 2019)",,4.0
Jalen Reagor,WR,TCU,TCU,2020,21,1,backtest,1999-01-02,21.0,93.1,85.57,90.6,83.3,99.9,,,,,6.03,0.0,100.0,71.0,206.0,,,,28.73,4.47,,42.0,138.0,17.0,7.31,4.46,,89.0,14.0,0.0,,,611.0,43.0,,14.21,,,,44.2,18.0,,,394.0,,29.0,2.6,29.7,2.0,15.2,19.7,,,,,,69.2,67.1,,1.49,1.49,,87.2,,7.93,7.93,0.0,0.0,0.0,0.0,54.0,0.0,0.0,,,4.0
Justin Jefferson,WR,LSU,LSU,2020,22,1,backtest,1999-06-16,20.0,95.5,88.5,89.7,94.1,96.2,,,,,9.69,80.0,100.0,73.0,202.0,,,,26.65,4.43,,37.5,126.0,,,,,0.0,0.0,0.0,,,1540.0,111.0,,13.87,,,,32.4,19.0,,,567.0,,19.0,2.72,5.7,2.0,14.6,19.6,,,,,,85.4,86.7,,2.64,2.64,,368.7,,21.69,21.69,1.0,1.0,3.0,6.0,94.0,5.0,285.8,"Foster Moreau (Rd4 #137, 2019); Stephen Sullivan (Rd7 #251, 2020); Ja'Marr Chase (Rd1 #5, 2021); Terrace Marshall Jr. (Rd2 #59, 2021); Racey McMath (Rd6 #205, 2021)",,4.0
Brandon Aiyuk,WR,Arizona St.,Arizona St.,2020,25,1,backtest,1998-03-17,22.0,78.8,73.3,87.6,46.6,69.9,,,,,8.47,0.0,0.0,72.0,205.0,,,,27.8,4.5,,40.0,128.0,11.0,,,,6.0,1.0,0.0,,,1192.0,65.0,,18.34,,,,40.6,21.0,,,383.0,,26.0,3.11,30.3,4.0,17.0,21.5,,,,,,77.8,79.2,,3.04,3.04,,249.2,,15.58,15.38,1.0,0.0,3.0,4.0,68.0,2.0,122.7,"N'Keal Harry (Rd1 #32, 2019); Frank Darby (Rd6 #187, 2021)",,4.0
Tee Higgins,WR,Clemson,Clemson,2020,33,2,backtest,1999-01-18,21.0,92.4,84.97,84.7,93.2,99.9,,,,,4.12,60.0,100.0,76.0,216.0,,,,26.29,,,,,,,,,36.0,1.0,1.0,,,1167.0,59.0,,19.78,,,,29.7,19.0,,,509.0,,21.0,2.29,47.9,2.0,18.1,18.6,,,,,,90.5,89.8,,3.67,3.67,,222.1,,18.51,15.78,1.0,0.0,3.0,6.0,82.0,3.0,155.8,"Hunter Renfrow (Rd5 #149, 2019); Amari Rodgers (Rd3 #85, 2021); Cornell Powell (Rd5 #181, 2021)",,4.0
Michael Pittman Jr.,WR,USC,USC,2020,34,2,backtest,1997-10-05,22.0,78.5,72.76,83.7,53.4,80.2,,,,,8.27,0.0,0.0,76.0,223.0,,,,27.14,4.52,,36.5,121.0,13.0,6.96,4.14,,0.0,0.0,0.0,,,1275.0,101.0,,12.62,,,,30.3,20.0,,,514.0,,17.0,2.48,17.4,3.0,14.7,20.9,,,,,,81.2,80.4,,2.32,2.32,,252.2,,15.76,14.04,1.0,0.0,2.0,5.0,95.0,1.0,57.7,"Amon-Ra St. Brown (Rd4 #112, 2021)",,4.0
Laviska Shenault Jr.,WR,Colorado,Colorado,2020,42,2,backtest,1998-10-05,21.0,86.6,79.61,79.6,83.3,99.9,,,,,6.97,0.0,100.0,73.0,227.0,,,,29.95,4.58,,,,17.0,,,,161.0,23.0,2.0,,,764.0,56.0,,13.64,,,,32.7,19.0,,,411.0,,21.0,2.41,11.7,2.0,13.0,19.9,,,,,,86.3,84.6,,2.98,2.98,,157.1,,11.22,11.22,0.0,0.0,1.0,1.0,57.0,1.0,40.9,"Juwann Winfree (Rd6 #187, 2019)",,4.0
KJ Hamler,WR,Penn St.,Penn St.,2020,46,2,backtest,1999-07-08,20.0,85.1,78.62,78.5,83.3,99.9,,,,,,0.0,100.0,69.0,178.0,,,,26.28,,,,,15.0,,,,43.0,13.0,0.0,,,904.0,56.0,,16.14,,,,31.7,19.0,,,369.0,,29.0,2.45,25.0,2.0,16.9,19.2,,,,,,72.5,71.6,,2.48,2.48,,90.1,,7.51,7.51,0.0,0.0,0.0,0.0,21.0,1.0,73.6,"Pat Freiermuth (Rd2 #55, 2021)",,4.0
Chase Claypool,WR,Notre Dame,Notre Dame,2020,49,2,backtest,1998-07-07,21.0,80.2,75.26,77.5,74.5,66.7,,,,,9.98,80.0,100.0,76.0,238.0,,,,28.97,4.42,,40.5,126.0,19.0,,,,0.0,0.0,0.0,,,1037.0,66.0,,15.71,,,,33.4,21.0,,,416.0,,17.0,2.49,13.1,4.0,14.4,21.2,,,,,,83.3,82.3,,2.48,2.48,,214.9,,13.43,13.43,1.0,0.0,2.0,2.0,53.0,5.0,266.7,"Miles Boykin (Rd3 #93, 2019); Alizé Mack (Rd7 #231, 2019); Cole Kmet (Rd2 #43, 2020); Tommy Tremble (Rd3 #83, 2021); Ben Skowronek (Rd7 #249, 2021)",,4.0
Van Jefferson,WR,Florida,Florida,2020,57,2,backtest,1996-07-26,23.0,56.5,58.04,73.0,23.2,34.8,,,,,,0.0,0.0,73.0,200.0,,,,26.38,,,,,,,,,7.0,1.0,0.0,,,657.0,49.0,,13.41,,,,19.8,,,,467.0,,15.0,1.41,-5.9,,12.3,,,,,,,70.4,71.1,,2.0,2.0,,168.2,,9.89,9.89,0.0,0.0,0.0,0.0,83.0,4.0,247.7,"Freddie Swain (Rd6 #214, 2020); Tyrie Cleveland (Rd7 #252, 2020); Kyle Pitts (Rd1 #4, 2021); Kadarius Toney (Rd1 #20, 2021)",,4.0
Denzel Mims,WR,Baylor,Baylor,2020,59,2,backtest,1997-10-10,22.0,75.3,70.56,72.1,66.4,99.6,,,,,9.77,0.0,0.0,75.0,207.0,,,,25.87,4.38,,38.5,131.0,16.0,6.66,4.43,,0.0,0.0,0.0,,,1020.0,66.0,,15.45,,,,39.3,19.0,,,444.0,,22.0,2.35,22.5,2.0,15.7,19.9,,,,,,81.9,82.8,,2.36,2.36,,60.7,,6.74,6.74,0.0,0.0,0.0,0.0,28.0,1.0,69.9,"Jalen Hurd (Rd3 #67, 2019)",,4.0
Lynn Bowden Jr.,WR,Kentucky,Kentucky,2020,80,3,backtest,1997-10-14,22.0,66.0,63.96,64.2,59.0,88.5,,,,,,0.0,0.0,71.0,204.0,,,,28.45,,,,,13.0,,,,1468.0,185.0,13.0,,,348.0,30.0,,11.6,,,,37.0,20.0,,,257.0,,21.0,2.52,-2.1,2.0,11.4,20.9,,,,,,73.0,63.7,,1.99,1.99,,53.6,,5.95,5.95,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,,4.0
Bryan Edwards,WR,South Carolina,South Carolina,2020,81,3,backtest,1998-11-13,21.0,75.9,71.04,63.6,83.3,99.9,,,,,,0.0,100.0,75.0,212.0,,,,26.5,,,,,,,,,22.0,2.0,0.0,,,816.0,71.0,,11.49,,,,48.4,18.0,,,,,27.0,2.0,14.2,1.0,13.0,17.8,,,,,,77.9,79.1,,2.58,2.58,,109.1,,6.82,6.82,0.0,0.0,0.0,0.0,29.0,2.0,117.8,"Deebo Samuel (Rd2 #36, 2019); Shi Smith (Rd6 #204, 2021)",,4.0
Devin Duvernay,WR,Texas,Texas,2020,92,3,backtest,1997-09-12,22.0,56.8,58.2,59.5,47.5,71.2,,,,,7.86,0.0,0.0,70.0,200.0,,,,28.69,4.39,,35.5,123.0,,7.13,4.2,,24.0,10.0,1.0,,,1386.0,105.0,,13.2,,,,32.5,21.0,,,470.0,,17.0,2.95,17.2,4.0,14.0,22.0,,,,,,89.4,89.5,,3.0,3.0,,116.1,,8.29,8.29,0.0,0.0,0.0,0.0,62.0,1.0,45.5,"Collin Johnson (Rd5 #165, 2020)",,4.0
Gabriel Davis,WR,Central Florida,Central Florida,2020,128,4,backtest,1999-04-01,21.0,62.3,62.09,48.8,81.4,97.2,,,,,6.85,0.0,100.0,74.0,216.0,,,,27.73,4.54,,35.0,124.0,14.0,7.08,4.59,,0.0,0.0,0.0,,,1241.0,72.0,,17.24,,,,34.3,19.0,,,457.0,,21.0,2.72,6.8,2.0,16.1,20.4,,,,,,79.4,80.1,,2.95,2.95,,171.6,,11.44,11.44,0.0,0.0,1.0,2.0,77.0,2.0,81.1,"Jacob Harris (Rd4 #141, 2021); Tre Nixon (Rd7 #242, 2021)",,4.0
Antonio Gandy-Golden,WR,Liberty,Liberty,2020,142,4,backtest,1998-04-11,22.0,47.0,52.37,43.4,56.6,84.9,,,,,6.13,0.0,0.0,76.0,223.0,,,,27.14,4.6,,36.0,127.0,22.0,7.33,4.55,,0.0,0.0,,,,1396.0,,,,,,,40.3,20.0,,,452.0,,36.0,3.09,18.3,3.0,16.2,19.4,,,,,,,,,,,,3.5,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,,4.0
Joe Reed,WR,Virginia,Virginia,2020,151,5,backtest,1998-01-04,22.0,42.9,50.61,41.5,55.4,83.1,,,,,9.35,0.0,0.0,72.0,224.0,,,,30.38,4.47,,38.0,123.0,21.0,,,,42.0,8.0,0.0,,,679.0,78.0,,8.71,,,,26.2,20.0,,,520.0,,12.0,1.31,1.2,4.0,11.4,20.7,,,,,,71.4,72.0,,1.54,1.54,,8.9,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,,4.0
Tyler Johnson,WR,Minnesota,Minnesota,2020,161,5,backtest,1998-08-25,21.0,54.8,57.44,38.9,83.3,99.9,,,,,,0.0,100.0,73.0,206.0,,,,27.18,,,,,,,,,-1.0,1.0,0.0,,,1318.0,87.0,,15.15,,,,61.3,19.0,,,323.0,,36.0,4.08,9.9,2.0,15.5,19.0,,,,,,91.5,92.2,,3.64,3.64,,72.0,,5.55,4.8,0.0,0.0,0.0,0.0,46.0,1.0,83.9,"Rashod Bateman (Rd1 #27, 2021)",,4.0
Collin Johnson,WR,Texas,Texas,2020,165,5,backtest,1997-09-23,22.0,37.1,47.48,37.0,52.1,78.1,,,,,,0.0,0.0,78.0,222.0,,,,25.65,,,,,17.0,,,,15.0,4.0,0.0,,,559.0,38.0,,14.71,,,,26.2,20.0,,,470.0,,18.0,2.07,17.2,2.0,14.0,20.0,,,,,,78.1,76.4,,2.06,2.06,,59.2,,5.92,5.92,0.0,0.0,0.0,0.0,20.0,1.0,62.8,"Devin Duvernay (Rd3 #92, 2020)",,4.0
Quintez Cephus,WR,Wisconsin,Wisconsin,2020,166,5,backtest,1998-04-01,22.0,44.9,51.26,36.4,65.2,97.8,,,,,4.5,0.0,0.0,73.0,202.0,,,,26.65,4.73,,38.5,124.0,23.0,7.2,4.33,,0.0,0.0,0.0,,,901.0,59.0,,15.27,,,,35.5,19.0,,,351.0,,19.0,2.57,32.2,4.0,16.1,22.4,,,,,,82.5,84.1,,3.1,3.1,,66.9,,6.08,6.08,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,,4.0
John Hightower,WR,Boise St.,Boise St.,2020,168,5,backtest,1996-05-31,23.0,16.6,38.99,36.0,25.3,37.9,,,,,8.02,0.0,0.0,73.0,189.0,,,,24.93,4.43,,38.5,122.0,,7.07,4.21,,139.0,15.0,0.0,,,943.0,51.0,,18.49,,,,25.8,23.0,,,,,20.0,2.03,40.8,5.0,17.6,22.3,,,,,,73.4,73.2,,2.48,2.48,,28.8,,2.88,2.88,0.0,0.0,0.0,0.0,10.0,1.0,54.7,"John Bates (Rd4 #124, 2021)",,4.0
Isaiah Coulter,WR,Rhode Island,Rhode Island,2020,171,5,backtest,1998-09-18,21.0,25.9,41.8,35.0,36.1,29.2,,,,,6.68,0.0,100.0,74.0,198.0,,,,25.42,4.45,,36.0,121.0,,7.28,4.62,,0.0,0.0,,,,205.0,,,,,,,14.2,,,,,,,2.06,,3.0,14.4,20.8,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,4.0
Darnell Mooney,WR,Tulane,Tulane,2020,173,5,backtest,1997-10-29,22.0,43.2,50.65,34.0,66.6,99.9,,,,,7.04,0.0,0.0,70.0,176.0,,,,25.25,4.38,,37.0,124.0,9.0,,,,0.0,0.0,0.0,,,713.0,47.0,,15.17,,,,47.5,19.0,,,336.0,,30.0,3.31,19.2,2.0,16.7,18.9,,,,,,72.5,70.8,,1.98,1.98,,219.7,,12.92,12.92,1.0,0.0,1.0,2.0,89.0,0.0,0.0,,,4.0
K.J. Osborn,WR,Miami (FL),Miami (FL),2020,176,5,backtest,1997-06-10,22.0,11.7,36.77,32.2,21.8,32.7,,,,,8.0,0.0,0.0,71.0,203.0,,,,28.31,4.48,,37.5,123.0,18.0,7.0,4.35,,15.0,5.0,0.0,,,547.0,50.0,,10.94,,,,17.7,,,,437.0,,16.0,2.13,1.5,4.0,14.0,21.2,,,,,,64.5,64.4,,1.31,1.31,,158.5,,9.32,9.32,0.0,0.0,0.0,0.0,55.0,1.0,49.4,"Brevin Jordan (Rd5 #147, 2021)",,4.0
Donovan Peoples-Jones,WR,Michigan,Michigan,2020,187,6,backtest,1999-02-19,21.0,46.7,52.36,27.0,79.1,93.6,,,,,9.63,0.0,100.0,74.0,212.0,,,,27.22,4.48,,44.5,139.0,,,,,-7.0,2.0,0.0,,,438.0,33.0,,13.27,,,,27.2,19.0,,,410.0,,16.0,1.76,-1.1,2.0,12.9,19.5,,,,,,70.0,70.2,,1.73,1.73,,167.1,,9.83,9.83,0.0,0.0,0.0,0.0,49.0,2.0,114.4,"Zach Gentry (Rd5 #141, 2019); Nico Collins (Rd3 #89, 2021)",,4.0
Quez Watkins,WR,Southern Miss,Southern Miss,2020,200,6,backtest,1998-06-09,21.0,39.2,48.78,23.0,73.2,84.8,,,,,7.4,0.0,100.0,72.0,185.0,,,,25.09,4.35,,36.5,125.0,,7.28,4.36,,0.0,0.0,0.0,,,1178.0,63.0,,18.7,,,,39.7,20.0,,,438.0,,25.0,2.69,26.6,3.0,15.1,21.2,,,,,,75.7,76.1,,3.03,3.03,,116.0,,6.82,6.82,0.0,0.0,0.0,0.0,42.0,0.0,0.0,,,4.0
James Proche,WR,SMU,SMU,2020,201,6,backtest,1996-09-20,23.0,22.1,40.65,22.5,46.6,69.9,,,,,4.04,0.0,0.0,71.0,201.0,,,,28.03,,,34.5,,20.0,7.27,4.4,,18.0,4.0,0.0,,,1225.0,110.0,,11.14,,,,39.9,21.0,,,503.0,,29.0,2.56,2.3,2.0,13.1,20.0,,,,,,86.3,87.6,,2.54,2.54,,36.2,,,,0.0,0.0,,0.0,27.0,1.0,54.0,"Kylen Granson (Rd4 #127, 2021)",,4.0
Isaiah Hodgins,WR,Oregon St.,Oregon St.,2020,207,6,backtest,1998-10-21,21.0,43.8,50.82,19.1,83.3,99.9,,,,,7.56,0.0,100.0,76.0,210.0,,,,25.56,4.61,,36.5,124.0,9.0,7.01,4.12,,0.0,0.0,0.0,,,1171.0,86.0,,13.62,,,,40.8,19.0,,,420.0,,27.0,2.79,15.2,2.0,13.2,19.9,,,,,,90.1,89.8,,2.67,2.67,,100.2,,11.13,11.13,0.0,0.0,1.0,1.0,31.0,0.0,0.0,,,4.0
