prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
Bryan Edwards,WR,South Carolina,81,2020,9,Jayden Higgins,Iowa State,34,2025,82.1,0.612,production,draft_capital=0.71; production=0.86; slap_score=0.40,0.0,0.0,7.62,7.62,
Bryan Edwards,WR,South Carolina,81,2020,10,D.J. Moore,Maryland,24,2018,81.8,0.737,size_speed,draft_capital=0.86; size_speed=0.93; production=0.62; slap_score=0.67,1.0,1.0,16.85,15.37,
Devin Duvernay,WR,Texas,92,2020,1,Chad Williams,Grambling St.,98,2017,92.9,0.57,size_speed,draft_capital=0.06; size_speed=0.56; production=0.35; slap_score=0.10,0.0,0.0,4.1,4.1,
Devin Duvernay,WR,Texas,92,2020,2,Tank Dell,Houston,69,2023,90.8,0.646,slap_score,draft_capital=0.32; production=0.36; slap_score=0.41,0.0,0.0,16.5,16.5,
Devin Duvernay,WR,Texas,92,2020,3,Anthony Miller,Memphis,51,2018,87.7,0.834,draft_capital,draft_capital=0.59; size_speed=0.47; production=0.59; slap_score=0.19,0.0,0.0,8.59,8.59,
Devin Duvernay,WR,Texas,92,2020,4,Taywan Taylor,Western Kentucky,72,2017,86.8,0.896,size_speed,draft_capital=0.26; size_speed=0.67; production=0.58; slap_score=0.26,0.0,0.0,6.74,6.74,
Devin Duvernay,WR,Texas,92,2020,5,Malachi Corley,Western Kentucky,65,2024,86.2,0.834,production,draft_capital=0.36; size_speed=0.61; production=0.62; slap_score=0.41,0.0,0.0,2.63,2.63,
Devin Duvernay,WR,Texas,92,2020,6,Michael Gallup,Colorado St.,81,2018,85.5,0.896,size_speed,draft_capital=0.14; size_speed=1.05; production=0.26; slap_score=0.05,1.0,0.0,15.19,15.19,
Devin Duvernay,WR,Texas,92,2020,7,Tyler Lockett,Kansas St.,69,2015,85.0,0.896,production,draft_capital=0.32; size_speed=0.58; production=0.68; slap_score=0.59,1.0,1.0,16.59,10.46,
Devin Duvernay,WR,Texas,92,2020,8,Andy Isabella,Massachusetts,62,2019,85.0,0.896,production,draft_capital=0.40; size_speed=0.64; production=0.72; slap_score=0.39,0.0,0.0,4.98,4.98,
Devin Duvernay,WR,Texas,92,2020,9,Tre'Quan Smith,Central Florida,91,2018,83.6,0.709,production,draft_capital=0.02; size_speed=0.49; production=0.91; slap_score=0.00,0.0,0.0,8.77,7.93,
Devin Duvernay,WR,Texas,92,2020,10,Daurice Fountain,Northern Iowa,159,2018,83.6,0.57,slap_score,draft_capital=0.71; size_speed=0.06; production=0.59; slap_score=0.78,0.0,0.0,,,
Gabriel Davis,WR,Central Florida,128,2020,1,Jordan Lasley,UCLA,162,2018,85.9,0.896,size_speed,draft_capital=0.37; size_speed=0.77; production=0.44; slap_score=0.52,0.0,0.0,,,
Gabriel Davis,WR,Central Florida,128,2020,2,Jaelen Strong,Arizona St.,70,2015,85.8,0.896,size_speed,draft_capital=0.66; size_speed=0.77; production=0.42; slap_score=0.42,0.0,0.0,4.81,4.81,
Gabriel Davis,WR,Central Florida,128,2020,3,Josh Malone,Tennessee,128,2017,85.8,0.896,size_speed,draft_capital=0.00; size_speed=0.83; production=0.57; slap_score=0.17,0.0,0.0,2.06,2.06,
Gabriel Davis,WR,Central Florida,128,2020,4,JuJu Smith-Schuster,USC,62,2017,85.3,0.834,draft_capital,draft_capital=0.78; size_speed=0.26; production=0.56; slap_score=0.73,1.0,1.0,18.56,18.56,
Gabriel Davis,WR,Central Florida,128,2020,5,Chris Godwin,Penn St.,84,2017,84.3,0.896,size_speed,draft_capital=0.48; size_speed=0.99; production=0.45; slap_score=0.27,1.0,1.0,19.72,19.72,
Gabriel Davis,WR,Central Florida,128,2020,6,Elic Ayomanor,Stanford,136,2025,83.9,0.709,size_speed,draft_capital=0.12; size_speed=1.38; production=0.68; slap_score=0.24,0.0,0.0,7.28,7.28,
Gabriel Davis,WR,Central Florida,128,2020,7,Travis Fulgham,Old Dominion,184,2019,83.8,0.896,slap_score,draft_capital=0.67; size_speed=0.36; production=0.72; slap_score=0.77,0.0,0.0,9.66,9.66,
Gabriel Davis,WR,Central Florida,128,2020,8,Gary Jennings Jr,West Virginia,120,2019,83.6,0.834,production,draft_capital=0.07; size_speed=0.79; production=0.81; slap_score=0.25,0.0,0.0,,,
Gabriel Davis,WR,Central Florida,128,2020,9,Kyle Williams,Washington State,69,2025,83.6,0.709,production,draft_capital=0.70; size_speed=0.25; production=0.81; slap_score=0.37,0.0,0.0,3.78,3.78,
Gabriel Davis,WR,Central Florida,128,2020,10,A.J. Brown,Mississippi,51,2019,83.4,0.896,draft_capital,draft_capital=0.97; size_speed=0.74; production=0.28; slap_score=0.83,1.0,1.0,17.68,17.68,
Antonio Gandy-Golden,WR,Liberty,142,2020,1,Tre'Quan Smith,Central Florida,91,2018,88.3,0.639,draft_capital,draft_capital=0.59; size_speed=0.35; production=0.52; slap_score=0.34,0.0,0.0,8.77,7.93,
Antonio Gandy-Golden,WR,Liberty,142,2020,2,Travis Fulgham,Old Dominion,184,2019,87.5,0.827,size_speed,draft_capital=0.48; size_speed=0.69; production=0.45; slap_score=0.21,0.0,0.0,9.66,9.66,
Antonio Gandy-Golden,WR,Liberty,142,2020,3,Tremon Smith,Central Arkansas,196,2018,87.4,0.508,draft_capital,draft_capital=0.69; production=0.52; slap_score=0.35,0.0,0.0,,,
Antonio Gandy-Golden,WR,Liberty,142,2020,4,Bud Sasser,Missouri,201,2015,86.7,0.639,draft_capital,draft_capital=0.74; size_speed=0.64; production=0.43; slap_score=0.51,0.0,0.0,,,
Antonio Gandy-Golden,WR,Liberty,142,2020,5,Chad Williams,Grambling St.,98,2017,85.9,0.57,size_speed,draft_capital=0.51; size_speed=1.39; production=0.34; slap_score=0.24,0.0,0.0,4.1,4.1,
Antonio Gandy-Golden,WR,Liberty,142,2020,6,Scott Miller,Bowling Green,208,2019,85.5,0.639,draft_capital,draft_capital=0.88; size_speed=0.79; production=0.49; slap_score=0.41,0.0,0.0,7.32,7.32,
Antonio Gandy-Golden,WR,Liberty,142,2020,7,Tank Dell,Houston,69,2023,85.0,0.577,draft_capital,draft_capital=0.89; production=0.24; slap_score=0.75,0.0,0.0,16.5,16.5,
Antonio Gandy-Golden,WR,Liberty,142,2020,8,Tajae Sharpe,Massachusetts,140,2016,84.6,0.827,size_speed,draft_capital=0.04; size_speed=1.08; production=0.27; slap_score=0.01,0.0,0.0,6.58,6.58,
Antonio Gandy-Golden,WR,Liberty,142,2020,9,Pat Bryant,Illinois,74,2025,84.2,0.639,draft_capital,draft_capital=0.80; size_speed=0.46; production=0.68; slap_score=0.50,0.0,0.0,6.23,6.23,
Antonio Gandy-Golden,WR,Liberty,142,2020,10,Kelvin Harmon,North Carolina St.,206,2019,83.6,0.827,draft_capital,draft_capital=0.83; size_speed=0.54; production=0.58; slap_score=0.78,0.0,0.0,5.15,5.15,
Joe Reed,WR,Virginia,151,2020,1,Justin Watson,Pennsylvania,144,2018,89.5,0.57,production,draft_capital=0.05; size_speed=0.13; production=0.68; slap_score=0.15,0.0,0.0,5.93,,
Joe Reed,WR,Virginia,151,2020,2,Daurice Fountain,Northern Iowa,159,2018,89.5,0.57,size_speed,draft_capital=0.07; size_speed=0.66; production=0.49; slap_score=0.34,0.0,0.0,,,
Joe Reed,WR,Virginia,151,2020,3,Tremon Smith,Central Arkansas,196,2018,89.4,0.508,draft_capital,draft_capital=0.62; production=0.44; slap_score=0.25,0.0,0.0,,,
Joe Reed,WR,Virginia,151,2020,4,Chad Williams,Grambling St.,98,2017,87.8,0.57,production,draft_capital=0.58; size_speed=0.16; production=0.61; slap_score=0.34,0.0,0.0,4.1,4.1,
Joe Reed,WR,Virginia,151,2020,5,Geremy Davis,Connecticut,186,2015,85.9,0.758,production,draft_capital=0.47; size_speed=0.53; production=0.84; slap_score=0.11,0.0,0.0,,,
Joe Reed,WR,Virginia,151,2020,6,Tyreek Hill,West Alabama,165,2016,84.3,0.57,production,draft_capital=0.16; size_speed=0.02; production=0.98; slap_score=0.33,1.0,1.0,23.52,20.88,
Joe Reed,WR,Virginia,151,2020,7,Elijah Higgins,Stanford,197,2023,83.4,0.896,size_speed,draft_capital=0.64; size_speed=0.84; production=0.56; slap_score=0.59,0.0,0.0,4.03,4.03,
Joe Reed,WR,Virginia,151,2020,8,Moritz Boehringer,,180,2016,83.3,0.536,slap_score,draft_capital=0.37; size_speed=0.30; production=0.62; slap_score=0.88,0.0,0.0,,,
Joe Reed,WR,Virginia,151,2020,9,Marcus Green,La-Monroe,203,2019,82.8,0.605,size_speed,draft_capital=0.70; size_speed=1.03; production=0.80; slap_score=0.29,0.0,0.0,,,
Joe Reed,WR,Virginia,151,2020,10,Malachi Corley,Western Kentucky,65,2024,82.8,0.834,draft_capital,draft_capital=1.00; size_speed=0.61; production=0.49; slap_score=0.85,0.0,0.0,2.63,2.63,
Tyler Johnson,WR,Minnesota,161,2020,1,Pharoh Cooper,South Carolina,117,2016,81.8,0.771,production,draft_capital=0.44; size_speed=0.64; production=0.96; slap_score=0.29,0.0,0.0,5.05,2.82,
Tyler Johnson,WR,Minnesota,161,2020,2,Elic Ayomanor,Stanford,136,2025,81.2,0.646,production,draft_capital=0.23; production=1.02; slap_score=0.03,0.0,0.0,7.28,7.28,
Tyler Johnson,WR,Minnesota,161,2020,3,Rashard Higgins,Colorado St.,172,2016,81.0,0.771,production,draft_capital=0.16; size_speed=0.46; production=1.05; slap_score=0.42,0.0,0.0,10.07,9.09,
Tyler Johnson,WR,Minnesota,161,2020,4,Khalil Shakir,Boise St.,148,2022,80.7,0.771,production,draft_capital=0.12; size_speed=0.55; production=1.10; slap_score=0.17,0.0,0.0,12.17,12.17,
Tyler Johnson,WR,Minnesota,161,2020,5,Jalen Tolbert,South Alabama,88,2022,80.1,0.771,production,draft_capital=0.77; size_speed=0.55; production=1.05; slap_score=0.25,0.0,0.0,8.94,8.94,
Tyler Johnson,WR,Minnesota,161,2020,6,Josh Malone,Tennessee,128,2017,79.8,0.771,production,draft_capital=0.35; size_speed=0.63; production=1.13; slap_score=0.10,0.0,0.0,2.06,2.06,
Tyler Johnson,WR,Minnesota,161,2020,7,Tylan Wallace,Oklahoma St.,131,2021,79.6,0.771,production,draft_capital=0.32; size_speed=0.83; production=1.09; slap_score=0.19,0.0,0.0,4.54,,
Tyler Johnson,WR,Minnesota,161,2020,8,Dillon Mitchell,Oregon,239,2019,79.4,0.771,draft_capital,draft_capital=1.12; size_speed=0.41; production=0.91; slap_score=0.66,0.0,0.0,,,
Tyler Johnson,WR,Minnesota,161,2020,9,Chris Godwin,Penn St.,84,2017,79.0,0.771,production,draft_capital=0.83; size_speed=0.14; production=1.10; slap_score=0.54,1.0,1.0,19.72,19.72,
Tyler Johnson,WR,Minnesota,161,2020,10,Tony Lippett,Michigan St.,156,2015,78.7,0.771,production,draft_capital=0.06; size_speed=0.71; production=1.16; slap_score=0.37,0.0,0.0,,,
Collin Johnson,WR,Texas,165,2020,1,Daurice Fountain,Northern Iowa,159,2018,92.8,0.508,production,draft_capital=0.08; production=0.42; slap_score=0.16,0.0,0.0,,,
Collin Johnson,WR,Texas,165,2020,2,Tremon Smith,Central Arkansas,196,2018,92.1,0.508,draft_capital,draft_capital=0.47; production=0.37; slap_score=0.06,0.0,0.0,,,
Collin Johnson,WR,Texas,165,2020,3,Johnny Wilson,Florida St.,185,2024,91.2,0.771,size_speed,draft_capital=0.28; size_speed=0.41; production=0.33; slap_score=0.37,0.0,0.0,1.64,1.64,
Collin Johnson,WR,Texas,165,2020,4,Justin Watson,Pennsylvania,144,2018,88.4,0.508,production,draft_capital=0.21; production=0.71; slap_score=0.03,0.0,0.0,5.93,,
Collin Johnson,WR,Texas,165,2020,5,Casey Washington,Illinois,187,2024,87.3,0.612,slap_score,draft_capital=0.35; production=0.40; slap_score=0.70,0.0,0.0,,,
Collin Johnson,WR,Texas,165,2020,6,Montrell Washington,Samford,162,2022,86.8,0.508,production,draft_capital=0.05; production=0.65; slap_score=0.52,0.0,0.0,0.8,0.8,
Collin Johnson,WR,Texas,165,2020,7,Neal Sterling,Monmouth,220,2015,86.0,0.508,draft_capital,draft_capital=0.80; production=0.60; slap_score=0.31,0.0,0.0,,,
Collin Johnson,WR,Texas,165,2020,8,DeAngelo Yancey,Purdue,175,2017,86.0,0.646,production,draft_capital=0.15; production=0.75; slap_score=0.16,0.0,0.0,,,
Collin Johnson,WR,Texas,165,2020,9,Moritz Boehringer,,180,2016,85.7,0.473,slap_score,draft_capital=0.21; production=0.56; slap_score=0.69,0.0,0.0,,,
Collin Johnson,WR,Texas,165,2020,10,Chad Williams,Grambling St.,98,2017,85.3,0.508,draft_capital,draft_capital=0.74; production=0.56; slap_score=0.53,0.0,0.0,4.1,4.1,
Quintez Cephus,WR,Wisconsin,166,2020,1,Tremon Smith,Central Arkansas,196,2018,92.4,0.508,draft_capital,draft_capital=0.44; production=0.23; slap_score=0.28,0.0,0.0,,,
Quintez Cephus,WR,Wisconsin,166,2020,2,Tony Lippett,Michigan St.,156,2015,86.8,0.896,size_speed,draft_capital=0.14; size_speed=0.76; production=0.54; slap_score=0.01,0.0,0.0,,,
Quintez Cephus,WR,Wisconsin,166,2020,3,Erik Ezukanma,Texas Tech,125,2022,85.5,0.834,size_speed,draft_capital=0.48; size_speed=0.79; production=0.61; slap_score=0.23,0.0,0.0,,,
Quintez Cephus,WR,Wisconsin,166,2020,4,KeeSean Johnson,Fresno St.,174,2019,85.0,0.896,size_speed,draft_capital=0.10; size_speed=0.77; production=0.70; slap_score=0.08,0.0,0.0,4.6,4.6,
Quintez Cephus,WR,Wisconsin,166,2020,5,Scott Miller,Bowling Green,208,2019,85.0,0.709,size_speed,draft_capital=0.63; size_speed=1.58; production=0.32; slap_score=0.35,0.0,0.0,7.32,7.32,
Quintez Cephus,WR,Wisconsin,166,2020,6,Bud Sasser,Missouri,201,2015,84.1,0.709,size_speed,draft_capital=0.49; size_speed=1.43; production=0.53; slap_score=0.44,0.0,0.0,,,
Quintez Cephus,WR,Wisconsin,166,2020,7,Romeo Doubs,Nevada,132,2022,83.9,0.771,production,draft_capital=0.38; size_speed=0.31; production=0.90; slap_score=0.29,0.0,0.0,10.26,10.26,
Quintez Cephus,WR,Wisconsin,166,2020,8,Puka Nacua,BYU,177,2023,83.4,0.764,production,draft_capital=0.16; size_speed=0.32; production=1.04; slap_score=0.25,1.0,1.0,23.56,23.56,
Quintez Cephus,WR,Wisconsin,166,2020,9,DeMario Douglas,Liberty,210,2023,83.2,0.577,production,draft_capital=0.67; production=0.68; slap_score=0.66,0.0,0.0,9.23,9.23,
Quintez Cephus,WR,Wisconsin,166,2020,10,Riley Ridley,Georgia,126,2019,83.1,0.896,size_speed,draft_capital=0.46; size_speed=0.81; production=0.74; slap_score=0.40,0.0,0.0,,,
John Hightower,WR,Boise St.,168,2020,1,Darius Slayton,Auburn,171,2019,88.6,0.862,production,draft_capital=0.04; size_speed=0.31; production=0.70; slap_score=0.08,0.0,0.0,12.14,12.14,
John Hightower,WR,Boise St.,168,2020,2,Tejhaun Palmer,Ala-Birmingham,191,2024,87.8,0.674,size_speed,draft_capital=0.37; size_speed=0.75; production=0.57; slap_score=0.24,0.0,0.0,,,
John Hightower,WR,Boise St.,168,2020,3,Trevor Davis,California,163,2016,86.8,0.862,production,draft_capital=0.06; size_speed=0.28; production=0.83; slap_score=0.13,0.0,0.0,,,
John Hightower,WR,Boise St.,168,2020,4,DeAngelo Yancey,Purdue,175,2017,86.6,0.674,production,draft_capital=0.11; size_speed=0.51; production=0.70; slap_score=0.33,0.0,0.0,,,
John Hightower,WR,Boise St.,168,2020,5,J'Mon Moore,Missouri,133,2018,86.6,0.674,production,draft_capital=0.37; size_speed=0.20; production=0.68; slap_score=0.42,0.0,0.0,,,
John Hightower,WR,Boise St.,168,2020,6,Jamari Thrash,Louisville,156,2024,86.6,0.862,production,draft_capital=0.16; size_speed=0.41; production=0.78; slap_score=0.25,0.0,0.0,2.59,2.59,
John Hightower,WR,Boise St.,168,2020,7,Marquez Valdes-Scantling,South Florida,174,2018,86.3,0.862,size_speed,draft_capital=0.09; size_speed=0.96; production=0.28; slap_score=0.05,0.0,0.0,9.81,9.81,
John Hightower,WR,Boise St.,168,2020,8,Rodney Adams,South Florida,170,2017,86.1,0.862,production,draft_capital=0.02; size_speed=0.49; production=0.81; slap_score=0.14,0.0,0.0,,,
John Hightower,WR,Boise St.,168,2020,9,DeMario Douglas,Liberty,210,2023,86.0,0.542,production,draft_capital=0.66; production=0.72; slap_score=0.05,0.0,0.0,9.23,9.23,
John Hightower,WR,Boise St.,168,2020,10,Cornell Powell,Clemson,181,2021,85.7,0.862,size_speed,draft_capital=0.18; size_speed=0.76; production=0.65; slap_score=0.02,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,1,Racey McMath,LSU,205,2021,86.5,0.758,size_speed,draft_capital=0.51; size_speed=0.80; production=0.23; slap_score=0.34,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,2,Malachi Dupre,LSU,247,2017,85.6,0.758,draft_capital,draft_capital=1.07; size_speed=0.40; production=0.64; slap_score=0.21,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,3,Juwann Winfree,Colorado,187,2019,85.3,0.57,production,draft_capital=0.28; size_speed=0.22; production=0.91; slap_score=0.24,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,4,Cody Core,Mississippi,199,2016,84.9,0.758,production,draft_capital=0.41; size_speed=0.37; production=1.03; slap_score=0.17,0.0,0.0,3.7,3.7,
Isaiah Coulter,WR,Rhode Island,171,2020,5,Jehu Chesson,Michigan,139,2017,84.4,0.758,production,draft_capital=0.35; size_speed=0.44; production=1.04; slap_score=0.24,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,6,Daurice Fountain,Northern Iowa,159,2018,84.4,0.536,production,draft_capital=0.16; size_speed=0.63; production=1.01; slap_score=0.17,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,7,Neal Sterling,Monmouth,220,2015,84.0,0.536,production,draft_capital=0.73; size_speed=0.03; production=0.98; slap_score=0.02,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,8,Kolby Listenbee,TCU,192,2016,83.8,0.758,production,draft_capital=0.36; size_speed=0.62; production=1.00; slap_score=0.11,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,9,Evan Spencer,Ohio St.,187,2015,83.2,0.57,production,draft_capital=0.28; size_speed=0.82; production=0.96; slap_score=0.28,0.0,0.0,,,
Isaiah Coulter,WR,Rhode Island,171,2020,10,Demarcus Robinson,Florida,126,2016,83.2,0.758,size_speed,draft_capital=0.51; size_speed=0.83; production=0.36; slap_score=0.76,0.0,0.0,10.92,5.34,
Darnell Mooney,WR,Tulane,173,2020,1,Tremon Smith,Central Arkansas,196,2018,87.2,0.508,production,draft_capital=0.36; production=0.72; slap_score=0.25,0.0,0.0,,,
Darnell Mooney,WR,Tulane,173,2020,2,Bud Sasser,Missouri,201,2015,86.8,0.709,production,draft_capital=0.41; size_speed=0.20; production=0.65; slap_score=0.41,0.0,0.0,,,
Darnell Mooney,WR,Tulane,173,2020,3,Ihmir Smith-Marsette,Iowa,157,2021,86.7,0.896,production,draft_capital=0.21; size_speed=0.54; production=0.71; slap_score=0.01,0.0,0.0,,,
Darnell Mooney,WR,Tulane,173,2020,4,Scott Miller,Bowling Green,208,2019,86.4,0.709,production,draft_capital=0.55; size_speed=0.35; production=0.66; slap_score=0.31,0.0,0.0,7.32,7.32,
Darnell Mooney,WR,Tulane,173,2020,5,Marquez Stevenson,Houston,203,2021,85.6,0.896,size_speed,draft_capital=0.43; size_speed=0.69; production=0.60; slap_score=0.42,0.0,0.0,,,
Darnell Mooney,WR,Tulane,173,2020,6,Ainias Smith,Texas A&M,152,2024,85.4,0.834,production,draft_capital=0.25; size_speed=0.59; production=0.78; slap_score=0.16,0.0,0.0,,,
Darnell Mooney,WR,Tulane,173,2020,7,Shi Smith,South Carolina,204,2021,85.0,0.709,production,draft_capital=0.46; size_speed=0.13; production=0.68; slap_score=0.60,0.0,0.0,4.11,4.11,
Darnell Mooney,WR,Tulane,173,2020,8,Jha'Quan Jackson,Tulane,182,2024,84.9,0.896,production,draft_capital=0.12; size_speed=0.64; production=0.78; slap_score=0.25,0.0,0.0,,,
Darnell Mooney,WR,Tulane,173,2020,9,Tylan Wallace,Oklahoma St.,131,2021,84.8,0.896,size_speed,draft_capital=0.49; size_speed=1.00; production=0.39; slap_score=0.20,0.0,0.0,4.54,,
Darnell Mooney,WR,Tulane,173,2020,10,Trey Palmer,Nebraska,191,2023,84.3,0.896,size_speed,draft_capital=0.30; size_speed=0.76; production=0.69; slap_score=0.44,0.0,0.0,5.63,5.63,
K.J. Osborn,WR,Miami (FL),176,2020,1,Casey Washington,Illinois,187,2024,93.1,0.674,size_speed,draft_capital=0.18; size_speed=0.41; production=0.34; slap_score=0.07,0.0,0.0,,,
K.J. Osborn,WR,Miami (FL),176,2020,2,Daurice Fountain,Northern Iowa,159,2018,91.9,0.536,slap_score,draft_capital=0.25; size_speed=0.01; production=0.19; slap_score=0.46,0.0,0.0,,,
K.J. Osborn,WR,Miami (FL),176,2020,3,Juwann Winfree,Colorado,187,2019,91.4,0.674,production,draft_capital=0.18; size_speed=0.42; production=0.46; slap_score=0.05,0.0,0.0,,,
K.J. Osborn,WR,Miami (FL),176,2020,4,Michael Woods II,Oklahoma,202,2022,91.3,0.612,production,draft_capital=0.36; production=0.37; slap_score=0.30,0.0,0.0,,,
K.J. Osborn,WR,Miami (FL),176,2020,5,Moritz Boehringer,,180,2016,91.1,0.536,size_speed,draft_capital=0.04; size_speed=0.96; production=0.23; slap_score=0.07,0.0,0.0,,,
K.J. Osborn,WR,Miami (FL),176,2020,6,Neal Sterling,Monmouth,220,2015,89.4,0.536,size_speed,draft_capital=0.64; size_speed=0.67; production=0.23; slap_score=0.31,0.0,0.0,,,
K.J. Osborn,WR,Miami (FL),176,2020,7,Jordan Whittington,Texas,213,2024,89.4,0.737,size_speed,draft_capital=0.55; size_speed=0.63; production=0.30; slap_score=0.36,0.0,0.0,2.79,2.79,
K.J. Osborn,WR,Miami (FL),176,2020,8,David Moore,East Central (OK),226,2017,89.0,0.501,draft_capital,draft_capital=0.70; size_speed=0.48; production=0.49; slap_score=0.00,0.0,0.0,7.42,7.21,
K.J. Osborn,WR,Miami (FL),176,2020,9,Devin Fuller,UCLA,238,2016,88.3,0.57,draft_capital,draft_capital=0.86; size_speed=0.16; production=0.45; slap_score=0.18,0.0,0.0,,,
K.J. Osborn,WR,Miami (FL),176,2020,10,Cornell Powell,Clemson,181,2021,88.1,0.862,production,draft_capital=0.05; size_speed=0.36; production=0.72; slap_score=0.11,0.0,0.0,,,
Donovan Peoples-Jones,WR,Michigan,187,2020,1,Elic Ayomanor,Stanford,136,2025,86.3,0.709,production,draft_capital=0.65; size_speed=0.04; production=0.66; slap_score=0.33,0.0,0.0,7.28,7.28,
Donovan Peoples-Jones,WR,Michigan,187,2020,2,Equanimeous St. Brown,Notre Dame,207,2018,85.4,0.896,size_speed,draft_capital=0.28; size_speed=0.66; production=0.61; slap_score=0.55,0.0,0.0,4.94,4.94,
Donovan Peoples-Jones,WR,Michigan,187,2020,3,Tremon Smith,Central Arkansas,196,2018,84.6,0.508,production,draft_capital=0.11; production=0.90; slap_score=0.35,0.0,0.0,,,
Donovan Peoples-Jones,WR,Michigan,187,2020,4,Noah Brown,Ohio St.,239,2017,84.0,0.834,size_speed,draft_capital=0.70; size_speed=0.85; production=0.56; slap_score=0.51,0.0,0.0,10.16,,
Donovan Peoples-Jones,WR,Michigan,187,2020,5,Kenny Bell,Nebraska,162,2015,83.8,0.896,production,draft_capital=0.40; size_speed=0.63; production=0.87; slap_score=0.08,0.0,0.0,,,
Donovan Peoples-Jones,WR,Michigan,187,2020,6,Grant Dubose,Charlotte,256,2023,83.4,0.646,draft_capital,draft_capital=0.88; production=0.56; slap_score=0.70,0.0,0.0,,,
Donovan Peoples-Jones,WR,Michigan,187,2020,7,Dontayvion Wicks,Virginia,159,2023,83.1,0.896,size_speed,draft_capital=0.44; size_speed=0.82; production=0.79; slap_score=0.21,0.0,0.0,7.98,7.98,
Donovan Peoples-Jones,WR,Michigan,187,2020,8,Geremy Davis,Connecticut,186,2015,82.0,0.758,production,draft_capital=0.05; size_speed=0.14; production=1.35; slap_score=0.21,0.0,0.0,,,
Donovan Peoples-Jones,WR,Michigan,187,2020,9,Gary Jennings Jr,West Virginia,120,2019,82.0,0.834,production,draft_capital=0.84; size_speed=0.46; production=0.94; slap_score=0.31,0.0,0.0,,,
Donovan Peoples-Jones,WR,Michigan,187,2020,10,Dillon Mitchell,Oregon,239,2019,81.6,0.896,production,draft_capital=0.70; size_speed=0.68; production=0.92; slap_score=0.36,0.0,0.0,,,
Quez Watkins,WR,Southern Miss,200,2020,1,Dillon Mitchell,Oregon,239,2019,87.0,0.896,size_speed,draft_capital=0.56; size_speed=0.75; production=0.43; slap_score=0.15,0.0,0.0,,,
Quez Watkins,WR,Southern Miss,200,2020,2,Scott Miller,Bowling Green,208,2019,85.3,0.709,production,draft_capital=0.16; size_speed=0.17; production=0.82; slap_score=0.21,0.0,0.0,7.32,7.32,
Quez Watkins,WR,Southern Miss,200,2020,3,Trey Palmer,Nebraska,191,2023,83.6,0.896,production,draft_capital=0.08; size_speed=0.39; production=0.97; slap_score=0.33,0.0,0.0,5.63,5.63,
Quez Watkins,WR,Southern Miss,200,2020,4,Tremon Smith,Central Arkansas,196,2018,83.5,0.508,production,draft_capital=0.03; production=1.02; slap_score=0.14,0.0,0.0,,,
Quez Watkins,WR,Southern Miss,200,2020,5,Bud Sasser,Missouri,201,2015,83.4,0.709,production,draft_capital=0.02; size_speed=0.02; production=0.92; slap_score=0.30,0.0,0.0,,,
Quez Watkins,WR,Southern Miss,200,2020,6,Mike Thomas,Southern Miss,206,2016,83.1,0.709,production,draft_capital=0.11; size_speed=0.13; production=0.87; slap_score=0.55,0.0,0.0,3.03,,
Quez Watkins,WR,Southern Miss,200,2020,7,Grant Dubose,Charlotte,256,2023,82.7,0.646,production,draft_capital=0.74; production=0.77; slap_score=0.49,0.0,0.0,,,
Quez Watkins,WR,Southern Miss,200,2020,8,Elic Ayomanor,Stanford,136,2025,82.3,0.709,size_speed,draft_capital=0.79; size_speed=1.12; production=0.67; slap_score=0.53,0.0,0.0,7.28,7.28,
Quez Watkins,WR,Southern Miss,200,2020,9,Stefon Diggs,Maryland,146,2015,82.0,0.896,production,draft_capital=0.69; size_speed=0.79; production=0.80; slap_score=0.44,1.0,1.0,20.54,14.87,
Quez Watkins,WR,Southern Miss,200,2020,10,Josh Malone,Tennessee,128,2017,82.0,0.896,size_speed,draft_capital=0.91; size_speed=1.03; production=0.36; slap_score=0.60,0.0,0.0,2.06,2.06,
James Proche,WR,SMU,201,2020,1,DeMario Douglas,Liberty,210,2023,89.2,0.577,production,draft_capital=0.18; production=0.61; slap_score=0.04,0.0,0.0,9.23,9.23,
James Proche,WR,SMU,201,2020,2,Aaron Burbridge,Michigan St.,213,2016,88.7,0.834,production,draft_capital=0.21; size_speed=0.47; production=0.59; slap_score=0.08,0.0,0.0,1.98,1.98,
